play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2167,2007010600,SEA,DAL,DAL,away,SEA,DAL,81,2007-01-06,783,1683,1683,Half2,0,14,0,3,4,0,13:03,DAL 19,11,-1,"(13:03) M.McBriar punts 43 yards to SEA 38, Center-L.Ladouceur. N.Burleson to SEA 38 for no gain (K.Burnett).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,3,3,0,NA,NA,3,3,6,10,10,6,4,10,6,4,0.004584058363907346,0.3017118996424134,0.010122908838996336,0.44964878152141446,0.05727479940095998,0.00484923209463089,0.1718083201376776,0,0,-2.6887418838992487,0.792516922535689,-2.2868860082402214,2.2868860082402214,1.6436555597755214,-1.6436555597755214,-5.492371073077277,5.492371073077277,NA,NA,0,0,-5.855531560715083,5.855531560715083,1.5707716653404886,-1.5707716653404886,3.1392245927078544,-3.1392245927078544,-12.360629390112097,12.360629390112097,0.47101414209164166,0.5289858579083584,NA,NA,0.16281521091561674,NA,NA,0.04606366272032819,-0.04606366272032819,-0.16996592983405606,0.16996592983405606,NA,NA,0,0,-0.175571341472684,0.175571341472684,-0.10617280049036432,0.10617280049036432,0.08891614055508174,-0.08891614055508174,-0.3722767931411661,0.3722767931411661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,00-0021488,M.McBriar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0023477,NA,K.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2192,2007010600,SEA,DAL,SEA,home,DAL,SEA,62,2007-01-06,773,1673,1673,Half2,0,15,0,3,1,0,12:53,SEA 38,10,62,(12:53) M.Hasselbeck pass incomplete short middle to B.Engram (J.Ferguson).,pass,0,0,0,1,0,0,0,short,middle,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.003537127259532024,0.12148895982791046,0.0016371740190227893,0.19587457731331545,0.2722929242781811,0.003595040774053233,0.40157419652798504,0,0,1.8962249613635598,-0.6954139932420822,-2.9823000014823036,2.9823000014823036,1.6436555597755214,-1.6436555597755214,-6.18778506631936,6.18778506631936,-0.6952221250958712,-1.918681462109717e-4,0,0,-5.855531560715083,5.855531560715083,1.5707716653404886,-1.5707716653404886,2.444002467611983,-2.444002467611983,-12.360821258258307,12.360821258258307,0.3661706469927416,0.6338293530072584,NA,NA,-0.021589500283519414,NA,NA,0.04606366272032819,-0.04606366272032819,-0.19155543011757548,0.19155543011757548,-0.02159944495202132,9.944668501904452e-6,0,0,-0.175571341472684,0.175571341472684,-0.10617280049036432,0.10617280049036432,0.06731669560306042,-0.06731669560306042,-0.37226684847266417,0.37226684847266417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0004915,B.Engram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0005150,J.Ferguson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2214,2007010600,SEA,DAL,SEA,home,DAL,SEA,62,2007-01-06,768,1668,1668,Half2,0,15,0,3,2,0,12:48,SEA 38,10,62,"(12:48) M.Hasselbeck pass incomplete deep right to B.Engram. PENALTY on DAL-T.Newman, Defensive Holding, 5 yards, enforced at SEA 38 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.0038131645654464912,0.14363223649111082,0.0023346490208301005,0.23125261882767742,0.26430864994165376,0.004078282093543725,0.35058039905973765,0,0,1.2008109681214776,1.1056695929769236,-1.8766304085053798,1.8766304085053798,1.6436555597755214,-1.6436555597755214,-6.18778506631936,6.18778506631936,NA,NA,0,0,-5.855531560715083,5.855531560715083,1.5707716653404886,-1.5707716653404886,2.444002467611983,-2.444002467611983,-12.360821258258307,12.360821258258307,0.3445811467092222,0.6554188532907779,NA,NA,0.03397038211857423,NA,NA,0.04606366272032819,-0.04606366272032819,-0.19155543011757548,0.19155543011757548,NA,NA,0,0,-0.175571341472684,0.175571341472684,-0.10617280049036432,0.10617280049036432,0.06731669560306042,-0.06731669560306042,-0.37226684847266417,0.37226684847266417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,00-0022045,T.Newman,5,0,NA,Defensive Holding,0,0,0,0
2247,2007010600,SEA,DAL,SEA,home,DAL,SEA,57,2007-01-06,762,1662,1662,Half2,0,15,0,3,1,0,12:42,SEA 43,10,62,(12:42) S.Alexander right guard to SEA 47 for 4 yards (C.Canty).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.0032831730049828036,0.10649754986032223,0.00108246303790205,0.17302575865253744,0.28899268831475894,0.003497637505563926,0.4236207296239327,0,0,2.306480561098401,-0.06361532923430246,-1.9402457377396822,1.9402457377396822,1.580040230541219,-1.580040230541219,-6.18778506631936,6.18778506631936,NA,NA,0,0,-5.855531560715083,5.855531560715083,1.5707716653404886,-1.5707716653404886,2.444002467611983,-2.444002467611983,-12.360821258258307,12.360821258258307,0.3785515288277964,0.6214484711722036,NA,NA,-0.0030917011225515822,NA,NA,0.04297196159777661,-0.04297196159777661,-0.19155543011757548,0.19155543011757548,NA,NA,0,0,-0.175571341472684,0.175571341472684,-0.10617280049036432,0.10617280049036432,0.06731669560306042,-0.06731669560306042,-0.37226684847266417,0.37226684847266417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0023566,NA,C.Canty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2269,2007010600,SEA,DAL,SEA,home,DAL,SEA,53,2007-01-06,724,1624,1624,Half2,0,15,0,3,2,0,12:04,SEA 47,6,62,(12:04) M.Hasselbeck pass short middle to J.Stevens to DAL 40 for 13 yards (P.Watkins).,pass,13,0,0,1,0,0,0,short,middle,11,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.0036277507990274977,0.1072643369162581,0.0010005421996910533,0.17401630318998026,0.2988723430409332,0.0036749293518903913,0.41154379450221956,0,0,2.2428652318640987,1.2167527976548254,-0.723492940084857,0.723492940084857,1.580040230541219,-1.580040230541219,-4.971032268664534,4.971032268664534,1.3619067833762468,-0.14515398572142146,1.3619067833762468,-0.14515398572142146,-4.4936247773388365,4.4936247773388365,1.4256176796190672,-1.4256176796190672,3.80590925098823,-3.80590925098823,-12.505975243979728,12.505975243979728,0.37545982770524483,0.6245401722947552,NA,NA,0.035943338963338844,NA,NA,0.04297196159777661,-0.04297196159777661,-0.15561209115423663,0.15561209115423663,0.041567783199836617,-0.005624444236497772,0.041567783199836617,-0.005624444236497772,-0.13400355827284738,0.13400355827284738,-0.11179724472686209,0.11179724472686209,0.10888447880289703,-0.10888447880289703,-0.37789129270916194,0.37789129270916194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0021159,J.Stevens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0024352,NA,P.Watkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2293,2007010600,SEA,DAL,SEA,home,DAL,DAL,40,2007-01-06,690,1590,1590,Half2,0,15,0,3,1,0,11:30,DAL 40,10,62,"(11:30) M.Strong up the middle to DAL 35 for 5 yards (C.Canty, B.James).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.0027452251202830843,0.06469733911548539,2.528893490617583e-4,0.10772765773219624,0.3371437922514695,0.0030307244172118946,0.48440237201429215,0,0,3.459618029518924,0.04103820743887443,-0.6824547326459826,0.6824547326459826,1.6210784379800933,-1.6210784379800933,-4.971032268664534,4.971032268664534,NA,NA,0,0,-4.4936247773388365,4.4936247773388365,1.4256176796190672,-1.4256176796190672,3.80590925098823,-3.80590925098823,-12.505975243979728,12.505975243979728,0.4114031666685837,0.5885968333314163,NA,NA,-6.7644770864278e-4,NA,NA,0.04229551388913383,-0.04229551388913383,-0.15561209115423663,0.15561209115423663,NA,NA,0,0,-0.13400355827284738,0.13400355827284738,-0.11179724472686209,0.11179724472686209,0.10888447880289703,-0.10888447880289703,-0.37789129270916194,0.37789129270916194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015830,M.Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023566,C.Canty,DAL,00-0022137,B.James,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2315,2007010600,SEA,DAL,SEA,home,DAL,DAL,35,2007-01-06,651,1551,1551,Half2,0,15,0,3,2,0,10:51,DAL 35,5,62,(10:51) M.Hasselbeck pass short right to D.Hackett to DAL 31 for 4 yards (T.Newman) [B.Carpenter].,pass,4,0,0,1,0,0,0,short,right,3,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.00292281952722061,0.0600412534788681,2.208507122120601e-4,0.10031715898647889,0.36428207117758526,0.002983064926404432,0.4692327811912307,0,0,3.5006562369577985,0.1321703243251946,-0.550284408320788,0.550284408320788,1.6210784379800933,-1.6210784379800933,-4.83886194433934,4.83886194433934,-0.5894761037479861,0.7216464280731807,-0.5894761037479861,0.7216464280731807,-5.083100881086822,5.083100881086822,2.147264107692248,-2.147264107692248,3.216433147240244,-3.216433147240244,-11.784328815906548,11.784328815906548,0.4107267189599409,0.5892732810400592,NA,NA,0.001820784585873092,NA,NA,0.04229551388913383,-0.04229551388913383,-0.15379130656836354,0.15379130656836354,-0.018425939426572224,0.020246724012445316,-0.018425939426572224,0.020246724012445316,-0.1524294976994196,0.1524294976994196,-0.09155052071441677,0.09155052071441677,0.09045853937632481,-0.09045853937632481,-0.3576445686967166,0.3576445686967166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0022701,D.Hackett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024233,B.Carpenter,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022045,NA,T.Newman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2339,2007010600,SEA,DAL,SEA,home,DAL,DAL,31,2007-01-06,608,1508,1508,Half2,0,15,0,3,3,0,10:08,DAL 31,1,62,"(10:08) M.Strong up the middle to DAL 31 for no gain (K.Coleman, M.Spears).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.0031178885463249736,0.05507211902543747,2.0428954245628824e-4,0.0891434115408962,0.38268461427129696,0.0028084408197032247,0.4669692362538848,0,0,3.632826561282993,-1.7400621465627235,-2.2903465548835116,2.2903465548835116,-0.11898370858263019,0.11898370858263019,-4.83886194433934,4.83886194433934,NA,NA,0,0,-5.083100881086822,5.083100881086822,2.147264107692248,-2.147264107692248,3.216433147240244,-3.216433147240244,-11.784328815906548,11.784328815906548,0.412547503545814,0.5874524964541861,NA,NA,-0.0552633009623556,NA,NA,-0.01296778707322177,0.01296778707322177,-0.15379130656836354,0.15379130656836354,NA,NA,0,0,-0.1524294976994196,0.1524294976994196,-0.09155052071441677,0.09155052071441677,0.09045853937632481,-0.09045853937632481,-0.3576445686967166,0.3576445686967166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0015830,M.Strong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021262,K.Coleman,DAL,00-0023455,M.Spears,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2361,2007010600,SEA,DAL,SEA,home,DAL,DAL,31,2007-01-06,576,1476,1476,Half2,0,15,0,3,4,0,9:36,DAL 31,1,62,"(9:36) S.Alexander left tackle to DAL 27 for 4 yards (B.Carpenter, K.Davis).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.005403752954580678,0.09725800124764399,6.812850477768397e-4,0.15443810964435056,0.4758313120204095,0.00504779071773775,0.26133974836750073,0,0,1.8927644147202696,2.1943928253809366,-0.09595372950257486,0.09595372950257486,2.0754091167983066,-2.0754091167983066,-4.83886194433934,4.83886194433934,NA,NA,0,0,-5.083100881086822,5.083100881086822,2.147264107692248,-2.147264107692248,3.216433147240244,-3.216433147240244,-11.784328815906548,11.784328815906548,0.3572842025834584,0.6427157974165416,NA,NA,0.06643309819552995,NA,NA,0.05346531112230818,-0.05346531112230818,-0.15379130656836354,0.15379130656836354,NA,NA,0,0,-0.1524294976994196,0.1524294976994196,-0.09155052071441677,0.09155052071441677,0.09045853937632481,-0.09045853937632481,-0.3576445686967166,0.3576445686967166,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024233,B.Carpenter,DAL,00-0020974,K.Davis,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2383,2007010600,SEA,DAL,SEA,home,DAL,DAL,27,2007-01-06,540,1440,1440,Half2,0,15,0,3,1,0,9:00,DAL 27,10,62,(9:00) M.Morris right end to DAL 21 for 6 yards (A.Ayodele).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.003219329342804575,0.04217323887935597,8.009348484245542e-5,0.07126034685963029,0.3643059373844269,0.0025971237538978628,0.516363930295042,0,0,4.087157240101206,0.07039190228742331,-0.025561827215151545,0.025561827215151545,2.14580101908573,-2.14580101908573,-4.83886194433934,4.83886194433934,NA,NA,0,0,-5.083100881086822,5.083100881086822,2.147264107692248,-2.147264107692248,3.216433147240244,-3.216433147240244,-11.784328815906548,11.784328815906548,0.42371730077898834,0.5762826992210117,NA,NA,0.0011826516330220582,NA,NA,0.05464796275533024,-0.05464796275533024,-0.15379130656836354,0.15379130656836354,NA,NA,0,0,-0.1524294976994196,0.1524294976994196,-0.09155052071441677,0.09155052071441677,0.09045853937632481,-0.09045853937632481,-0.3576445686967166,0.3576445686967166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021182,M.Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0021214,NA,A.Ayodele,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2405,2007010600,SEA,DAL,SEA,home,DAL,DAL,21,2007-01-06,502,1402,1402,Half2,0,15,0,3,2,0,8:22,DAL 21,4,62,(8:22) S.Alexander right tackle to DAL 18 for 3 yards (C.Canty).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,10,6,10,-4,6,10,-4,0.003234671932876701,0.03564573503008858,6.301879382472195e-5,0.060613755919728736,0.4005852068853995,0.0023700448436247334,0.4974875665944568,0,0,4.157549142388629,-0.13468818082490497,-0.1602500080400565,0.1602500080400565,2.011112838260825,-2.011112838260825,-4.83886194433934,4.83886194433934,NA,NA,0,0,-5.083100881086822,5.083100881086822,2.147264107692248,-2.147264107692248,3.216433147240244,-3.216433147240244,-11.784328815906548,11.784328815906548,0.4248999524120104,0.5751000475879896,NA,NA,-0.004932619279691519,NA,NA,0.04971534347563872,-0.04971534347563872,-0.15379130656836354,0.15379130656836354,NA,NA,0,0,-0.1524294976994196,0.1524294976994196,-0.09155052071441677,0.09155052071441677,0.09045853937632481,-0.09045853937632481,-0.3576445686967166,0.3576445686967166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0023566,NA,C.Canty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
