play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2769,2012010700,HOU,CIN,CIN,away,HOU,HOU,47,2012-01-07,810,810,810,Half2,0,16,0,4,4,0,13:30,HOU 47,3,33,(13:30) (Shotgun) A.Dalton pass deep right intended for A.Green INTERCEPTED by J.Joseph at HOU 25. J.Joseph ran ob at HOU 24 for -1 yards.,pass,0,1,0,1,0,0,0,deep,right,22,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,10,24,-14,10,24,-14,0.07824966263912357,0.1516626506052676,0.0018844415991471491,0.22863937563770986,0.2866419951773085,0.005596472788019368,0.24732540155342392,0,0,0.5431642775038656,-1.3492352794509104,16.092696330407,-16.092696330407,3.301459902498368,-3.301459902498368,12.059229114406268,-12.059229114406268,4.1009459470640035,-5.450181226514914,0,0,9.703553975104539,-9.703553975104539,-9.471915584288395,9.471915584288395,9.602035421029619,-9.602035421029619,-1.8660200854466495,1.8660200854466495,0.06492967878684194,0.935070321213158,NA,NA,0.12689382605433966,NA,NA,0.09701626213996745,-0.09701626213996745,0.010844122442132745,-0.010844122442132745,0.058046541409499136,0.06884728464484052,0,0,0.24454167714767028,-0.24454167714767028,-0.20444517753029007,0.20444517753029007,0.3354202663409276,-0.3354202663409276,-0.4085719416944965,0.4085719416944965,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0027942,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,00-0024239,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024239,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,-1,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2795,2012010700,HOU,CIN,HOU,home,CIN,HOU,76,2012-01-07,798,798,798,Half2,0,17,0,4,1,0,13:18,HOU 24,10,30,"(13:18) A.Foster left guard to HOU 25 for 1 yard (G.Atkins, R.Geathers).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.09690140492700167,0.14816683581889514,0.004790636110076081,0.2248022616397285,0.20672954246218278,0.003337049515875433,0.3152722695262404,0,0,0.8060710019470447,-0.5483176024976191,15.54437872790938,-15.54437872790938,2.753142300000749,-2.753142300000749,12.059229114406268,-12.059229114406268,NA,NA,0,0,9.703553975104539,-9.703553975104539,-9.471915584288395,9.471915584288395,9.602035421029619,-9.602035421029619,-1.8660200854466495,1.8660200854466495,0.8081764951588184,0.1918235048411816,NA,NA,-0.0061820440680737665,NA,NA,0.09083421807189368,-0.09083421807189368,0.010844122442132745,-0.010844122442132745,NA,NA,0,0,0.24454167714767028,-0.24454167714767028,-0.20444517753029007,0.20444517753029007,0.3354202663409276,-0.3354202663409276,-0.4085719416944965,0.4085719416944965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027720,G.Atkins,CIN,00-0022867,R.Geathers,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2822,2012010700,HOU,CIN,HOU,home,CIN,HOU,75,2012-01-07,766,766,766,Half2,0,17,0,4,2,0,12:46,HOU 25,9,30,(12:46) T.Yates pass short right to A.Johnson to HOU 29 for 4 yards (N.Clements).,pass,4,0,0,1,0,0,0,short,right,3,1,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.10857473258709673,0.16599175226539686,0.0054927427555927335,0.25004892630709197,0.18844691058599028,0.003679730868668925,0.2777652046301624,0,0,0.25775339944942566,-0.17999520121774415,15.364383526691636,-15.364383526691636,2.753142300000749,-2.753142300000749,11.879233913188523,-11.879233913188523,-0.5886037144758898,0.4086085132581456,-0.5886037144758898,0.4086085132581456,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.8019944510907446,0.19800554890925537,NA,NA,-9.746292125789591e-4,NA,NA,0.09083421807189368,-0.09083421807189368,0.009869493229553786,-0.009869493229553786,-0.00858770222309757,0.007613073010518612,-0.00858770222309757,0.007613073010518612,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028090,T.Yates,00-0022044,A.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0020495,NA,N.Clements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2846,2012010700,HOU,CIN,HOU,home,CIN,HOU,71,2012-01-07,725,725,725,Half2,0,17,0,4,3,0,12:05,HOU 29,5,30,(12:05) (Shotgun) A.Foster right end pushed ob at HOU 36 for 7 yards (K.Jennings).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.11844989087100373,0.17508418789462474,0.004678292527362992,0.25866002581331793,0.16502301091947993,0.0037627297828813186,0.2743418621913292,0,0,0.07775819823168151,1.7033740436478173,17.067757570339452,-17.067757570339452,4.456516343648566,-4.456516343648566,11.879233913188523,-11.879233913188523,NA,NA,0,0,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.8010198218781657,0.19898017812183433,NA,NA,0.02466963914739906,NA,NA,0.11550385721929274,-0.11550385721929274,0.009869493229553786,-0.009869493229553786,NA,NA,0,0,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024246,NA,K.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2867,2012010700,HOU,CIN,HOU,home,CIN,HOU,64,2012-01-07,692,692,692,Half2,0,17,0,4,1,0,11:32,HOU 36,10,30,(11:32) A.Foster left end pushed ob at HOU 42 for 6 yards (A.Jones).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.10934771367807915,0.10932955479923914,0.0018100037239497909,0.16837557176812964,0.24268820160901242,0.0031674739352285726,0.3652814804863613,0,0,1.7811322418794988,0.25993354858231643,17.32769111892177,-17.32769111892177,4.716449892230883,-4.716449892230883,11.879233913188523,-11.879233913188523,NA,NA,0,0,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.8256894610255647,0.17431053897443527,NA,NA,0.005459752805377027,NA,NA,0.12096361002466977,-0.12096361002466977,0.009869493229553786,-0.009869493229553786,NA,NA,0,0,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0023441,NA,A.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2888,2012010700,HOU,CIN,HOU,home,CIN,HOU,58,2012-01-07,654,654,654,Half2,0,17,0,4,2,0,10:54,HOU 42,4,30,"(10:54) B.Tate left end to HOU 49 for 7 yards (M.Lawson, R.Maualuga).",run,7,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.11355430488311234,0.10020098916457534,0.0012040506091307763,0.15331442784207827,0.24724270085686917,0.0031669870023793016,0.3813165396418549,0,0,2.0410657904618152,0.6258063190760397,17.95349743799781,-17.95349743799781,5.342256211306922,-5.342256211306922,11.879233913188523,-11.879233913188523,NA,NA,0,0,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.8311492138309418,0.16885078616905824,NA,NA,0.01198767996592165,NA,NA,0.13295128999059141,-0.13295128999059141,0.009869493229553786,-0.009869493229553786,NA,NA,0,0,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027890,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024237,M.Lawson,CIN,00-0027014,R.Maualuga,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2909,2012010700,HOU,CIN,HOU,home,CIN,HOU,51,2012-01-07,599,599,599,Half2,0,17,0,4,1,0,9:59,HOU 49,10,30,(9:59) B.Tate left tackle to CIN 47 for 4 yards (A.Jones).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.11111716746505812,0.07587411892660462,6.070372229180114e-4,0.11887195042644953,0.27811603389277495,0.0028863504786073883,0.4125273415875874,0,0,2.666872109537855,-0.09564630131917928,17.85785113667863,-17.85785113667863,5.246609909987743,-5.246609909987743,11.879233913188523,-11.879233913188523,NA,NA,0,0,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.8431368937968634,0.1568631062031366,NA,NA,0.004103093548631698,NA,NA,0.1370543835392231,-0.1370543835392231,0.009869493229553786,-0.009869493229553786,NA,NA,0,0,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027890,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0023441,NA,A.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2930,2012010700,HOU,CIN,HOU,home,CIN,CIN,47,2012-01-07,554,554,554,Half2,0,17,0,4,2,0,9:14,CIN 47,6,30,"(9:14) A.Foster right end to CIN 46 for 1 yard (D.Peko, J.Fanene).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.12405861121646597,0.07470527564551062,5.714675166066059e-4,0.11707762731258786,0.2885702393924243,0.0029600418431142152,0.39205673707329064,0,0,2.5712258082186756,-0.6275404791689994,17.23031065750963,-17.23031065750963,4.619069430818744,-4.619069430818744,11.879233913188523,-11.879233913188523,NA,NA,0,0,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.8472399873454951,0.1527600126545049,NA,NA,-9.262891438600596e-4,NA,NA,0.13612809439536305,-0.13612809439536305,0.009869493229553786,-0.009869493229553786,NA,NA,0,0,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024338,D.Peko,CIN,00-0023665,J.Fanene,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2951,2012010700,HOU,CIN,HOU,home,CIN,CIN,46,2012-01-07,508,508,508,Half2,0,17,0,4,3,0,8:28,CIN 46,5,30,(8:28) J.Casey left end to CIN 46 for no gain (T.Howard).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.15294284689347162,0.08853999142553101,8.048229942011994e-4,0.13616240467734117,0.2924751293016086,0.0033794477607382812,0.32569535694710816,0,0,1.9436853290496763,-1.4387226085433271,15.791588048966304,-15.791588048966304,3.1803468222754168,-3.1803468222754168,11.879233913188523,-11.879233913188523,NA,NA,0,0,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.846313698201635,0.15368630179836495,NA,NA,-0.010663405112932511,NA,NA,0.12546468928243054,-0.12546468928243054,0.009869493229553786,-0.009869493229553786,NA,NA,0,0,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027109,J.Casey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024253,NA,T.Howard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2972,2012010700,HOU,CIN,NA,NA,NA,CIN,NA,2012-01-07,508,508,508,Half2,0,17,0,4,4,NA,8:28,CIN 46,5,30,"(8:28) (Punt formation) Penalty on HOU-M.Turk, Delay of Game, declined.",NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,24,10,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,15.791588048966304,-15.791588048966304,3.1803468222754168,-3.1803468222754168,11.879233913188523,-11.879233913188523,NA,NA,NA,NA,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,NA,NA,NA,NA,0,NA,NA,0.12546468928243054,-0.12546468928243054,0.009869493229553786,-0.009869493229553786,NA,NA,NA,NA,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2995,2012010700,HOU,CIN,HOU,home,CIN,CIN,46,2012-01-07,458,458,458,Half2,0,17,0,4,4,0,7:38,CIN 46,5,30,"(7:38) M.Turk punts 42 yards to CIN 4, Center-J.Weeks. B.Tate to CIN 9 for 5 yards (J.Casey). (The punt hang time was 5.1 seconds.)",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,2,2,0,NA,NA,2,2,24,10,24,10,14,24,10,14,0.22762105537306038,0.12269235012076181,0.0015338314006916227,0.18246556161648342,0.2705877597242787,0.004818601308100559,0.19028084045662355,0,0,0.5049627205063493,-0.20201288736110234,15.589575161605202,-15.589575161605202,3.1803468222754168,-3.1803468222754168,11.879233913188523,-11.879233913188523,NA,NA,0,0,9.114950260628648,-9.114950260628648,-9.063307071030248,9.063307071030248,9.01343170655373,-9.01343170655373,-1.457411572188504,1.457411572188504,0.8356502930887025,0.16434970691129747,NA,NA,0.12637726539523597,NA,NA,0.12546468928243054,-0.12546468928243054,0.009869493229553786,-0.009869493229553786,NA,NA,0,0,0.2359539749245727,-0.2359539749245727,-0.19683210451977146,0.19683210451977146,0.32683256411783,-0.32683256411783,-0.4009588686839779,0.4009588686839779,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027057,B.Tate,NA,NA,NA,NA,NA,NA,00-0016689,M.Turk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027109,NA,J.Casey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,5,NA,NA,NA,NA,0,NA,NA,0,0,0,0
