play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
261,2016010900,HOU,KC,KC,away,HOU,KC,72,2016-01-09,735,1635,3435,Half1,0,3,0,1,2,0,12:15,KC 28,6,29,(12:15) (Shotgun) A.Smith up the middle to KC 33 for 5 yards (B.Cushing).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.005126971502787611,0.17276342092788596,0.004153742072747174,0.2700756527026321,0.21514253311319953,0.004006993924348941,0.3287306857563985,0,0,0.5374290716355092,0.6742319197626137,-8.29378404090874,8.29378404090874,-0.7701326851905599,0.7701326851905599,-3.32524579615083,3.32524579615083,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,5.705598447915516,-5.705598447915516,-9.030844244066348,9.030844244066348,0.6335306012714862,0.3664693987285138,NA,NA,0.018768088312640985,NA,NA,-0.01971666347048978,0.01971666347048978,-0.08754611874670667,0.08754611874670667,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.1511020428463865,-0.1511020428463865,-0.23864816159309318,0.23864816159309318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023436,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0026991,NA,B.Cushing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
282,2016010900,HOU,KC,KC,away,HOU,KC,67,2016-01-09,696,1596,3396,Half1,0,3,0,1,3,0,11:36,KC 33,1,29,(11:36) S.Ware up the middle to KC 35 for 2 yards (W.Mercilus).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.005263070014097505,0.15935775484859757,0.0028524050034421117,0.24109816846286342,0.18475536163690498,0.003570503991706659,0.4031027360423879,0,0,1.2116609913981229,0.45512773613598156,-8.748911777044722,8.748911777044722,-1.2252604213265414,1.2252604213265414,-3.32524579615083,3.32524579615083,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,5.705598447915516,-5.705598447915516,-9.030844244066348,9.030844244066348,0.6522986895841272,0.3477013104158728,NA,NA,0.012474786460224485,NA,NA,-0.032191449930714267,0.032191449930714267,-0.08754611874670667,0.08754611874670667,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.1511020428463865,-0.1511020428463865,-0.23864816159309318,0.23864816159309318,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030414,S.Ware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0029643,NA,W.Mercilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
303,2016010900,HOU,KC,KC,away,HOU,KC,65,2016-01-09,659,1559,3359,Half1,0,3,0,1,1,0,10:59,KC 35,10,29,"(10:59) A.Wilson right end to KC 44 for 9 yards (A.Hal, K.Jackson).",run,9,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.005657441040895433,0.13008079855900032,0.0020999317294916092,0.20767492682117492,0.2620819340271768,0.0036250204838088043,0.38877994733845217,0,0,1.6667887275341045,1.2436113989872393,-9.99252317603196,9.99252317603196,-2.4688718203137805,2.4688718203137805,-3.32524579615083,3.32524579615083,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,5.705598447915516,-5.705598447915516,-9.030844244066348,9.030844244066348,0.6647734760443517,0.33522652395564834,NA,NA,0.028423001261881797,NA,NA,-0.060614451192596064,0.060614451192596064,-0.08754611874670667,0.08754611874670667,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.1511020428463865,-0.1511020428463865,-0.23864816159309318,0.23864816159309318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030669,A.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031087,A.Hal,HOU,00-0027872,K.Jackson,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
325,2016010900,HOU,KC,KC,away,HOU,KC,56,2016-01-09,620,1520,3320,Half1,0,3,0,1,2,0,10:20,KC 44,1,29,"(10:20) C.West up the middle to KC 45 for 1 yard (V.Wilfork, J.Watt).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.005256377685043165,0.09409055496461417,6.986097589514058e-4,0.14673465659198393,0.25900499154766926,0.003061406745639692,0.49115340270609853,0,0,2.9104001265213437,-0.41110281421882533,-9.5814203618131355,9.5814203618131355,-2.057769006094955,2.057769006094955,-3.32524579615083,3.32524579615083,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,5.705598447915516,-5.705598447915516,-9.030844244066348,9.030844244066348,0.6931964773062335,0.30680352269376654,NA,NA,-0.006812015020406181,NA,NA,-0.05380243617218988,0.05380243617218988,-0.08754611874670667,0.08754611874670667,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.1511020428463865,-0.1511020428463865,-0.23864816159309318,0.23864816159309318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030668,C.West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022712,V.Wilfork,HOU,00-0027949,J.Watt,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
346,2016010900,HOU,KC,KC,away,HOU,KC,55,2016-01-09,575,1475,3275,Half1,0,3,0,1,1,0,9:35,KC 45,10,29,(9:35) (Shotgun) A.Smith sacked at KC 42 for -3 yards (W.Mercilus).,pass,-3,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.006076855569552677,0.09961528545769828,9.202166946620358e-4,0.1610602503795196,0.2954417271030358,0.0034238960312509615,0.4334617687642807,0,0,2.4992973123025184,-1.015115025984562,-8.566305335828574,8.566305335828574,-2.057769006094955,2.057769006094955,-2.3101307701662677,2.3101307701662677,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,5.705598447915516,-5.705598447915516,-9.030844244066348,9.030844244066348,0.6863844622858273,0.3136155377141727,NA,NA,-0.02111134145593707,NA,NA,-0.05380243617218988,0.05380243617218988,-0.0664347772907696,0.0664347772907696,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.1511020428463865,-0.1511020428463865,-0.23864816159309318,0.23864816159309318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029643,W.Mercilus,NA,NA,00-0029643,W.Mercilus,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0029643,NA,W.Mercilus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
365,2016010900,HOU,KC,KC,away,HOU,KC,58,2016-01-09,534,1434,3234,Half1,0,3,0,1,2,0,8:54,KC 42,13,29,(8:54) (Shotgun) A.Smith pass incomplete short right to T.Kelce.,pass,0,1,0,1,0,0,0,short,right,1,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.008102967941833591,0.1312595030008796,0.0018909428817570925,0.21175637855737295,0.28614735358392557,0.004060941601135121,0.35678191243309615,0,0,1.4841822863179563,-0.9450867492050163,-7.6212185866235576,7.6212185866235576,-2.057769006094955,2.057769006094955,-1.3650440209612515,1.3650440209612515,-0.852557973456733,-0.09252877574828333,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,6.558156421372249,-6.558156421372249,-8.938315468318063,8.938315468318063,0.6652731208298902,0.3347268791701098,NA,NA,-0.02272321440059799,NA,NA,-0.05380243617218988,0.05380243617218988,-0.04371156289017161,0.04371156289017161,-0.02033021003867952,-0.0023930043619184715,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.17143225288506603,-0.17143225288506603,-0.2362551572311747,0.2362551572311747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
387,2016010900,HOU,KC,KC,away,HOU,KC,58,2016-01-09,531,1431,3231,Half1,0,3,0,1,3,0,8:51,KC 42,13,29,(8:51) (Shotgun) A.Smith pass incomplete deep left to A.Wilson.,pass,0,1,0,1,0,0,0,deep,left,46,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.008826702198910899,0.1639585023664307,0.002519343980942069,0.2596346475841284,0.2695464528160364,0.004757510111990969,0.2907568409415605,0,0,0.53909553711294,-1.4783747834296168,-6.142843803193941,6.142843803193941,-2.057769006094955,2.057769006094955,0.11333076246836526,-0.11333076246836526,3.912395825912663,-5.39077060934228,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,2.6457605954595866,-2.6457605954595866,-3.547544858975784,3.547544858975784,0.6425499064292922,0.3574500935707078,NA,NA,-0.03895630572333997,NA,NA,-0.05380243617218988,0.05380243617218988,-0.0047552571668316446,0.0047552571668316446,0.08238333827338917,-0.12133964399672914,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.08904891461167685,-0.08904891461167685,-0.11491551323444557,0.11491551323444557,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0030669,A.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
409,2016010900,HOU,KC,KC,away,HOU,KC,58,2016-01-09,525,1425,3225,Half1,0,3,0,1,4,0,8:45,KC 42,13,29,"(8:45) D.Colquitt punts 41 yards to HOU 17, Center-J.Winchester, fair catch by K.Mumphery.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.010896728378449124,0.22077524674374865,0.003697840159961849,0.3365516079902528,0.21936145135363627,0.006560160302461035,0.20215696507149022,0,0,-0.9392792463166768,0.9114422742857182,-7.0542860774796585,7.0542860774796585,-2.057769006094955,2.057769006094955,0.11333076246836526,-0.11333076246836526,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,2.6457605954595866,-2.6457605954595866,-3.547544858975784,3.547544858975784,0.6035936007059522,0.39640639929404775,NA,NA,0.17071449167138075,NA,NA,-0.05380243617218988,0.05380243617218988,-0.0047552571668316446,0.0047552571668316446,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.08904891461167685,-0.08904891461167685,-0.11491551323444557,0.11491551323444557,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031600,K.Mumphery,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
438,2016010900,HOU,KC,HOU,home,KC,HOU,83,2016-01-09,518,1418,3218,Half1,0,4,0,1,1,0,8:38,HOU 17,10,2,(8:38) A.Blue left guard to HOU 17 for no gain (J.Mauga).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.012929609703743815,0.1902297835632089,0.008622187570137638,0.2931289838422652,0.19491771354648166,0.0036563216603735693,0.29651540011378924,0,0,0.027836972030958584,-0.759745039963001,-7.81403111744266,7.81403111744266,-2.8175140460579566,2.8175140460579566,0.11333076246836526,-0.11333076246836526,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,2.6457605954595866,-2.6457605954595866,-3.547544858975784,3.547544858975784,0.22569190762266703,0.774308092377333,NA,NA,-0.019616686403739148,NA,NA,-0.07341912257592903,0.07341912257592903,-0.0047552571668316446,0.0047552571668316446,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.08904891461167685,-0.08904891461167685,-0.11491551323444557,0.11491551323444557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0027170,NA,J.Mauga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
459,2016010900,HOU,KC,HOU,home,KC,HOU,83,2016-01-09,486,1386,3186,Half1,0,4,0,1,2,0,8:06,HOU 17,10,2,"(8:06) A.Blue right guard to HOU 19 for 2 yards (D.Poe, E.Berry).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.01450984472157473,0.21822458037727144,0.010385397275713405,0.3329659557438405,0.16821198231982032,0.004050693186767349,0.2516515463750123,0,0,-0.7319080679320424,-0.5656716747543062,-8.379702792196966,8.379702792196966,-3.3831857208122624,3.3831857208122624,0.11333076246836526,-0.11333076246836526,NA,NA,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,2.6457605954595866,-2.6457605954595866,-3.547544858975784,3.547544858975784,0.20607522121892788,0.7939247787810721,NA,NA,-0.013770816979625622,NA,NA,-0.08718993955555465,0.08718993955555465,-0.0047552571668316446,0.0047552571668316446,NA,NA,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.08904891461167685,-0.08904891461167685,-0.11491551323444557,0.11491551323444557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029688,D.Poe,KC,00-0027858,E.Berry,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
480,2016010900,HOU,KC,HOU,home,KC,HOU,81,2016-01-09,444,1344,3144,Half1,0,4,0,1,3,0,7:24,HOU 19,8,2,(7:24) (Shotgun) B.Hoyer pass short middle intended for N.Washington INTERCEPTED by E.Berry at HOU 33. E.Berry to HOU 33 for no gain (N.Washington).,pass,0,1,0,1,0,0,0,short,middle,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.016091737229259898,0.24379099787617864,0.009941414486300938,0.3650342143181208,0.1315742135457564,0.004155803661263532,0.2294116188831198,0,0,-1.2975797426863487,-2.5448846144903774,-10.924587406687344,10.924587406687344,-3.3831857208122624,3.3831857208122624,-2.431553852022012,2.431553852022012,2.9708345518059645,-5.515719166296342,0,0,0.9837611082681206,-0.9837611082681206,-1.976735450281204,1.976735450281204,5.616595147265551,-5.616595147265551,-9.063264025272126,9.063264025272126,0.19230440423930226,0.8076955957606977,NA,NA,0.09156507005709716,NA,NA,-0.08718993955555465,0.08718993955555465,0.08680981289026551,-0.08680981289026551,0.08090880841217982,0.010656261644917342,0,0,0.022908111043314028,-0.022908111043314028,-0.05558180869980622,0.05558180869980622,0.16995772302385667,-0.16995772302385667,-0.10425925158952823,0.10425925158952823,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026625,B.Hoyer,00-0023367,N.Washington,NA,NA,NA,NA,NA,NA,NA,NA,00-0027858,E.Berry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0023367,NA,N.Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027858,E.Berry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
