play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3088,2008011301,DAL,NYG,NYG,away,DAL,NYG,91,2008-01-13,529,529,529,Half2,0,14,0,4,2,0,8:49,NYG 9,4,9,(8:49) B.Jacobs up the middle to NYG 12 for 3 yards (K.Hamlin; J.Ratliff).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,17,21,21,17,4,21,17,4,0.26296279710300174,0.173019980893238,0.010913861670813147,0.24667612279419382,0.10644430162137303,0.0027855236708650226,0.19719741224651527,0,0,-0.562334687649241,0.26413731478247526,-3.5749321068643036,3.5749321068643036,4.484248214270619,-4.484248214270619,-0.250395331199912,0.250395331199912,NA,NA,0,0,8.579617878828612,-8.579617878828612,-4.720288959101596,4.720288959101596,8.044684436254895,-8.044684436254895,-10.680169848093453,10.680169848093453,0.5417338966812238,0.45826610331877615,NA,NA,0.015286128000309929,NA,NA,0.07661762344363102,-0.07661762344363102,-0.004913683697315846,0.004913683697315846,NA,NA,0,0,0.26664267600928804,-0.26664267600928804,-0.12789964682755933,0.12789964682755933,0.3031544188513206,-0.3031544188513206,-0.37127972449697044,0.37127972449697044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023545,B.Jacobs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022049,K.Hamlin,DAL,00-0023656,J.Ratliff,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3110,2008011301,DAL,NYG,NYG,away,DAL,NYG,88,2008-01-13,481,481,481,Half2,0,14,0,4,3,0,8:01,NYG 12,1,9,(8:01) B.Jacobs left end to NYG 12 for no gain (A.Henry).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,3,2,17,21,21,17,4,21,17,4,0.2762425033314656,0.16951918326339732,0.008483697410412267,0.23439553986910147,0.07484347668105411,0.002408655065437175,0.23410694437913204,0,0,-0.29819737286676573,-1.0473232303936348,-2.527608876470669,2.527608876470669,5.531571444664253,-5.531571444664253,-0.250395331199912,0.250395331199912,NA,NA,0,0,8.579617878828612,-8.579617878828612,-4.720288959101596,4.720288959101596,8.044684436254895,-8.044684436254895,-10.680169848093453,10.680169848093453,0.5570200246815338,0.4429799753184662,NA,NA,-0.038881555986694516,NA,NA,0.11549917943032553,-0.11549917943032553,-0.004913683697315846,0.004913683697315846,NA,NA,0,0,0.26664267600928804,-0.26664267600928804,-0.12789964682755933,0.12789964682755933,0.3031544188513206,-0.3031544188513206,-0.37127972449697044,0.37127972449697044,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023545,B.Jacobs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0020329,NA,A.Henry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3132,2008011301,DAL,NYG,NYG,away,DAL,NYG,88,2008-01-13,431,431,431,Half2,0,14,0,4,4,0,7:11,NYG 12,1,9,"(7:11) (Punt formation) J.Feagles punts 46 yards to DAL 42, Center-Z.DeOssie. P.Crayton MUFFS catch, and recovers at DAL 44. P.Crayton to DAL 44 for no gain (M.Hedgecock).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,2,3,0,NA,NA,3,2,17,21,21,17,4,21,17,4,0.27679034770925265,0.21080961448791627,0.009717356543615765,0.2942480882722167,0.020078452237424875,0.002529754152638725,0.18582638659693498,0,0,-1.3455206032604006,-0.7786673730730793,-1.7489415033975897,1.7489415033975897,5.531571444664253,-5.531571444664253,-0.250395331199912,0.250395331199912,NA,NA,0,0,8.579617878828612,-8.579617878828612,-4.720288959101596,4.720288959101596,8.044684436254895,-8.044684436254895,-10.680169848093453,10.680169848093453,0.5181384686948393,0.48186153130516074,NA,NA,0.16570457428751262,NA,NA,0.11549917943032553,-0.11549917943032553,-0.004913683697315846,0.004913683697315846,NA,NA,0,0,0.26664267600928804,-0.26664267600928804,-0.12789964682755933,0.12789964682755933,0.3031544188513206,-0.3031544188513206,-0.37127972449697044,0.37127972449697044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022766,P.Crayton,NA,NA,NA,NA,NA,NA,00-0005113,J.Feagles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023683,NA,M.Hedgecock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,00-0022766,P.Crayton,NA,NA,NA,DAL,0,00-0022766,P.Crayton,NA,NA,NA,NA,DAL,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3165,2008011301,DAL,NYG,DAL,home,NYG,DAL,56,2008-01-13,420,420,420,Half2,0,15,0,4,1,0,7:00,DAL 44,10,5,(7:00) M.Barber up the middle to DAL 48 for 4 yards (R.Torbor; G.Wilson).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.21143697741479456,0.07695944784957964,8.311051686436109e-4,0.11866909527403531,0.2360174724954541,0.0026483065862116387,0.3534375952112811,0,0,2.12418797633348,-0.09442997271183051,-1.8433714761094202,1.8433714761094202,5.437141471952423,-5.437141471952423,-0.250395331199912,0.250395331199912,NA,NA,0,0,8.579617878828612,-8.579617878828612,-4.720288959101596,4.720288959101596,8.044684436254895,-8.044684436254895,-10.680169848093453,10.680169848093453,0.3161569570176481,0.6838430429823519,NA,NA,-0.007737591978456526,NA,NA,0.107761587451869,-0.107761587451869,-0.004913683697315846,0.004913683697315846,NA,NA,0,0,0.26664267600928804,-0.26664267600928804,-0.12789964682755933,0.12789964682755933,0.3031544188513206,-0.3031544188513206,-0.37127972449697044,0.37127972449697044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023544,M.Barber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022810,R.Torbor,NYG,00-0022815,G.Wilson,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3187,2008011301,DAL,NYG,DAL,home,NYG,DAL,52,2008-01-13,383,383,383,Half2,0,15,0,4,2,0,6:23,DAL 48,6,5,"(6:23) T.Romo pass incomplete short left to J.Witten [O.Umenyiora]. PENALTY on NYG-R.McQuarters, Defensive Holding, 5 yards, enforced at DAL 48 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.22807001101373994,0.07584499734358834,7.566716109210127e-4,0.11682500464895597,0.23983317231569987,0.0027218293999630872,0.33594831366713174,0,0,2.0297580036216494,0.6157669808345583,-1.227604495274862,1.227604495274862,5.437141471952423,-5.437141471952423,-0.250395331199912,0.250395331199912,NA,NA,0,0,8.579617878828612,-8.579617878828612,-4.720288959101596,4.720288959101596,8.044684436254895,-8.044684436254895,-10.680169848093453,10.680169848093453,0.3084193650391916,0.6915806349608085,NA,NA,0.024361195332930408,NA,NA,0.107761587451869,-0.107761587451869,-0.004913683697315846,0.004913683697315846,NA,NA,0,0,0.26664267600928804,-0.26664267600928804,-0.12789964682755933,0.12789964682755933,0.3031544188513206,-0.3031544188513206,-0.37127972449697044,0.37127972449697044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NYG,00-0011053,R.McQuarters,5,0,NA,Defensive Holding,0,0,0,0
3220,2008011301,DAL,NYG,DAL,home,NYG,NYG,47,2008-01-13,378,378,378,Half2,0,15,0,4,1,0,6:18,NYG 47,10,5,(6:18) T.Romo sacked at DAL 39 for -14 yards (K.Mitchell).,pass,-14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.19800597484979268,0.060009423963337895,3.908869884945048e-4,0.09372827639420979,0.26004083508483566,0.0024923518414268057,0.38533225087790257,0,0,2.6455249844562077,-1.7679023379009693,-2.995506833175831,2.995506833175831,5.437141471952423,-5.437141471952423,-2.0182976691008814,2.0182976691008814,NA,NA,0,0,8.579617878828612,-8.579617878828612,-4.720288959101596,4.720288959101596,8.044684436254895,-8.044684436254895,-10.680169848093453,10.680169848093453,0.332780560372122,0.667219439627878,NA,NA,-0.07002394337654799,NA,NA,0.107761587451869,-0.107761587451869,-0.07493762707386384,0.07493762707386384,NA,NA,0,0,0.26664267600928804,-0.26664267600928804,-0.12789964682755933,0.12789964682755933,0.3031544188513206,-0.3031544188513206,-0.37127972449697044,0.37127972449697044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021678,T.Romo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021970,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0021970,NA,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3239,2008011301,DAL,NYG,DAL,home,NYG,DAL,61,2008-01-13,378,378,378,Half2,0,15,0,4,2,0,6:18,DAL 39,24,5,(6:18) (Shotgun) T.Romo pass deep middle to J.Witten to NYG 41 for 20 yards (J.Butler) [F.Robbins].,pass,20,1,0,1,0,0,0,deep,middle,17,3,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.27594000484743236,0.10490030618733717,0.002214185384516464,0.16230257922163374,0.20851854698946845,0.0031112584235937937,0.24301311894601801,0,0,0.8776226465552383,1.3260140140834067,-1.6694928190924245,1.6694928190924245,5.437141471952423,-5.437141471952423,-0.6922836550174746,0.6922836550174746,0.44326103294193275,0.8827529811414739,0.44326103294193275,0.8827529811414739,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,8.487945469196829,-8.487945469196829,-9.797416866951979,9.797416866951979,0.262756616995574,0.737243383004426,NA,NA,0.05203585271502886,NA,NA,0.107761587451869,-0.107761587451869,-0.022901774358834975,0.022901774358834975,0.016184443442191776,0.03585140927283709,0.016184443442191776,0.03585140927283709,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.3193388622935124,-0.3193388622935124,-0.3354283152241333,0.3354283152241333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021678,T.Romo,00-0022127,J.Witten,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019706,F.Robbins,NA,NA,NA,NA,NA,NA,NA,NA,NYG,NA,00-0023053,NA,J.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3263,2008011301,DAL,NYG,DAL,home,NYG,NYG,41,2008-01-13,378,378,378,Half2,0,15,0,4,3,0,6:18,NYG 41,4,5,"(6:18) (Shotgun) T.Romo pass short middle to J.Witten to NYG 30 for 11 yards (J.Butler). PENALTY on DAL, Illegal Formation, 5 yards, enforced at NYG 41 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.19997447303140342,0.0692085379148608,5.012156045885025e-4,0.1065646299026853,0.29831567231672745,0.0029556401294242554,0.32247983110031014,0,0,2.203636660638645,-0.7771325195212178,-2.446625338613642,2.446625338613642,5.437141471952423,-5.437141471952423,-0.6922836550174746,0.6922836550174746,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,8.487945469196829,-8.487945469196829,-9.797416866951979,9.797416866951979,0.3147924697106029,0.6852075302893972,NA,NA,-0.048598408819461814,NA,NA,0.107761587451869,-0.107761587451869,-0.022901774358834975,0.022901774358834975,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.3193388622935124,-0.3193388622935124,-0.3354283152241333,0.3354283152241333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,0,NA,5,0,NA,Illegal Formation,0,0,0,0
3298,2008011301,DAL,NYG,DAL,home,NYG,NYG,46,2008-01-13,263,263,263,Half2,0,15,0,4,3,0,4:23,NYG 46,9,5,"(4:23) (Shotgun) T.Romo pass incomplete deep right to T.Owens (C.Webster). PENALTY on NYG-C.Webster, Illegal Use of Hands, 5 yards, enforced at NYG 46 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.30749362629284804,0.07625743119885316,7.473284067637228e-4,0.11696593343645449,0.2498552512628155,0.002959226804321067,0.24572120259794386,0,0,1.4265041411174273,1.3361405391413028,-1.1104847994723395,1.1104847994723395,5.437141471952423,-5.437141471952423,-0.6922836550174746,0.6922836550174746,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,8.487945469196829,-8.487945469196829,-9.797416866951979,9.797416866951979,0.26619406089114106,0.7338059391088589,NA,NA,0.06095046130140347,NA,NA,0.107761587451869,-0.107761587451869,-0.022901774358834975,0.022901774358834975,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.3193388622935124,-0.3193388622935124,-0.3354283152241333,0.3354283152241333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NYG,00-0023478,C.Webster,5,0,NA,Illegal Use of Hands,0,0,0,0
3331,2008011301,DAL,NYG,DAL,home,NYG,NYG,41,2008-01-13,256,256,256,Half2,0,15,0,4,1,0,4:16,NYG 41,10,5,"(4:16) T.Romo pass incomplete short left. PENALTY on DAL-T.Romo, Intentional Grounding, 10 yards, enforced at NYG 41.",no_play,0,0,0,0,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.2441695412182973,0.04663790145984307,2.1880075505820154e-4,0.0731704843335254,0.25610830360394204,0.0022000629468221108,0.37749490568251187,0,0,2.76264468025873,-1.2957186603187616,-2.406203459791101,2.406203459791101,5.437141471952423,-5.437141471952423,-0.6922836550174746,0.6922836550174746,NA,NA,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,8.487945469196829,-8.487945469196829,-9.797416866951979,9.797416866951979,0.32714452219254453,0.6728554778074555,NA,NA,-0.06097917837183736,NA,NA,0.107761587451869,-0.107761587451869,-0.022901774358834975,0.022901774358834975,NA,NA,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.3193388622935124,-0.3193388622935124,-0.3354283152241333,0.3354283152241333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021678,T.Romo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,00-0021678,T.Romo,10,0,NA,Intentional Grounding,0,0,0,0
3364,2008011301,DAL,NYG,DAL,home,NYG,DAL,51,2008-01-13,249,249,249,Half2,0,15,0,4,2,0,4:09,DAL 49,20,5,(4:09) (Shotgun) T.Romo pass incomplete short left to P.Crayton [O.Umenyiora]. Pass incomplete at the New York 45 sideline.,pass,0,1,0,1,0,0,0,short,left,6,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,21,17,21,-4,17,21,-4,0.3255763373959473,0.07298446528395461,9.102525782597685e-4,0.11419528247455792,0.22598345695375277,0.0026669819571386376,0.2576832233563888,0,0,1.4669260199399685,-0.6457754275864046,-3.0519788873775058,3.0519788873775058,5.437141471952423,-5.437141471952423,-1.3380590826038792,1.3380590826038792,-0.2814403524344866,-0.364335075151918,0,0,9.022878911770544,-9.022878911770544,-3.8375359779601226,3.8375359779601226,8.206505116762342,-8.206505116762342,-10.161751942103896,10.161751942103896,0.26616534382070717,0.7338346561792928,NA,NA,-0.043873015268016735,NA,NA,0.107761587451869,-0.107761587451869,-0.06677478962685171,0.06677478962685171,-0.013291311334444778,-0.030581703933571958,0,0,0.2828271194514798,-0.2828271194514798,-0.09204823755472225,0.09204823755472225,0.3060475509590676,-0.3060475509590676,-0.36601001915770526,0.36601001915770526,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021678,T.Romo,00-0022766,P.Crayton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021977,O.Umenyiora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
