play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
193,2011010901,PHI,GB,PHI,home,GB,GB,25,2011-01-09,698,1598,3398,Half1,0,2,0,1,2,0,11:38,GB 25,5,18,(11:38) L.McCoy left tackle to GB 23 for 2 yards (C.Jenkins).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018492484380634399,0.042911980287641364,9.541985678348968e-5,0.07327788401034069,0.3963632995991473,0.0026150852866720755,0.4828870825213518,0,0,3.932657678371373,-0.4456005323304124,3.285983781370489,-3.285983781370489,0.09613897231373736,-0.09613897231373736,-1.2106975194204403,1.2106975194204403,NA,NA,0,0,-0.2983027262289748,0.2983027262289748,2.754637623055112,-2.754637623055112,-0.2983027262289748,0.2983027262289748,2.754637623055112,-2.754637623055112,0.5349717460989823,0.46502825390101765,NA,NA,-0.010830408389156942,NA,NA,0.009568904830488223,-0.009568904830488223,-0.026772189859792017,0.026772189859792017,NA,NA,0,0,-0.008100505150069381,0.008100505150069381,0.08037646891276456,-0.08037646891276456,-0.008100505150069381,0.008100505150069381,0.08037646891276456,-0.08037646891276456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0021706,NA,C.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
224,2011010901,PHI,GB,PHI,home,GB,GB,23,2011-01-09,653,1553,3353,Half1,0,2,0,1,3,0,10:53,GB 23,3,18,(10:53) (Shotgun) M.Vick pass incomplete short left to R.Cooper.,pass,0,1,0,1,0,0,0,short,left,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002255634687706508,0.04784797842670532,1.3706536342452866e-4,0.0800301469521489,0.4705186338282811,0.0029886891928022972,0.39622185154893147,0,0,3.4870571460409607,-1.3931379554596273,1.8928458259108616,-1.8928458259108616,0.09613897231373736,-0.09613897231373736,-2.603835474880068,2.603835474880068,1.3471648078355924,-2.7403027632952197,0,0,-0.2983027262289748,0.2983027262289748,2.754637623055112,-2.754637623055112,1.0488620816066176,-1.0488620816066176,0.01433485975989246,-0.01433485975989246,0.5241413377098254,0.4758586622901746,NA,NA,-0.04087847794063043,NA,NA,0.009568904830488223,-0.009568904830488223,-0.06765066780042245,0.06765066780042245,0.03992757124977864,-0.08080604919040907,0,0,-0.008100505150069381,0.008100505150069381,0.08037646891276456,-0.08037646891276456,0.031827066099709256,-0.031827066099709256,-4.2958027764450346e-4,4.2958027764450346e-4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020245,M.Vick,00-0027758,R.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
246,2011010901,PHI,GB,PHI,home,GB,GB,23,2011-01-09,649,1549,3349,Half1,0,2,0,1,4,0,10:49,GB 23,3,18,"(10:49) D.Akers 41 yard field goal is No Good, Wide Right, Center-J.Dorenbos, Holder-S.Rocca.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,41,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0013605150454963112,0.05202565345625257,7.705971155068657e-4,0.07758617674475078,0.8200283338401742,6.09097142179506e-4,0.04761962665563985,0,0,2.0939191905813335,-3.4986598329592216,-1.60581400704836,1.60581400704836,0.09613897231373736,-0.09613897231373736,-2.603835474880068,2.603835474880068,NA,NA,0,0,-0.2983027262289748,0.2983027262289748,2.754637623055112,-2.754637623055112,1.0488620816066176,-1.0488620816066176,0.01433485975989246,-0.01433485975989246,0.483262859769195,0.516737140230805,NA,NA,0.05330728353273645,NA,NA,0.009568904830488223,-0.009568904830488223,-0.06765066780042245,0.06765066780042245,NA,NA,0,0,-0.008100505150069381,0.008100505150069381,0.08037646891276456,-0.08037646891276456,0.031827066099709256,-0.031827066099709256,-4.2958027764450346e-4,4.2958027764450346e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Akers,00-0000108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
266,2011010901,PHI,GB,GB,away,PHI,GB,68,2011-01-09,644,1544,3344,Half1,0,3,0,1,1,0,10:44,GB 32,10,30,(10:44) A.Rodgers pass short left to A.Quarless pushed ob at GB 47 for 15 yards (K.Coleman).,pass,15,0,0,1,0,0,0,short,left,3,12,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006348330967246192,0.13972394259744117,0.002676941658671328,0.2218384204304157,0.2513636398721793,0.003659338886879459,0.3743893855871668,0,0,1.404740642377888,1.2346834775866782,-2.840497484635038,2.840497484635038,0.09613897231373736,-0.09613897231373736,-3.838518952466746,3.838518952466746,-0.44701290558578677,1.681696383172465,-0.44701290558578677,1.681696383172465,0.14871017935681197,-0.14871017935681197,1.0729412398826472,-1.0729412398826472,1.4958749871924044,-1.4958749871924044,-1.6673615234125725,1.6673615234125725,0.4634298566980686,0.5365701433019314,NA,NA,0.03731393315531106,NA,NA,0.009568904830488223,-0.009568904830488223,-0.10496460095573351,0.10496460095573351,-0.012649605242634199,0.04996353839794526,-0.012649605242634199,0.04996353839794526,0.004549100092564817,-0.004549100092564817,0.030412930514819303,-0.030412930514819303,0.044476671342343455,-0.044476671342343455,-0.050393118675589765,0.050393118675589765,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0027753,A.Quarless,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027835,NA,K.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
290,2011010901,PHI,GB,GB,away,PHI,GB,53,2011-01-09,616,1516,3316,Half1,0,3,0,1,1,0,10:16,GB 47,10,30,(10:16) A.Rodgers pass short right to D.Driver to PHI 41 for 12 yards (K.Coleman).,pass,12,0,0,1,0,0,0,short,right,13,-1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005006413142347692,0.09450637604542612,7.76551976942448e-4,0.1535716034919393,0.30163971394529526,0.0033833910247847614,0.44111595037326423,0,0,2.6394241199645663,0.7807906819676442,-3.6212881666026826,3.6212881666026826,0.09613897231373736,-0.09613897231373736,-4.61930963443439,4.61930963443439,0.8317933126012842,-0.05100263063363997,0.8317933126012842,-0.05100263063363997,-0.6830831332444722,0.6830831332444722,1.1239438705162872,-1.1239438705162872,0.6640816745911202,-0.6640816745911202,-1.6163588927789325,1.6163588927789325,0.5007437898533796,0.49925621014662036,NA,NA,0.024633153004669506,NA,NA,0.009568904830488223,-0.009568904830488223,-0.12959775396040302,0.12959775396040302,0.02483143215750372,-1.9827915283421316e-4,0.02483143215750372,-1.9827915283421316e-4,-0.0202823320649389,0.0202823320649389,0.030611209667653516,-0.030611209667653516,0.019645239184839736,-0.019645239184839736,-0.05019483952275555,0.05019483952275555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0004541,D.Driver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027835,NA,K.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
320,2011010901,PHI,GB,GB,away,PHI,PHI,41,2011-01-09,576,1476,3276,Half1,0,3,0,1,1,0,9:36,PHI 41,10,30,(9:36) A.Rodgers pass incomplete deep left to J.Nelson.,pass,0,0,0,1,0,0,0,deep,left,38,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004224015849900481,0.06617708391432119,2.767015033959142e-4,0.10946944114571386,0.3345416340507428,0.00304344444034899,0.4822676790955766,0,0,3.4202148019322105,-0.5268319485700674,-3.094456218032615,3.094456218032615,0.09613897231373736,-0.09613897231373736,-4.092477685864322,4.092477685864322,1.6338759817672712,-2.1607079303373387,0,0,-0.6830831332444722,0.6830831332444722,1.1239438705162872,-1.1239438705162872,-0.969794307176151,0.969794307176151,0.5443490375584061,-0.5443490375584061,0.5253769428580491,0.47462305714195085,NA,NA,-0.015354265154648439,NA,NA,0.009568904830488223,-0.009568904830488223,-0.11424348880575458,0.11424348880575458,0.04822957729553323,-0.06358384245018167,0,0,-0.0202823320649389,0.0202823320649389,0.030611209667653516,-0.030611209667653516,-0.028584338110693497,0.028584338110693497,0.013389002927426119,-0.013389002927426119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0026176,J.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
342,2011010901,PHI,GB,GB,away,PHI,PHI,41,2011-01-09,569,1469,3269,Half1,0,3,0,1,2,0,9:29,PHI 41,10,30,(9:29) (Shotgun) B.Jackson up the middle to PHI 38 for 3 yards (J.Chaney).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004744570304857365,0.0787583293382658,4.57542933614589e-4,0.13104074893700135,0.3574643693393118,0.0034552024486797232,0.4240792366982692,0,0,2.893382853362143,-0.45082000403667744,-2.6436362139959373,2.6436362139959373,0.5469589763504148,-0.5469589763504148,-4.092477685864322,4.092477685864322,NA,NA,0,0,-0.6830831332444722,0.6830831332444722,1.1239438705162872,-1.1239438705162872,-0.969794307176151,0.969794307176151,0.5443490375584061,-0.5443490375584061,0.5100226777034007,0.4899773222965993,NA,NA,-0.011945349106202485,NA,NA,0.021514253936690708,-0.021514253936690708,-0.11424348880575458,0.11424348880575458,NA,NA,0,0,-0.0202823320649389,0.0202823320649389,0.030611209667653516,-0.030611209667653516,-0.028584338110693497,0.028584338110693497,0.013389002927426119,-0.013389002927426119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025450,B.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027814,NA,J.Chaney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
363,2011010901,PHI,GB,GB,away,PHI,PHI,38,2011-01-09,525,1425,3225,Half1,0,3,0,1,3,0,8:45,PHI 38,7,30,(8:45) (Shotgun) A.Rodgers pass incomplete short right to G.Jennings.,pass,0,1,0,1,0,0,0,short,right,8,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005691889139668339,0.08798095293119813,5.316423910590013e-4,0.14370202959836859,0.40031828654864476,0.003979611058720814,0.3577955883323403,0,0,2.4425628493254656,-1.3879799023362487,-1.2556563116596888,1.2556563116596888,0.5469589763504148,-0.5469589763504148,-2.704497783528074,2.704497783528074,1.6896694626504951,-3.077649364986744,0,0,-0.6830831332444722,0.6830831332444722,1.1239438705162872,-1.1239438705162872,-2.659463769826646,2.659463769826646,3.62199840254515,-3.62199840254515,0.4980773285971982,0.5019226714028018,NA,NA,-0.040434887124191854,NA,NA,0.021514253936690708,-0.021514253936690708,-0.07380860168156272,0.07380860168156272,0.050168483738899816,-0.09060337086309167,0,0,-0.0202823320649389,0.0202823320649389,0.030611209667653516,-0.030611209667653516,-0.07875282184959331,0.07875282184959331,0.10399237379051779,-0.10399237379051779,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0024267,G.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
385,2011010901,PHI,GB,GB,away,PHI,PHI,38,2011-01-09,521,1421,3221,Half1,0,3,0,1,4,0,8:41,PHI 38,7,30,"(8:41) T.Masthay punts 29 yards to PHI 9, Center-B.Goode, fair catch by D.Jackson.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007741433580515936,0.12433072550988142,0.001107751632839503,0.19509292775521617,0.4691505207197751,0.0060093853401352775,0.19656725546163675,0,0,1.054582946989217,-0.3230634798818861,-0.9325928317778027,0.9325928317778027,0.5469589763504148,-0.5469589763504148,-2.704497783528074,2.704497783528074,NA,NA,0,0,-0.6830831332444722,0.6830831332444722,1.1239438705162872,-1.1239438705162872,-2.659463769826646,2.659463769826646,3.62199840254515,-3.62199840254515,0.45764244147300637,0.5423575585269936,NA,NA,0.13582055625258638,NA,NA,0.021514253936690708,-0.021514253936690708,-0.07380860168156272,0.07380860168156272,NA,NA,0,0,-0.0202823320649389,0.0202823320649389,0.030611209667653516,-0.030611209667653516,-0.07875282184959331,0.07875282184959331,0.10399237379051779,-0.10399237379051779,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026189,D.Jackson,NA,NA,NA,NA,NA,NA,00-0026664,T.Masthay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
404,2011010901,PHI,GB,PHI,home,GB,PHI,91,2011-01-09,514,1414,3214,Half1,0,4,0,1,1,0,8:34,PHI 9,10,17,"(8:34) (Shotgun) M.Vick pass short right to B.Celek to PHI 18 for 9 yards (S.Shields). Penalty on GB-C.Matthews, Defensive Offside, declined.",pass,9,1,0,1,0,0,0,short,right,6,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.014602296172460697,0.21775726096778278,0.015530028830791623,0.33114489745280906,0.16455287618427256,0.0035440911337471038,0.252868549258136,0,0,-0.7315194671073308,1.3816029370723968,0.44901010529459406,-0.44901010529459406,0.5469589763504148,-0.5469589763504148,-1.3228948464556771,1.3228948464556771,-0.19708394132381102,1.5786868783962078,-0.19708394132381102,1.5786868783962078,-0.8801670745682832,0.8801670745682832,2.7026307489124948,-2.7026307489124948,-2.856547711150457,2.856547711150457,5.200685280941358,-5.200685280941358,0.40653700227440726,0.5934629977255927,NA,NA,0.040058876528075105,NA,NA,0.021514253936690708,-0.021514253936690708,-0.03374972515348762,0.03374972515348762,-0.005516922118924739,0.04557579864699984,-0.005516922118924739,0.04557579864699984,-0.02579925418386364,0.02579925418386364,0.07618700831465336,-0.07618700831465336,-0.08426974396851805,0.08426974396851805,0.14956817243751763,-0.14956817243751763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020245,M.Vick,00-0025549,B.Celek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0027440,NA,S.Shields,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
439,2011010901,PHI,GB,PHI,home,GB,PHI,82,2011-01-09,495,1395,3195,Half1,0,4,0,1,2,0,8:15,PHI 18,1,17,(8:15) J.Harrison right tackle to PHI 21 for 3 yards (D.Bishop).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.013974144009703846,0.1803680564955278,0.004957857286936356,0.2657507034483283,0.16650775186160435,0.0034510771412576222,0.3649904097566417,0,0,0.6500834699650659,-0.22161372049110017,0.2273963848034939,-0.2273963848034939,0.3253452558593146,-0.3253452558593146,-1.3228948464556771,1.3228948464556771,NA,NA,0,0,-0.8801670745682832,0.8801670745682832,2.7026307489124948,-2.7026307489124948,-2.856547711150457,2.856547711150457,5.200685280941358,-5.200685280941358,0.44659587880248236,0.5534041211975176,NA,NA,-0.0056559215913266625,NA,NA,0.015858332345364046,-0.015858332345364046,-0.03374972515348762,0.03374972515348762,NA,NA,0,0,-0.02579925418386364,0.02579925418386364,0.07618700831465336,-0.07618700831465336,-0.08426974396851805,0.08426974396851805,0.14956817243751763,-0.14956817243751763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024359,J.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0025579,NA,D.Bishop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
