play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3291,2009010300,ARI,ATL,ATL,away,ARI,ATL,80,2009-01-03,896,896,896,Half2,0,21,0,4,4,0,14:56,ATL 20,6,4,"(14:56) M.Koenen punts 36 yards to ARI 44, Center-M.Schneck, fair catch by S.Breaston.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,2,3,0,NA,NA,3,2,28,17,17,28,-11,17,28,-11,0.07224639387057397,0.27324622603394666,0.00952241777608873,0.39403980246856607,0.05466192149946177,0.004427679969272618,0.19185555838209023,0,0,-2.0812320978224177,-0.37676838166861737,13.518718341626638,-13.518718341626638,14.455574413421356,-14.455574413421356,2.9045339009421296,-2.9045339009421296,NA,NA,0,0,-8.856031226939413,8.856031226939413,9.085656155438441,-9.085656155438441,-21.310406961969285,21.310406961969285,21.5470734059405,-21.5470734059405,0.07698968286202866,0.9230103171379713,NA,NA,0.1380805123758374,NA,NA,0.26307605343181295,-0.26307605343181295,0.026437926376314827,-0.026437926376314827,NA,NA,0,0,-0.10433944923531499,0.10433944923531499,0.2754260244651716,-0.2754260244651716,-0.4426150094727179,0.4426150094727179,0.4069651413291071,-0.4069651413291071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025529,S.Breaston,NA,NA,NA,NA,NA,NA,00-0023234,M.Koenen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3314,2009010300,ARI,ATL,ARI,home,ATL,ARI,56,2009-01-03,889,889,889,Half2,0,22,0,4,1,0,14:49,ARI 44,10,19,"(14:49) E.James right tackle to ARI 49 for 5 yards (C.Lofton, C.Wire). PENALTY on ATL-C.Lofton, Face Mask (15 Yards), 15 yards, enforced at ARI 49.",run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,28,17,28,17,11,28,17,11,0.0480591209962893,0.09519704690147254,9.835443046852476e-4,0.14980851105106513,0.28280598626940945,0.0032440411970994804,0.4199017492799788,0,0,2.458000479491035,1.2227984121966964,14.741516753823335,-14.741516753823335,15.678372825618053,-15.678372825618053,2.9045339009421296,-2.9045339009421296,NA,NA,0,0,-8.856031226939413,8.856031226939413,9.085656155438441,-9.085656155438441,-21.310406961969285,21.310406961969285,21.5470734059405,-21.5470734059405,0.7849298047621339,0.21507019523786608,NA,NA,0.020122178643853017,NA,NA,0.28319823207566597,-0.28319823207566597,0.026437926376314827,-0.026437926376314827,NA,NA,0,0,-0.10433944923531499,0.10433944923531499,0.2754260244651716,-0.2754260244651716,-0.4426150094727179,0.4426150094727179,0.4069651413291071,-0.4069651413291071,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026177,C.Lofton,ATL,00-0021222,C.Wire,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ATL,00-0026177,C.Lofton,15,0,NA,NA,0,0,0,0
3346,2009010300,ARI,ATL,ARI,home,ATL,ATL,36,2009-01-03,864,864,864,Half2,0,22,0,4,1,0,14:24,ATL 36,10,19,(14:24) K.Warner pass short right to J.Arrington to ATL 39 for -3 yards (C.Davis).,pass,-3,0,0,1,0,0,0,short,right,-7,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,28,17,28,17,11,28,17,11,0.03138030917245317,0.05296035984529916,1.7676827121524725e-4,0.08600852559004891,0.3376347046683623,0.002737250855406877,0.4891020815972144,0,0,3.6807988916877314,-0.7620898268401333,13.979426926983201,-13.979426926983201,15.678372825618053,-15.678372825618053,2.1424440741019968,-2.1424440741019968,-0.8955807288933824,0.1334909020532491,-0.8955807288933824,0.1334909020532491,-9.751611955832796,9.751611955832796,9.219147057491691,-9.219147057491691,-22.205987690862667,22.205987690862667,21.68056430799375,-21.68056430799375,0.8050519834059869,0.19494801659401306,NA,NA,-0.007746960060947439,NA,NA,0.28319823207566597,-0.28319823207566597,0.01869096631536739,-0.01869096631536739,-0.012370363072122692,0.004623403011175253,-0.012370363072122692,0.004623403011175253,-0.11670981230743768,0.11670981230743768,0.28004942747634687,-0.28004942747634687,-0.4549853725448406,0.4549853725448406,0.41158854434028236,-0.41158854434028236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0023479,J.Arrington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023562,C.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0023562,NA,C.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3370,2009010300,ARI,ATL,ARI,home,ATL,ATL,39,2009-01-03,822,822,822,Half2,0,22,0,4,2,0,13:42,ATL 39,13,19,(13:42) (Shotgun) K.Warner pass short right to J.Urban to ATL 37 for 2 yards (C.Davis).,pass,2,1,0,1,0,0,0,short,right,0,2,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,28,17,28,17,11,28,17,11,0.04358156059574601,0.07065913712140641,4.179673694217244e-4,0.11525252133393293,0.358995586896546,0.0032698574364150973,0.4078233692465319,0,0,2.918709064847598,-0.5967583402656191,13.382668586717582,-13.382668586717582,15.678372825618053,-15.678372825618053,1.5456857338363774,-1.5456857338363774,-0.7863137231812121,0.18955538291559293,-0.7863137231812121,0.18955538291559293,-10.537925679014007,10.537925679014007,9.408702440407284,-9.408702440407284,-22.99230141404388,22.99230141404388,21.87011969090934,-21.87011969090934,0.7973050233450395,0.2026949766549605,NA,NA,-0.006905962637033247,NA,NA,0.28319823207566597,-0.28319823207566597,0.011785003678334141,-0.011785003678334141,-0.01181726202925959,0.004911299392226343,-0.01181726202925959,0.004911299392226343,-0.12852707433669727,0.12852707433669727,0.2849607268685732,-0.2849607268685732,-0.4668026345741002,0.4668026345741002,0.4164998437325087,-0.4164998437325087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0021647,J.Urban,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0023562,NA,C.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3398,2009010300,ARI,ATL,ARI,home,ATL,ATL,37,2009-01-03,780,780,780,Half2,0,22,0,4,3,0,13:00,ATL 37,11,19,(13:00) (Shotgun) K.Warner pass incomplete deep left to S.Breaston.,pass,0,1,0,1,0,0,0,deep,left,17,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,28,17,28,17,11,28,17,11,0.05347807406815271,0.08226525381694184,5.262555431428836e-4,0.1317258115756631,0.40317252281716986,0.003892493111056986,0.3249395890678727,0,0,2.321950724581979,-1.1672422271896792,12.215426359527903,-12.215426359527903,15.678372825618053,-15.678372825618053,0.37844350664669824,-0.37844350664669824,1.9389654325453294,-3.1062076597350083,0,0,-10.537925679014007,10.537925679014007,9.408702440407284,-9.408702440407284,-21.05333598149855,21.05333598149855,18.763912031174332,-18.763912031174332,0.7903990607080063,0.20960093929199375,NA,NA,-0.019552872143742794,NA,NA,0.28319823207566597,-0.28319823207566597,-0.007767868465408653,0.007767868465408653,0.027989312546779055,-0.04754218469052185,0,0,-0.12852707433669727,0.12852707433669727,0.2849607268685732,-0.2849607268685732,-0.43881332202732115,0.43881332202732115,0.36895765904198685,-0.36895765904198685,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0025529,S.Breaston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3420,2009010300,ARI,ATL,ARI,home,ATL,ATL,37,2009-01-03,774,774,774,Half2,0,22,0,4,4,0,12:54,ATL 37,11,19,"(12:54) B.Graham punts 31 yards to ATL 6, Center-N.Hodel, downed by ARI-C.Campbell. PENALTY on ATL-C.Houston, Offensive Holding, 3 yards, enforced at ATL 6.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,2,3,0,NA,NA,2,3,28,17,28,17,11,28,17,11,0.07019656158881436,0.1079842630843634,9.948579317741212e-4,0.16502355165971863,0.48173411969344165,0.005570603449314038,0.16849604259257367,0,0,1.1547084973922999,-0.20170565631040716,12.013720703217496,-12.013720703217496,15.678372825618053,-15.678372825618053,0.37844350664669824,-0.37844350664669824,NA,NA,0,0,-10.537925679014007,10.537925679014007,9.408702440407284,-9.408702440407284,-21.05333598149855,21.05333598149855,18.763912031174332,-18.763912031174332,0.7708461885642635,0.22915381143573654,NA,NA,0.14328564881819184,NA,NA,0.28319823207566597,-0.28319823207566597,-0.007767868465408653,0.007767868465408653,NA,NA,0,0,-0.12852707433669727,0.12852707433669727,0.2849607268685732,-0.2849607268685732,-0.43881332202732115,0.43881332202732115,0.36895765904198685,-0.36895765904198685,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022954,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ATL,00-0025428,C.Houston,3,0,NA,Offensive Holding,0,0,0,0
3454,2009010300,ARI,ATL,ATL,away,ARI,ATL,97,2009-01-03,764,764,764,Half2,0,23,1,4,1,0,12:44,ATL 3,10,-3,"(12:44) M.Ryan sacked in End Zone for -3 yards, SAFETY (A.Smith). PENALTY on ARI-D.Dockett, Unsportsmanlike Conduct, 15 yards, enforced between downs.",pass,-3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,30,17,17,28,-11,17,30,-13,0.14066620870299754,0.20470206631478682,0.02180152514765327,0.2996920129200079,0.12862819955557475,0.0029808023163506,0.2015291850426292,0,0,-0.9530028410818927,-1.0469971589181073,13.060717862135604,-13.060717862135604,15.678372825618053,-15.678372825618053,1.4254406655648055,-1.4254406655648055,NA,NA,0,0,-10.537925679014007,10.537925679014007,9.408702440407284,-9.408702440407284,-21.05333598149855,21.05333598149855,18.763912031174332,-18.763912031174332,0.08586816261754475,0.9141318373824553,NA,NA,0.12058176631484359,NA,NA,0.28319823207566597,-0.28319823207566597,-0.12834963478025224,0.12834963478025224,NA,NA,0,0,-0.12852707433669727,0.12852707433669727,0.2849607268685732,-0.2849607268685732,-0.43881332202732115,0.43881332202732115,0.36895765904198685,-0.36895765904198685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022793,A.Smith,NA,NA,00-0022793,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0022793,NA,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ARI,00-0022930,D.Dockett,15,0,NA,Unsportsmanlike Conduct,0,0,0,0
3485,2009010300,ARI,ATL,ARI,home,ATL,ATL,35,2009-01-03,757,757,757,Half2,0,24,0,4,NA,0,12:37,ATL 35,0,18,"M.Koenen kicks 62 yards from ATL 35 to ARI 3. S.Breaston MUFFS catch, and recovers at ARI 3. S.Breaston to ARI 15 for 12 yards (J.Snelling). PENALTY on ARI-K.Iwebema, Personal Foul, 7 yards, enforced at ARI 15.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.11762546685492314,0.15727812946666084,0.00640234974321479,0.23665501854452406,0.188950854609883,0.0032622408555373606,0.28982593992525685,0,0,0.46093440731944124,-1.0100220743679034,12.0506957877677,-12.0506957877677,15.678372825618053,-15.678372825618053,1.4254406655648055,-1.4254406655648055,NA,NA,0,0,-10.537925679014007,10.537925679014007,9.408702440407284,-9.408702440407284,-21.05333598149855,21.05333598149855,18.763912031174332,-18.763912031174332,0.7935500710676117,0.20644992893238834,NA,NA,-0.016622863511517427,NA,NA,0.28319823207566597,-0.28319823207566597,-0.12834963478025224,0.12834963478025224,NA,NA,0,0,-0.12852707433669727,0.12852707433669727,0.2849607268685732,-0.2849607268685732,-0.43881332202732115,0.43881332202732115,0.36895765904198685,-0.36895765904198685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Breaston,00-0025529,NA,NA,NA,NA,M.Koenen,00-0023234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0025631,NA,J.Snelling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,12,ARI,00-0026256,K.Iwebema,7,0,NA,Personal Foul,0,0,0,0
3526,2009010300,ARI,ATL,NA,NA,NA,ATL,NA,2009-01-03,753,753,753,Half2,0,24,0,4,NA,NA,12:33,ATL 35,0,18,Timeout at 12:33.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,30,17,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,12.0506957877677,-12.0506957877677,15.678372825618053,-15.678372825618053,1.4254406655648055,-1.4254406655648055,NA,NA,NA,NA,-10.537925679014007,10.537925679014007,9.408702440407284,-9.408702440407284,-21.05333598149855,21.05333598149855,18.763912031174332,-18.763912031174332,NA,NA,NA,NA,0,NA,NA,0.28319823207566597,-0.28319823207566597,-0.12834963478025224,0.12834963478025224,NA,NA,NA,NA,-0.12852707433669727,0.12852707433669727,0.2849607268685732,-0.2849607268685732,-0.43881332202732115,0.43881332202732115,0.36895765904198685,-0.36895765904198685,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3543,2009010300,ARI,ATL,ARI,home,ATL,ARI,92,2009-01-03,753,753,753,Half2,0,24,0,4,1,0,12:33,ARI 8,10,18,(12:33) K.Warner pass short right to L.Fitzgerald to ARI 16 for 8 yards (D.Foxworth).,pass,8,0,0,1,0,0,0,short,right,1,7,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.13872865720656344,0.19065945464544168,0.015315755518165365,0.281281504217462,0.14505075944993498,0.003081324728080993,0.22588254423435156,0,0,-0.5490876670484621,0.7767067687554254,12.827402556523126,-12.827402556523126,15.678372825618053,-15.678372825618053,2.202147434320231,-2.202147434320231,-0.5786771128562842,1.3553838816117096,-0.5786771128562842,1.3553838816117096,-11.116602791870292,11.116602791870292,10.764086322018994,-10.764086322018994,-21.632013094354832,21.632013094354832,20.119295912786043,-20.119295912786043,0.7769272075560942,0.22307279244390577,NA,NA,0.014722608258549319,NA,NA,0.28319823207566597,-0.28319823207566597,-0.11362702652170292,0.11362702652170292,-0.010325911744152871,0.02504852000270219,-0.010325911744152871,0.02504852000270219,-0.13885298608085014,0.13885298608085014,0.3100092468712754,-0.3100092468712754,-0.449139233771474,0.449139233771474,0.39400617904468904,-0.39400617904468904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0023532,NA,D.Foxworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3571,2009010300,ARI,ATL,ARI,home,ATL,ARI,84,2009-01-03,710,710,710,Half2,0,24,0,4,2,0,11:50,ARI 16,2,18,(11:50) E.James up the middle to ARI 22 for 6 yards (K.Brooking).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,30,17,30,17,13,30,17,13,0.14592967539084573,0.1690927516056446,0.006364976082687465,0.24361006224033088,0.14410447436111287,0.003140420189480118,0.28775764012989846,0,0,0.2276191017069633,0.4022105607609179,13.229613117284043,-13.229613117284043,16.080583386378972,-16.080583386378972,2.202147434320231,-2.202147434320231,NA,NA,0,0,-11.116602791870292,11.116602791870292,10.764086322018994,-10.764086322018994,-21.632013094354832,21.632013094354832,20.119295912786043,-20.119295912786043,0.7916498158146436,0.20835018418535645,NA,NA,0.008542037452895168,NA,NA,0.29174026952856114,-0.29174026952856114,-0.11362702652170292,0.11362702652170292,NA,NA,0,0,-0.13885298608085014,0.13885298608085014,0.3100092468712754,-0.3100092468712754,-0.449139233771474,0.449139233771474,0.39400617904468904,-0.39400617904468904,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0001820,NA,K.Brooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
