play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
769,2004011102,KC,IND,KC,home,IND,KC,79,2004-01-11,900,900,2700,Half1,0,4,0,2,2,0,15:00,KC 21,12,77,(15:00) P.Holmes right end to KC 21 for no gain (D.Strickland).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.07393119289387497,0.1912161752236428,0.008117650810525859,0.2887885158835875,0.17848184492555547,0.0038891244348829342,0.2555754958279306,0,0,-0.2791511840351464,-0.8309507152457347,-12.275669266015342,12.275669266015342,-1.984104539310753,1.984104539310753,-9.557508243431155,9.557508243431155,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.12598666696740915,0.8740133330325909,NA,NA,-0.013477095242059242,NA,NA,-0.02441527742481482,0.02441527742481482,-0.27282547168165294,0.27282547168165294,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0007661,P.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0022158,NA,D.Strickland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
790,2004011102,KC,IND,KC,home,IND,KC,79,2004-01-11,848,848,2648,Half1,0,4,0,2,3,0,14:08,KC 21,12,77,"(14:08) (Shotgun) T.Green pass to E.Kennison to KC 46 for 25 yards (N.Harper, D.Strickland).",pass,25,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.087232298261635,0.22325601089989985,0.00905728417768868,0.3302879476299336,0.13527152175680116,0.004056558200993045,0.2108383790730488,0,0,-1.110101899280881,3.691424029763956,-8.584245236251387,8.584245236251387,-1.984104539310753,1.984104539310753,-5.8660842136671985,5.8660842136671985,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.11250957172534991,0.8874904282746501,NA,NA,0.06902213256730037,NA,NA,-0.02441527742481482,0.02441527742481482,-0.20380333911435256,0.20380333911435256,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019733,N.Harper,IND,00-0022158,D.Strickland,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
811,2004011102,KC,IND,KC,home,IND,KC,54,2004-01-11,808,808,2608,Half1,0,4,0,2,1,0,13:28,KC 46,10,77,(13:28) T.Green pass to M.Boerigter to IND 33 for 21 yards (D.Strickland).,pass,21,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.06025819973527797,0.088462193341134,8.223828452425849e-4,0.13917438234766913,0.2851665599291967,0.003147899953460396,0.4229683818480192,0,0,2.5813221304830747,1.2106534232343336,-7.373591813017053,7.373591813017053,-1.984104539310753,1.984104539310753,-4.655430790432865,4.655430790432865,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.18153170429265028,0.8184682957073497,NA,NA,0.02994605887743726,NA,NA,-0.02441527742481482,0.02441527742481482,-0.17385728023691532,0.17385728023691532,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006355,T.Green,00-0020583,M.Boerigter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0022158,NA,D.Strickland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
832,2004011102,KC,IND,KC,home,IND,IND,33,2004-01-11,767,767,2567,Half1,0,4,0,2,1,0,12:47,IND 33,10,77,"(12:47) P.Holmes up the middle to IND 27 for 6 yards (D.Strickland, M.Reagor).",run,6,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.0402313702131976,0.04732983067651242,1.34524985045805e-4,0.0769165966951794,0.3405045920271793,0.0026090202636887974,0.4922740651391968,0,0,3.7919755537174082,0.10071797213695666,-7.272873840880097,7.272873840880097,-1.8833865671737964,1.8833865671737964,-4.655430790432865,4.655430790432865,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.21147776317008754,0.7885222368299125,NA,NA,0.0026961999082428523,NA,NA,-0.02171907751657197,0.02171907751657197,-0.17385728023691532,0.17385728023691532,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0007661,P.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022158,D.Strickland,IND,00-0013471,M.Reagor,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
853,2004011102,KC,IND,KC,home,IND,IND,27,2004-01-11,730,730,2530,Half1,0,4,0,2,2,0,12:10,IND 27,4,77,(12:10) T.Green pass to P.Holmes to IND 28 for -1 yards (D.Thornton).,pass,-1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.040496341625208335,0.04053583382849169,1.0300144196457874e-4,0.06615921378727134,0.3698087422430445,0.0024165539025205493,0.4804803131714991,0,0,3.892693525854365,-0.8247599606190357,-8.097633801499132,8.097633801499132,-1.8833865671737964,1.8833865671737964,-5.480190751051901,5.480190751051901,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.2141739630783304,0.7858260369216696,NA,NA,-0.020820669195664943,NA,NA,-0.02171907751657197,0.02171907751657197,-0.19467794943258027,0.19467794943258027,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006355,T.Green,00-0007661,P.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021230,D.Thornton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0021230,NA,D.Thornton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
874,2004011102,KC,IND,KC,home,IND,IND,28,2004-01-11,685,685,2485,Half1,0,4,0,2,3,0,11:25,IND 28,5,77,(11:25) T.Green scrambles up the middle to IND 19 for 9 yards (D.Thornton).,run,9,0,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.05574604927039773,0.054764296662873614,2.2194131013322506e-4,0.0879524437924943,0.4362935962686576,0.003139010656480089,0.36188266203896335,0,0,3.0679335652353292,1.2107591809249487,-6.886874620574183,6.886874620574183,-0.6726273862488477,0.6726273862488477,-5.480190751051901,5.480190751051901,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.19335329388266545,0.8066467061173346,NA,NA,0.03231741753947351,NA,NA,0.01059834002290154,-0.01059834002290154,-0.19467794943258027,0.19467794943258027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0006355,T.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0021230,NA,D.Thornton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
895,2004011102,KC,IND,KC,home,IND,IND,19,2004-01-11,642,642,2442,Half1,0,4,0,2,1,0,10:42,IND 19,10,77,(10:42) D.Blaylock right end to IND 21 for -2 yards (D.Thornton).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.04110630552546959,0.029318715373238453,3.816956879238652e-5,0.04848179926624631,0.36261161573503475,0.0021681565284665093,0.5162752380027521,0,0,4.278692746160278,-0.5669733887741968,-7.4538480093483805,7.4538480093483805,-1.2396007750230444,1.2396007750230444,-5.480190751051901,5.480190751051901,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.22567071142213896,0.774329288577861,NA,NA,-0.014323674455841956,NA,NA,-0.0037253344329404164,0.0037253344329404164,-0.19467794943258027,0.19467794943258027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020315,D.Blaylock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021230,D.Thornton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0021230,NA,D.Thornton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
916,2004011102,KC,IND,KC,home,IND,IND,21,2004-01-11,600,600,2400,Half1,0,4,0,2,2,0,10:00,IND 21,12,77,(10:00) T.Green pass incomplete to E.Kennison.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.05589398986412996,0.037050492113946086,8.960956778515039e-5,0.0619411670174597,0.4115174424783324,0.002493039631543483,0.4310142593268034,0,0,3.711719357386081,-0.7071815201542604,-8.16102952950264,8.16102952950264,-1.2396007750230444,1.2396007750230444,-6.187372271206161,6.187372271206161,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.211347036966297,0.788652963033703,NA,NA,-0.01801684075686777,NA,NA,-0.0037253344329404164,0.0037253344329404164,-0.21269479018944804,0.21269479018944804,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0006355,T.Green,00-0009163,E.Kennison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
935,2004011102,KC,IND,KC,home,IND,IND,21,2004-01-11,595,595,2395,Half1,0,4,0,2,3,0,9:55,IND 21,12,77,(9:55) T.Green pass to J.Morton to IND 7 for 14 yards (W.Harris).,pass,14,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.06403841400169695,0.0460235225619847,1.4945174431849108e-4,0.07555069136912194,0.5030339485973804,0.0031534999760716503,0.30805047174942585,0,0,3.0045378372318208,2.2456005102321743,-5.915429019270466,5.915429019270466,-1.2396007750230444,1.2396007750230444,-3.941771760973987,3.941771760973987,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.19333019620942923,0.8066698037905707,NA,NA,0.062151145582721196,NA,NA,-0.0037253344329404164,0.0037253344329404164,-0.1505436446067268,0.1505436446067268,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006355,T.Green,00-0011727,J.Morton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0007007,NA,W.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
956,2004011102,KC,IND,KC,home,IND,IND,7,2004-01-11,556,556,2356,Half1,0,4,0,2,1,1,9:16,IND 7,7,77,(9:16) P.Holmes up the middle to IND 9 for -2 yards (M.Reagor). IND - #90 DT MONTAE REAGOR INJURED.,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,14,3,14,-11,3,14,-11,0.02396270999737004,0.011574569738803098,1.9145908917611315e-5,0.018453127625656745,0.30028950833643064,0.0013405703762416797,0.6443603680165801,0,0,5.250138347463995,-0.6582446674585638,-6.57367368672903,6.57367368672903,-1.8978454424816082,1.8978454424816082,-3.941771760973987,3.941771760973987,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.25548134179215043,0.7445186582078496,NA,NA,-0.017728914087058123,NA,NA,-0.02145424851999854,0.02145424851999854,-0.1505436446067268,0.1505436446067268,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0007661,P.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0013471,M.Reagor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0013471,NA,M.Reagor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
977,2004011102,KC,IND,KC,home,IND,IND,9,2004-01-11,520,520,2320,Half1,0,4,1,2,2,1,8:40,IND 9,9,77,"(8:40) T.Green pass to D.Hall for 9 yards, TOUCHDOWN.",pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,KC,3,3,9,14,3,14,-11,9,14,-5,0.0329155939470102,0.0153325744784738,3.658960278568915e-5,0.022876423867282447,0.42421516102206636,0.001382306585093621,0.5032413504972879,0,0,4.591893680005431,2.4081063199945687,-4.165567366734461,4.165567366734461,-1.8978454424816082,1.8978454424816082,-1.5336654409794181,1.5336654409794181,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.2377524277050923,0.7622475722949077,NA,NA,0.07097060520803289,NA,NA,-0.02145424851999854,0.02145424851999854,-0.07957303939869394,0.07957303939869394,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006355,T.Green,00-0019539,D.Hall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
998,2004011102,KC,IND,KC,home,IND,IND,2,2004-01-11,515,515,2315,Half1,0,4,1,2,NA,0,8:35,IND 2,0,77,"M.Andersen extra point is GOOD, Center-K. Gammon, Holder-J. Baker.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,10,14,9,14,-5,10,14,-4,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-4.153710799610238,4.153710799610238,-1.8978454424816082,1.8978454424816082,-1.5336654409794181,1.5336654409794181,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3087230329131252,0.6912769670868748,NA,NA,0.12932164737694807,NA,NA,-0.02145424851999854,0.02145424851999854,-0.07957303939869394,0.07957303939869394,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Andersen,00-0000282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1014,2004011102,KC,IND,IND,away,KC,KC,30,2004-01-11,515,515,2315,Half1,0,5,0,2,NA,0,8:35,KC 30,0,71,J.Baker kicks 53 yards from KC 30 to IND 17. D.Rhodes to IND 29 for 12 yards (G.Stills).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,10,14,14,10,4,14,10,4,0.24071812739874213,0.1342846756252006,0.005592638158627839,0.19994652210411562,0.1639972178012051,0.0027993919970762432,0.25266142691503257,0,0,0.45255546788132905,0.6792462515920774,-4.832957051202316,4.832957051202316,-1.8978454424816082,1.8978454424816082,-1.5336654409794181,1.5336654409794181,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5619553197099267,0.43804468029007326,NA,NA,0.02054064342607853,NA,NA,-0.02145424851999854,0.02145424851999854,-0.07957303939869394,0.07957303939869394,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Rhodes,00-0019863,NA,NA,NA,NA,J.Baker,00-0019921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0015725,NA,G.Stills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,12,NA,NA,NA,NA,0,NA,NA,0,0,0,0
