play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1131,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,47,2002-01-12,391,391,2191,Half1,0,6,0,2,1,0,6:31,OAK 47,10,24,(6:31) C.Martin left tackle to OAK 43 for 4 yards (G.Biekert).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,3,9,-6,3,9,-6,0.19077149295085255,0.060596707260130715,3.942284224697398e-4,0.09469894840912244,0.26235426589426036,0.002516061759200956,0.38866829530396313,0,0,2.667301770839736,-0.10879192441443841,3.9630448174143846,-3.9630448174143846,-0.6604020118546585,0.6604020118546585,5.07705910191234,-5.07705910191234,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.33391108459007307,0.666088915409927,NA,NA,-0.002210416439095919,NA,NA,-0.0015771159145214764,0.0015771159145214764,0.16472523085361956,-0.16472523085361956,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0010442,C.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0001232,NA,G.Biekert,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1152,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,43,2002-01-12,353,353,2153,Half1,0,6,0,2,2,0,5:53,OAK 43,6,24,"(5:53) C.Martin right guard to OAK 30 for 13 yards (J.Harris, A.Dorsett).",run,13,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,3,9,-6,3,9,-6,0.20653277055417568,0.05902901872123569,3.7694636902729605e-4,0.09243449835938454,0.27381172152185435,0.002549638408613743,0.3652654060657087,0,0,2.5585098464252978,0.9125502803181478,3.050494537096237,-3.050494537096237,-1.5729522921728063,1.5729522921728063,5.07705910191234,-5.07705910191234,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.33170066815097715,0.6682993318490229,NA,NA,0.028933610125095655,NA,NA,-0.03051072603961713,0.03051072603961713,0.16472523085361956,-0.16472523085361956,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0010442,C.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006960,J.Harris,OAK,00-0004440,A.Dorsett,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1173,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,30,2002-01-12,313,313,2113,Half1,0,6,0,2,1,0,5:13,OAK 30,10,24,(5:13) V.Testaverde pass to L.Coles to OAK 23 for 7 yards (E.Alexander).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,3,9,-6,3,9,-6,0.1610923974293188,0.036379808302292184,9.107011881328538e-5,0.058252307251316714,0.3025922388597199,0.002154824040353543,0.43943735399818556,0,0,3.4710601267434456,0.17694478210126485,2.873549754994972,-2.873549754994972,-1.5729522921728063,1.5729522921728063,4.900114319811076,-4.900114319811076,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3606342782760728,0.6393657217239272,NA,NA,0.006505634291815721,NA,NA,-0.03051072603961713,0.03051072603961713,0.15821959656180384,-0.15821959656180384,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0016193,V.Testaverde,00-0018958,L.Coles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0000147,NA,E.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1194,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,23,2002-01-12,271,271,2071,Half1,0,6,0,2,2,0,4:31,OAK 23,3,24,"(4:31)  Testaverde lined up wide. Direct snap to Jordan. (Shotgun) L.Jordan up the middle to OAK 25 for -2 yards (G.Jackson, R.Upshaw).",run,-2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,3,9,-6,3,9,-6,0.15735940376445529,0.028781752119848507,5.87813673159921e-5,0.04619848154321439,0.3264849203772501,0.0018828576371542906,0.43923380319076144,0,0,3.6480049088447104,-0.9437835396727188,3.817333294667691,-3.817333294667691,-0.6291687525000875,0.6291687525000875,4.900114319811076,-4.900114319811076,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3671399125678885,0.6328600874321115,NA,NA,-0.02796117480247312,NA,NA,-0.00254955123714401,0.00254955123714401,0.15821959656180384,-0.15821959656180384,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0020462,L.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008124,G.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008124,G.Jackson,OAK,00-0016802,R.Upshaw,OAK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1215,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,25,2002-01-12,234,234,2034,Half1,0,6,0,2,3,0,3:54,OAK 25,5,24,(3:54) V.Testaverde pass to C.Martin to OAK 23 for 2 yards (D.Gibson).,pass,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,3,9,-6,3,9,-6,0.21097380970899032,0.03990092645069252,1.4789330744448452e-4,0.06321470802164687,0.380313874143155,0.0024720499430947976,0.30297673842497597,0,0,2.7042213691719916,-0.5302486192955391,4.34758191396323,-4.34758191396323,-0.6291687525000875,0.6291687525000875,5.430362939106615,-5.430362939106615,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3391787377654154,0.6608212622345846,NA,NA,-0.015218468860868084,NA,NA,-0.00254955123714401,0.00254955123714401,0.17343806542267193,-0.17343806542267193,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0016193,V.Testaverde,00-0010442,C.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0020418,NA,D.Gibson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1240,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,23,2002-01-12,191,191,1991,Half1,0,6,0,2,4,0,3:11,OAK 23,3,24,"(3:11) J.Hall 41 yard field goal is BLOCKED (A.Dorsett), Center-J.Dearth, Holder-T.Tupa, RECOVERED by OAK-A.Dorsett at OAK 34. A.Dorsett to OAK 34 for no gain (J.Hall).",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,blocked,41,NA,NA,3,3,0,NA,NA,3,3,9,3,3,9,-6,3,9,-6,0.09540889829809271,0.029626609821670667,4.1169069773164046e-4,0.04528868528870911,0.8055885279375601,3.595883496877389e-4,0.023315999606548052,0,0,2.1739727498764525,-3.277859133619468,7.625441047582697,-7.625441047582697,-0.6291687525000875,0.6291687525000875,5.430362939106615,-5.430362939106615,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.3239602689045473,0.6760397310954527,NA,NA,0.023210747860601844,NA,NA,-0.00254955123714401,0.00254955123714401,0.17343806542267193,-0.17343806542267193,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Hall,00-0006662,NA,NA,00-0004440,A.Dorsett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0006662,NA,J.Hall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1269,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,66,2002-01-12,185,185,1985,Half1,0,7,0,2,1,0,3:05,OAK 34,10,66,"(3:05) R.Gannon pass to J.Rice to OAK 49 for 15 yards (A.Glenn, J.Farrior).",pass,15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,9,3,6,9,3,6,0.43910005665859275,0.07081801604444364,0.0013773394040557786,0.10634499193190396,0.1507655051391274,0.0019890193925466205,0.22960507142932995,0,0,1.1038863837430153,0.8158133658321505,8.441254413414848,-8.441254413414848,-0.6291687525000875,0.6291687525000875,6.246176304938765,-6.246176304938765,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6528289832348508,0.34717101676514917,NA,NA,0.022491389371594117,NA,NA,-0.00254955123714401,0.00254955123714401,0.19592945479426604,-0.19592945479426604,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0005741,R.Gannon,00-0013639,J.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006034,A.Glenn,NYJ,00-0005082,J.Farrior,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1300,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,51,2002-01-12,152,152,1952,Half1,0,7,0,2,1,0,2:32,OAK 49,10,66,(2:32) C.Garner right end to NYJ 22 for 29 yards (M.Coleman).,run,29,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,9,3,6,9,3,6,0.37996602550412495,0.05161835826333207,4.307722229604182e-4,0.07931715643552195,0.195031835453544,0.001982001468902358,0.29165385065161425,0,0,1.9196997495751658,1.4920981642370041,9.933352577651853,-9.933352577651853,0.8629294117369166,-0.8629294117369166,6.246176304938765,-6.246176304938765,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.675320372606445,0.32467962739355505,NA,NA,0.03597455750828982,NA,NA,0.03342500627114581,-0.03342500627114581,0.19592945479426604,-0.19592945479426604,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005779,C.Garner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003231,NA,M.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1321,2002011201,OAK,NYJ,NA,NA,NA,OAK,NA,2002-01-12,120,120,1920,Half1,0,7,0,2,NA,NA,2:00,OAK 49,0,66,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,9.933352577651853,-9.933352577651853,0.8629294117369166,-0.8629294117369166,6.246176304938765,-6.246176304938765,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0.03342500627114581,-0.03342500627114581,0.19592945479426604,-0.19592945479426604,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1338,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,22,2002-01-12,120,120,1920,Half1,0,7,0,2,1,0,2:00,NYJ 22,10,66,(2:00) R.Gannon pass to T.Brown to NYJ 17 for 5 yards (A.Glenn).,pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,9,3,6,9,3,6,0.23006063939752427,0.025160306090352212,4.077983647277276e-5,0.04047542516348233,0.28757890641171074,0.0017671906075577295,0.4149167524929001,0,0,3.41179791381217,-0.41433217446311676,9.519020403188735,-9.519020403188735,0.8629294117369166,-0.8629294117369166,5.831844130475648,-5.831844130475648,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7112949301147348,0.28870506988526523,NA,NA,-0.00474175552177214,NA,NA,0.03342500627114581,-0.03342500627114581,0.1911876992724939,-0.1911876992724939,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R.Gannon,00-0002058,T.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0006034,NA,A.Glenn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1359,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,17,2002-01-12,81,81,1881,Half1,0,7,0,2,2,0,1:21,NYJ 17,5,66,(1:21) R.Gannon pass to J.Rice to NYJ 9 for 8 yards (M.Coleman).,pass,8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,9,3,6,9,3,6,0.29267949748669203,0.014720156218703555,4.2174015147504846e-5,0.012093014071835741,0.40837230125053464,6.810495825799294e-4,0.27141180737450643,0,0,2.997465739349053,0.9198846054227459,10.438905008611481,-10.438905008611481,0.8629294117369166,-0.8629294117369166,6.751728735898395,-6.751728735898395,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7065531745929626,0.29344682540703737,NA,NA,0.021278891076173534,NA,NA,0.03342500627114581,-0.03342500627114581,0.21246659034866744,-0.21246659034866744,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R.Gannon,00-0013639,J.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003231,NA,M.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1380,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,9,2002-01-12,48,48,1848,Half1,0,7,0,2,1,1,0:48,NYJ 9,9,66,(:48) C.Garner up the middle to NYJ 8 for 1 yard (M.Lewis).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,9,3,9,3,6,9,3,6,0.17993946992539228,0.00776906770609862,1.9172251914883727e-5,0.005715874534873537,0.41571461331394827,4.658883356425872e-4,0.39037591393212995,0,0,3.917350344771799,-0.24848582395892116,10.19041918465256,-10.19041918465256,0.6144435877779955,-0.6144435877779955,6.751728735898395,-6.751728735898395,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7278320656691362,0.27216793433086384,NA,NA,-0.010927945112714221,NA,NA,0.022497061158431586,-0.022497061158431586,0.21246659034866744,-0.21246659034866744,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005779,C.Garner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0009886,NA,M.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1401,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,9,2002-01-12,44,44,1844,Half1,0,7,0,2,NA,0,0:44,NYJ 9,0,66,Timeout #1 by OAK at 00:44.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,OAK,NA,2,3,9,3,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,3.668864520812878,0,10.19041918465256,-10.19041918465256,0.6144435877779955,-0.6144435877779955,6.751728735898395,-6.751728735898395,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7169041205564219,0.28309587944357806,NA,NA,0,NA,NA,0.022497061158431586,-0.022497061158431586,0.21246659034866744,-0.21246659034866744,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
