play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
280,2005010800,SEA,STL,STL,away,SEA,SEA,2,2005-01-08,693,1593,3393,Half1,0,1,1,1,NA,0,11:33,SEA 2,0,75,"J.Wilkins extra point is GOOD, Center-C.Massey, Holder-D.Looker.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,1,0,NA,NA,1,2,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-6.810783202453751,6.810783202453751,0.4115119195594583,-0.4115119195594583,-6.986305705790381,6.986305705790381,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5910728901296541,0.40892710987034586,NA,NA,0.18557595731965437,NA,NA,0.009343705913705702,-0.009343705913705702,-0.1928315686669348,0.1928315686669348,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Wilkins,00-0017693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
296,2005010800,SEA,STL,SEA,home,STL,STL,30,2005-01-08,693,1593,3393,Half1,0,2,0,1,NA,0,11:33,STL 30,0,0,J.Wilkins kicks 60 yards from STL 30 to SEA 10. M.Morris to SEA 29 for 19 yards (B.Chillar).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,2,1,0,NA,NA,2,1,0,7,0,7,-7,0,7,-7,0.006630977521562583,0.18166043656302175,0.0068338439736934644,0.28343952164619074,0.20621093634396634,0.0037029176466643033,0.31152136630490074,0,0,0.2639625592997459,0.8559604836940848,-5.954822718759667,5.954822718759667,0.4115119195594583,-0.4115119195594583,-6.986305705790381,6.986305705790381,NA,NA,0,0,0,0,0,0,0,0,0,0,0.22335115255069143,0.7766488474493085,NA,NA,0.023626882470593552,NA,NA,0.009343705913705702,-0.009343705913705702,-0.1928315686669348,0.1928315686669348,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Morris,00-0021182,NA,NA,NA,NA,J.Wilkins,00-0017693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0022711,NA,B.Chillar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,19,NA,NA,NA,NA,0,NA,NA,0,0,0,0
318,2005010800,SEA,STL,SEA,home,STL,SEA,71,2005-01-08,686,1586,3386,Half1,0,2,0,1,1,0,11:26,SEA 29,10,0,(11:26) M.Hasselbeck pass intended for D.Jackson INTERCEPTED by T.Fisher at SEA 44. T.Fisher to SEA 44 for no gain (D.Jackson).,pass,0,0,0,1,0,0,0,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,2,1,0,7,0,7,-7,0,7,-7,0.005801244663378529,0.15016616855865747,0.00339609574467101,0.2376879358593384,0.24028806307702638,0.0036916685470124375,0.3589688235499157,0,0,1.1199230429938307,-4.348863169903548,-10.303685888663214,10.303685888663214,0.4115119195594583,-0.4115119195594583,-11.33516887569393,11.33516887569393,1.282181321087502,-5.63104449099105,0,0,0,0,0,0,1.282181321087502,-1.282181321087502,-5.63104449099105,5.63104449099105,0.246978035021285,0.753021964978715,NA,NA,0.08396672139737363,NA,NA,0.009343705913705702,-0.009343705913705702,-0.10886484726956117,0.10886484726956117,0.036688531345743375,0.04727819005163025,0,0,0,0,0,0,0.036688531345743375,-0.036688531345743375,0.04727819005163025,-0.04727819005163025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,00-0021083,T.Fisher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0019663,NA,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021083,T.Fisher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
342,2005010800,SEA,STL,STL,away,SEA,SEA,44,2005-01-08,680,1580,3380,Half1,0,3,0,1,1,0,11:20,SEA 44,10,9,(11:20) S.Jackson left end to SEA 35 for 9 yards (O.Huff).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,1,0,NA,NA,1,2,0,7,7,0,7,7,0,7,0.0031690316509032867,0.07304892650316283,3.5843977591492454e-4,0.12079152927562235,0.32708324013110013,0.0031494116271968318,0.4723994210360997,0,0,3.228940126909717,0.8663138995896471,-11.169999788252861,11.169999788252861,-0.4548019800301888,0.4548019800301888,-11.33516887569393,11.33516887569393,NA,NA,0,0,0,0,0,0,1.282181321087502,-1.282181321087502,-5.63104449099105,5.63104449099105,0.6690552435813414,0.3309447564186586,NA,NA,0.01896861067793265,NA,NA,-0.00962490476422695,0.00962490476422695,-0.10886484726956117,0.10886484726956117,NA,NA,0,0,0,0,0,0,0.036688531345743375,-0.036688531345743375,0.04727819005163025,-0.04727819005163025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0020360,NA,O.Huff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
363,2005010800,SEA,STL,STL,away,SEA,SEA,35,2005-01-08,638,1538,3338,Half1,0,3,0,1,2,0,10:38,SEA 35,1,9,(10:38) M.Bulger pass intended for T.Holt INTERCEPTED by K.Hamlin at SEA 4. K.Hamlin to SEA 4 for no gain (T.Holt).,pass,0,0,0,1,0,0,0,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,1,2,0,7,7,0,7,7,0,7,0.0027923723937423885,0.04823867648846953,1.254166469120785e-4,0.07847766974770137,0.3227314701496138,0.0024141189942520195,0.5452202755793087,0,0,4.095254026499364,-2.8652740339495244,-8.304725754303337,8.304725754303337,-0.4548019800301888,0.4548019800301888,-8.469894841744404,8.469894841744404,2.372725162150739,-5.237999196100263,0,0,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.688023854259274,0.31197614574072596,NA,NA,0.12467406311630447,NA,NA,-0.00962490476422695,0.00962490476422695,-0.23353891038586563,0.23353891038586563,0.03981377315150103,0.08486028996480344,0,0,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,00-0022049,K.Hamlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0007681,NA,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022049,K.Hamlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
387,2005010800,SEA,STL,SEA,home,STL,SEA,96,2005-01-08,632,1532,3332,Half1,0,4,0,1,1,0,10:32,SEA 4,10,8,(10:32) M.Hasselbeck pass to D.Jackson to SEA 10 for 6 yards (J.Butler).,pass,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,2,1,0,7,0,7,-7,0,7,-7,0.010140515040055061,0.23567486187024517,0.022060313681112647,0.3573098488466299,0.1460313490827058,0.0034483330506694305,0.22533477842858202,0,0,-1.22997999254984,0.2763456437997054,-8.028380110503631,8.028380110503631,-0.4548019800301888,0.4548019800301888,-8.193549197944698,8.193549197944698,NA,NA,NA,NA,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.1873020826244215,0.8126979173755785,NA,NA,0.007267531604900568,NA,NA,-0.00962490476422695,0.00962490476422695,-0.22627137878096507,0.22627137878096507,NA,NA,NA,NA,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0020354,NA,J.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
408,2005010800,SEA,STL,SEA,home,STL,SEA,90,2005-01-08,604,1504,3304,Half1,0,4,0,1,2,0,10:04,SEA 10,4,8,"(10:04) S.Alexander left tackle to SEA 12 for 2 yards (J.Kennedy, R.Pickett).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,1,0,NA,NA,2,1,0,7,0,7,-7,0,7,-7,0.010505194389248386,0.23286547403251226,0.012745512352884325,0.3470292783407355,0.13989370744381793,0.0037497819957491092,0.25321105144505246,0,0,-0.9536343487501346,-0.20362244743675917,-8.23200255794039,8.23200255794039,-0.658424427466948,0.658424427466948,-8.193549197944698,8.193549197944698,NA,NA,0,0,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.19456961422932206,0.8054303857706779,NA,NA,-0.0042819645452494,NA,NA,-0.01390686930947635,0.01390686930947635,-0.22627137878096507,0.22627137878096507,NA,NA,0,0,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022155,J.Kennedy,STL,00-0020515,R.Pickett,STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
429,2005010800,SEA,STL,SEA,home,STL,SEA,88,2005-01-08,569,1469,3269,Half1,0,4,0,1,3,0,9:29,SEA 12,2,8,(9:29) M.Hasselbeck pass incomplete to D.Jackson.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,2,1,0,7,0,7,-7,0,7,-7,0.010926085048204552,0.24857642971106395,0.01205068280852467,0.36216484762165857,0.09967767037101938,0.003507042054960497,0.2630972423845683,0,0,-1.1572567961868938,-1.2572626354767704,-9.489265193417161,9.489265193417161,-0.658424427466948,0.658424427466948,-9.450811833421469,9.450811833421469,NA,NA,0,0,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.19028764968407266,0.8097123503159274,NA,NA,-0.028217881875707646,NA,NA,-0.01390686930947635,0.01390686930947635,-0.2544892606566727,0.2544892606566727,NA,NA,0,0,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
452,2005010800,SEA,STL,SEA,home,STL,SEA,88,2005-01-08,566,1466,3266,Half1,0,4,0,1,4,0,9:26,SEA 12,2,8,"(9:26) K.Walter punts 48 yards to STL 40, Center-J.Darche. S.McDonald pushed ob at STL 40 for no gain (K.Richard).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,2,1,0,NA,NA,2,1,0,7,0,7,-7,0,7,-7,0.009305532220398764,0.29899777706230046,0.012571542014185883,0.4366275760212801,0.028803221243019504,0.0036520216200391486,0.21004232981877613,0,0,-2.4145194316636642,0.3017914678151916,-9.18747372560197,9.18747372560197,-0.658424427466948,0.658424427466948,-9.450811833421469,9.450811833421469,NA,NA,0,0,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.16206976780836502,0.837930232191635,NA,NA,0.18770872455245846,NA,NA,-0.01390686930947635,0.01390686930947635,-0.2544892606566727,0.2544892606566727,NA,NA,0,0,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021981,S.McDonald,NA,NA,NA,NA,NA,NA,00-0017127,K.Walter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0021210,NA,K.Richard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
482,2005010800,SEA,STL,STL,away,SEA,STL,60,2005-01-08,551,1451,3251,Half1,0,5,0,1,1,0,9:11,STL 40,10,11,"(9:11) S.Jackson left tackle to STL 42 for 2 yards (C.Woodard, C.Brown).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,1,0,NA,NA,1,2,0,7,7,0,7,7,0,7,0.007435095439308938,0.11372761676898521,0.0013974916754499842,0.18219604084567206,0.27925130912453106,0.0035245933939860364,0.41246785275206677,0,0,2.1127279638484726,-0.3772099315549253,-8.810263794047044,8.810263794047044,-0.28121449591202263,0.28121449591202263,-9.450811833421469,9.450811833421469,NA,NA,0,0,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.6502215076391765,0.3497784923608235,NA,NA,-0.007505034488361373,NA,NA,-0.006401834821114977,0.006401834821114977,-0.2544892606566727,0.2544892606566727,NA,NA,0,0,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019496,C.Woodard,SEA,00-0001887,C.Brown,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
503,2005010800,SEA,STL,STL,away,SEA,STL,58,2005-01-08,510,1410,3210,Half1,0,5,0,1,2,0,8:30,STL 42,8,11,(8:30) M.Bulger pass incomplete to I.Bruce (M.Trufant).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,1,2,0,7,7,0,7,7,0,7,0.00873702125771255,0.12492756564376567,0.0016239458645299725,0.19975332256933406,0.28087737099141097,0.0038751299495434544,0.3802056437237033,0,0,1.7355180322935473,-0.9208436642071347,-7.88942012983991,7.88942012983991,-0.28121449591202263,0.28121449591202263,-8.529968169214335,8.529968169214335,NA,NA,0,0,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.6427164731508151,0.35728352684918485,NA,NA,-0.022434524312267112,NA,NA,-0.006401834821114977,0.006401834821114977,-0.2320547363444056,0.2320547363444056,NA,NA,0,0,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022046,M.Trufant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
522,2005010800,SEA,STL,STL,away,SEA,STL,58,2005-01-08,506,1406,3206,Half1,0,5,0,1,3,0,8:26,STL 42,8,11,"(8:26) M.Bulger pass incomplete to K.Curtis. PENALTY on SEA-K.Lucas, Defensive Holding, 5 yards, enforced at STL 42 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,1,2,0,7,7,0,7,7,0,7,0.009533470525451546,0.15688899757227942,0.00231463011468487,0.24653522056226213,0.26370431162991315,0.004511871417829183,0.3165114981775797,0,0,0.8146743680864126,1.84474790164739,-9.7341680314873,9.7341680314873,-0.28121449591202263,0.28121449591202263,-8.529968169214335,8.529968169214335,NA,NA,0,0,0,0,0,0,-1.090543841063237,1.090543841063237,-0.3930452948907863,0.3930452948907863,0.620281948838548,0.37971805116145196,NA,NA,0.04346401885271001,NA,NA,-0.006401834821114977,0.006401834821114977,-0.2320547363444056,0.2320547363444056,NA,NA,0,0,0,0,0,0,-0.003125241805757656,0.003125241805757656,-0.037582099913173184,0.037582099913173184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0020499,K.Lucas,5,0,NA,Defensive Holding,0,0,0,0
