GameID,Season,SeasonType,PlayID,Issue,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,PlayDesc
2009092009,2009,REG,2253.0,OUT_OF_ORDER,2,TB,TB 30,0,0,0:27,0,M.Nugent kicks 47 yards from TB 30 to BUF 23. Sp.Johnson to BUF 35 for 12 yards (B.Clark).
2009092009,2009,REG,2275.0,OUT_OF_ORDER,2,BUF,BUF 35,1,10,0:22,0,(:22) F.Jackson up the middle to BUF 43 for 8 yards (J.Phillips; G.Hayes).
2009092009,2009,REG,2296.0,MISSING,2,,,0,0,0:15,0,Timeout #2 by BUF at 00:15.
2009092009,2009,REG,2313.0,OUT_OF_ORDER,2,BUF,BUF 43,2,2,0:15,0,"(:15) (Shotgun) T.Edwards pass short right to J.Reed to 50 for 7 yards (R.Barber). Caught in flat at 50, slanting from middle."
2009092009,2009,REG,2341.0,MISSING,2,,,0,0,0:08,0,Timeout #3 by BUF at 00:08.
2009092009,2009,REG,2358.0,OUT_OF_ORDER,2,BUF,50,1,10,0:08,0,(:08) (Shotgun) T.Edwards pass short right to D.Schouman to TB 23 for 27 yards (R.Barber).
2009092009,2009,REG,2296.0,EXTRA,2,,,0,0,00:15,0,Timeout #1 by BUF at 00:15.
2009092009,2009,REG,2341.0,EXTRA,2,,,0,0,00:08,0,Timeout #2 by BUF at 00:08.
2009092010,2009,REG,1919.0,EXTRA,2,SEA,SF 1,3,1,00:34,0,(:34) SEA-M.Hasselbeck was injured during the play.
2009092012,2009,REG,475.0,MISSING,1,,,0,0,10:07,0,Timeout #1 by DEN at 10:07.
2009092014,2009,REG,838.0,MISSING,1,NYG,DAL 2,0,0,2:46,1,"L.Tynes extra point is GOOD, Center-Z.DeOssie, Holder-J.Feagles."
2009092014,2009,REG,1811.0,EXTRA,2,,,0,0,01:38,0,Timeout #3 by NYG at 01:38.
2009092701,2009,REG,2056.0,MISSING,3,CIN,PIT 2,0,0,13:35,0,"S.Graham extra point is Aborted, Center-B.St. Louis, Holder-K.Huber. {Snapped over holder}"
2009092704,2009,REG,2414.0,MISSING,2,SF,MIN 2,0,0,0:00,1,"J.Nedney extra point is GOOD, Center-B.Jennings, Holder-A.Lee."
2009092713,2009,REG,3216.0,MISSING,4,SD,MIA 2,0,0,5:45,1,"N.Kaeding extra point is GOOD, Center-D.Binn, Holder-M.Scifres."
2009092714,2009,REG,3500.0,MISSING,4,IND,ARZ 16,2,8,12:48,0,(12:48) J.Addai left tackle to ARZ 11 for 5 yards (K.Dansby).
2009092714,2009,REG,3500.0,EXTRA,4,IND,ARI 16,2,8,12:48,0,(12:48) J.Addai left tackle to ARI 11 for 5 yards (K.Dansby).
2009092800,2009,REG,3556.0,MISSING,4,DAL,CAR 2,0,0,5:07,1,TWO-POINT CONVERSION ATTEMPT. T.Choice rushes right end. ATTEMPT SUCCEEDS.
2009100401,2009,REG,939.0,MISSING,2,CIN,CLV 2,0,0,14:10,1,"S.Graham extra point is GOOD, Center-B.St. Louis, Holder-K.Huber."
2009100405,2009,REG,3432.0,MISSING,4,,,0,0,9:26,0,Timeout #1 by NYG at 09:26.
2009100406,2009,REG,2708.0,MISSING,3,BLT,NE 2,0,0,6:19,1,"S.Hauschka extra point is GOOD, Center-M.Katula, Holder-S.Koch."
2009100408,2009,REG,1192.0,MISSING,2,MIA,BUF 2,0,0,11:23,1,"(Kick formation) D.Carpenter extra point is GOOD, Center-J.Denney, Holder-B.Fields."
2009100409,2009,REG,867.0,MISSING,2,NO,NYJ 2,0,0,14:45,1,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2009100409,2009,REG,1271.0,MISSING,2,NO,NYJ 2,0,0,9:00,1,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2009100411,2009,REG,1386.0,MISSING,2,SF,SL 2,0,0,5:27,1,"J.Nedney extra point is GOOD, Center-B.Jennings, Holder-A.Lee."
2009100411,2009,REG,2623.0,MISSING,3,SF,SL 2,0,0,5:31,1,"J.Nedney extra point is GOOD, Center-B.Jennings, Holder-A.Lee."
2009100411,2009,REG,3193.0,MISSING,4,SF,SL 2,0,0,14:00,1,"J.Nedney extra point is GOOD, Center-B.Jennings, Holder-A.Lee."
2009100412,2009,REG,2998.0,MISSING,4,SD,PIT 2,0,0,12:37,1,"N.Kaeding extra point is GOOD, Center-D.Binn, Holder-M.Scifres."
2009100500,2009,REG,1546.0,MISSING,2,GB,MIN 2,0,0,3:18,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-M.Flynn."
2009100500,2009,REG,3506.0,EXTRA,4,GB,MIN 2,0,0,03:40,0,"(Pass formation) PENALTY on MIN-K.Williams, Neutral Zone Infraction, 1 yard, enforced at MIN 2 - No Play."
2009101100,2009,REG,942.0,MISSING,2,BLT,CIN 2,0,0,12:17,1,"S.Hauschka extra point is GOOD, Center-M.Katula, Holder-S.Koch."
2009101103,2009,REG,1466.0,MISSING,2,DET,PIT 2,0,0,6:52,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-N.Harris."
2009101107,2009,REG,440.0,MISSING,1,MIN,SL 2,0,0,8:00,1,"R.Longwell extra point is GOOD, Center-C.Loeffler, Holder-C.Kluwe."
2009101109,2009,REG,4052.0,MISSING,4,ARZ,HST 2,0,0,2:20,1,"N.Rackers extra point is GOOD, Center-M.Leach, Holder-B.Graham."
2009101111,2009,REG,3298.0,MISSING,4,SEA,JAX 2,0,0,14:01,1,"O.Mare extra point is GOOD, Center-K.Houser, Holder-J.Ryan."
2009101802,2009,REG,3424.0,MISSING,4,SL,JAX 2,0,0,4:36,1,"Josh.Brown extra point is GOOD, Center-C.Massey, Holder-D.Jones. PENALTY on JAX-J.Henderson, Defensive Offside, 5 yards, enforced between downs."
2009101806,2009,REG,2976.0,MISSING,4,TB,CAR 2,0,0,8:33,1,"(Kick formation) S.Andrus extra point is GOOD, Center-A.Economos, Holder-D.Johnson."
2009101807,2009,REG,2876.0,MISSING,4,WAS,WAS 40,1,10,15:00,0,(15:00) T.Collins pass incomplete short right to C.Cooley.
2009101811,2009,REG,1785.0,EXTRA,2,BUF,NYJ 46,2,6,04:54,0,(4:54) R.Fitzpatrick pass incomplete short left to L.Evans (K.Rhodes).
2009101900,2009,REG,1325.0,MISSING,2,DEN,SD 2,0,0,5:53,1,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-B.Kern."
2009101900,2009,REG,1681.0,MISSING,2,SD,DEN 2,0,0,1:03,1,"N.Kaeding extra point is GOOD, Center-D.Binn, Holder-M.Scifres."
2009102502,2009,REG,1216.0,MISSING,2,,,0,0,11:24,0,Timeout #1 by SF at 11:24.
2009102503,2009,REG,3656.0,MISSING,4,SD,KC 2,0,0,9:13,1,"N.Kaeding extra point is GOOD, Center-D.Binn, Holder-M.Scifres."
2009102504,2009,REG,3647.0,MISSING,4,PIT,MIN 2,0,0,6:23,1,"J.Reed extra point is GOOD, Center-G.Warren, Holder-D.Sepulveda."
2009102504,2009,REG,4100.0,MISSING,4,PIT,MIN 2,0,0,1:00,1,"J.Reed extra point is GOOD, Center-G.Warren, Holder-D.Sepulveda."
2009102505,2009,REG,2714.0,MISSING,3,IND,SL 2,0,0,1:00,1,"M.Stover extra point is GOOD, Center-J.Snow, Holder-P.McAfee."
2009102506,2009,REG,205.0,MISSING,1,NE,TB 2,0,0,12:26,1,"S.Gostkowski extra point is GOOD, Center-J.Ingram, Holder-C.Hanson."
2009102508,2009,REG,3601.0,MISSING,4,,,0,0,,0,"#11 K. Clemens in at Quarterback"
2009102509,2009,REG,3498.0,MISSING,4,DAL,ATL 2,0,0,8:38,1,"N.Folk extra point is GOOD, Center-L.Ladouceur, Holder-M.McBriar."
2009102509,2009,REG,4142.5,MISSING,4,,,0,0,2:09,0,Timeout #2 by DAL at 02:09.
2009102510,2009,REG,2668.0,MISSING,3,NO,MIA 2,0,0,13:56,1,"(Kick formation) J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2009102510,2009,REG,4569.0,MISSING,4,,,0,0,1:53,0,Timeout #2 by NO at 01:53.
2009102510,2009,REG,4583.0,MISSING,4,NO,MIA 2,0,0,1:53,0,(Pass formation) TWO-POINT CONVERSION ATTEMPT. D.Brees pass to M.Colston is incomplete. ATTEMPT FAILS.
2009102600,2009,REG,888.0,MISSING,1,PHI,WAS 2,0,0,1:00,1,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca."
2009102600,2009,REG,2157.5,MISSING,2,WAS,WAS 30,0,0,0:01,0,S.Suisham kicks 31 yards from WAS 30 to PHI 39. J.Babin (didn't try to advance) to PHI 39 for no gain.
2009110102,2009,REG,3802.0,MISSING,4,CHI,CLV 2,0,0,3:14,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard."
2009110103,2009,REG,3158.0,MISSING,3,DAL,SEA 2,0,0,1:11,1,"N.Folk extra point is GOOD, Center-L.Ladouceur, Holder-M.McBriar."
2009110107,2009,REG,2661.0,MISSING,3,MIA,NYJ 2,0,0,7:32,1,"D.Carpenter extra point is GOOD, Center-J.Denney, Holder-B.Fields."
2009110110,2009,REG,1513.0,MISSING,2,CAR,ARZ 2,0,0,7:28,1,"J.Kasay extra point is GOOD, Center-J.Jansen, Holder-J.Baker."
2009110200,2009,REG,787.0,MISSING,1,ATL,NO 2,0,0,2:14,1,"J.Elam extra point is GOOD, Center-M.Schneck, Holder-M.Koenen."
2009110200,2009,REG,2009.0,MISSING,2,NO,ATL 2,0,0,0:42,1,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2009110200,2009,REG,4583.0,MISSING,4,,,0,0,0:28,0,Timeout #3 by NO at 00:28.
2009110800,2009,REG,754.0,MISSING,1,ATL,WAS 2,0,0,2:47,1,"J.Elam extra point is GOOD, Center-B.Pittman, Holder-M.Koenen."
2009110801,2009,REG,3720.0,EXTRA,4,ARI,ARI 5,3,25,07:54,0,(7:54) K.Warner pass incomplete short left to L.Fitzgerald [A.Adams].
2009110802,2009,REG,1957.0,MISSING,2,,,0,0,1:42,0,Timeout #3 by CIN at 01:42.
2009110806,2009,REG,1057.0,MISSING,2,TB,GB 2,0,0,11:59,1,"(Kick formation) C.Barth extra point is GOOD, Center-A.Economos, Holder-D.Johnson."
2009110806,2009,REG,1593.0,MISSING,2,,,0,0,3:01,0,Timeout #1 by TB at 03:01.
2009110806,2009,REG,4003.0,MISSING,4,TB,GB 2,0,0,0:35,1,"(Kick formation) C.Barth extra point is GOOD, Center-A.Economos, Holder-D.Johnson."
2009110807,2009,REG,3959.0,MISSING,4,NO,CAR 2,0,0,2:00,1,"J.Carney extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2009110808,2009,REG,1939.0,MISSING,2,,,0,0,1:13,0,Timeout #1 by DET at 01:13.
2009110808,2009,REG,2248.0,MISSING,2,,,0,0,0:02,0,Timeout #2 by SEA at 00:02.
2009110808,2009,REG,4506.0,MISSING,4,SEA,DET 2,0,0,0:22,1,"O.Mare extra point is GOOD, Center-K.Houser, Holder-J.Ryan."
2009110810,2009,REG,3817.0,MISSING,4,TEN,SF 2,0,0,2:51,1,"R.Bironas extra point is GOOD, Center-K.Amato, Holder-B.Kern."
2009110900,2009,REG,873.0,MISSING,2,PIT,DEN 2,0,0,12:50,1,"J.Reed extra point is GOOD, Center-G.Warren, Holder-D.Sepulveda."
2009110900,2009,REG,1856.0,MISSING,3,DEN,PIT 2,0,0,11:16,1,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-M.Berger."
2009111506,2009,REG,3538.0,MISSING,4,TEN,BUF 2,0,0,2:54,1,"R.Bironas extra point is GOOD, Center-K.Amato, Holder-B.Kern."
2009111506,2009,REG,3916.0,MISSING,4,TEN,BUF 2,0,0,0:53,1,"R.Bironas extra point is GOOD, Center-K.Amato, Holder-B.Kern."
2009111508,2009,REG,3228.0,EXTRA,3,KC,OAK 21,3,9,04:11,0,(4:11) (Shotgun) M.Cassel pass incomplete short middle to L.Long (T.Branch).
2009111600,2009,REG,2137.0,MISSING,3,BLT,CLV 2,0,0,12:11,0,"S.Hauschka extra point is Blocked (S.Rogers), Center-M.Katula, Holder-S.Koch."
2009111900,2009,REG,3797.0,MISSING,4,,,0,0,1:41,0,Timeout #1 by MIA at 01:41.
2009112211,2009,REG,561.0,MISSING,1,NE,NYJ 2,0,0,5:47,1,"S.Gostkowski extra point is GOOD, Center-J.Ingram, Holder-C.Hanson."
2009112211,2009,REG,1943.0,MISSING,2,NYJ,NE 2,0,0,0:50,1,"J.Feely extra point is GOOD, Center-J.Dearth, Holder-K.Clemens."
2009112600,2009,REG,3873.0,MISSING,4,GB,DET 2,0,0,3:47,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-M.Flynn."
2009112900,2009,REG,1168.0,MISSING,2,,,0,0,9:17,0,Timeout #3 by ATL at 09:17.
2009112903,2009,REG,3296.0,MISSING,4,IND,HST 2,0,0,8:09,1,"M.Stover extra point is GOOD, Center-J.Snow, Holder-P.McAfee."
2009112903,2009,REG,3992.0,MISSING,4,,,0,0,0:18,0,Timeout #1 by IND at 00:18.
2009112905,2009,REG,320.0,MISSING,1,NYJ,CAR 2,0,0,8:48,1,"J.Feely extra point is GOOD, Center-J.Dearth, Holder-K.Clemens."
2009112905,2009,REG,3547.0,MISSING,4,,,0,0,1:10,0,Timeout #3 by NYJ at 01:10.
2009112906,2009,REG,4034.5,MISSING,4,,,0,0,1:48,0,Timeout #3 by WAS at 01:48.
2009112907,2009,REG,1791.0,MISSING,2,SEA,SL 2,0,0,1:38,1,"O.Mare extra point is GOOD, Center-K.Houser, Holder-J.Ryan."
2009112909,2009,REG,1814.0,MISSING,2,SD,KC 2,0,0,2:32,1,"N.Kaeding extra point is GOOD, Center-D.Binn, Holder-M.Scifres."
2009120600,2009,REG,2986.0,MISSING,3,PHI,ATL 2,0,0,3:39,1,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca."
2009120603,2009,REG,1224.0,MISSING,2,CIN,DET 2,0,0,11:50,1,"S.Graham extra point is GOOD, Center-C.Harris, Holder-K.Huber."
2009120606,2009,REG,1967.0,MISSING,2,,,0,0,1:00,0,Timeout #2 by DEN at 01:00.
2009120606,2009,REG,3210.0,MISSING,3,DEN,KC 2,0,0,2:41,1,"M.Prater extra point is GOOD, Center-L.Paxton, Holder-M.Berger."
2009120608,2009,REG,2152.0,MISSING,2,,,0,0,0:22,0,Timeout #3 by WAS at 00:22.
2009120608,2009,REG,2166.0,MISSING,2,NO,WAS 2,0,0,0:22,1,"G.Hartley extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
2009120611,2009,REG,3518.0,MISSING,4,NYG,DAL 2,0,0,5:33,1,"L.Tynes extra point is GOOD, Center-Z.DeOssie, Holder-J.Feagles."
2009121302,2009,REG,2070.0,MISSING,2,,,0,0,0:08,0,Timeout #3 by GB at 00:08.
2009121303,2009,REG,2797.0,MISSING,3,HST,SEA 2,0,0,2:57,1,"K.Brown extra point is GOOD, Center-J.Dreessen, Holder-M.Turk."
2009121307,2009,REG,2415.0,MISSING,2,,,0,0,0:04,0,Timeout #2 by CIN at 00:04.
2009121309,2009,REG,3285.0,MISSING,4,,,0,0,9:14,0,Timeout #1 by NYJ at 09:14.
2009121310,2009,REG,3554.0,MISSING,4,TEN,SL 2,0,0,5:44,1,"R.Bironas extra point is GOOD, Center-K.Amato, Holder-B.Kern."
2009121313,2009,REG,353.0,MISSING,1,PHI,NYG 2,0,0,9:40,1,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca."
2009121313,2009,REG,1546.0,MISSING,2,PHI,NYG 2,0,0,4:09,1,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca."
2009122000,2009,REG,1352.0,MISSING,2,CHI,BLT 2,0,0,5:45,1,"R.Gould extra point is GOOD, Center-P.Mannelly, Holder-B.Maynard."
2009122002,2009,REG,1907.0,MISSING,2,,,0,0,0:11,0,Timeout #1 by DET at 00:11.
2009122002,2009,REG,2553.0,MISSING,3,DET,ARZ 2,0,0,7:29,1,"J.Hanson extra point is GOOD, Center-N.Hodel, Holder-N.Harris."
2009122003,2009,REG,1798.0,MISSING,2,KC,CLV 2,0,0,2:44,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2009122009,2009,REG,1581.0,MISSING,2,,,0,0,5:19,0,Timeout #1 by OAK at 05:19.
2009122100,2009,REG,2594.0,MISSING,3,NYG,WAS 2,0,0,6:07,1,"L.Tynes extra point is GOOD, Center-Z.DeOssie, Holder-J.Feagles."
2009122700,2009,REG,2966.0,MISSING,3,ATL,BUF 2,0,0,6:06,1,"M.Bryant extra point is GOOD, Center-J.Zelenka, Holder-M.Ryan."
2009122707,2009,REG,3549.0,MISSING,4,TB,NO 2,0,0,2:25,1,"C.Barth extra point is GOOD, Center-A.Economos, Holder-S.Paulescu."
2009122708,2009,REG,2827.0,EXTRA,3,DEN,PHI 30,2,10,05:11,0,"(5:11) PHI-S.Brown was injured during the play. His return is Questionable.  PENALTY on DEN-K.Orton, Intentional Grounding, 10 yards, enforced at PHI 30 - No Play."
2009122712,2009,REG,2794.0,MISSING,3,NYJ,IND 2,0,0,1:29,1,(Run formation) TWO-POINT CONVERSION ATTEMPT. M.Sanchez pass to D.Keller is complete. ATTEMPT SUCCEEDS.
2009122713,2009,REG,3537.0,MISSING,4,,,0,0,4:57,0,Timeout #3 by WAS at 04:57.
2009122713,2009,REG,3554.0,OUT_OF_ORDER,4,DAL,DAL 35,3,4,4:52,0,(4:52) (Shotgun) F.Jones left guard to DAL 38 for 3 yards (H.Blades).
2009122713,2009,REG,3575.0,OUT_OF_ORDER,4,,,0,0,4:09,0,Timeout #1 by DAL at 04:09.
2009122713,2009,REG,3592.0,OUT_OF_ORDER,4,DAL,DAL 38,4,1,4:09,0,"(4:09) M.McBriar punts 49 yards to WAS 13, Center-L.Ladouceur. S.Moss to WAS 18 for 5 yards."
2009122713,2009,REG,3617.0,OUT_OF_ORDER,4,WAS,WAS 18,1,10,3:46,0,(3:46) (Shotgun) J.Campbell pass short left to S.Moss to WAS 26 for 8 yards (B.James).
2009122713,2009,REG,3641.0,OUT_OF_ORDER,4,WAS,WAS 26,2,2,3:25,0,(3:25) (Shotgun) J.Campbell pass short left to S.Moss to WAS 33 for 7 yards (M.Jenkins).
2009122713,2009,REG,3669.0,OUT_OF_ORDER,4,WAS,WAS 33,1,10,3:12,0,(3:12) (Shotgun) J.Campbell scrambles up the middle to WAS 39 for 6 yards (B.James).
2009122713,2009,REG,3690.0,OUT_OF_ORDER,4,WAS,WAS 39,2,4,3:00,0,(3:00) J.Campbell pass short right to R.Cartwright to WAS 42 for 3 yards (B.James).
2009122713,2009,REG,3714.0,OUT_OF_ORDER,4,WAS,WAS 42,3,1,2:34,0,(2:34) R.Cartwright right guard to WAS 46 for 4 yards (B.Carpenter).
2009122713,2009,REG,3735.0,OUT_OF_ORDER,4,WAS,WAS 46,1,10,2:11,0,(2:11) (Shotgun) J.Campbell pass short middle to R.Cartwright to WAS 49 for 3 yards (K.Brooking).
2009122713,2009,REG,3776.0,OUT_OF_ORDER,4,WAS,WAS 49,2,7,2:00,0,(2:00) (Shotgun) J.Campbell pass short left to S.Moss to DAL 41 for 10 yards (K.Hamlin).
2009122713,2009,REG,3800.0,OUT_OF_ORDER,4,WAS,DAL 41,1,10,1:36,0,(1:36) J.Campbell pass incomplete short left to M.Mason.
2009122713,2009,REG,3822.0,OUT_OF_ORDER,4,WAS,DAL 41,2,10,1:36,0,(1:36) (Shotgun) J.Campbell pass incomplete short right to A.Randle El (O.Scandrick).
2009122713,2009,REG,3844.0,OUT_OF_ORDER,4,WAS,DAL 41,3,10,1:33,0,(1:33) (Shotgun) J.Campbell pass short right to F.Davis to DAL 30 for 11 yards (B.Carpenter) [J.Hatcher].
2009122713,2009,REG,3868.0,OUT_OF_ORDER,4,WAS,DAL 30,1,10,1:05,0,(1:05) J.Campbell pass incomplete short left to S.Moss [A.Spencer].
2009122713,2009,REG,3890.0,OUT_OF_ORDER,4,WAS,DAL 30,2,10,1:05,0,(1:05) (Shotgun) J.Campbell scrambles left end pushed ob at DAL 25 for 5 yards (B.James).
2009122713,2009,REG,3916.0,OUT_OF_ORDER,4,WAS,DAL 25,3,5,0:57,0,(:57) (Shotgun) J.Campbell sacked at DAL 31 for -6 yards (J.Ratliff).
2009122713,2009,REG,3935.0,OUT_OF_ORDER,4,WAS,DAL 31,4,11,0:32,0,(:32) (Shotgun) J.Campbell pass incomplete short left to M.Mitchell.
2009122713,2009,REG,3957.0,OUT_OF_ORDER,4,DAL,DAL 32,1,10,0:24,0,(:24) T.Romo kneels to DAL 31 for -1 yards. respot on change of possession
2009122800,2009,REG,4671.0,MISSING,5,,,0,0,9:21,0,Timeout #1 by MIN at 09:21.
2010010305,2009,REG,1429.0,MISSING,2,HST,NE 2,0,0,4:41,0,"K.Brown extra point is No Good, Wide Left, Center-B.Pittman, Holder-M.Turk."
2010010305,2009,REG,1467.0,EXTRA,2,NE,NE 18,1,10,04:41,0,"(4:41) PENALTY on NE-P.Chung, Unnecessary Roughness, 9 yards, enforced between downs."
2010010305,2009,REG,2401.0,MISSING,3,NE,HST 2,0,0,7:43,1,"S.Gostkowski extra point is GOOD, Center-J.Ingram, Holder-C.Hanson."
2010010311,2009,REG,1655.0,MISSING,2,GB,ARZ 2,0,0,4:31,1,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-J.Kapinos."
2010010312,2009,REG,2759.0,MISSING,3,KC,DEN 2,0,0,5:16,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2010010312,2009,REG,3490.0,MISSING,4,KC,DEN 2,0,0,9:52,1,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt."
2010011601,2009,POST,471.0,MISSING,1,,,0,0,9:00,0,Timeout #1 by NO at 09:00.
2010011601,2009,POST,2880.0,MISSING,3,NO,ARZ 2,0,0,6:42,1,"G.Hartley extra point is GOOD, Center-J.Kyle, Holder-M.Brunell."
