GameID,Season,SeasonType,PlayID,Quarter,PossTeam,YardLine,Down,YdsToGo,Time,ScoringPlay,OldPlayDesc,NewPlayDesc
2009092008,2009,REG,2684.0,3,STL,STL 42,2,10,03:35,0,"(3:35) M.Bulger pass short left to M.Karney to SL 47 for 5 yards (R.McIntosh) [A.Carter]. PENALTY on SL-A.Barron, Offensive Holding, 10 yards, enforced at SL 42 - No Play.","(3:35) M.Bulger pass short middle to M.Karney to STL 42 for no gain (R.McIntosh) [A.Carter]. PENALTY on STL-A.Barron, Offensive Holding, 10 yards, enforced at STL 42 - No Play."
2009092100,2009,REG,1827.0,2,IND,50,2,10,00:23,0,"(:23) (No Huddle, Shotgun) P.Manning pass short middle to D.Clark to MIA 36 for 14 yards (Y.Bell). PENALTY on IND, Illegal Formation, 5 yards, enforced at 50 - No Play.","(:23) (No Huddle, Shotgun) P.Manning pass short middle to D.Clark to MIA 45 for 5 yards (Y.Bell). PENALTY on IND, Illegal Formation, 5 yards, enforced at 50 - No Play."
2009100400,2009,REG,151.0,1,DET,CHI 22,4,4,12:52,0,"(12:52) J.Hanson 40 yard field goal is GOOD, NULLIFIED by Penalty, Center-D.Muhlbach, Holder-N.Harris. PENALTY on CHI-A.Afalava, Defensive Offside, 5 yards, enforced at CHI 22 - No Play.","(12:52) J.Hanson 40 yard field goal is GOOD, NULLIFIED by Penalty, Center-D.Muhlbach, Holder-Nick.Harris. PENALTY on CHI-A.Afalava, Defensive Offside, 5 yards, enforced at CHI 22 - No Play."
2009100400,2009,REG,321.0,1,DET,CHI 2,0,0,10:50,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-N.Harris.","J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-Nick.Harris."
2009100400,2009,REG,812.0,1,DET,CHI 2,0,0,05:03,1,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-N.Harris.","J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-Nick.Harris."
2009100400,2009,REG,1096.0,1,DET,DET 23,4,17,00:42,0,"(:42) N.Harris punts 36 yards to CHI 41, Center-D.Muhlbach. D.Hester pushed ob at DET 35 for 24 yards (N.Harris).","(:42) Nick.Harris punts 36 yards to CHI 41, Center-D.Muhlbach. D.Hester pushed ob at DET 35 for 24 yards (Nick.Harris)."
2009100400,2009,REG,1666.0,2,DET,DET 40,4,3,09:13,0,"(9:13) N.Harris punts 46 yards to CHI 14, Center-D.Muhlbach. E.Bennett pushed ob at CHI 39 for 25 yards (A.Jennings).","(9:13) Nick.Harris punts 46 yards to CHI 14, Center-D.Muhlbach. E.Bennett pushed ob at CHI 39 for 25 yards (A.Jennings)."
2009100406,2009,REG,2238.0,3,NE,NE 27,2,8,13:33,0,"(13:33) PENALTY on BLT, Unsportsmanlike Conduct, 15 yards, enforced at NE 27 - No Play. penalty on ""Baltimore bench""","(13:33) PENALTY on BAL, Unsportsmanlike Conduct, 15 yards, enforced at NE 27 - No Play. penalty on Baltimore bench"
2009100408,2009,REG,148.0,1,BUF,MIA 47,3,5,12:50,0,"(12:50) (No Huddle, Shotgun) T.Edwards sacked at BUF 49 for -4 yards (C.Wake). FUMBLES (C.Wake), recovered by BUF-A.Levitre at BUF 49.","(12:50) (No Huddle, Shotgun) T.Edwards sacked at BUF 49 for -4 yards (D.Wake). FUMBLES (D.Wake), recovered by BUF-A.Levitre at BUF 49."
2009100411,2009,REG,1910.0,2,,,0,0,00:16,0,Timeout #3 by SL at 00:16.,Timeout #2 by STL at 00:16.
2009101808,2009,REG,1728.0,2,,,0,0,04:38,0,Timeout #2 by PHI at 04:38.,Timeout #1 by PHI at 04:38.
2009101808,2009,REG,1771.0,2,,,0,0,04:30,0,Timeout #3 by PHI at 04:30.,Timeout #2 by PHI at 04:30.
2009101808,2009,REG,1811.0,2,,,0,0,03:53,0,Timeout #2 by OAK at 03:53.,Timeout #1 by OAK at 03:53.
2009102501,2009,REG,1720.0,2,,,0,0,00:35,0,Timeout #2 by CLV at 00:35.,Timeout #1 by CLE at 00:35.
2009102501,2009,REG,1778.0,2,,,0,0,00:02,0,Timeout #3 by CLV at 00:02.,Timeout #2 by CLE at 00:02.
2009102510,2009,REG,4791.0,4,,,0,0,00:28,0,Timeout #3 by MIA at 00:28.,Timeout #2 by MIA at 00:28.
2009110104,2009,REG,1895.0,2,,,0,0,00:19,0,Timeout #2 by DET at 00:19.,Timeout #1 by DET at 00:19.
2009110104,2009,REG,1980.0,2,,,0,0,00:04,0,Timeout #3 by DET at 00:04.,Timeout #2 by DET at 00:04.
2009110807,2009,REG,3517.0,4,,,0,0,05:12,0,Timeout #2 by NO at 05:12.,Timeout #1 by NO at 05:12.
2009111501,2009,REG,2109.0,2,,,0,0,01:03,0,Timeout #3 by MIA at 01:03.,Timeout #2 by MIA at 01:03.
2009111502,2009,REG,2773.0,3,DET,MIN 13,3,7,09:03,0,"(9:03) (Shotgun) M.Stafford sacked at MIN 24 for -11 yards (R.Edwards). FUMBLES (R.Edwards) [M.Williams], RECOVERED by MIN-J.Kennedy at MIN 24. PENALTY on MIN-R.Edwards, Roughing the Passer, 6 yards, enforced at MIN 13 - No Play.","(9:03) (Shotgun) M.Stafford sacked at MIN 24 for -11 yards (R.Edwards). FUMBLES (R.Edwards), RECOVERED by MIN-J.Kennedy at MIN 24. PENALTY on MIN-R.Edwards, Unnecessary Roughness, 6 yards, enforced at MIN 13 - No Play."
2009111502,2009,REG,4587.0,4,MIN,MIN 47,3,12,01:52,0,"(1:52) T.Jackson pass incomplete short left to J.Kleinsasser [J.Peterson]. PENALTY on DET-J.Peterson, Roughing the Passer, 15 yards, enforced at MIN 47 - No Play.","(1:52) T.Jackson pass incomplete short left to J.Kleinsasser. PENALTY on DET-J.Peterson, Roughing the Passer, 15 yards, enforced at MIN 47 - No Play."
2009111505,2009,REG,1743.0,2,NO,NO 29,4,6,00:06,0,"(:06) T.Morstead punts 37 yards to SL 34, Center-J.Kyle. D.Amendola to SL 44 for 10 yards (P.Prioleau). Penalty on SL-V.Adeyanju, Illegal Block Above the Waist, declined.","(:06) T.Morstead punts 37 yards to STL 34, Center-J.Kyle. D.Amendola to STL 44 for 10 yards (P.Prioleau). Penalty on STL-V.Adeyanju, Illegal Blindside Block, declined."
2009111505,2009,REG,3641.0,4,STL,STL 26,2,4,02:00,0,(2:00) (Shotgun) M.Bulger scrambles left end ran ob at SL 33 for 7 yards (L.Torrence).,(2:00) (Shotgun) M.Bulger left end ran ob at STL 33 for 7 yards (L.Torrence).
2009111508,2009,REG,2914.0,3,OAK,KC 32,1,10,08:51,0,"(8:51) M.Bush right tackle to KC 25 for 7 yards (D.Williams, C.Mays).","(8:51) M.Bush right tackle to KC 25 for 7 yards (D.Williams, C.Mays). KC-M.Vrabel was injured during the play. His return is Probable."
2009111508,2009,REG,3357.0,3,OAK,OAK 14,3,9,02:38,0,"(2:38) J.Russell pass incomplete short right to B.Myers [T.Hali]. Penalty on OAK-M.Henderson, Offensive Holding, offsetting, enforced at OAK 14 - No Play. Penalty on KC-T.Hali, Roughing the Passer, offsetting.","(2:38) J.Russell pass incomplete short right to B.Myers. Penalty on OAK-M.Henderson, Offensive Holding, offsetting, enforced at OAK 14 - No Play. Penalty on KC-T.Hali, Roughing the Passer, offsetting."
2009112201,2009,REG,836.0,1,WAS,WAS 28,1,10,00:28,0,"(:28) J.Campbell sacked at WAS 22 for -6 yards (K.Brooking). PENALTY on DAL-T.Newman, Illegal Use of Hands, 5 yards, enforced at WAS 28 - No Play.","(:28) J.Campbell sacked at WAS 22 for -6 yards (K.Brooking). PENALTY on DAL-T.Newman, Illegal Contact, 5 yards, enforced at WAS 28 - No Play."
2009112201,2009,REG,1966.0,2,WAS,DAL 20,2,1,00:21,0,"(:21) (Shotgun) J.Campbell sacked ob at DAL 25 for -5 yards (A.Spencer). The Replay Assistant challenged the runner was in bounds ruling, and the play was REVERSED. (Shotgun) J.Campbell pass incomplete short left.","(:21) (Shotgun) J.Campbell sacked at DAL 25 for -5 yards (A.Spencer). The Replay Assistant challenged the incomplete pass ruling, and the play was REVERSED. (Shotgun) J.Campbell pass incomplete short left."
2009112201,2009,REG,2747.0,3,WAS,WAS 45,3,5,03:42,0,"(3:42) (Shotgun) J.Campbell pass short left to M.Kelly pushed ob at DAL 19 for 36 yards (A.Ball). Penalty on DAL-B.James, Defensive Holding, declined.","(3:42) (Shotgun) J.Campbell pass short left to M.Kelly pushed ob at DAL 19 for 36 yards (A.Ball). Penalty on DAL-B.Carpenter, Defensive Holding, declined."
2009112209,2009,REG,3799.0,4,,,0,0,01:55,0,Timeout #3 by SL at 01:55.,Timeout #2 by STL at 01:55.
2009112600,2009,REG,1959.0,2,,,0,0,00:09,0,Timeout #3 by DET at 00:09.,Timeout #2 by DET at 00:09.
2009112904,2009,REG,2236.0,2,,,0,0,00:35,0,Timeout #2 by MIN at 00:35.,Timeout #1 by MIN at 00:35.
2009112904,2009,REG,2277.0,2,,,0,0,00:29,0,Timeout #3 by MIN at 00:29.,Timeout #2 by MIN at 00:29.
2009120300,2009,REG,58.0,1,BUF,BUF 17,1,10,14:56,0,(14:56) F.Jackson up the middle to BUF 20 for 3 yards (Ba.Scott).,(14:56) F.Jackson up the middle to BUF 20 for 3 yards (B.Scott).
2009120300,2009,REG,124.0,1,BUF,NYJ 37,1,10,12:56,0,"(12:56) R.Fitzpatrick pass short right to J.Stupar to NYJ 36 for 1 yard (L.Sheppard, Ba.Scott). Dump pass, caught at NYJ 36.","(12:56) R.Fitzpatrick pass short right to J.Stupar to NYJ 36 for 1 yard (L.Sheppard, B.Scott). Dump pass, caught at NYJ 36."
2009120300,2009,REG,335.0,1,BUF,BUF 38,1,10,09:05,0,"(9:05) F.Jackson right guard to BUF 38 for no gain (Ba.Scott, M.Douglas).","(9:05) F.Jackson right guard to BUF 38 for no gain (B.Scott, M.Douglas)."
2009120300,2009,REG,408.0,1,BUF,BUF 43,4,5,07:36,0,"(7:36) B.Moorman punts 45 yards to NYJ 12, Center-G.Sanborn. J.Cotchery pushed ob at NYJ 24 for 12 yards (Br.Scott).","(7:36) B.Moorman punts 45 yards to NYJ 12, Center-G.Sanborn. J.Cotchery pushed ob at NYJ 24 for 12 yards (B.Scott)."
2009120300,2009,REG,459.0,1,NYJ,NYJ 45,1,10,06:55,0,"(6:55) M.Sanchez pass short right to J.Cotchery to BUF 43 for 12 yards (Br.Scott, R.Corner). Outlet pass, caught at BUF 48.","(6:55) M.Sanchez pass short right to J.Cotchery to BUF 43 for 12 yards (B.Scott, R.Corner). Outlet pass, caught at BUF 48."
2009120300,2009,REG,660.0,1,BUF,BUF 26,2,7,02:52,0,"(2:52) R.Fitzpatrick sacked at BUF 18 for -8 yards (H.Green). FUMBLES (H.Green) [Ba.Scott], RECOVERED by NYJ-C.Pace at BUF 22. Buffalo challenged the fumble ruling, and the play was REVERSED. R.Fitzpatrick pass incomplete short right to L.Evans [Ba.Scott].","(2:52) R.Fitzpatrick sacked at BUF 18 for -8 yards (H.Green). FUMBLES (H.Green) [B.Scott], RECOVERED by NYJ-C.Pace at BUF 22. Buffalo challenged the fumble ruling, and the play was REVERSED. R.Fitzpatrick pass incomplete short right to L.Evans [B.Scott]."
2009120612,2009,REG,3903.0,4,,,0,0,01:08,0,Timeout #1 by SEA at 01:08.,Timeout #2 by SEA at 01:08.
2009121302,2009,REG,3741.0,4,,,0,0,04:51,0,Timeout #2 by CHI at 04:51.,Timeout #1 by CHI at 04:51.
2009121305,2009,REG,3737.5,4,,,0,0,01:16,0,Timeout #2 by JAX at 01:16.,Timeout #1 by JAC at 01:16.
2009121305,2009,REG,3769.0,4,,,0,0,01:10,0,Timeout #3 by JAX at 01:10.,Timeout #1 by JAC at 01:10.
2009121400,2009,REG,3906.0,4,,,0,0,03:00,0,Timeout #2 by ARZ at 03:00.,Timeout #1 by ARI at 03:00.
2009121400,2009,REG,3970.0,4,,,0,0,02:50,0,Timeout #3 by ARZ at 02:50.,Timeout #2 by ARI at 02:50.
2009122100,2009,REG,1819.0,2,,,0,0,00:36,0,Timeout #2 by WAS at 00:36.,Timeout #1 by WAS at 00:36.
2010010307,2009,REG,1684.0,2,MIN,NYG 9,3,4,03:34,0,"(3:34) (Shotgun) PENALTY on NYG-M.Johnson, Defensive Offside, 5 yards, enforced at NYG 9 - No Play.","(3:34) (Shotgun) PENALTY on NYG-M.Johnson, Encroachment, 5 yards, enforced at NYG 9 - No Play."
2010010311,2009,REG,3114.0,4,ARI,ARI 31,1,10,09:09,0,(9:09) B.St. Pierre pass incomplete short middle to L.Fitzgerald [C.Matthews].,(9:09) B.St. Pierre (3rd QB) pass incomplete short middle to L.Fitzgerald [C.Matthews].
2010090900,2010,REG,1219.0,2,MIN,MIN 37,3,11,09:33,0,"(9:33) (Shotgun) B.Favre pass short right to V.Shiancoe to NO 49 for 14 yards (S.Shanle) [M.Mitchell]. Pass 11, YAC 3","(9:33) B.Favre pass short left to V.Shiancoe to NO 49 for 14 yards (S.Shanle) [M.Mitchell]. Pass 11, YAC 3"
2010090900,2010,REG,3650.0,4,NO,NO 31,3,7,02:17,0,"(2:17) (Shotgun) D.Brees pass short left to D.Henderson to NO 40 for 9 yards (C.Greenway) [J.Allen]. Pass 4, YAC 5","(2:17) (Shotgun) D.Brees pass short right to D.Henderson to NO 40 for 9 yards (C.Greenway) [J.Allen]. Pass 4, YAC 5"
2010091201,2010,REG,4409.0,4,BUF,BUF 20,1,10,00:29,0,"(:29) (Shotgun) T.Edwards pass incomplete short right to F.Jackson. Underthrown, receiver at BUF 26.","(:29) (Shotgun) T.Edwards pass incomplete short left to F.Jackson. Underthrown, receiver at BUF 26."
2010091201,2010,REG,4465.0,4,BUF,BUF 20,3,10,00:17,0,(:17) (Shotgun) T.Edwards pass incomplete short right (C.Wake). Thrown away under pressure.,(:17) (Shotgun) T.Edwards pass incomplete short left (C.Wake). Thrown away under pressure.
2010091202,2010,REG,35.0,1,NE,NE 30,0,0,15:00,0,"S.Gostkowski kicks 67 yards from NE 30 to CIN 3. B.Scott to CIN 18 for 15 yards (K.Arrington, T.White).","S.Gostkowski kicks 67 yards from NE 30 to CIN 3. Be.Scott to CIN 18 for 15 yards (K.Arrington, T.White)."
2010091202,2010,REG,167.0,1,CIN,CIN 36,4,6,12:44,0,"(12:44) K.Huber punts 36 yards to NE 28, Center-C.Harris, out of bounds.","(12:44) K.Huber punts 36 yards to NE 28, Center-Cl.Harris, out of bounds."
2010091202,2010,REG,185.0,1,NE,NE 28,1,10,12:38,0,(12:38) (Shotgun) T.Brady pass short middle to W.Welker to NE 33 for 5 yards (D.Jones).,(12:38) (Shotgun) T.Brady pass short middle to W.Welker to NE 33 for 5 yards (Dh.Jones).
2010091202,2010,REG,419.0,1,CIN,CIN 28,4,2,08:09,0,"(8:09) K.Huber punts 46 yards to NE 26, Center-C.Harris. B.Tate to NE 30 for 4 yards (C.Peerman).","(8:09) K.Huber punts 46 yards to NE 26, Center-Cl.Harris. B.Tate to NE 30 for 4 yards (C.Peerman)."
2010091202,2010,REG,848.0,1,NE,CIN 29,2,11,00:29,0,"(:29) (Shotgun) T.Brady pass short right to W.Welker to CIN 29 for no gain (B.Johnson, D.Jones).","(:29) (Shotgun) T.Brady pass short right to W.Welker to CIN 29 for no gain (B.Johnson, Dh.Jones)."
2010091202,2010,REG,1015.0,2,CIN,CIN 43,4,5,13:07,0,"(13:07) K.Huber punts 57 yards to end zone, Center-C.Harris, Touchback.","(13:07) K.Huber punts 57 yards to end zone, Center-Cl.Harris, Touchback."
2010091202,2010,REG,1282.0,2,NE,CIN 4,3,4,09:04,1,"(9:04) (Shotgun) T.Brady pass short middle to W.Welker for 4 yards, TOUCHDOWN. Cincinnati challenged the pass completion ruling, and the play was Upheld. (Timeout #1 at 08:58.)","(9:04) (Shotgun) T.Brady pass short middle to W.Welker for 4 yards, TOUCHDOWN. Cincinnati challenged the runner broke the plane ruling, and the play was Upheld. (Timeout #1 at 08:58.)"
2010091202,2010,REG,1339.0,2,NE,NE 30,0,0,08:58,0,"S.Gostkowski kicks 74 yards from NE 30 to CIN -4. B.Scott, Touchback.","S.Gostkowski kicks 74 yards from NE 30 to CIN -4. Be.Scott, Touchback."
2010091202,2010,REG,1627.0,2,CIN,CIN 32,3,6,04:16,0,"(4:16) (Shotgun) C.Palmer pass incomplete short middle to C.Ochocinco. PENALTY on NE-G.Guyton, Defensive Offside, 5 yards, enforced at CIN 32 - No Play.","(4:16) (Shotgun) C.Palmer pass incomplete short middle to C.Ochocinco. PENALTY on NE-G.Guyton, Encroachment, 5 yards, enforced at CIN 32 - No Play."
2010091202,2010,REG,1905.0,2,CIN,NE 35,4,7,01:19,1,"(1:19) M.Nugent 54 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.","(1:19) M.Nugent 54 yard field goal is GOOD, Center-Cl.Harris, Holder-K.Huber."
2010091202,2010,REG,1947.0,2,NE,NE 32,1,10,01:08,0,"(1:08) T.Brady pass short left to K.Faulk to NE 39 for 7 yards (D.Jones, A.Jones).","(1:08) T.Brady pass short left to K.Faulk to NE 39 for 7 yards (Dh.Jones, A.Jones)."
2010091202,2010,REG,2224.0,3,NE,NE 30,0,0,14:48,0,"S.Gostkowski kicks 75 yards from NE 30 to CIN -5. B.Scott, Touchback.","S.Gostkowski kicks 75 yards from NE 30 to CIN -5. Be.Scott, Touchback."
2010091202,2010,REG,2557.0,3,CIN,NE 2,0,0,07:54,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.","M.Nugent extra point is GOOD, Center-Cl.Harris, Holder-K.Huber."
2010091202,2010,REG,2625.0,3,NE,NE 27,2,11,07:15,0,(7:15) K.Faulk up the middle to NE 30 for 3 yards (D.Jones).,(7:15) K.Faulk up the middle to NE 30 for 3 yards (Dh.Jones).
2010091202,2010,REG,2752.0,3,CIN,CIN 27,2,10,05:09,0,(5:09) (No Huddle) C.Palmer pass short left to B.Scott pushed ob at CIN 29 for 2 yards (J.Mayo).,(5:09) (No Huddle) C.Palmer pass short right to Be.Scott pushed ob at CIN 29 for 2 yards (J.Mayo).
2010091202,2010,REG,2802.0,3,CIN,CIN 42,1,10,04:03,0,"(4:03) (No Huddle) B.Scott right tackle to NE 49 for 9 yards (J.Wilhite, J.Mayo).","(4:03) (No Huddle) Be.Scott right tackle to NE 49 for 9 yards (J.Wilhite, J.Mayo)."
2010091202,2010,REG,2845.0,3,CIN,NE 49,3,1,03:24,0,"(3:24) (Shotgun) C.Palmer pass short middle to B.Scott to NE 45 for 4 yards (B.Meriweather, J.Mayo). shovel pass","(3:24) (Shotgun) C.Palmer pass short middle to Be.Scott to NE 45 for 4 yards (B.Meriweather, J.Mayo). shovel pass"
2010091202,2010,REG,2895.0,3,CIN,NE 45,2,10,02:59,0,"(2:59) (No Huddle) B.Scott up the middle to NE 40 for 5 yards (J.Mayo, R.Ninkovich).","(2:59) (No Huddle) Be.Scott up the middle to NE 40 for 5 yards (J.Mayo, R.Ninkovich)."
2010091202,2010,REG,2970.0,3,CIN,NE 34,1,10,00:59,0,"(:59) B.Scott left end to NE 28 for 6 yards (J.Mayo, B.Meriweather).","(:59) Be.Scott left end to NE 28 for 6 yards (J.Mayo, B.Meriweather)."
2010091202,2010,REG,3016.0,3,CIN,NE 2,0,0,00:22,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.","M.Nugent extra point is GOOD, Center-Cl.Harris, Holder-K.Huber."
2010091202,2010,REG,3217.0,4,NE,CIN 48,3,3,12:41,0,(12:41) T.Brady pass short right to W.Welker to CIN 37 for 11 yards (D.Jones).,(12:41) T.Brady pass short right to W.Welker to CIN 37 for 11 yards (Dh.Jones).
2010091202,2010,REG,3242.0,4,NE,CIN 37,1,10,12:04,0,"(12:04) (Shotgun) T.Brady pass short middle to K.Faulk to CIN 29 for 8 yards (K.Rivers, D.Jones).","(12:04) (Shotgun) T.Brady pass short middle to K.Faulk to CIN 29 for 8 yards (K.Rivers, Dh.Jones)."
2010091202,2010,REG,3381.0,4,NE,CIN 2,2,2,08:22,0,(8:22) D.Connolly reported in as eligible.  B.Green-Ellis right guard to CIN 1 for 1 yard (D.Jones).,(8:22) D.Connolly reported in as eligible.  B.Green-Ellis right guard to CIN 1 for 1 yard (Dh.Jones).
2010091202,2010,REG,3551.0,4,CIN,CIN 47,1,10,06:47,0,"(6:47) (No Huddle, Shotgun) C.Palmer pass incomplete short left to B.Scott.","(6:47) (No Huddle, Shotgun) C.Palmer pass incomplete short left to Be.Scott."
2010091202,2010,REG,3573.0,4,CIN,CIN 47,2,10,06:42,0,"(6:42) (No Huddle, Shotgun) B.Scott up the middle to NE 49 for 4 yards (R.Ninkovich).","(6:42) (No Huddle, Shotgun) Be.Scott up the middle to NE 49 for 4 yards (R.Ninkovich)."
2010091202,2010,REG,3641.0,4,CIN,NE 39,1,10,05:48,0,"(5:48) (No Huddle, Shotgun) B.Scott up the middle to NE 37 for 2 yards (J.Mayo, R.Ninkovich).","(5:48) (No Huddle, Shotgun) Be.Scott up the middle to NE 37 for 2 yards (J.Mayo, R.Ninkovich)."
2010091202,2010,REG,3814.0,4,CIN,NE 1,2,1,04:04,0,"(4:04) A.Whitworth and D.Peko reported in as eligible.  C.Benson up the middle to NE 1 for no gain. PENALTY on NE-M.Wright, Defensive Offside, 0 yards, enforced at NE 1 - No Play.","(4:04) A.Whitworth and D.Peko reported in as eligible.  C.Benson up the middle to NE 1 for no gain. PENALTY on NE-M.Wright, Encroachment, 0 yards, enforced at NE 1 - No Play."
2010091202,2010,REG,3871.0,4,CIN,NE 2,0,0,03:57,1,"M.Nugent extra point is GOOD, Center-C.Harris, Holder-K.Huber.","M.Nugent extra point is GOOD, Center-Cl.Harris, Holder-K.Huber."
2010091202,2010,REG,4006.0,4,NE,CIN 15,1,10,02:14,0,"(2:14) F.Taylor up the middle to CIN 15 for no gain (D.Jones, K.Rivers).","(2:14) F.Taylor up the middle to CIN 15 for no gain (Dh.Jones, K.Rivers)."
2010091202,2010,REG,4067.0,4,NE,CIN 20,2,15,02:08,0,"(2:08) F.Taylor right tackle to CIN 14 for 6 yards (D.Jones, K.Rivers).","(2:08) F.Taylor right tackle to CIN 14 for 6 yards (Dh.Jones, K.Rivers)."
2010091202,2010,REG,4170.0,4,CIN,CIN 7,2,10,01:06,0,"(1:06) (Shotgun) C.Palmer pass short right to B.Scott to CIN 16 for 9 yards (P.Chung, M.Pryor).","(1:06) (Shotgun) C.Palmer pass short right to Be.Scott to CIN 16 for 9 yards (P.Chung, M.Pryor)."
2010091202,2010,REG,4242.0,4,CIN,CIN 36,1,10,00:11,0,"(:11) B.Scott left guard to CIN 45 for 9 yards (P.Chung, J.Mayo).","(:11) Be.Scott left guard to CIN 45 for 9 yards (P.Chung, J.Mayo)."
2010091204,2010,REG,1230.0,2,JAC,JAC 33,2,11,06:20,0,(6:20) (Shotgun) D.Garrard pass short right to R.Jennings to JAX 37 for 4 yards (D.Williams).,(6:20) (Shotgun) D.Garrard pass short left to R.Jennings to JAC 37 for 4 yards (D.Williams).
2010091204,2010,REG,1642.0,2,,,0,0,00:25,0,Timeout #2 by DEN at 00:25.,Timeout #1 by DEN at 00:25.
2010091204,2010,REG,2073.0,3,DEN,DEN 23,3,7,09:29,0,(9:29) (Shotgun) K.Orton pass short left to E.Royal to DEN 32 for 9 yards (D.Cox).,(9:29) (Shotgun) K.Orton pass short right to E.Royal to DEN 32 for 9 yards (D.Cox).
2010091204,2010,REG,2361.0,3,DEN,JAC 8,1,8,04:49,0,"(4:49) K.Orton pass incomplete short left to B.Lloyd. PENALTY on JAX-D.Cox, Defensive Pass Interference, 7 yards, enforced at JAX 8 - No Play. Jacksonville challenged the tipped pass ruling, and the play was Upheld. (Timeout #1.)","(4:49) K.Orton pass incomplete short left to B.Lloyd. PENALTY on JAC-D.Cox, Defensive Pass Interference, 7 yards, enforced at JAC 8 - No Play. Play Challenged by JAC and Upheld. (Timeout #1.)"
