play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2631,2015010400,IND,CIN,IND,home,CIN,CIN,48,2015-01-04,547,1447,1447,Half2,0,15,0,3,1,0,9:07,CIN 48,10,61,(9:07) (No Huddle) D.Herron right tackle to CIN 47 for 1 yard (E.Lamur).,run,1,0,1,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,10,13,10,3,13,10,3,0.006764448675392949,0.08229812003171869,5.194359634479845e-4,0.1338105483359787,0.31144216458803864,0.003439808616220103,0.4617254737892029,0,0,2.9886773571470737,-0.4552955410496846,5.718226521680049,-5.718226521680049,2.299724417877561,-2.299724417877561,7.973629124977041,-7.973629124977041,NA,NA,0,0,5.366758568481459,-5.366758568481459,4.1005411235724765,-4.1005411235724765,20.273128183773405,-20.273128183773405,-11.180508923920241,11.180508923920241,0.6100608096307163,0.3899391903692837,0.6100608096307163,0.3899391903692837,-0.014187153791400675,0.5958736558393156,0.4041263441606844,0.07448321092544416,-0.07448321092544416,-0.010717351520177776,0.010717351520177776,NA,NA,0,0,0.15104676335769587,-0.15104676335769587,-0.13706355428601105,0.13706355428601105,0.5384665211786015,-0.5384665211786015,-0.5218875725039408,0.5218875725039408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029588,D.Herron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0029479,NA,E.Lamur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2652,2015010400,IND,CIN,IND,home,CIN,CIN,47,2015-01-04,514,1414,1414,Half2,0,15,0,3,2,0,8:34,CIN 47,9,61,(8:34) (No Huddle) A.Luck pass short middle to D.Herron to CIN 36 for 11 yards (E.Lamur).,pass,11,0,1,1,0,0,0,short,middle,2,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,10,13,10,3,13,10,3,0.007798371188914069,0.09379334782635104,7.609140509080535e-4,0.15298009471655877,0.32662251326413005,0.0038073003540370154,0.4142374585991008,0,0,2.533381816097389,1.1506885096333384,6.868915031313388,-6.868915031313388,2.299724417877561,-2.299724417877561,9.12431763461038,-9.12431763461038,-0.7077212883717212,1.8584097980050596,-0.7077212883717212,1.8584097980050596,4.659037280109738,-4.659037280109738,5.958950921577536,-5.958950921577536,19.565406895401683,-19.565406895401683,-9.322099125915182,9.322099125915182,0.5958736558393156,0.4041263441606844,0.5958736558393156,0.4041263441606844,0.034303779306325444,0.6301774351456411,0.36982256485435894,0.07448321092544416,-0.07448321092544416,0.023586427786147668,-0.023586427786147668,-0.022087892011197874,0.05639167131752332,-0.022087892011197874,0.05639167131752332,0.128958871346498,-0.128958871346498,-0.08067188296848773,0.08067188296848773,0.5163786291674036,-0.5163786291674036,-0.4654959011864175,0.4654959011864175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029588,D.Herron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0029479,NA,E.Lamur,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2676,2015010400,IND,CIN,IND,home,CIN,CIN,36,2015-01-04,483,1383,1383,Half2,0,15,0,3,1,0,8:03,CIN 36,10,61,(8:03) (No Huddle) A.Luck pass incomplete deep right.,pass,0,0,1,1,0,0,0,deep,right,16,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,10,13,10,3,13,10,3,0.005885110131266823,0.057335256421060146,1.813344371693853e-4,0.09416760693635746,0.3416060903414317,0.0029956941461096185,0.497828907586605,0,0,3.6840703257307275,-0.49509244982314904,6.373822581490239,-6.373822581490239,2.299724417877561,-2.299724417877561,8.62922518478723,-8.62922518478723,0.6475646401396733,-1.1426570899628223,0,0,4.659037280109738,-4.659037280109738,5.958950921577536,-5.958950921577536,20.212971535541357,-20.212971535541357,-10.464756215878005,10.464756215878005,0.6301774351456411,0.36982256485435894,0.6301774351456411,0.36982256485435894,-0.014503803354880329,0.6156736317907607,0.38432636820923927,0.07448321092544416,-0.07448321092544416,0.009082624431267339,-0.009082624431267339,0.01830738000662291,-0.03281118336150324,0,0,0.128958871346498,-0.128958871346498,-0.08067188296848773,0.08067188296848773,0.5346860091740265,-0.5346860091740265,-0.4983070845479207,0.4983070845479207,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2698,2015010400,IND,CIN,IND,home,CIN,CIN,36,2015-01-04,477,1377,1377,Half2,0,15,1,3,2,0,7:57,CIN 36,10,61,"(7:57) (Run formation) A.Luck pass deep right to D.Moncrief for 36 yards, TOUCHDOWN [C.Dunlap].",pass,36,0,0,1,0,0,0,deep,right,36,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,IND,3,3,19,10,13,10,3,19,10,9,0.0064762479403372075,0.06788680814067834,3.2751808309874653e-4,0.11259487743910761,0.37263716938073616,0.003399136536987409,0.4366782424790544,0,0,3.1889778759075784,3.8110221240924216,10.18484470558266,-10.18484470558266,2.299724417877561,-2.299724417877561,12.440247308879652,-12.440247308879652,3.8110221240924216,0,3.8110221240924216,0,8.470059404202159,-8.470059404202159,5.958950921577536,-5.958950921577536,24.023993659633778,-24.023993659633778,-10.464756215878005,10.464756215878005,0.6156736317907607,0.38432636820923927,0.6156736317907607,0.38432636820923927,0.0980220493415015,0.7136956811322622,0.2863043188677378,0.07448321092544416,-0.07448321092544416,0.10710467377276883,-0.10710467377276883,0.0980220493415015,0,0.0980220493415015,0,0.2269809206879995,-0.2269809206879995,-0.08067188296848773,0.08067188296848773,0.632708058515528,-0.632708058515528,-0.4983070845479207,0.4983070845479207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0031339,D.Moncrief,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027662,C.Dunlap,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2718,2015010400,IND,CIN,IND,home,CIN,CIN,2,2015-01-04,468,1368,1368,Half2,0,15,1,3,NA,0,7:48,CIN 2,0,61,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,20,10,19,10,9,20,10,10,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,10.196701272706884,-10.196701272706884,2.299724417877561,-2.299724417877561,12.440247308879652,-12.440247308879652,NA,NA,0,0,8.470059404202159,-8.470059404202159,5.958950921577536,-5.958950921577536,24.023993659633778,-24.023993659633778,-10.464756215878005,10.464756215878005,0.7136956811322622,0.2863043188677378,0.7136956811322622,0.2863043188677378,0.1439828075689028,0.857678488701165,0.14232151129883497,0.07448321092544416,-0.07448321092544416,0.10710467377276883,-0.10710467377276883,NA,NA,0,0,0.2269809206879995,-0.2269809206879995,-0.08067188296848773,0.08067188296848773,0.632708058515528,-0.632708058515528,-0.4983070845479207,0.4983070845479207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2734,2015010400,IND,CIN,CIN,away,IND,IND,35,2015-01-04,468,1368,1368,Half2,0,16,0,3,NA,0,7:48,IND 35,0,4,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,10,10,20,-10,10,20,-10,0.017683791424877603,0.1779432466186162,0.006852264128199808,0.2763910530765548,0.20409472648775506,0.003833582500129851,0.3132013357638668,0,0,0.33008905516246023,0,10.196701272706884,-10.196701272706884,2.299724417877561,-2.299724417877561,12.440247308879652,-12.440247308879652,NA,NA,0,0,8.470059404202159,-8.470059404202159,5.958950921577536,-5.958950921577536,24.023993659633778,-24.023993659633778,-10.464756215878005,10.464756215878005,0.14232151129883502,0.857678488701165,0.857678488701165,0.14232151129883502,0,0.857678488701165,0.14232151129883502,0.07448321092544416,-0.07448321092544416,0.10710467377276883,-0.10710467377276883,NA,NA,0,0,0.2269809206879995,-0.2269809206879995,-0.08067188296848773,0.08067188296848773,0.632708058515528,-0.632708058515528,-0.4983070845479207,0.4983070845479207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,P.McAfee,00-0027145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2753,2015010400,IND,CIN,CIN,away,IND,CIN,80,2015-01-04,468,1368,1368,Half2,0,16,0,3,1,0,7:48,CIN 20,10,4,(7:48) (Run formation) M.Newhouse reported in as eligible.  A.Dalton pass incomplete deep middle to B.Tate (G.Toler).,pass,0,0,0,1,0,0,0,deep,middle,40,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,10,10,20,-10,10,20,-10,0.017683791424877603,0.1779432466186162,0.006852264128199808,0.2763910530765548,0.20409472648775506,0.003833582500129851,0.3132013357638668,0,0,0.33008905516246023,-0.753741266471095,10.950442539177978,-10.950442539177978,2.299724417877561,-2.299724417877561,13.193988575350748,-13.193988575350748,3.1453797673925328,-3.8991210338636275,0,0,8.470059404202159,-8.470059404202159,5.958950921577536,-5.958950921577536,20.878613892241248,-20.878613892241248,-6.565635182014376,6.565635182014376,0.14232151129883502,0.857678488701165,0.857678488701165,0.14232151129883502,-0.014543805588898118,0.8722222942900631,0.1277777057099369,0.07448321092544416,-0.07448321092544416,0.12164847936166695,-0.12164847936166695,0.07654470904046065,-0.09108851462935877,0,0,0.2269809206879995,-0.2269809206879995,-0.08067188296848773,0.08067188296848773,0.5561633494750674,-0.5561633494750674,-0.4072185699185619,0.4072185699185619,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0027057,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026910,G.Toler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2777,2015010400,IND,CIN,CIN,away,IND,CIN,80,2015-01-04,461,1361,1361,Half2,0,16,0,3,2,0,7:41,CIN 20,10,4,"(7:41) (Shotgun) A.Dalton pass short right to G.Bernard to 50 for 30 yards (M.Adams; D.Butler). PENALTY on CIN-R.Bodine, Offensive Holding, 10 yards, enforced at CIN 26.",pass,6,1,0,1,0,0,0,short,right,-4,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,10,10,20,-10,10,20,-10,0.018167730893739773,0.20505547393092355,0.00840377452413793,0.31633218363782323,0.18008613002417675,0.004258858799949567,0.2676958481892493,0,0,-0.42365221130863473,-0.5348418885167101,11.485284427694689,-11.485284427694689,2.299724417877561,-2.299724417877561,13.728830463867457,-13.728830463867457,-1.226809968082975,0.6919680795662648,-1.226809968082975,0.6919680795662648,9.696869372285134,-9.696869372285134,5.266982842011271,-5.266982842011271,22.105423860324223,-22.105423860324223,-7.257603261580641,7.257603261580641,0.1277777057099369,0.872222294290063,0.872222294290063,0.1277777057099369,-0.010087254635489179,0.8823095489255522,0.11769045107444773,0.07448321092544416,-0.07448321092544416,0.13173573399715613,-0.13173573399715613,-0.020393515461298695,0.010306260825809516,-0.020393515461298695,0.010306260825809516,0.2473744361492982,-0.2473744361492982,-0.09097814379429725,0.09097814379429725,0.5765568649363662,-0.5765568649363662,-0.4175248307443714,0.4175248307443714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0027973,A.Dalton,00-0030456,G.Bernard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022247,M.Adams,IND,00-0027017,D.Butler,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CIN,00-0031306,R.Bodine,10,0,NA,Offensive Holding,0,0,0,0
2812,2015010400,IND,CIN,CIN,away,IND,CIN,84,2015-01-04,427,1327,1327,Half2,0,16,0,3,2,0,7:07,CIN 16,14,4,(7:07) (Shotgun) A.Dalton pass incomplete short right to B.Tate (C.Redding).,pass,0,1,0,1,0,0,0,short,right,-2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,10,10,20,-10,10,20,-10,0.02108920504545258,0.2230511385136064,0.011811620104225037,0.34287816952194594,0.1631249060105342,0.004251940216741322,0.2337930205874944,0,0,-0.9584940998253448,-0.8529030221619498,12.338187449856639,-12.338187449856639,2.299724417877561,-2.299724417877561,14.581733486029407,-14.581733486029407,-1.0120024119338216,0.15909938977187177,0,0,9.696869372285134,-9.696869372285134,5.266982842011271,-5.266982842011271,23.117426272258044,-23.117426272258044,-7.416702651352513,7.416702651352513,0.11769045107444773,0.8823095489255522,0.8823095489255522,0.11769045107444773,-0.013429805890215904,0.8957393548157682,0.10426064518423182,0.07448321092544416,-0.07448321092544416,0.14516553988737202,-0.14516553988737202,-0.015775677128105584,0.0023458712378896796,0,0,0.2473744361492982,-0.2473744361492982,-0.09097814379429725,0.09097814379429725,0.5923325420644717,-0.5923325420644717,-0.4198707019822611,0.4198707019822611,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0027057,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021998,C.Redding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2834,2015010400,IND,CIN,CIN,away,IND,CIN,84,2015-01-04,423,1323,1323,Half2,0,16,0,3,3,0,7:03,CIN 16,14,4,(7:03) (Shotgun) A.Dalton pass short left to G.Bernard to CIN 24 for 8 yards (J.Freeman).,pass,8,1,0,1,0,0,0,short,left,0,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,10,10,20,-10,10,20,-10,0.02055198373932244,0.2589413746863586,0.012444569033401387,0.39047433172588475,0.11934017434608674,0.004423405220221005,0.19382416124872504,0,0,-1.8113971219872946,-0.20934604730644302,12.547533497163082,-12.547533497163082,2.299724417877561,-2.299724417877561,14.79107953333585,-14.79107953333585,-0.9307220597568955,0.7213760124504525,-0.9307220597568955,0.7213760124504525,10.62759143204203,-10.62759143204203,4.5456068295608185,-4.5456068295608185,24.04814833201494,-24.04814833201494,-8.138078663802965,8.138078663802965,0.10426064518423182,0.8957393548157682,0.8957393548157682,0.10426064518423182,-0.003895830178496998,0.8996351849942652,0.10036481500573483,0.07448321092544416,-0.07448321092544416,0.14906137006586903,-0.14906137006586903,-0.012897217877651676,0.009001387699154678,-0.012897217877651676,0.009001387699154678,0.26027165402694985,-0.26027165402694985,-0.09997953149345193,0.09997953149345193,0.6052297599421234,-0.6052297599421234,-0.42887208968141577,0.42887208968141577,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027973,A.Dalton,00-0030456,G.Bernard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0025920,NA,J.Freeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2858,2015010400,IND,CIN,CIN,away,IND,CIN,76,2015-01-04,387,1287,1287,Half2,0,16,0,3,4,0,6:27,CIN 24,6,4,"(6:27) K.Huber punts 37 yards to IND 39, Center-C.Harris. J.Cribbs to IND 43 for 4 yards (D.Kirkpatrick).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,3,3,0,NA,NA,3,3,20,10,10,20,-10,10,20,-10,0.020982926156825434,0.2756788214237643,0.007901894535247629,0.40889660353864504,0.07405947880428278,0.00503341127658525,0.20744686426464956,0,0,-2.0207431692937377,-0.33895700282925834,12.88649049999234,-12.88649049999234,2.299724417877561,-2.299724417877561,14.79107953333585,-14.79107953333585,NA,NA,0,0,10.62759143204203,-10.62759143204203,4.5456068295608185,-4.5456068295608185,24.04814833201494,-24.04814833201494,-8.138078663802965,8.138078663802965,0.10036481500573483,0.8996351849942652,0.8996351849942652,0.10036481500573483,0.13939374375156274,0.7602414412427024,0.23975855875729757,0.07448321092544416,-0.07448321092544416,0.14906137006586903,-0.14906137006586903,NA,NA,0,0,0.26027165402694985,-0.26027165402694985,-0.09997953149345193,0.09997953149345193,0.6052297599421234,-0.6052297599421234,-0.42887208968141577,0.42887208968141577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023176,J.Cribbs,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0029560,NA,D.Kirkpatrick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,4,NA,NA,NA,NA,0,NA,NA,0,0,0,0
