play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1419,2015010400,IND,CIN,IND,home,CIN,CIN,11,2015-01-04,523,523,2323,Half1,0,7,0,2,3,0,8:43,CIN 11,4,53,(8:43) (Shotgun) A.Luck pass incomplete short left to T.Hilton [R.Nelson].,pass,0,1,0,1,0,0,0,short,left,6,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,10,7,10,7,3,10,7,3,0.054755509092478644,0.028419402614273087,5.564338705248946e-5,0.04651110605597021,0.518747703049603,0.0023186958783753936,0.34919193992224706,0,0,3.594276843352574,-0.7810198741790582,5.92496964272915,-5.92496964272915,0.6572120357637083,-0.6572120357637083,3.188873639670601,-3.188873639670601,2.1142536132525414,-2.8952734874315995,0,0,1.5488303888818784,-1.5488303888818784,7.274565276137335,-7.274565276137335,21.297842097048452,-21.297842097048452,-18.108968457377852,18.108968457377852,0.6052663572636169,0.3947336427363831,NA,NA,-0.02206006377038139,NA,NA,0.02173193419823019,-0.02173193419823019,0.10724911999655284,-0.10724911999655284,0.05509510835399112,-0.0771551721243725,0,0,0.046212332755693336,-0.046212332755693336,0.219696839588669,-0.219696839588669,0.5825074032069866,-0.5825074032069866,-0.47525828321043373,0.47525828321043373,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025408,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1448,2015010400,IND,CIN,IND,home,CIN,CIN,11,2015-01-04,519,519,2319,Half1,0,7,1,2,4,0,8:39,CIN 11,4,53,"(8:39) A.Vinatieri 29 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,29,NA,NA,2,3,0,NA,NA,2,3,13,7,10,7,3,13,7,6,0.013110897735398289,0.008916797586225907,1.5536239519839962e-4,0.013799262334513162,0.9524036761078177,3.1922642903926504e-4,0.011294777411807252,0,0,2.8132569691735156,0.18674303082648436,6.111712673555634,-6.111712673555634,0.6572120357637083,-0.6572120357637083,3.188873639670601,-3.188873639670601,NA,NA,0,0,1.5488303888818784,-1.5488303888818784,7.274565276137335,-7.274565276137335,21.297842097048452,-21.297842097048452,-18.108968457377852,18.108968457377852,0.5832062934932355,0.4167937065067645,NA,NA,0.1487470204232354,NA,NA,0.02173193419823019,-0.02173193419823019,0.10724911999655284,-0.10724911999655284,NA,NA,0,0,0.046212332755693336,-0.046212332755693336,0.219696839588669,-0.219696839588669,0.5825074032069866,-0.5825074032069866,-0.47525828321043373,0.47525828321043373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1467,2015010400,IND,CIN,CIN,away,IND,IND,35,2015-01-04,514,514,2314,Half1,0,8,0,2,NA,0,8:34,IND 35,0,16,"P.McAfee kicks 74 yards from IND 35 to CIN -9. A.Jones to CIN 17 for 26 yards (C.Anderson). PENALTY on IND-A.Jackson, Face Mask (15 Yards), 15 yards, enforced at CIN 17.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.2345169636735594,0.13509617200746946,0.005383788287416814,0.20174900796152934,0.16514160761052518,0.0028286534413839728,0.2552838070181159,0,0,0.45976963051320796,0.9079696470489349,5.203743026506699,-5.203743026506699,0.6572120357637083,-0.6572120357637083,3.188873639670601,-3.188873639670601,NA,NA,0,0,1.5488303888818784,-1.5488303888818784,7.274565276137335,-7.274565276137335,21.297842097048452,-21.297842097048452,-18.108968457377852,18.108968457377852,0.26804668608352905,0.7319533139164709,NA,NA,0.027496053487661043,NA,NA,0.02173193419823019,-0.02173193419823019,0.10724911999655284,-0.10724911999655284,NA,NA,0,0,0.046212332755693336,-0.046212332755693336,0.219696839588669,-0.219696839588669,0.5825074032069866,-0.5825074032069866,-0.47525828321043373,0.47525828321043373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Jones,00-0023441,NA,NA,NA,NA,P.McAfee,00-0027145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026578,NA,C.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,26,IND,00-0031083,A.Jackson,15,0,NA,NA,0,0,0,0
1500,2015010400,IND,CIN,CIN,away,IND,CIN,68,2015-01-04,510,510,2310,Half1,0,8,0,2,1,0,8:30,CIN 32,10,16,(8:30) (Run formation) M.Newhouse reported in as eligible.  J.Hill right tackle to CIN 33 for 1 yard (A.Jones; J.Freeman).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.1977299569149161,0.10830429630760499,0.0022016188802591397,0.16428478422697093,0.2077046189185379,0.0028976072366635915,0.3168771175150474,0,0,1.3677392775621429,-0.47717682842869813,5.680919854935397,-5.680919854935397,1.1343888641924065,-1.1343888641924065,3.188873639670601,-3.188873639670601,NA,NA,0,0,1.5488303888818784,-1.5488303888818784,7.274565276137335,-7.274565276137335,21.297842097048452,-21.297842097048452,-18.108968457377852,18.108968457377852,0.2955427395711901,0.70445726042881,NA,NA,-0.013044774088897537,NA,NA,0.03477670828712773,-0.03477670828712773,0.10724911999655284,-0.10724911999655284,NA,NA,0,0,0.046212332755693336,-0.046212332755693336,0.219696839588669,-0.219696839588669,0.5825074032069866,-0.5825074032069866,-0.47525828321043373,0.47525828321043373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031301,J.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027756,A.Jones,IND,00-0025920,J.Freeman,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1523,2015010400,IND,CIN,CIN,away,IND,CIN,67,2015-01-04,471,471,2271,Half1,0,8,0,2,2,0,7:51,CIN 33,9,16,(7:51) (Shotgun) A.Dalton pass short right to G.Bernard to CIN 42 for 9 yards (G.Toler).,pass,9,1,0,1,0,0,0,short,right,0,9,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.2260637212543473,0.1191766239994442,0.0026589959210266403,0.1801364105172368,0.1934247212983595,0.003137133273537671,0.2754023937360478,0,0,0.8905624491334447,1.1136568196381402,4.567263035297257,-4.567263035297257,1.1343888641924065,-1.1343888641924065,2.0752168200324608,-2.0752168200324608,-0.7312605366729601,1.8449173563111003,-0.7312605366729601,1.8449173563111003,2.2800909255548385,-2.2800909255548385,5.429647919826235,-5.429647919826235,22.029102633721415,-22.029102633721415,-19.953885813688952,19.953885813688952,0.28249796548229256,0.7175020345177074,NA,NA,0.035598901110909464,NA,NA,0.03477670828712773,-0.03477670828712773,0.07165021888564338,-0.07165021888564338,-0.02173533367433611,0.057334234785245575,-0.02173533367433611,0.057334234785245575,0.06794766643002945,-0.06794766643002945,0.16236260480342343,-0.16236260480342343,0.6042427368813227,-0.6042427368813227,-0.5325925179956793,0.5325925179956793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027973,A.Dalton,00-0030456,G.Bernard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026910,NA,G.Toler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1547,2015010400,IND,CIN,CIN,away,IND,CIN,58,2015-01-04,426,426,2226,Half1,0,8,0,2,1,0,7:06,CIN 42,10,16,"(7:06) (Shotgun) PENALTY on CIN-R.Hewitt, False Start, 5 yards, enforced at CIN 42 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.21072294360220747,0.08199427377842917,9.554047626824111e-4,0.12557114681423262,0.2301842146752682,0.0026891662528399154,0.34788285011434017,0,0,2.004219268771585,-0.5475787841024728,5.1148418193997305,-5.1148418193997305,1.1343888641924065,-1.1343888641924065,2.0752168200324608,-2.0752168200324608,NA,NA,0,0,2.2800909255548385,-2.2800909255548385,5.429647919826235,-5.429647919826235,22.029102633721415,-22.029102633721415,-19.953885813688952,19.953885813688952,0.318096866593202,0.681903133406798,NA,NA,-0.015986055439677127,NA,NA,0.03477670828712773,-0.03477670828712773,0.07165021888564338,-0.07165021888564338,NA,NA,0,0,0.06794766643002945,-0.06794766643002945,0.16236260480342343,-0.16236260480342343,0.6042427368813227,-0.6042427368813227,-0.5325925179956793,0.5325925179956793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,CIN,00-0030780,R.Hewitt,5,0,NA,False Start,0,0,0,0
1570,2015010400,IND,CIN,CIN,away,IND,CIN,63,2015-01-04,399,399,2199,Half1,0,8,0,2,1,0,6:39,CIN 37,15,16,(6:39) (Run formation) M.Newhouse reported in as eligible.  A.Dalton right end to CIN 36 for -1 yards (E.Walden).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.2449577491739399,0.09590895814999673,0.0014711324055209848,0.13985773588607076,0.22099040039183904,0.002871118798261368,0.2939429051943714,0,0,1.4566404846691121,-0.6302121463398103,5.74505396573954,-5.74505396573954,1.7646010105322167,-1.7646010105322167,2.0752168200324608,-2.0752168200324608,NA,NA,0,0,2.2800909255548385,-2.2800909255548385,5.429647919826235,-5.429647919826235,22.029102633721415,-22.029102633721415,-19.953885813688952,19.953885813688952,0.3021108111535249,0.6978891888464751,NA,NA,-0.018522189831981062,NA,NA,0.05329889811910879,-0.05329889811910879,0.07165021888564338,-0.07165021888564338,NA,NA,0,0,0.06794766643002945,-0.06794766643002945,0.16236260480342343,-0.16236260480342343,0.6042427368813227,-0.6042427368813227,-0.5325925179956793,0.5325925179956793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027973,A.Dalton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026307,E.Walden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026307,NA,E.Walden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1593,2015010400,IND,CIN,CIN,away,IND,CIN,64,2015-01-04,369,369,2169,Half1,0,8,0,2,2,0,6:09,CIN 36,16,16,(6:09) (Shotgun) A.Dalton pass short right to R.Hewitt to CIN 48 for 12 yards (J.Freeman).,pass,12,1,0,1,0,0,0,short,right,2,10,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.2867749696077667,0.1071186090744889,0.0023391131135668455,0.16358073966740022,0.1921888700903827,0.003004585988841437,0.24499311245755323,0,0,0.8264283383293018,0.6254276341388691,5.119626331600671,-5.119626331600671,1.7646010105322167,-1.7646010105322167,1.4497891858935916,-1.4497891858935916,-0.5593337036969646,1.1847613378358337,-0.5593337036969646,1.1847613378358337,2.839424629251803,-2.839424629251803,4.244886581990401,-4.244886581990401,22.58843633741838,-22.58843633741838,-21.138647151524786,21.138647151524786,0.28358862132154383,0.7164113786784562,NA,NA,0.020356256025181207,NA,NA,0.05329889811910879,-0.05329889811910879,0.05129396286046217,-0.05129396286046217,-0.01682741194253773,0.037183667967718936,-0.01682741194253773,0.037183667967718936,0.08477507837256718,-0.08477507837256718,0.1251789368357045,-0.1251789368357045,0.6210701488238605,-0.6210701488238605,-0.5697761859633983,0.5697761859633983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0027973,A.Dalton,00-0030780,R.Hewitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0025920,NA,J.Freeman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1617,2015010400,IND,CIN,CIN,away,IND,CIN,52,2015-01-04,321,321,2121,Half1,0,8,0,2,3,0,5:21,CIN 48,4,16,(5:21) (Shotgun) A.Dalton pass incomplete deep left to M.Sanu.,pass,0,1,0,1,0,0,0,deep,left,21,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.279748924637796,0.08696470924324795,9.988032031727648e-4,0.13064826380762715,0.21699092329832442,0.002845169461229031,0.28180320634860273,0,0,1.451855972468171,-1.2915720268754884,6.41119835847616,-6.41119835847616,1.7646010105322167,-1.7646010105322167,2.74136121276908,-2.74136121276908,2.3244191721148413,-3.6159911989903297,0,0,2.839424629251803,-2.839424629251803,4.244886581990401,-4.244886581990401,20.264017165303535,-20.264017165303535,-17.522655952534457,17.522655952534457,0.30394487734672504,0.696055122653275,NA,NA,-0.03943560159937459,NA,NA,0.05329889811910879,-0.05329889811910879,0.09072956445983676,-0.09072956445983676,0.07189630985316903,-0.11133191145254362,0,0,0.08477507837256718,-0.08477507837256718,0.1251789368357045,-0.1251789368357045,0.5491738389706914,-0.5491738389706914,-0.4584442745108547,0.4584442745108547,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027973,A.Dalton,00-0029632,M.Sanu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1639,2015010400,IND,CIN,CIN,away,IND,CIN,52,2015-01-04,316,316,2116,Half1,0,8,0,2,4,0,5:16,CIN 48,4,16,"(5:16) K.Huber punts 43 yards to IND 9, Center-C.Harris, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,2,3,0,NA,NA,3,2,13,7,7,13,-6,7,13,-6,0.34173255750089215,0.1211624490151049,0.0018560557793555015,0.17845138715048003,0.17527050267822894,0.00397154578323751,0.17755550209270093,0,0,0.16028394559268255,0.06092551196185925,6.350272846514301,-6.350272846514301,1.7646010105322167,-1.7646010105322167,2.74136121276908,-2.74136121276908,NA,NA,0,0,2.839424629251803,-2.839424629251803,4.244886581990401,-4.244886581990401,20.264017165303535,-20.264017165303535,-17.522655952534457,17.522655952534457,0.26450927574735045,0.7354907242526496,NA,NA,0.14290342619216884,NA,NA,0.05329889811910879,-0.05329889811910879,0.09072956445983676,-0.09072956445983676,NA,NA,0,0,0.08477507837256718,-0.08477507837256718,0.1251789368357045,-0.1251789368357045,0.5491738389706914,-0.5491738389706914,-0.4584442745108547,0.4584442745108547,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027103,K.Huber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1661,2015010400,IND,CIN,IND,home,CIN,IND,91,2015-01-04,307,307,2107,Half1,0,9,0,2,1,0,5:07,IND 9,10,56,(5:07) (Run formation) D.Herron left guard to IND 9 for no gain (D.Peko).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,13,7,13,7,6,13,7,6,0.43762723191085323,0.12063502851612096,0.009014627751500045,0.17599951873161307,0.09906812267619028,0.00201422926130301,0.1556412411524194,0,0,-0.2212094575545418,-0.38480861333990124,5.965464233174399,-5.965464233174399,1.3797923971923156,-1.3797923971923156,2.74136121276908,-2.74136121276908,NA,NA,0,0,2.839424629251803,-2.839424629251803,4.244886581990401,-4.244886581990401,20.264017165303535,-20.264017165303535,-17.522655952534457,17.522655952534457,0.5925872980604807,0.4074127019395193,NA,NA,-0.009745371895513832,NA,NA,0.04355352622359496,-0.04355352622359496,0.09072956445983676,-0.09072956445983676,NA,NA,0,0,0.08477507837256718,-0.08477507837256718,0.1251789368357045,-0.1251789368357045,0.5491738389706914,-0.5491738389706914,-0.4584442745108547,0.4584442745108547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029588,D.Herron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024338,NA,D.Peko,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
