play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
932,2005010801,SD,NYJ,SD,home,NYJ,NYJ,31,2005-01-08,606,606,2406,Half1,0,4,0,2,1,0,10:06,NYJ 31,10,88,(10:06) L.Tomlinson up the middle to NYJ 26 for 5 yards (V.Hobson).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.06884492722111209,0.04379386460675388,1.4125452254082444e-4,0.07231784492300879,0.3301654854228507,0.002534395647030238,0.4822022276567034,0,0,3.7330918238331314,-0.020134824470943613,3.838332194375999,-3.838332194375999,1.6823806700448924,-1.6823806700448924,0.7612637046949158,-0.7612637046949158,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5353304017050265,0.46466959829497345,NA,NA,0.0011093694876503912,NA,NA,0.03859997670488757,-0.03859997670488757,0.023198873844539003,-0.023198873844539003,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0021996,NA,V.Hobson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
953,2005010801,SD,NYJ,SD,home,NYJ,NYJ,26,2005-01-08,572,572,2372,Half1,0,4,1,2,2,0,9:32,NYJ 26,5,88,"(9:32) D.Brees pass incomplete to K.McCardell. Play Challenged by SD and REVERSED. D.Brees pass to K.McCardell for 26 yards, TOUCHDOWN.",pass,26,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,SD,3,3,6,0,0,0,0,6,0,6,0.07123774445652638,0.03975726298681186,1.2369965567428316e-4,0.06621503362600423,0.3626459991733715,0.0024196790430790214,0.45760058105853274,0,0,3.712956999362188,3.287043000637812,7.125375195013811,-7.125375195013811,1.6823806700448924,-1.6823806700448924,4.0483067053327275,-4.0483067053327275,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5364397711926769,0.46356022880732306,NA,NA,0.09540523717106442,NA,NA,0.03859997670488757,-0.03859997670488757,0.11860411101560342,-0.11860411101560342,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0010668,K.McCardell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1002,2005010801,SD,NYJ,SD,home,NYJ,NYJ,2,2005-01-08,566,566,2366,Half1,0,4,1,2,NA,0,9:26,NYJ 2,0,88,"N.Kaeding extra point is GOOD, Center-D.Binn, Holder-M.Scifres.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,7,0,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,7.137231762138034,-7.137231762138034,1.6823806700448924,-1.6823806700448924,4.0483067053327275,-4.0483067053327275,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6318450083637414,0.36815499163625864,NA,NA,0.1370035386776064,NA,NA,0.03859997670488757,-0.03859997670488757,0.11860411101560342,-0.11860411101560342,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Kaeding,00-0022737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1018,2005010801,SD,NYJ,NYJ,away,SD,SD,30,2005-01-08,566,566,2366,Half1,0,5,0,2,NA,0,9:26,SD 30,0,11,N.Kaeding kicks 58 yards from SD 30 to NYJ 12. J.Cotchery to NYJ 32 for 20 yards (S.Cooper).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.21401458255395808,0.14022247965675602,0.0059118465362123914,0.2115996565137107,0.16547828597228853,0.00298116302738645,0.2597919857396879,0,0,0.4072523565107862,0.9212328094648647,6.21599895267317,-6.21599895267317,1.6823806700448924,-1.6823806700448924,4.0483067053327275,-4.0483067053327275,NA,NA,0,0,0,0,0,0,0,0,0,0,0.23115145295865228,0.7688485470413478,NA,NA,0.026510858743001103,NA,NA,0.03859997670488757,-0.03859997670488757,0.11860411101560342,-0.11860411101560342,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Cotchery,00-0022811,NA,NA,NA,NA,N.Kaeding,00-0022737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,00-0021544,NA,S.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,20,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1040,2005010801,SD,NYJ,NYJ,away,SD,NYJ,68,2005-01-08,559,559,2359,Half1,0,5,0,2,1,0,9:19,NYJ 32,10,11,(9:19) C.Martin right end to NYJ 32 for no gain (B.Leber).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.18230489013323456,0.11163774735221908,0.0025124680381807094,0.17216090856221944,0.20773936237413124,0.003036149571658616,0.32060847396835634,0,0,1.328485165975651,-0.603736001603169,6.819734954276338,-6.819734954276338,2.2861166716480614,-2.2861166716480614,4.0483067053327275,-4.0483067053327275,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2576623117016534,0.7423376882983466,NA,NA,-0.016039293412808547,NA,NA,0.05463927011769612,-0.05463927011769612,0.11860411101560342,-0.11860411101560342,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0010442,C.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,00-0021197,NA,B.Leber,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1061,2005010801,SD,NYJ,NYJ,away,SD,NYJ,68,2005-01-08,517,517,2317,Half1,0,5,0,2,2,0,8:37,NYJ 32,10,11,(8:37) C.Pennington pass to S.Moss to SD 49 for 19 yards (C.Hart).,pass,19,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.21338669496658888,0.12626580256986916,0.0033219354290071387,0.1938743890536358,0.18954803976615817,0.0033109840972212327,0.2702921541175196,0,0,0.7247491643724819,1.866912727252561,4.952822227023778,-4.952822227023778,2.2861166716480614,-2.2861166716480614,2.181393978080167,-2.181393978080167,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.24162301828884483,0.7583769817111552,NA,NA,0.05677805565699237,NA,NA,0.05463927011769612,-0.05463927011769612,0.06182605535861105,-0.06182605535861105,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019559,C.Pennington,00-0020494,S.Moss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,00-0020571,NA,C.Hart,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1082,2005010801,SD,NYJ,NA,NA,NA,NYJ,NA,2005-01-08,490,490,2290,Half1,0,5,0,2,NA,NA,8:10,NYJ 32,0,11,Timeout at 08:10.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,4.952822227023778,-4.952822227023778,2.2861166716480614,-2.2861166716480614,2.181393978080167,-2.181393978080167,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0.05463927011769612,-0.05463927011769612,0.06182605535861105,-0.06182605535861105,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1099,2005010801,SD,NYJ,NYJ,away,SD,SD,49,2005-01-08,472,472,2272,Half1,0,5,0,2,1,0,7:52,SD 49,10,11,(7:52) C.Pennington pass incomplete to J.McCareins.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.1627006924274179,0.06814054659146863,5.721665871192721e-4,0.10857759261956289,0.26226129152456806,0.0027493666824238575,0.3949983435674394,0,0,2.591661891625043,-0.5121721101720285,5.464994337195806,-5.464994337195806,2.2861166716480614,-2.2861166716480614,2.6935660882521955,-2.6935660882521955,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2984010739458372,0.7015989260541629,NA,NA,-0.015236727631266378,NA,NA,0.05463927011769612,-0.05463927011769612,0.07706278298987743,-0.07706278298987743,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019559,C.Pennington,00-0020381,J.McCareins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1118,2005010801,SD,NYJ,NYJ,away,SD,SD,49,2005-01-08,466,466,2266,Half1,0,5,0,2,2,0,7:46,SD 49,10,11,(7:46) C.Martin up the middle to SD 48 for 1 yard (J.Cesaire).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.1775599049311698,0.07984479158193014,8.751149639805023e-4,0.1275447155311132,0.267587004871675,0.00305857932227707,0.3435298887978542,0,0,2.0794897814530144,-0.6399045786820425,6.104898915877849,-6.104898915877849,2.9260212503301037,-2.9260212503301037,2.6935660882521955,-2.6935660882521955,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2831643463145708,0.7168356536854292,NA,NA,-0.017890053596374245,NA,NA,0.07252932371407037,-0.07252932371407037,0.07706278298987743,-0.07706278298987743,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0010442,C.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,NA,00-0021542,NA,J.Cesaire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1139,2005010801,SD,NYJ,NYJ,away,SD,SD,48,2005-01-08,427,427,2227,Half1,0,5,0,2,3,0,7:07,SD 48,9,11,(7:07) C.Pennington sacked at NYJ 43 for -9 yards (sack split by S.Foley and S.Phillips).,pass,-9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.21116484068293492,0.09355588443013742,0.0010646031017139295,0.14669068494741092,0.26650976976788654,0.0034823943792768276,0.2775318226906393,0,0,1.439585202770972,-1.8613839303492608,7.966282846227109,-7.966282846227109,2.9260212503301037,-2.9260212503301037,4.554950018601456,-4.554950018601456,NA,NA,0,0,0,0,0,0,0,0,0,0,0.2652742927181966,0.7347257072818034,NA,NA,-0.052386235854438246,NA,NA,0.07252932371407037,-0.07252932371407037,0.12944901884431567,-0.12944901884431567,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0019559,C.Pennington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0005384,S.Foley,00-0022723,S.Phillips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0005384,S.Foley,SD,00-0022723,S.Phillips,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1158,2005010801,SD,NYJ,NYJ,away,SD,NYJ,57,2005-01-08,406,406,2206,Half1,0,5,0,2,4,0,6:46,NYJ 43,18,11,"(6:46) T.Gowin punts 47 yards to SD 10, Center-J.Dearth. E.Parker to SD 24 for 14 yards (D.McClover). PENALTY on SD-S.Phillips, Offensive Holding, 10 yards, enforced at SD 24.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.3009813776293792,0.14815222879042184,0.002867916980249518,0.22043758938042385,0.1744506643376082,0.00473332695396065,0.14837689592795666,0,0,-0.42179872757828885,0.4238440472311742,7.542438798995935,-7.542438798995935,2.9260212503301037,-2.9260212503301037,4.554950018601456,-4.554950018601456,NA,NA,0,0,0,0,0,0,0,0,0,0,0.21288805686375833,0.7871119431362417,NA,NA,0.14597416471440083,NA,NA,0.07252932371407037,-0.07252932371407037,0.12944901884431567,-0.12944901884431567,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020904,E.Parker,NA,NA,NA,NA,NA,NA,00-0006181,T.Gowin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0022730,NA,D.McClover,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SD,14,SD,00-0022723,S.Phillips,10,0,NA,Offensive Holding,0,0,0,0
1194,2005010801,SD,NYJ,SD,home,NYJ,SD,86,2005-01-08,396,396,2196,Half1,0,6,0,2,1,0,6:36,SD 14,10,-2,(6:36) D.Brees sacked at SD 9 for -5 yards (J.Vilma).,pass,-5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,7,0,7,7,0,7,0.35353699355318513,0.12842598705672884,0.007547367589505385,0.19098804030378896,0.12226760693705073,0.0024394387813007757,0.19479456577844012,0,0,-0.002045319652885347,-0.874341373819643,6.668097425176292,-6.668097425176292,2.9260212503301037,-2.9260212503301037,3.680608644781813,-3.680608644781813,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6411377784218408,0.35886222157815917,NA,NA,-0.02269203371135542,NA,NA,0.07252932371407037,-0.07252932371407037,0.10675698513296025,-0.10675698513296025,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022778,J.Vilma,NA,NA,00-0022778,J.Vilma,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0022778,NA,J.Vilma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1213,2005010801,SD,NYJ,SD,home,NYJ,SD,91,2005-01-08,367,367,2167,Half1,0,6,0,2,2,0,6:07,SD 9,15,-2,(6:07) L.Tomlinson up the middle to SD 12 for 3 yards (D.Strait).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,7,0,7,7,0,7,0.3864678937067894,0.15377906403398434,0.013278616771025268,0.22533559336567294,0.08657883270071602,0.0025599216647293494,0.13200007775708267,0,0,-0.8763866934725284,-0.22360544626166035,6.444491978914632,-6.444491978914632,2.7024158040684436,-2.7024158040684436,3.680608644781813,-3.680608644781813,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6184457447104854,0.3815542552895146,NA,NA,-0.004688155328552712,NA,NA,0.06784116838551765,-0.06784116838551765,0.10675698513296025,-0.10675698513296025,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0022852,NA,D.Strait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
