play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3297,2005010800,SEA,STL,STL,away,SEA,SEA,30,2005-01-08,625,625,625,Half2,0,17,0,4,1,0,10:25,SEA 30,10,60,(10:25) M.Faulk right guard to SEA 17 for 13 yards (M.Boulware).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,0,0,NA,NA,0,3,20,17,17,20,-3,17,20,-3,0.05506883751797696,0.04452737169544595,1.1341637416730997e-4,0.07157524819450911,0.3453151682556594,0.002161317419194826,0.48123864054304644,0,0,3.7741029382104565,0.4706732970517238,-0.8337698239695822,0.8337698239695822,2.1101876006908142,-2.1101876006908142,-1.5301774197502618,1.5301774197502618,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.38037030913661024,0.6196296908633898,0.6196296908633898,0.38037030913661024,0.016938042720474555,0.6026916481429152,0.3973083518570848,0.10593047828749882,-0.10593047828749882,-0.009537751684461304,0.009537751684461304,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022784,NA,M.Boulware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3318,2005010800,SEA,STL,STL,away,SEA,SEA,17,2005-01-08,583,583,583,Half2,0,17,0,4,1,0,9:43,SEA 17,10,60,(9:43) M.Bulger scrambles left guard to SEA 10 for 7 yards (M.Boulware).,run,7,0,0,1,0,0,1,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,0,0,NA,NA,0,3,20,17,17,20,-3,17,20,-3,0.04238216282899204,0.029201696007685816,3.70904748718911e-5,0.04789706866705494,0.37162965505993095,0.0018240538011356454,0.5070282731603288,0,0,4.24477623526218,0.08711371969930237,-0.9208835436688846,0.9208835436688846,2.023073880991512,-2.023073880991512,-1.5301774197502618,1.5301774197502618,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.3973083518570848,0.6026916481429152,0.6026916481429152,0.3973083518570848,0.004624321973431544,0.5980673261694837,0.40193267383051634,0.10130615631406728,-0.10130615631406728,-0.009537751684461304,0.009537751684461304,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019599,M.Bulger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022784,NA,M.Boulware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3339,2005010800,SEA,STL,STL,away,SEA,SEA,10,2005-01-08,539,539,539,Half2,0,17,0,4,2,0,8:59,SEA 10,3,60,"(8:59) S.Jackson left tackle to SEA 9 for 1 yard (R.Moore, B.Mitchell).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,0,0,NA,NA,0,3,20,17,17,20,-3,17,20,-3,0.03941171218176153,0.02243946649112432,2.356520680692239e-5,0.03704617018738517,0.41036891518182095,0.001499852928601284,0.4892103178225001,0,0,4.331889954961483,-0.5610676900173677,-0.3598158536515169,0.3598158536515169,2.584141571008879,-2.584141571008879,-1.5301774197502618,1.5301774197502618,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.40193267383051634,0.5980673261694837,0.5980673261694837,0.40193267383051634,-0.019642462988197995,0.6177097891576817,0.38229021084231835,0.12094861930226528,-0.12094861930226528,-0.009537751684461304,0.009537751684461304,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022736,S.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021965,R.Moore,SEA,00-0011398,B.Mitchell,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3360,2005010800,SEA,STL,STL,away,SEA,SEA,9,2005-01-08,495,495,495,Half2,0,17,0,4,3,0,8:15,SEA 9,2,60,(8:15) M.Bulger pass incomplete to B.Manumaleuna (M.Boulware).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,0,3,20,17,17,20,-3,17,20,-3,0.0462559834784802,0.025504452008294487,3.8213911868158844e-5,0.04092580537730284,0.5170954931589988,0.0017308314997059769,0.36844922056534946,0,0,3.770822264944115,-0.920598240632041,0.5607823869805241,-0.5607823869805241,2.584141571008879,-2.584141571008879,-0.6095791791182208,0.6095791791182208,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.38229021084231835,0.6177097891576817,0.6177097891576817,0.38229021084231835,-0.034591333248661926,0.6523011224063436,0.3476988775936564,0.12094861930226528,-0.12094861930226528,0.025053581564200622,-0.025053581564200622,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019599,M.Bulger,00-0020342,B.Manumaleuna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022784,M.Boulware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3379,2005010800,SEA,STL,STL,away,SEA,SEA,9,2005-01-08,490,490,490,Half2,0,17,1,4,4,0,8:10,SEA 9,2,60,"(8:10) J.Wilkins 27 yard field goal is GOOD, Center-C.Massey, Holder-D.Looker.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,27,NA,NA,3,0,0,NA,NA,0,3,20,20,17,20,-3,20,20,0,0.011620679886294378,0.007347593056412351,1.1371677957809376e-4,0.011056296628569953,0.9594177997548585,2.944966168250718e-4,0.010149417277461617,0,0,2.850224024312074,0.149775975687926,0.4110064112925981,-0.4110064112925981,2.584141571008879,-2.584141571008879,-0.6095791791182208,0.6095791791182208,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.3476988775936564,0.6523011224063435,0.6523011224063435,0.3476988775936564,0.24007053177906995,0.4122305906272736,0.5877694093727264,0.12094861930226528,-0.12094861930226528,0.025053581564200622,-0.025053581564200622,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Wilkins,00-0017693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3398,2005010800,SEA,STL,SEA,home,STL,STL,30,2005-01-08,487,487,487,Half2,0,18,0,4,NA,0,8:07,STL 30,0,25,"J.Wilkins kicks 69 yards from STL 30 to SEA 1. M.Morris to SEA 21 for 20 yards (D.Wahlroos, R.Coady).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,3,0,0,NA,NA,3,0,20,20,20,20,0,20,20,0,0.23381605977594055,0.14039467136467443,0.005046741597167758,0.20508868486615991,0.16542567609216427,0.0024284300653895975,0.2477997362385034,0,0,0.36883375072531766,0.07347849229978354,0.4844849035923816,-0.4844849035923816,2.584141571008879,-2.584141571008879,-0.6095791791182208,0.6095791791182208,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.41223059062727363,0.5877694093727264,0.41223059062727363,0.5877694093727264,0.003014895018347119,0.41524548564562075,0.5847545143543793,0.12094861930226528,-0.12094861930226528,0.025053581564200622,-0.025053581564200622,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Morris,00-0021182,NA,NA,NA,NA,J.Wilkins,00-0017693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021517,D.Wahlroos,STL,00-0003139,R.Coady,STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,20,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3420,2005010800,SEA,STL,SEA,home,STL,SEA,79,2005-01-08,481,481,481,Half2,0,18,0,4,1,0,8:01,SEA 21,10,25,"(8:01) M.Hasselbeck pass to I.Mili to SEA 43 for 22 yards (A.Edwards, R.Thomas).",pass,22,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,3,0,20,20,20,20,0,20,20,0,0.23388723637426478,0.13755328242575285,0.004685635557646152,0.20121662183029004,0.16840457529872338,0.0024245102519495033,0.25182813826137335,0,0,0.4423122430251012,1.6036412713213481,2.0881261749137296,-2.0881261749137296,2.584141571008879,-2.584141571008879,0.9940620922031274,-0.9940620922031274,NA,NA,NA,NA,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.41524548564562075,0.5847545143543793,0.41524548564562075,0.5847545143543793,0.06656115124519346,0.4818066368908142,0.5181933631091858,0.12094861930226528,-0.12094861930226528,0.09161473280939408,-0.09161473280939408,NA,NA,NA,NA,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0007091,M.Hasselbeck,00-0011224,I.Mili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004747,A.Edwards,STL,00-0021162,R.Thomas,STL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3441,2005010800,SEA,STL,SEA,home,STL,SEA,57,2005-01-08,446,446,446,Half2,0,18,0,4,1,0,7:26,SEA 43,10,25,(7:26) S.Alexander right guard to SEA 44 for 1 yard (R.Pickett).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,0,0,NA,NA,3,0,20,20,20,20,0,20,20,0,0.17435588731873686,0.08730755258090919,9.193269816299469e-4,0.13244064881697232,0.2465394516303959,0.0023757831638870513,0.35606134950746876,0,0,2.0459535143464493,-0.45248983369251317,1.6356363412212165,-1.6356363412212165,2.131651737316366,-2.131651737316366,0.9940620922031274,-0.9940620922031274,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.4818066368908142,0.5181933631091857,0.4818066368908142,0.5181933631091857,-0.017714598851619245,0.46409203803919497,0.5359079619608049,0.10323402045064603,-0.10323402045064603,0.09161473280939408,-0.09161473280939408,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0020515,NA,R.Pickett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3462,2005010800,SEA,STL,SEA,home,STL,SEA,56,2005-01-08,404,404,404,Half2,0,18,0,4,2,0,6:44,SEA 44,9,25,(6:44) M.Hasselbeck pass to D.Jackson to SEA 46 for 2 yards (T.Polley).,pass,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,3,0,20,20,20,20,0,20,20,0,0.19922888046187093,0.09681951102735224,0.001172839124767681,0.14653289724439922,0.24226065190398888,0.002536064935798349,0.31144915530182277,0,0,1.5934636806539362,-0.4920706986815713,1.1435656425396452,-1.1435656425396452,2.131651737316366,-2.131651737316366,0.5019913935215561,-0.5019913935215561,NA,NA,NA,NA,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.46409203803919497,0.535907961960805,0.46409203803919497,0.535907961960805,-0.021203016414956477,0.4428890216242385,0.5571109783757615,0.10323402045064603,-0.10323402045064603,0.0704117163944376,-0.0704117163944376,NA,NA,NA,NA,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0020429,NA,T.Polley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3483,2005010800,SEA,STL,SEA,home,STL,SEA,54,2005-01-08,357,357,357,Half2,0,18,0,4,3,0,5:57,SEA 46,7,25,(5:57) M.Hasselbeck pass incomplete to D.Jackson (J.Kennedy).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,3,0,20,20,20,20,0,20,20,0,0.22719771376904627,0.10890147726505724,0.0012912774774485275,0.16162300700415957,0.2327728337898925,0.002754663695779702,0.26545902699861623,0,0,1.101392981972365,-1.2203739839057586,-0.07680834136611325,0.07680834136611325,2.131651737316366,-2.131651737316366,-0.7183825903842025,0.7183825903842025,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.4428890216242385,0.5571109783757615,0.4428890216242385,0.5571109783757615,-0.05430965204174898,0.3885793695824895,0.6114206304175105,0.10323402045064603,-0.10323402045064603,0.016102064352688628,-0.016102064352688628,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0019663,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022155,J.Kennedy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3502,2005010800,SEA,STL,SEA,home,STL,SEA,54,2005-01-08,353,353,353,Half2,0,18,0,4,4,0,5:53,SEA 46,7,25,"(5:53) K.Walter punts 40 yards to STL 14, Center-J.Darche. S.McDonald to STL 24 for 10 yards (M.Manuel, K.Carter).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,3,0,0,NA,NA,3,0,20,20,20,20,0,20,20,0,0.27061570352334907,0.14696583366739674,0.002064665381048,0.2110394538312275,0.19075891244751578,0.0037685497478606852,0.1747868814016023,0,0,-0.11898100193339367,-0.4994069202287854,-0.5762152615948987,0.5762152615948987,2.131651737316366,-2.131651737316366,-0.7183825903842025,0.7183825903842025,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.3885793695824895,0.6114206304175105,0.3885793695824895,0.6114206304175105,0.2357556823034792,0.6243350518859687,0.3756649481140313,0.10323402045064603,-0.10323402045064603,0.016102064352688628,-0.016102064352688628,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021981,S.McDonald,NA,NA,NA,NA,NA,NA,00-0017127,K.Walter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021096,M.Manuel,SEA,00-0021747,K.Carter,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,10,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3527,2005010800,SEA,STL,STL,away,SEA,STL,76,2005-01-08,342,342,342,Half2,0,19,0,4,1,0,5:42,STL 24,10,76,"(5:42) M.Faulk up the middle to STL 29 for 5 yards (C.Brown, C.Okeafor).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,0,0,NA,NA,0,3,20,20,20,20,0,20,20,0,0.3057213677546368,0.11683454821768967,0.0033470352619337056,0.1703748447473974,0.16180480869883213,0.0021253285524342968,0.23979206676707604,0,0,0.6183879221621791,0.0668851968352191,-0.6431004584301178,0.6431004584301178,2.064766540481147,-2.064766540481147,-0.7183825903842025,0.7183825903842025,NA,NA,0,0,0,0,0,0,-1.137656638059966,1.137656638059966,-0.2999797917540148,0.2999797917540148,0.3756649481140312,0.6243350518859687,0.6243350518859687,0.3756649481140312,0.003221494273053127,0.6211135576129156,0.37888644238708435,0.1000125261775929,-0.1000125261775929,0.016102064352688628,-0.016102064352688628,NA,NA,0,0,0,0,0,0,0.5820198201883868,-0.5820198201883868,-0.7214727708971644,0.7214727708971644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001887,C.Brown,SEA,00-0012333,C.Okeafor,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
