play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1140,2008010501,PIT,JAX,PIT,home,JAX,PIT,84,2008-01-05,700,700,2500,Half1,0,7,0,2,3,0,11:40,PIT 16,10,32,(11:40) (Shotgun) B.Roethlisberger pass deep right to H.Ward pushed ob at PIT 49 for 33 yards (J.Durant). Pass was intended for #83 Miller at the PIT 35; tipped off his hands and recoverd by #86 Ward,pass,33,1,0,1,0,0,0,deep,right,24,9,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,7,7,7,0,7,7,0,0.13891522679365834,0.22671161070539037,0.010256421815899917,0.32601380412884884,0.10796640475571337,0.003226392518069341,0.1869101392824198,0,0,-1.3440213303696953,3.9953559383834696,2.462280157100411,-2.462280157100411,-1.7611790969071521,1.7611790969071521,10.57367457647685,-10.57367457647685,3.36029034194966,0.6350655964338094,3.36029034194966,0.6350655964338094,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,8.246914044344608,-8.246914044344608,1.972920283151536,-1.972920283151536,0.3937322944376413,0.6062677055623586,0.3937322944376413,0.6062677055623586,0.11908172613164575,0.512814020569287,0.4871859794307129,-0.01583928414005098,0.01583928414005098,0.32156937885141207,-0.32156937885141207,0.09925043970333347,0.019831286428312278,0.09925043970333347,0.019831286428312278,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.24229636774157193,-0.24229636774157193,0.06769675669074199,-0.06769675669074199,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0025435,NA,J.Durant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1173,2008010501,PIT,JAX,PIT,home,JAX,PIT,51,2008-01-05,669,669,2469,Half1,0,7,0,2,1,0,11:09,PIT 49,10,32,"(11:09) G.Russell right end to PIT 48 for -1 yards (R.Hayward, D.Smith).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,7,7,7,0,7,7,0,0.08235973843854666,0.08206766378951572,6.117566403600163e-4,0.1267478732219331,0.2896009217690616,0.002618172614938371,0.4159938735256445,0,0,2.6513346080137743,-0.6792715632427955,1.7830085938576157,-1.7830085938576157,-2.4404506601499474,2.4404506601499474,10.57367457647685,-10.57367457647685,NA,NA,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,8.246914044344608,-8.246914044344608,1.972920283151536,-1.972920283151536,0.512814020569287,0.48718597943071296,0.512814020569287,0.48718597943071296,-0.01901565570354785,0.4937983648657392,0.5062016351342609,-0.03485493984359883,0.03485493984359883,0.32156937885141207,-0.32156937885141207,NA,NA,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.24229636774157193,-0.24229636774157193,0.06769675669074199,-0.06769675669074199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024846,G.Russell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020475,R.Hayward,JAX,00-0022839,D.Smith,JAX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1195,2008010501,PIT,JAX,PIT,home,JAX,PIT,52,2008-01-05,631,631,2431,Half1,0,7,1,2,2,0,10:31,PIT 48,11,32,"(10:31) B.Roethlisberger pass short right intended for S.Holmes INTERCEPTED by R.Mathis at JAX 37. R.Mathis for 63 yards, TOUCHDOWN. PENALTY on PIT-G.Russell, Low Block, 15 yards, enforced between downs.",no_play,0,0,0,0,0,0,0,short,right,15,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,JAX,3,1,7,13,7,7,0,7,13,-6,0.09969870891559209,0.09949571808628152,0.0010329499705654447,0.1536524481529872,0.2900052836147265,0.002927370724249151,0.3531875205355981,0,0,1.9720630447709788,-8.972063044770978,-7.189054450913362,7.189054450913362,-2.4404506601499474,2.4404506601499474,10.57367457647685,-10.57367457647685,NA,NA,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,8.246914044344608,-8.246914044344608,1.972920283151536,-1.972920283151536,0.4937983648657392,0.5062016351342609,0.4937983648657392,0.5062016351342609,-0.08631674752848201,0.4074816173372572,0.5925183826627429,-0.03485493984359883,0.03485493984359883,0.32156937885141207,-0.32156937885141207,NA,NA,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.24229636774157193,-0.24229636774157193,0.06769675669074199,-0.06769675669074199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0024240,S.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,00-0022080,R.Mathis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022080,R.Mathis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,63,PIT,00-0024846,G.Russell,15,0,NA,Low Block,0,0,0,0
1228,2008010501,PIT,JAX,JAX,away,PIT,PIT,2,2008-01-05,619,619,2419,Half1,0,8,1,2,NA,0,10:19,PIT 2,0,0,"J.Scobee extra point is GOOD, Center-J.Zelenka, Holder-A.Podlesh.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,1,0,NA,NA,1,3,7,14,13,7,6,14,7,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-7.200911018037586,7.200911018037586,-2.4404506601499474,2.4404506601499474,10.57367457647685,-10.57367457647685,NA,NA,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,8.246914044344608,-8.246914044344608,1.972920283151536,-1.972920283151536,0.5925183826627428,0.4074816173372572,0.4074816173372572,0.5925183826627428,0.1689979829475522,0.238483634389705,0.761516365610295,-0.03485493984359883,0.03485493984359883,0.32156937885141207,-0.32156937885141207,NA,NA,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.24229636774157193,-0.24229636774157193,0.06769675669074199,-0.06769675669074199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Scobee,00-0022874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1244,2008010501,PIT,JAX,PIT,home,JAX,JAX,45,2008-01-05,619,619,2419,Half1,0,8,0,2,NA,0,10:19,JAX 45,0,-5,"J.Scobee kicks 55 yards from JAX 45 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,14,7,14,-7,7,14,-7,0.16672862469656674,0.15218423474403026,0.005438638828797525,0.2241391893193591,0.179833603603091,0.002659621919675144,0.2690160868884802,0,0,0.39152835574278533,0,-7.200911018037586,7.200911018037586,-2.4404506601499474,2.4404506601499474,10.57367457647685,-10.57367457647685,NA,NA,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,8.246914044344608,-8.246914044344608,1.972920283151536,-1.972920283151536,0.23848363438970502,0.761516365610295,0.23848363438970502,0.761516365610295,0,0.23848363438970502,0.761516365610295,-0.03485493984359883,0.03485493984359883,0.32156937885141207,-0.32156937885141207,NA,NA,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.24229636774157193,-0.24229636774157193,0.06769675669074199,-0.06769675669074199,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Scobee,00-0022874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1258,2008010501,PIT,JAX,PIT,home,JAX,PIT,80,2008-01-05,619,619,2419,Half1,0,8,0,2,1,0,10:19,PIT 20,10,-5,(10:19) N.Davenport right guard to PIT 15 for -5 yards (G.Jackson).,run,-5,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,14,7,14,-7,7,14,-7,0.16672862469656674,0.15218423474403026,0.005438638828797525,0.2241391893193591,0.179833603603091,0.002659621919675144,0.2690160868884802,0,0,0.39152835574278533,-1.1728681840285076,-8.373779202066094,8.373779202066094,-3.613318844178455,3.613318844178455,10.57367457647685,-10.57367457647685,NA,NA,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,8.246914044344608,-8.246914044344608,1.972920283151536,-1.972920283151536,0.23848363438970502,0.761516365610295,0.23848363438970502,0.761516365610295,-0.031036323708575925,0.2074473106811291,0.7925526893188709,-0.06589126355217476,0.06589126355217476,0.32156937885141207,-0.32156937885141207,NA,NA,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.24229636774157193,-0.24229636774157193,0.06769675669074199,-0.06769675669074199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021252,N.Davenport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,NA,00-0008124,NA,G.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1280,2008010501,PIT,JAX,PIT,home,JAX,PIT,85,2008-01-05,577,577,2377,Half1,0,8,0,2,2,0,9:37,PIT 15,15,-5,"(9:37) (Shotgun) B.Roethlisberger pass deep right intended for N.Davenport INTERCEPTED by R.Mathis at PIT 47. R.Mathis pushed ob at PIT 21 for 26 yards (S.Mahan). Pittsburgh challenged the runner was down by contact ruling, and the play was REVERSED. (Shotgun) B.Roethlisberger pass deep right intended for N.Davenport INTERCEPTED by R.Mathis at PIT 47. R.Mathis to PIT 46 for 1 yard (N.Davenport).",pass,0,1,0,1,0,0,0,deep,right,32,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,3,1,7,14,7,14,-7,7,14,-7,0.19615972626408848,0.18951523794130487,0.010281638061685675,0.2758205968526293,0.13613623581097795,0.0029002646576323783,0.18918630041168147,0,0,-0.7813398282857222,-2.1315062037125303,-10.505285405778624,10.505285405778624,-3.613318844178455,3.613318844178455,8.442168372764321,-8.442168372764321,3.0490141757535105,-5.18052037946604,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,11.295928220098117,-11.295928220098117,-3.207600096314504,3.207600096314504,0.2074473106811291,0.7925526893188709,0.2074473106811291,0.7925526893188709,0.12496262249815437,0.33240993317928347,0.6675900668207165,-0.06589126355217476,0.06589126355217476,0.44653200134956644,-0.44653200134956644,0.08809326049435195,0.03686936200380242,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.3303896282359239,-0.3303896282359239,0.10456611869454441,-0.10456611869454441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0021252,N.Davenport,NA,NA,NA,NA,NA,NA,NA,NA,00-0022080,R.Mathis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0021252,NA,N.Davenport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022080,R.Mathis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAX,1,NA,NA,NA,NA,1,reversed,NA,0,0,0,0
1306,2008010501,PIT,JAX,JAX,away,PIT,PIT,46,2008-01-05,570,570,2370,Half1,0,9,0,2,1,0,9:30,PIT 46,10,46,"(9:30) D.Garrard pass incomplete short right to M.Jones-Drew. Pressure by #53 Haggans, Coverage by #43 Polamalu",pass,0,0,0,1,0,0,0,short,right,-2,NA,NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,14,14,7,7,14,7,7,0.0958375084538035,0.06962302009110831,3.9156864640277713e-4,0.10773806460735236,0.29904683141258476,0.002403371988628687,0.42495963480011967,0,0,2.9128460319982525,-0.5111941429762923,-9.994091262802332,9.994091262802332,-3.613318844178455,3.613318844178455,8.953362515740613,-8.953362515740613,-0.6492359325082502,0.1380417895319579,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,11.945164152606369,-11.945164152606369,-3.3456418858464625,3.3456418858464625,0.6675900668207165,0.33240993317928347,0.33240993317928347,0.6675900668207165,-0.011218754256675734,0.3436286874359592,0.6563713125640408,-0.06589126355217476,0.06589126355217476,0.4577507556062422,-0.4577507556062422,-0.014240576464497723,0.003021822207821989,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.3446302047004216,-0.3446302047004216,0.10154429648672242,-0.10154429648672242,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021231,D.Garrard,00-0024275,M.Jones-Drew,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1391,2008010501,PIT,JAX,JAX,away,PIT,PIT,46,2008-01-05,567,567,2367,Half1,0,9,0,2,2,0,9:27,PIT 46,10,46,"(9:27) F.Taylor right tackle to PIT 43 for 3 yards (B.Keisel, C.Hampton).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,1,0,NA,NA,1,3,7,14,14,7,7,14,7,7,0.10316074418882946,0.08223358800030155,6.209087408692075e-4,0.12775130370372298,0.31159497623349114,0.002680137239861708,0.3719583418929239,0,0,2.4016518890219603,-0.42187350033298276,-9.572217762469348,9.572217762469348,-3.1914453438454724,3.1914453438454724,8.953362515740613,-8.953362515740613,NA,NA,0,0,7.374549907021345,-7.374549907021345,2.66651209051828,-2.66651209051828,11.945164152606369,-11.945164152606369,-3.3456418858464625,3.3456418858464625,0.6563713125640408,0.3436286874359592,0.3436286874359592,0.6563713125640408,-0.007288860262041452,0.35091754769800065,0.6490824523019993,-0.058602403290133304,0.058602403290133304,0.4577507556062422,-0.4577507556062422,NA,NA,0,0,0.21677691238706875,-0.21677691238706875,0.08847200061345961,-0.08847200061345961,0.3446302047004216,-0.3446302047004216,0.10154429648672242,-0.10154429648672242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0016098,F.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021344,B.Keisel,PIT,00-0020426,C.Hampton,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1413,2008010501,PIT,JAX,JAX,away,PIT,PIT,43,2008-01-05,522,522,2322,Half1,0,9,1,2,3,0,8:42,PIT 43,7,46,"(8:42) (Shotgun) D.Garrard pass short right to M.Jones-Drew for 43 yards, TOUCHDOWN.",pass,43,1,0,1,0,0,0,short,right,11,32,NA,NA,NA,NA,NA,NA,3,1,0,NA,JAX,1,3,7,20,14,7,7,20,7,13,0.11745771420079171,0.0907055335845392,6.574086043453683e-4,0.138478629824961,0.3328806255916554,0.002964455740980815,0.31685563245272647,0,0,1.9797783886889775,5.0202216113110225,-14.59243937378037,14.59243937378037,-3.1914453438454724,3.1914453438454724,3.9331409044295906,-3.9331409044295906,1.8077267670046773,3.2124948443063452,1.8077267670046773,3.2124948443063452,5.566823140016668,-5.566823140016668,-0.5459827537880653,0.5459827537880653,10.137437385601691,-10.137437385601691,-6.558136730152808,6.558136730152808,0.6490824523019993,0.35091754769800065,0.35091754769800065,0.6490824523019993,0.09404095951790326,0.2568765881800974,0.7431234118199026,-0.058602403290133304,0.058602403290133304,0.3637097960883389,-0.3637097960883389,0.03963794699798773,0.05440301251991553,0.03963794699798773,0.05440301251991553,0.17713896538908103,-0.17713896538908103,0.034068988093544084,-0.034068988093544084,0.3049922577024339,-0.3049922577024339,0.04714128396680689,-0.04714128396680689,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0021231,D.Garrard,00-0024275,M.Jones-Drew,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1433,2008010501,PIT,JAX,JAX,away,PIT,PIT,2,2008-01-05,514,514,2314,Half1,0,9,1,2,NA,0,8:34,PIT 2,0,46,"J.Scobee extra point is GOOD, Center-J.Zelenka, Holder-A.Podlesh.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,1,0,NA,NA,1,3,7,21,20,7,13,21,7,14,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-14.604295940904596,14.604295940904596,-3.1914453438454724,3.1914453438454724,3.9331409044295906,-3.9331409044295906,NA,NA,0,0,5.566823140016668,-5.566823140016668,-0.5459827537880653,0.5459827537880653,10.137437385601691,-10.137437385601691,-6.558136730152808,6.558136730152808,0.7431234118199026,0.2568765881800974,0.2568765881800974,0.7431234118199026,0.15874558725017618,0.09813100092992122,0.9018689990700788,-0.058602403290133304,0.058602403290133304,0.3637097960883389,-0.3637097960883389,NA,NA,0,0,0.17713896538908103,-0.17713896538908103,0.034068988093544084,-0.034068988093544084,0.3049922577024339,-0.3049922577024339,0.04714128396680689,-0.04714128396680689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Scobee,00-0022874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
