play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1534,2006010800,CIN,PIT,CIN,home,PIT,PIT,2,2006-01-08,373,373,2173,Half1,0,6,1,2,NA,0,6:13,PIT 2,0,57,"S.Graham extra point is GOOD, Center-B.St. Louis, Holder-K.Larson.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,1,3,0,NA,NA,1,3,17,7,16,7,9,17,7,10,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,10.43579724399885,-10.43579724399885,0.20145885283511666,-0.20145885283511666,9.048213272009543,-9.048213272009543,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6796137606197088,0.3203862393802912,0.6796137606197088,0.3203862393802912,0.15330520756609034,0.8329189681857991,0.16708103181420086,0.003637464511427102,-0.003637464511427102,0.24273544600131308,-0.24273544600131308,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Graham,00-0019536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1550,2006010800,CIN,PIT,PIT,away,CIN,CIN,30,2006-01-08,373,373,2173,Half1,0,7,0,2,NA,0,6:13,CIN 30,0,76,S.Graham kicks 64 yards from CIN 30 to PIT 6. R.Colclough to PIT 24 for 18 yards (M.Wilkins).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,1,3,0,NA,NA,3,1,17,7,7,17,-10,7,17,-10,0.30062161453959085,0.1278797708304552,0.004515971955358212,0.18553706310208617,0.15235280932655082,0.0021470845753628664,0.2269456856705958,0,0,0.35854169870786357,0.2742178543241125,10.161579389674737,-10.161579389674737,0.20145885283511666,-0.20145885283511666,9.048213272009543,-9.048213272009543,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.16708103181420086,0.8329189681857991,0.8329189681857991,0.16708103181420086,0.0061735420043653455,0.8267454261814338,0.1732545738185662,0.003637464511427102,-0.003637464511427102,0.24273544600131308,-0.24273544600131308,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Colclough,00-0022713,NA,NA,NA,NA,S.Graham,00-0019536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0020961,NA,M.Wilkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,18,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1572,2006010800,CIN,PIT,PIT,away,CIN,PIT,76,2006-01-08,368,368,2168,Half1,0,7,0,2,1,0,6:08,PIT 24,10,76,(6:08) W.Parker right end to PIT 25 for 1 yard (O.Thurman).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,7,7,17,-10,7,17,-10,0.2884053901461406,0.11967173189396461,0.003411469877427508,0.17473845128297377,0.16594210626020386,0.00217508502121938,0.24565576551807017,0,0,0.6327595530319761,-0.42621257549949654,10.587791965174233,-10.587791965174233,0.6276714283346132,-0.6276714283346132,9.048213272009543,-9.048213272009543,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.1732545738185662,0.8267454261814338,0.8267454261814338,0.1732545738185662,-0.008958576053998552,0.8357040022354323,0.16429599776456766,0.012596040565425654,-0.012596040565425654,0.24273544600131308,-0.24273544600131308,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022250,W.Parker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0023483,NA,O.Thurman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1593,2006010800,CIN,PIT,PIT,away,CIN,PIT,75,2006-01-08,329,329,2129,Half1,0,7,0,2,2,0,5:29,PIT 25,9,76,"(5:29) B.Roethlisberger pass to C.Wilson to CIN 21 for 54 yards (K.Kaesviharn). Penalty on CIN-R.Bauman, Illegal Contact, declined.",pass,54,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,7,7,17,-10,7,17,-10,0.3149851434399143,0.13042115404735727,0.0038076989251698413,0.18899957406888218,0.148112079911647,0.002326766195416353,0.2113475834116132,0,0,0.20654697753247953,3.6668309971784625,6.9209609679957715,-6.9209609679957715,0.6276714283346132,-0.6276714283346132,5.38138227483108,-5.38138227483108,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.16429599776456766,0.8357040022354323,0.8357040022354323,0.16429599776456766,0.09698183056786253,0.7387221716675698,0.2612778283324302,0.012596040565425654,-0.012596040565425654,0.14575361543345056,-0.14575361543345056,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0020452,C.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0019993,NA,K.Kaesviharn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1625,2006010800,CIN,PIT,PIT,away,CIN,CIN,21,2006-01-08,292,292,2092,Half1,0,7,0,2,1,0,4:52,CIN 21,10,76,(4:52) B.Roethlisberger pass to A.Randle El ran ob at CIN 6 for 15 yards.,pass,15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,7,7,17,-10,7,17,-10,0.10672332621599998,0.030776130884359144,4.614287684819896e-5,0.0490326658427308,0.34415413791460325,0.0016616547170380895,0.4676059415484208,0,0,3.873377974710942,1.3269273107949076,5.594033657200864,-5.594033657200864,0.6276714283346132,-0.6276714283346132,4.0544549640361724,-4.0544549640361724,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.2612778283324302,0.7387221716675698,0.7387221716675698,0.2612778283324302,0.041330588874277485,0.6973915827932924,0.30260841720670767,0.012596040565425654,-0.012596040565425654,0.10442302655917307,-0.10442302655917307,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0021190,A.Randle El,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1646,2006010800,CIN,PIT,PIT,away,CIN,CIN,6,2006-01-08,271,271,2071,Half1,0,7,0,2,1,1,4:31,CIN 6,6,76,(4:31) J.Bettis right tackle to CIN 5 for 1 yard (S.Smith; J.Smith).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,7,7,17,-10,7,17,-10,0.04526161937487112,0.010971958430018578,2.3237500577584844e-5,0.018545666455827347,0.2768214753710726,0.0012018850397592334,0.6471741578278736,0,0,5.200305285505849,-0.3122927715281252,5.906326428728989,-5.906326428728989,0.9399641998627384,-0.9399641998627384,4.0544549640361724,-4.0544549640361724,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.30260841720670767,0.6973915827932924,0.6973915827932924,0.30260841720670767,-0.009040883826566815,0.7064324666198591,0.29356753338014085,0.021636924391992468,-0.021636924391992468,0.10442302655917307,-0.10442302655917307,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0001215,J.Bettis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021679,S.Smith,CIN,00-0020535,J.Smith,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1667,2006010800,CIN,PIT,PIT,away,CIN,CIN,5,2006-01-08,237,237,2037,Half1,0,7,0,2,2,1,3:57,CIN 5,5,76,(3:57) J.Bettis pass incomplete to H.Miller.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,17,7,7,17,-10,7,17,-10,0.05133079938542915,0.012809965305505521,4.702647355563258e-5,0.02100887928920866,0.3306267583326078,0.0015035311255727545,0.5826730400881205,0,0,4.888012513977724,-0.7330389745914347,6.639365403320424,-6.639365403320424,0.9399641998627384,-0.9399641998627384,4.787493938627607,-4.787493938627607,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.29356753338014085,0.7064324666198591,0.7064324666198591,0.29356753338014085,-0.022609278970109115,0.7290417455899683,0.27095825441003174,0.021636924391992468,-0.021636924391992468,0.12703230552928219,-0.12703230552928219,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0001215,J.Bettis,00-0023465,H.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1690,2006010800,CIN,PIT,PIT,away,CIN,CIN,5,2006-01-08,232,232,2032,Half1,0,7,1,2,3,1,3:52,CIN 5,5,76,"(3:52) (Shotgun) B.Roethlisberger pass to H.Ward for 5 yards, TOUCHDOWN.",pass,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,PIT,3,1,17,13,7,17,-10,13,17,-4,0.060476038183518946,0.016719306717949887,9.273508645858056e-5,0.02682952191396246,0.4669970528632728,0.0020129984245773383,0.42687234681026004,0,0,4.154973539386289,2.8450264606137106,3.7943389427067133,-3.7943389427067133,0.9399641998627384,-0.9399641998627384,1.9424674780138969,-1.9424674780138969,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.27095825441003174,0.7290417455899683,0.7290417455899683,0.27095825441003174,0.08888121150930528,0.640160534080663,0.359839465919337,0.021636924391992468,-0.021636924391992468,0.038151094019976906,-0.038151094019976906,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0017162,H.Ward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1711,2006010800,CIN,PIT,PIT,away,CIN,CIN,2,2006-01-08,228,228,2028,Half1,0,7,1,2,NA,0,3:48,CIN 2,0,76,"J.Reed extra point is GOOD, Center-G.Warren, Holder-C.Gardocki.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,1,3,0,NA,NA,3,1,17,14,13,17,-4,14,17,-3,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,3.78248237558249,-3.78248237558249,0.9399641998627384,-0.9399641998627384,1.9424674780138969,-1.9424674780138969,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.359839465919337,0.640160534080663,0.640160534080663,0.359839465919337,0.1380095288304959,0.5021510052501671,0.4978489947498329,0.021636924391992468,-0.021636924391992468,0.038151094019976906,-0.038151094019976906,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Reed,00-0020737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1727,2006010800,CIN,PIT,CIN,home,PIT,PIT,30,2006-01-08,228,228,2028,Half1,0,8,0,2,NA,0,3:48,PIT 30,0,4,J.Reed kicks 63 yards from PIT 30 to CIN 7. T.Perry to CIN 31 for 24 yards (A.Frazier).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,1,3,0,NA,NA,1,3,17,14,17,14,3,17,14,3,0.4006520884580279,0.10941457756764418,0.003807845732793909,0.15738896788802056,0.13170178262751756,0.0017811106197492897,0.19525362710624652,0,0,0.3278607594811125,0.6741526865285579,4.456635062111047,-4.456635062111047,0.9399641998627384,-0.9399641998627384,1.9424674780138969,-1.9424674780138969,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5021510052501671,0.4978489947498329,0.5021510052501671,0.4978489947498329,0.02120252117532595,0.523353526425493,0.47664647357450696,0.021636924391992468,-0.021636924391992468,0.038151094019976906,-0.038151094019976906,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.Perry,00-0023623,NA,NA,NA,NA,J.Reed,00-0020737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0022997,NA,A.Frazier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,24,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1753,2006010800,CIN,PIT,CIN,home,PIT,CIN,69,2006-01-08,220,220,2020,Half1,0,8,0,2,1,0,3:40,CIN 31,10,4,(3:40) J.Kitna pass incomplete to T.Houshmandzadeh.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,14,17,14,3,17,14,3,0.35522135852022957,0.09220563519648857,0.001781824111905268,0.13502577533130872,0.16840960929080268,0.0018689967150314654,0.24548680083423383,0,0,1.0020134460096703,-0.46950046504936427,3.9871345970616834,-3.9871345970616834,0.9399641998627384,-0.9399641998627384,1.4729670129645327,-1.4729670129645327,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.523353526425493,0.47664647357450696,0.523353526425493,0.47664647357450696,-0.014320861124809237,0.5090326653006838,0.4909673346993162,0.021636924391992468,-0.021636924391992468,0.02383023289516767,-0.02383023289516767,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0009311,J.Kitna,00-0020438,T.Houshmandzadeh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1772,2006010800,CIN,PIT,CIN,home,PIT,CIN,69,2006-01-08,215,215,2015,Half1,0,8,0,2,2,0,3:35,CIN 31,10,4,(3:35) J.Kitna pass to C.Johnson ran ob at CIN 37 for 6 yards (C.Hope).,pass,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,14,17,14,3,17,14,3,0.3680894255487415,0.10638094327107998,0.002376200006100985,0.15517001193656405,0.15573140170375005,0.0020720067011796312,0.21018001083258384,0,0,0.5325129809603061,0.09939366718669351,4.086528264248377,-4.086528264248377,0.9399641998627384,-0.9399641998627384,1.5723606801512262,-1.5723606801512262,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5090326653006838,0.4909673346993162,0.5090326653006838,0.4909673346993162,0.004437473801861658,0.5134701391025455,0.48652986089745454,0.021636924391992468,-0.021636924391992468,0.028267706697029327,-0.028267706697029327,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0009311,J.Kitna,00-0020397,C.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0021219,NA,C.Hope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1793,2006010800,CIN,PIT,CIN,home,PIT,CIN,63,2006-01-08,185,185,1985,Half1,0,8,0,2,3,0,3:05,CIN 37,4,4,(3:05) J.Kitna pass to T.Houshmandzadeh to CIN 42 for 5 yards (T.Polamalu).,pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,17,14,17,14,3,17,14,3,0.3686854899971532,0.1050942419049854,0.001658550836629497,0.15070907571792683,0.15025514972737,0.002095577266590676,0.22150191454934445,0,0,0.6319066481469996,0.979142048910073,5.06567031315845,-5.06567031315845,0.9399641998627384,-0.9399641998627384,2.551502729061299,-2.551502729061299,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5134701391025455,0.48652986089745454,0.5134701391025455,0.48652986089745454,0.032084648236008206,0.5455547873385537,0.45444521266144633,0.021636924391992468,-0.021636924391992468,0.06035235493303753,-0.06035235493303753,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0009311,J.Kitna,00-0020438,T.Houshmandzadeh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0022119,NA,T.Polamalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
