play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1045,2014010400,IND,KC,IND,home,KC,KC,35,2014-01-04,879,879,2679,Half1,0,6,0,2,NA,0,14:39,KC 35,0,0,"R.Succop kicks 65 yards from KC 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.0772233466365881,0.16744884034965565,0.006030392920660764,0.2506720765703616,0.19804328348096148,0.0031586191709992548,0.2974234408707731,0,0,0.41329933199747515,0,-10.143604263540094,10.143604263540094,-1.6092029163181196,1.6092029163181196,-9.096461119336192,9.096461119336192,NA,NA,0,0,-3.626471648084838,3.626471648084838,-6.952802184267912,6.952802184267912,-7.403974538587166,7.403974538587166,-1.6924865807490264,1.6924865807490264,0.1567378484948041,0.8432621515051959,0.1567378484948041,0.8432621515051959,0,0.1567378484948041,0.8432621515051959,-0.05592544815656497,0.05592544815656497,-0.2524030863152554,0.2524030863152554,NA,NA,0,0,-0.10588202958328435,0.10588202958328435,-0.1895055416393976,0.1895055416393976,-0.2094365042482711,0.2094365042482711,-0.04296658206698428,0.04296658206698428,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Succop,00-0026968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1063,2014010400,IND,KC,IND,home,KC,IND,80,2014-01-04,879,879,2679,Half1,0,6,0,2,1,0,14:39,IND 20,10,0,"(14:39) T.Richardson left end to IND 20 for no gain (T.Hali). FUMBLES (T.Hali), RECOVERED by KC-J.Houston at IND 24. J.Houston to IND 17 for 7 yards (A.Luck).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.0772233466365881,0.16744884034965565,0.006030392920660764,0.2506720765703616,0.19804328348096148,0.0031586191709992548,0.2974234408707731,0,0,0.41329933199747515,-4.796312751638221,-14.939917015178317,14.939917015178317,-6.405515667956341,6.405515667956341,-9.096461119336192,9.096461119336192,NA,NA,0,0,-3.626471648084838,3.626471648084838,-6.952802184267912,6.952802184267912,-7.403974538587166,7.403974538587166,-1.6924865807490264,1.6924865807490264,0.1567378484948041,0.8432621515051959,0.1567378484948041,0.8432621515051959,0.0758338807454928,0.2325717292402969,0.7674282707597031,0.019908432588927827,-0.019908432588927827,-0.2524030863152554,0.2524030863152554,NA,NA,0,0,-0.10588202958328435,0.10588202958328435,-0.1895055416393976,0.1895055416393976,-0.2094365042482711,0.2094365042482711,-0.04296658206698428,0.04296658206698428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0029675,T.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,00-0024235,T.Hali,NA,NA,NA,KC,IND,00-0024235,00-0029668,T.Hali,A.Luck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,00-0029675,T.Richardson,NA,NA,NA,KC,7,00-0028008,J.Houston,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1103,2014010400,IND,KC,KC,away,IND,IND,17,2014-01-04,868,868,2668,Half1,0,7,0,2,1,0,14:28,IND 17,10,17,(14:28) (Run formation) K.Davis up the middle to IND 4 for 13 yards (A.Bethea).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,17,7,10,17,7,10,0.01611943027831994,0.03011339155371318,3.0946904750422197e-5,0.04871459712175862,0.3776702605704466,0.0020105457489444185,0.5253408278220669,0,0,4.383013419640746,1.3841878722431682,-16.324104887421484,16.324104887421484,-7.789703540199509,7.789703540199509,-9.096461119336192,9.096461119336192,NA,NA,0,0,-3.626471648084838,3.626471648084838,-6.952802184267912,6.952802184267912,-7.403974538587166,7.403974538587166,-1.6924865807490264,1.6924865807490264,0.7674282707597031,0.2325717292402969,0.2325717292402969,0.7674282707597031,0.016730861724963297,0.2158408675153336,0.7841591324846664,0.0031775708639645295,-0.0031775708639645295,-0.2524030863152554,0.2524030863152554,NA,NA,0,0,-0.10588202958328435,0.10588202958328435,-0.1895055416393976,0.1895055416393976,-0.2094365042482711,0.2094365042482711,-0.04296658206698428,0.04296658206698428,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0024421,NA,A.Bethea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1124,2014010400,IND,KC,KC,away,IND,IND,4,2014-01-04,828,828,2628,Half1,0,7,0,2,1,1,13:48,IND 4,4,17,(13:48) (Run formation) K.Davis left tackle to IND 5 for -1 yards (E.Walden).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,17,17,7,10,17,7,10,0.0069778014918957946,0.010065479622874865,1.8989206899897226e-5,0.017327627155487864,0.2083571210942365,0.00142262680563817,0.7558303546229669,0,0,5.767201291883914,-0.628247105235352,-15.695857782186133,15.695857782186133,-7.161456434964157,7.161456434964157,-9.096461119336192,9.096461119336192,NA,NA,0,0,-3.626471648084838,3.626471648084838,-6.952802184267912,6.952802184267912,-7.403974538587166,7.403974538587166,-1.6924865807490264,1.6924865807490264,0.7841591324846664,0.2158408675153336,0.2158408675153336,0.7841591324846664,-0.002708873438088566,0.21854974095342217,0.7814502590465778,0.0058864443020530954,-0.0058864443020530954,-0.2524030863152554,0.2524030863152554,NA,NA,0,0,-0.10588202958328435,0.10588202958328435,-0.1895055416393976,0.1895055416393976,-0.2094365042482711,0.2094365042482711,-0.04296658206698428,0.04296658206698428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030280,K.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026307,E.Walden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0026307,NA,E.Walden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1145,2014010400,IND,KC,KC,away,IND,IND,4,2014-01-04,790,790,2590,Half1,0,7,0,2,NA,0,13:10,IND 4,0,17,Timeout #1 by IND at 13:10.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,IND,NA,3,2,7,17,17,7,10,17,7,10,0,0,0,0,0,0,0,0,0,5.138954186648562,0,-15.695857782186133,15.695857782186133,-7.161456434964157,7.161456434964157,-9.096461119336192,9.096461119336192,NA,NA,0,0,-3.626471648084838,3.626471648084838,-6.952802184267912,6.952802184267912,-7.403974538587166,7.403974538587166,-1.6924865807490264,1.6924865807490264,0.7814502590465778,0.21854974095342217,0.21854974095342217,0.7814502590465778,0,0.21854974095342217,0.7814502590465778,0.0058864443020530954,-0.0058864443020530954,-0.2524030863152554,0.2524030863152554,NA,NA,0,0,-0.10588202958328435,0.10588202958328435,-0.1895055416393976,0.1895055416393976,-0.2094365042482711,0.2094365042482711,-0.04296658206698428,0.04296658206698428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1162,2014010400,IND,KC,KC,away,IND,IND,5,2014-01-04,790,790,2590,Half1,0,7,1,2,2,1,13:10,IND 5,5,17,"(13:10) (Shotgun) A.Smith pass short middle to A.Sherman for 5 yards, TOUCHDOWN.",pass,5,1,0,1,0,0,0,short,middle,4,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,KC,3,2,7,23,17,7,10,23,7,16,0.009422412624337077,0.014166821846228517,3.7303628622266984e-5,0.021628517461336528,0.33549362404338,0.0016622466457922086,0.6175890737503034,0,0,5.138954186648562,1.8610458133514376,-17.55690359553757,17.55690359553757,-7.161456434964157,7.161456434964157,-10.957506932687629,10.957506932687629,-0.7271804504956867,2.5882262638471243,-0.7271804504956867,2.5882262638471243,-2.899291197589151,2.899291197589151,-9.541028448115037,9.541028448115037,-6.676794088091479,6.676794088091479,-4.280712844596151,4.280712844596151,0.7814502590465778,0.21854974095342217,0.21854974095342217,0.7814502590465778,0.0201399980464263,0.19840974290699587,0.8015902570930041,0.0058864443020530954,-0.0058864443020530954,-0.2725430843616817,0.2725430843616817,-0.008898818477357073,0.029038816523783373,-0.008898818477357073,0.029038816523783373,-0.09698321110592728,0.09698321110592728,-0.21854435816318096,0.21854435816318096,-0.20053768577091402,0.20053768577091402,-0.07200539859076766,0.07200539859076766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0028074,A.Sherman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1182,2014010400,IND,KC,KC,away,IND,IND,2,2014-01-04,785,785,2585,Half1,0,7,1,2,NA,0,13:05,IND 2,0,17,"R.Succop extra point is GOOD, Center-T.Gafford, Holder-D.Colquitt.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,3,0,NA,NA,3,2,7,24,23,7,16,24,7,17,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,-17.568760162661793,17.568760162661793,-7.161456434964157,7.161456434964157,-10.957506932687629,10.957506932687629,NA,NA,0,0,-2.899291197589151,2.899291197589151,-9.541028448115037,9.541028448115037,-6.676794088091479,6.676794088091479,-4.280712844596151,4.280712844596151,0.8015902570930041,0.19840974290699587,0.19840974290699587,0.8015902570930041,0.1416902956033923,0.056719447303603565,0.9432805526963964,0.0058864443020530954,-0.0058864443020530954,-0.2725430843616817,0.2725430843616817,NA,NA,0,0,-0.09698321110592728,0.09698321110592728,-0.21854435816318096,0.21854435816318096,-0.20053768577091402,0.20053768577091402,-0.07200539859076766,0.07200539859076766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Succop,00-0026968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1198,2014010400,IND,KC,IND,home,KC,KC,35,2014-01-04,785,785,2585,Half1,0,8,0,2,NA,0,13:05,KC 35,0,61,"R.Succop kicks 65 yards from KC 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,24,7,24,-17,7,24,-17,0.10099398597608614,0.16312578928831808,0.005800328009775451,0.2425296344916537,0.19415676167261328,0.0030008202025136885,0.29039268035903965,0,0,0.4225352226100638,0,-17.568760162661793,17.568760162661793,-7.161456434964157,7.161456434964157,-10.957506932687629,10.957506932687629,NA,NA,0,0,-2.899291197589151,2.899291197589151,-9.541028448115037,9.541028448115037,-6.676794088091479,6.676794088091479,-4.280712844596151,4.280712844596151,0.05671944730360359,0.9432805526963964,0.05671944730360359,0.9432805526963964,0,0.05671944730360359,0.9432805526963964,0.0058864443020530954,-0.0058864443020530954,-0.2725430843616817,0.2725430843616817,NA,NA,0,0,-0.09698321110592728,0.09698321110592728,-0.21854435816318096,0.21854435816318096,-0.20053768577091402,0.20053768577091402,-0.07200539859076766,0.07200539859076766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Succop,00-0026968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1216,2014010400,IND,KC,IND,home,KC,IND,80,2014-01-04,785,785,2585,Half1,0,8,0,2,1,0,13:05,IND 20,10,61,(13:05) (Shotgun) D.Brown right guard to IND 23 for 3 yards (D.Poe; J.Houston).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,24,7,24,-17,7,24,-17,0.10099398597608614,0.16312578928831808,0.005800328009775451,0.2425296344916537,0.19415676167261328,0.0030008202025136885,0.29039268035903965,0,0,0.4225352226100638,-0.25059610290658396,-17.819356265568377,17.819356265568377,-7.412052537870741,7.412052537870741,-10.957506932687629,10.957506932687629,NA,NA,0,0,-2.899291197589151,2.899291197589151,-9.541028448115037,9.541028448115037,-6.676794088091479,6.676794088091479,-4.280712844596151,4.280712844596151,0.05671944730360359,0.9432805526963964,0.05671944730360359,0.9432805526963964,-0.002267409136333526,0.05445203816727007,0.9455479618327299,0.0036190351657195696,-0.0036190351657195696,-0.2725430843616817,0.2725430843616817,NA,NA,0,0,-0.09698321110592728,0.09698321110592728,-0.21854435816318096,0.21854435816318096,-0.20053768577091402,0.20053768577091402,-0.07200539859076766,0.07200539859076766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027003,D.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029688,D.Poe,KC,00-0028008,J.Houston,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1240,2014010400,IND,KC,IND,home,KC,IND,77,2014-01-04,760,760,2560,Half1,0,8,0,2,2,0,12:40,IND 23,7,61,"(12:40) (No Huddle, Shotgun) A.Luck pass incomplete deep right to T.Hilton (M.Cooper).",pass,0,1,1,1,0,0,0,deep,right,37,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,24,7,24,-17,7,24,-17,0.10523965717939711,0.17296516288122682,0.005255514222774442,0.254871352773609,0.18251225726154344,0.0032368110693605737,0.27591924461208867,0,0,0.17193911970347986,-0.8129562451217434,-18.63231251069012,18.63231251069012,-7.412052537870741,7.412052537870741,-11.770463177809372,11.770463177809372,3.3946832359955383,-4.2076394811172815,0,0,-2.899291197589151,2.899291197589151,-9.541028448115037,9.541028448115037,-3.282110852095941,3.282110852095941,-8.488352325713432,8.488352325713432,0.05445203816727007,0.9455479618327299,0.05445203816727007,0.9455479618327299,-0.006904333397261861,0.047547704770008206,0.9524522952299918,0.0036190351657195696,-0.0036190351657195696,-0.27944741775894355,0.27944741775894355,0.033429073257538466,-0.04033340665480033,0,0,-0.09698321110592728,0.09698321110592728,-0.21854435816318096,0.21854435816318096,-0.16710861251337555,0.16710861251337555,-0.11233880524556798,0.11233880524556798,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030127,M.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1262,2014010400,IND,KC,IND,home,KC,IND,77,2014-01-04,753,753,2553,Half1,0,8,0,2,3,0,12:33,IND 23,7,61,(12:33) (Shotgun) A.Luck pass short middle to G.Whalen to IND 40 for 17 yards (D.Johnson; S.Smith) [T.Hali]. IND-T.Hilton was injured during the play.,pass,17,1,0,1,0,0,0,short,middle,14,3,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,24,7,24,-17,7,24,-17,0.10604863576409133,0.20649729359488128,0.006397024684492228,0.2990841600012973,0.14292193990781782,0.003452903462189712,0.23559804258523043,0,0,-0.6410171254182635,2.7118537786954873,-15.920458731994634,15.920458731994634,-7.412052537870741,7.412052537870741,-9.058609399113886,9.058609399113886,2.669908462297101,0.04194531639838628,2.669908462297101,0.04194531639838628,-0.2293827352920501,0.2293827352920501,-9.49908313171665,9.49908313171665,-0.6122023897988398,0.6122023897988398,-8.446407009315045,8.446407009315045,0.047547704770008206,0.9524522952299918,0.047547704770008206,0.9524522952299918,0.02438197505453589,0.0719296798245441,0.9280703201754559,0.0036190351657195696,-0.0036190351657195696,-0.2550654427044077,0.2550654427044077,0.02398962634203229,3.923487125035985e-4,0.02398962634203229,3.923487125035985e-4,-0.07299358476389499,0.07299358476389499,-0.21815200945067736,0.21815200945067736,-0.14311898617134328,0.14311898617134328,-0.11194645653306438,0.11194645653306438,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0029668,A.Luck,00-0029033,G.Whalen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024235,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023449,D.Johnson,KC,00-0027037,S.Smith,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
