play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
108,2014010401,PHI,NO,NO,away,PHI,NO,51,2014-01-04,837,1737,3537,Half1,0,1,0,1,2,0,13:57,NO 49,5,31,(13:57) M.Ingram right tackle to PHI 45 for 6 yards (C.Barwin).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0019604133203661024,0.10147864532909905,8.712457693993744e-4,0.16441007533452168,0.30233614432582917,0.003712664670293219,0.4252308112504914,0,0,2.4340004862037663,0.691191094456971,-2.938937983070774,2.938937983070774,-2.2696825907468403,2.2696825907468403,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4816728240914156,0.5183271759085843,NA,NA,0.023073531355496446,NA,NA,-0.07262630988014246,0.07262630988014246,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027966,M.Ingram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027022,NA,C.Barwin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
129,2014010401,PHI,NO,NO,away,PHI,PHI,45,2014-01-04,798,1698,3498,Half1,0,1,0,1,1,0,13:18,PHI 45,10,31,(13:18) D.Brees pass incomplete short left to B.Watson (T.Cole).,pass,0,0,0,1,0,0,0,short,left,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018324860490978017,0.07739974286921988,4.0757145394636007e-4,0.12703297449361942,0.32227283725308536,0.0033524906589696237,0.46770189722206146,0,0,3.1251915806607373,-0.5605765804675991,-2.3783614026031747,2.3783614026031747,-2.2696825907468403,2.2696825907468403,0.5605765804675991,-0.5605765804675991,-0.5602020708910693,-3.745095765297357e-4,0,0,0,0,0,0,0.5602020708910693,-0.5602020708910693,3.745095765297357e-4,-3.745095765297357e-4,0.504746355446912,0.49525364455308796,NA,NA,-0.016223326439410546,NA,NA,-0.07262630988014246,0.07262630988014246,0.016223326439410546,-0.016223326439410546,-0.016095142284485497,-1.2818415492504842e-4,0,0,0,0,0,0,0.016095142284485497,-0.016095142284485497,1.2818415492504842e-4,-1.2818415492504842e-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0022943,B.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023579,T.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
164,2014010401,PHI,NO,NO,away,PHI,PHI,45,2014-01-04,794,1694,3494,Half1,0,1,0,1,2,0,13:14,PHI 45,10,31,(13:14) (Shotgun) D.Brees pass incomplete deep right to D.Sproles.,pass,0,1,0,1,0,0,0,deep,right,28,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0020149624249831575,0.09176438386346078,6.865411106809807e-4,0.15164007493450374,0.3388623789314365,0.003809397878488952,0.41122226085644586,0,0,2.5646150001931383,-0.8587413295840043,-1.5196200730191705,1.5196200730191705,-2.2696825907468403,2.2696825907468403,1.4193179100516033,-1.4193179100516033,1.8280362880760017,-2.686777617660006,0,0,0,0,0,0,-1.2678342171849324,1.2678342171849324,2.6871521272365357,-2.6871521272365357,0.4885230290075015,0.5114769709924984,NA,NA,-0.024626539007310655,NA,NA,-0.07262630988014246,0.07262630988014246,0.0408498654467212,-0.0408498654467212,0.05431232483134646,-0.07893886383865711,0,0,0,0,0,0,-0.03821718254686096,0.03821718254686096,0.07906704799358216,-0.07906704799358216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0023564,D.Sproles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
210,2014010401,PHI,NO,NO,away,PHI,PHI,45,2014-01-04,788,1688,3488,Half1,0,1,0,1,3,0,13:08,PHI 45,10,31,(13:08) (Shotgun) D.Brees pass short right to K.Stills to PHI 37 for 8 yards (D.Ryans).,pass,8,1,0,1,0,0,0,short,right,2,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002282947827379794,0.11627315030262846,0.0010137086765376587,0.18979984266994482,0.3565129547203455,0.0046082394446948826,0.32950915635846884,0,0,1.705873670609134,-0.4245102231496589,-1.0951098498695115,1.0951098498695115,-2.2696825907468403,2.2696825907468403,1.8438281332012623,-1.8438281332012623,-1.2126676322981742,0.7881574091485153,-1.2126676322981742,0.7881574091485153,1.2126676322981742,-1.2126676322981742,-0.7881574091485153,0.7881574091485153,-0.055166584886758185,0.055166584886758185,1.8989947180880205,-1.8989947180880205,0.46389649000019084,0.5361035099998092,NA,NA,-0.009160454387111994,NA,NA,-0.07262630988014246,0.07262630988014246,0.050010319833833194,-0.050010319833833194,-0.0343821651664028,0.025221710779290807,-0.0343821651664028,0.025221710779290807,0.0343821651664028,-0.0343821651664028,-0.025221710779290807,0.025221710779290807,-0.003835017380458161,0.003835017380458161,0.053845337214291356,-0.053845337214291356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0030085,K.Stills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0024248,NA,D.Ryans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
235,2014010401,PHI,NO,NO,away,PHI,PHI,37,2014-01-04,740,1640,3440,Half1,0,1,0,1,4,0,12:20,PHI 37,2,31,"(12:20) (Run formation) PENALTY on NO-D.Brees, False Start, 5 yards, enforced at PHI 37 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002997645530345592,0.12309237083986536,0.001118361634003581,0.1961380586883949,0.4204838286417079,0.00575918690381176,0.25041054776187077,0,0,1.281363447459475,-0.63597648055597,-0.45913336931354154,0.45913336931354154,-2.2696825907468403,2.2696825907468403,1.8438281332012623,-1.8438281332012623,NA,NA,0,0,1.2126676322981742,-1.2126676322981742,-0.7881574091485153,0.7881574091485153,-0.055166584886758185,0.055166584886758185,1.8989947180880205,-1.8989947180880205,0.45473603561307885,0.5452639643869212,NA,NA,-0.018226541386100192,NA,NA,-0.07262630988014246,0.07262630988014246,0.050010319833833194,-0.050010319833833194,NA,NA,0,0,0.0343821651664028,-0.0343821651664028,-0.025221710779290807,0.025221710779290807,-0.003835017380458161,0.003835017380458161,0.053845337214291356,-0.053845337214291356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NO,00-0020531,D.Brees,5,0,NA,False Start,0,0,0,0
258,2014010401,PHI,NO,NO,away,PHI,PHI,42,2014-01-04,740,1640,3440,Half1,0,1,0,1,4,0,12:20,PHI 42,7,31,"(12:20) T.Morstead punts 26 yards to PHI 16, Center-J.Drescher, fair catch by D.Jackson.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0033147610923215886,0.14546550891957055,0.0015809703996406959,0.22880451177616748,0.4067283155003031,0.006469891158042996,0.20763604115395357,0,0,0.645386966903505,-0.5002048818974729,0.04107151258393138,-0.04107151258393138,-2.2696825907468403,2.2696825907468403,1.8438281332012623,-1.8438281332012623,NA,NA,0,0,1.2126676322981742,-1.2126676322981742,-0.7881574091485153,0.7881574091485153,-0.055166584886758185,0.055166584886758185,1.8989947180880205,-1.8989947180880205,0.43650949422697866,0.5634905057730213,NA,NA,0.14903266505990248,NA,NA,-0.07262630988014246,0.07262630988014246,0.050010319833833194,-0.050010319833833194,NA,NA,0,0,0.0343821651664028,-0.0343821651664028,-0.025221710779290807,0.025221710779290807,-0.003835017380458161,0.003835017380458161,0.053845337214291356,-0.053845337214291356,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026189,D.Jackson,NA,NA,NA,NA,NA,NA,00-0027114,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
282,2014010401,PHI,NO,PHI,home,NO,PHI,84,2014-01-04,733,1633,3433,Half1,0,2,0,1,1,0,12:13,PHI 16,10,22,(12:13) (Shotgun) N.Foles pass incomplete short right to D.Jackson.,pass,0,1,0,1,0,0,0,short,right,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005275820288019604,0.19654409468595685,0.009222838634929263,0.30565390484978494,0.19039645221450874,0.003812874332187532,0.28909401499461296,0,0,-0.14518208500603214,-0.760577497955603,-0.7195059853716717,0.7195059853716717,-2.2696825907468403,2.2696825907468403,1.0832506352456592,-1.0832506352456592,0.10672941037329586,-0.8673069083288989,0,0,1.2126676322981742,-1.2126676322981742,-0.7881574091485153,0.7881574091485153,0.05156282548653768,-0.05156282548653768,1.0316878097591216,-1.0316878097591216,0.41445784071311886,0.5855421592868811,NA,NA,-0.021310979585612733,NA,NA,-0.07262630988014246,0.07262630988014246,0.028699340248220462,-0.028699340248220462,0.0033550328332493384,-0.02466601241886207,0,0,0.0343821651664028,-0.0343821651664028,-0.025221710779290807,0.025221710779290807,-0.00047998454720882266,0.00047998454720882266,0.029179324795429284,-0.029179324795429284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029567,N.Foles,00-0026189,D.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
304,2014010401,PHI,NO,PHI,home,NO,PHI,84,2014-01-04,729,1629,3429,Half1,0,2,0,1,2,0,12:09,PHI 16,10,22,(12:09) (No Huddle) L.McCoy left tackle to PHI 19 for 3 yards (B.Bunkley).,run,3,0,1,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005319012957994692,0.2245541999055212,0.010851137348828897,0.3463627964764151,0.1637954866925925,0.004212631924163882,0.2449047346944838,0,0,-0.9057595829616352,-0.3933609040994077,-1.1128668894710794,1.1128668894710794,-2.6630434948462485,2.6630434948462485,1.0832506352456592,-1.0832506352456592,NA,NA,0,0,1.2126676322981742,-1.2126676322981742,-0.7881574091485153,0.7881574091485153,0.05156282548653768,-0.05156282548653768,1.0316878097591216,-1.0316878097591216,0.39314686112750613,0.6068531388724938,NA,NA,-0.009515172213250933,NA,NA,-0.08214148209339339,0.08214148209339339,0.028699340248220462,-0.028699340248220462,NA,NA,0,0,0.0343821651664028,-0.0343821651664028,-0.025221710779290807,0.025221710779290807,-0.00047998454720882266,0.00047998454720882266,0.029179324795429284,-0.029179324795429284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0024229,NA,B.Bunkley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
325,2014010401,PHI,NO,PHI,home,NO,PHI,81,2014-01-04,698,1598,3398,Half1,0,2,0,1,3,0,11:38,PHI 19,7,22,"(11:38) (No Huddle, Shotgun) N.Foles pass short middle to Z.Ertz to PHI 34 for 15 yards (M.Jenkins).",pass,15,1,1,1,0,0,0,short,middle,13,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005574170571972221,0.24458651638451792,0.00950702779530248,0.3700036964313709,0.131777265312446,0.004302413553072408,0.23424890995131842,0,0,-1.2991204870610429,2.856955780592508,1.7440888911214287,-1.7440888911214287,-2.6630434948462485,2.6630434948462485,3.9402064158381673,-3.9402064158381673,2.8817269574786155,-0.024771176886107416,2.8817269574786155,-0.024771176886107416,4.0943945897767895,-4.0943945897767895,-0.8129285860346227,0.8129285860346227,2.9332897829651534,-2.9332897829651534,1.0069166328730141,-1.0069166328730141,0.3836316889142552,0.6163683110857447,NA,NA,0.08294720341836853,NA,NA,-0.08214148209339339,0.08214148209339339,0.111646543666589,-0.111646543666589,0.08255829212936333,3.8891128900520044e-4,0.08255829212936333,3.8891128900520044e-4,0.11694045729576613,-0.11694045729576613,-0.024832799490285606,0.024832799490285606,0.08207830758215451,-0.08207830758215451,0.029568236084434485,-0.029568236084434485,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029567,N.Foles,00-0030061,Z.Ertz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0026990,NA,M.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
349,2014010401,PHI,NO,PHI,home,NO,PHI,66,2014-01-04,671,1571,3371,Half1,0,2,0,1,1,0,11:11,PHI 34,10,22,"(11:11) (No Huddle, Shotgun) L.McCoy left end to PHI 36 for 2 yards (J.Galette).",run,2,1,1,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004800289529328711,0.1346095828116465,0.0023134076797837783,0.21382228809023815,0.2573078204562497,0.003780573488076317,0.3833660379446768,0,0,1.557835293531465,-0.4026477758654965,1.3414411152559322,-1.3414411152559322,-3.0656912707117447,3.0656912707117447,3.9402064158381673,-3.9402064158381673,NA,NA,0,0,4.0943945897767895,-4.0943945897767895,-0.8129285860346227,0.8129285860346227,2.9332897829651534,-2.9332897829651534,1.0069166328730141,-1.0069166328730141,0.46657889233262373,0.5334211076673763,NA,NA,-0.010139567918124093,NA,NA,-0.09228105001151748,0.09228105001151748,0.111646543666589,-0.111646543666589,NA,NA,0,0,0.11694045729576613,-0.11694045729576613,-0.024832799490285606,0.024832799490285606,0.08207830758215451,-0.08207830758215451,0.029568236084434485,-0.029568236084434485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027029,L.McCoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0027551,NA,J.Galette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
370,2014010401,PHI,NO,PHI,home,NO,PHI,64,2014-01-04,639,1539,3339,Half1,0,2,0,1,2,0,10:39,PHI 36,8,22,(10:39) (No Huddle) N.Foles pass short right to J.Avant to PHI 38 for 2 yards (K.Lewis).,pass,2,0,1,1,0,0,0,short,right,-1,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005419784408520033,0.14764822055417082,0.0026326807978662757,0.2339210396950653,0.25276024233014055,0.004152426740082093,0.353465605474155,0,0,1.1551875176659685,-0.5761517471573776,0.7652893680985546,-0.7652893680985546,-3.0656912707117447,3.0656912707117447,3.3640546686807897,-3.3640546686807897,-1.0302793775637413,0.4541276304063637,-1.0302793775637413,0.4541276304063637,3.064115212213048,-3.064115212213048,-0.358800955628259,0.358800955628259,1.9030104054014119,-1.9030104054014119,1.4610442632793779,-1.4610442632793779,0.45643932441449964,0.5435606755855004,NA,NA,-0.015138647603619881,NA,NA,-0.09228105001151748,0.09228105001151748,0.09650789606296911,-0.09650789606296911,-0.029295837339069652,0.014157189735449771,-0.029295837339069652,0.014157189735449771,0.08764461995669648,-0.08764461995669648,-0.010675609754835835,0.010675609754835835,0.052782470243084856,-0.052782470243084856,0.043725425819884256,-0.043725425819884256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029567,N.Foles,00-0024324,J.Avant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0026903,NA,K.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
