play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3609,2002011201,OAK,NYJ,NA,NA,NA,OAK,NA,2002-01-12,0,0,0,Half2,1,19,0,4,NA,NA,00:00,OAK 1,0,73,END GAME,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,38,24,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,10.965698446621007,-10.965698446621007,3.0812701908283753,-3.0812701908283753,12.398880791459199,-12.398880791459199,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1,0,0,1,0,0.1547997628160906,-0.1547997628160906,0.3592343204367682,-0.3592343204367682,NA,NA,NA,NA,0,0,0,0,0.021967175284880645,-0.021967175284880645,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
35,2002011300,GB,SF,SF,away,GB,GB,30,2002-01-13,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,GB 30,0,1,R.Longwell kicks 67 yards from GB 30 to SF 3. V.Sutherland pushed ob at SF 30 for 27 yards (T.McBride).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.005757941453453847,0.184165717654025,0.007480618200371358,0.291376170252502,0.19804704596978767,0.0041065813430531655,0.30906592512680686,0,0,0.1587241953527858,0.942075993366642,-0.942075993366642,0.942075993366642,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,V.Sutherland,00-0020273,NA,NA,NA,NA,R.Longwell,00-0010072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0010645,NA,T.McBride,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SF,27,NA,NA,NA,NA,0,NA,NA,0,0,0,0
57,2002011300,GB,SF,SF,away,GB,SF,70,2002-01-13,890,1790,3590,Half1,0,1,0,1,1,0,14:50,SF 30,10,1,(14:50) J.Garcia sacked at SF 26 for -4 yards (G.Brown).,pass,-4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004951595129430956,0.14968204555574063,0.0035623487226563067,0.2409981730682672,0.23531748730650034,0.004082535826300161,0.3614058143911045,0,0,1.1008001887194279,-1.2938942762180912,0.3518182828514491,-0.3518182828514491,0,0,1.2938942762180912,-1.2938942762180912,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4393781312451336,0.5606218687548664,0.5606218687548664,0.4393781312451336,-0.03461502849733572,0.5952368972522022,0.40476310274779786,0,0,0.03461502849733572,-0.03461502849733572,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005755,J.Garcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001940,G.Brown,NA,NA,00-0001940,G.Brown,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0001940,NA,G.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
76,2002011300,GB,SF,SF,away,GB,SF,74,2002-01-13,862,1762,3562,Half1,0,1,0,1,2,0,14:22,SF 26,14,1,(14:22) G.Hearst right guard to SF 21 for -5 yards (C.Hunt).,run,-5,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0059137974699257035,0.19360625615844737,0.007008804298811077,0.3088010903862159,0.20153661924173233,0.004638792512291582,0.27849463993257606,0,0,-0.1930940874986633,-1.488740492034654,1.8405587748861032,-1.8405587748861032,1.488740492034654,-1.488740492034654,1.2938942762180912,-1.2938942762180912,NA,NA,0,0,0,0,0,0,0,0,0,0,0.40476310274779786,0.5952368972522022,0.5952368972522022,0.40476310274779786,-0.03909034485865398,0.6343272421108561,0.3656727578891439,0.03909034485865398,-0.03909034485865398,0.03461502849733572,-0.03461502849733572,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0007180,G.Hearst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0007929,C.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0007929,NA,C.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
97,2002011300,GB,SF,SF,away,GB,SF,79,2002-01-13,820,1720,3520,Half1,0,1,0,1,3,0,13:40,SF 21,19,1,"(13:40) G.Hearst right guard to SF 31 for 10 yards (B.Jenkins, R.Holmberg).",run,10,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007088245803927298,0.2505855994161095,0.011072092367165278,0.38958619340360784,0.1370574621490201,0.004855095438730447,0.19975531142143935,0,0,-1.6818345795333174,-0.09329911661904022,1.9338578915051434,-1.9338578915051434,1.5820396086536943,-1.5820396086536943,1.2938942762180912,-1.2938942762180912,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3656727578891439,0.6343272421108561,0.6343272421108561,0.3656727578891439,-2.194493539628417e-4,0.634546691464819,0.36545330853518104,0.03930979421261682,-0.03930979421261682,0.03461502849733572,-0.03461502849733572,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0007180,G.Hearst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008335,B.Jenkins,GB,00-0007640,R.Holmberg,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
118,2002011300,GB,SF,SF,away,GB,SF,69,2002-01-13,781,1681,3481,Half1,0,1,0,1,4,0,13:01,SF 31,9,1,"(13:01) J.Baker punts 45 yards to GB 24, Center-B.Jennings, downed by SF-G.McCullough.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007629166622110238,0.26119850495439967,0.006716072147014002,0.39775416346082826,0.11260178964235404,0.006066876781890395,0.20803342639140346,0,0,-1.7751336961523576,1.2069408194867748,0.7269170720183686,-0.7269170720183686,1.5820396086536943,-1.5820396086536943,1.2938942762180912,-1.2938942762180912,NA,NA,0,0,0,0,0,0,0,0,0,0,0.36545330853518104,0.634546691464819,0.634546691464819,0.36545330853518104,0.20216900601782878,0.43237768544699023,0.5676223145530098,0.03930979421261682,-0.03930979421261682,0.03461502849733572,-0.03461502849733572,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019921,J.Baker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
137,2002011300,GB,SF,GB,home,SF,GB,76,2002-01-13,771,1671,3471,Half1,0,2,0,1,1,0,12:51,GB 24,10,9,"(12:51) A.Green right tackle to GB 33 for 9 yards (L.Schulters, D.Stubblefield).",run,9,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007923165558043765,0.16959338624098538,0.005506862256395681,0.26817917431618615,0.21408244671239218,0.004002222886904167,0.3307127420290926,0,0,0.5681928766655828,1.3649923541673354,2.091909426185704,-2.091909426185704,2.94703196282103,-2.94703196282103,1.2938942762180912,-1.2938942762180912,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4323776854469902,0.5676223145530098,0.4323776854469902,0.5676223145530098,0.04172256286668746,0.47410024831367764,0.5258997516863224,0.08103235707930428,-0.08103235707930428,0.03461502849733572,-0.03461502849733572,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0014504,L.Schulters,SF,00-0015847,D.Stubblefield,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
158,2002011300,GB,SF,GB,home,SF,GB,67,2002-01-13,732,1632,3432,Half1,0,2,0,1,2,0,12:12,GB 33,1,9,(12:12) (Shotgun) B.Favre pass incomplete to B.Schroeder.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.007533703355918591,0.13026840549328447,0.0017242670296015302,0.20135562206172913,0.21458215602524278,0.003713810902242699,0.4408220351319807,0,0,1.9331852308329183,-0.8080078769074752,1.2839015492782289,-1.2839015492782289,2.94703196282103,-2.94703196282103,0.48588639931061595,-0.48588639931061595,NA,NA,0,0,0,0,0,0,0,0,0,0,0.47410024831367764,0.5258997516863224,0.47410024831367764,0.5258997516863224,-0.023076581344859348,0.4510236669688183,0.5489763330311818,0.08103235707930428,-0.08103235707930428,0.011538447152476372,-0.011538447152476372,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005106,B.Favre,00-0014489,B.Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
176,2002011300,GB,SF,GB,home,SF,GB,67,2002-01-13,727,1627,3427,Half1,0,2,0,1,3,0,12:07,GB 33,1,9,(12:07) A.Green up the middle to GB 33 for no gain (A.Carter; J.Peterson).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0077247600032654155,0.16080298283600683,0.002999705710265056,0.24590431550422048,0.18085400554296704,0.003929141413657957,0.3977850889896172,0,0,1.125177353925443,-2.0125024684966313,-0.7286009192184024,0.7286009192184024,0.9345294943243985,-0.9345294943243985,0.48588639931061595,-0.48588639931061595,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4510236669688183,0.5489763330311817,0.4510236669688183,0.5489763330311817,-0.0551837060414756,0.3958399609273427,0.6041600390726573,0.025848651037828685,-0.025848651037828685,0.011538447152476372,-0.011538447152476372,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020489,A.Carter,SF,00-0019695,J.Peterson,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
197,2002011300,GB,SF,GB,home,SF,GB,67,2002-01-13,688,1588,3388,Half1,0,2,0,1,4,0,11:28,GB 33,1,9,"(11:28) J.Bidwell punts 57 yards to SF 10, Center-R.Davis, downed by GB-D.Driver. Yard marker changed due to change of possession.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.009317947060845063,0.2370707869932718,0.005600011127109285,0.35733842532148447,0.09300649360281779,0.005245517231303661,0.292420818663168,0,0,-0.8873251145711882,1.5233812328354954,0.794780313617093,-0.794780313617093,0.9345294943243985,-0.9345294943243985,0.48588639931061595,-0.48588639931061595,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3958399609273427,0.6041600390726574,0.3958399609273427,0.6041600390726574,0.20054756462601747,0.5963875255533602,0.4036124744466399,0.025848651037828685,-0.025848651037828685,0.011538447152476372,-0.011538447152476372,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0001231,J.Bidwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
220,2002011300,GB,SF,SF,away,GB,SF,89,2002-01-13,675,1575,3375,Half1,0,3,0,1,1,0,11:15,SF 11,10,20,"(11:15) J.Garcia pass to E.Johnson to SF 20 for 9 yards (B.Harris, N.Wayne).",pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.012924775911982316,0.21392060656427445,0.013795869274288376,0.3285035595473984,0.1660346502065197,0.0038050726558868475,0.26101546583964985,0,0,-0.6360561182643072,1.3806956577417573,-0.5859153441246643,0.5859153441246643,0.9345294943243985,-0.9345294943243985,-0.8948092584311413,0.8948092584311413,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4036124744466399,0.5963875255533602,0.5963875255533602,0.4036124744466399,0.0411008057257613,0.5552867198275988,0.4447132801724012,0.025848651037828685,-0.025848651037828685,-0.02956235857328493,0.02956235857328493,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0005755,J.Garcia,00-0020455,E.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006920,B.Harris,GB,00-0017340,N.Wayne,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
241,2002011300,GB,SF,SF,away,GB,SF,80,2002-01-13,637,1537,3337,Half1,0,3,0,1,2,0,10:37,SF 20,1,20,(10:37) G.Hearst left guard to SF 20 for no gain (V.Holliday).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.012923912514753208,0.17565491825795868,0.004239154580785954,0.2626383760440303,0.16854072435071965,0.0038182674186628914,0.37218464683308927,0,0,0.7446395394774501,-0.7866040696250884,0.20068872550042416,-0.20068872550042416,1.721133563949487,-1.721133563949487,-0.8948092584311413,0.8948092584311413,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4447132801724012,0.5552867198275988,0.5552867198275988,0.4447132801724012,-0.020918783626675097,0.5762055034542739,0.4237944965457261,0.04676743466450378,-0.04676743466450378,-0.02956235857328493,0.02956235857328493,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0007180,G.Hearst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0007611,NA,V.Holliday,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
262,2002011300,GB,SF,SF,away,GB,SF,80,2002-01-13,597,1497,3297,Half1,0,3,0,1,3,0,9:57,SF 20,1,20,"(9:57) G.Hearst right guard to SF 22 for 2 yards (S.Dotson, V.Holliday).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.013935231105597863,0.207308452629135,0.006732108709814697,0.3067705380000292,0.12433464589151903,0.0037236584324572483,0.337195365231447,0,0,-0.041964530147638346,0.4692169000659272,-0.26852817456550304,0.26852817456550304,1.2519166638835597,-1.2519166638835597,-0.8948092584311413,0.8948092584311413,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4237944965457261,0.5762055034542739,0.5762055034542739,0.4237944965457261,0.014817130841043635,0.5613883726132303,0.43861162738676973,0.03195030382346015,-0.03195030382346015,-0.02956235857328493,0.02956235857328493,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0007180,G.Hearst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004456,S.Dotson,GB,00-0007611,V.Holliday,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
