play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
794,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,34,2002-01-12,818,818,2618,Half1,0,4,0,2,3,0,13:38,OAK 34,10,21,(13:38) V.Testaverde pass to R.Anderson to OAK 27 for 7 yards (C.Woodson).,pass,7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,0,0,6,-6,0,6,-6,0.04648118560102264,0.0761207585625265,4.723209348341267e-4,0.12410928214388181,0.41590777563374937,0.003825655229233436,0.33308302189475203,0,0,2.4888838980585586,-0.7810080860764721,4.779349518192484,-4.779349518192484,-0.3806392968899135,0.3806392968899135,3.784823121669005,-3.784823121669005,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.31753478840879373,0.6824652115912062,NA,NA,-0.02335161217449727,NA,NA,-1.319294986033004e-4,1.319294986033004e-4,0.1199192331987714,-0.1199192331987714,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0016193,V.Testaverde,00-0000339,R.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0018227,NA,C.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
815,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,27,2002-01-12,772,772,2572,Half1,0,4,1,2,4,0,12:52,OAK 27,3,21,"(12:52) J.Hall 45 yard field goal is GOOD, Center-J.Dearth, Holder-T.Tupa.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,45,NA,NA,3,3,0,NA,NA,3,3,6,3,0,6,-6,3,6,-3,0.025695352502377877,0.06641790779555092,9.288978271632153e-4,0.1013588870300512,0.7544031997977949,6.160688978786002e-4,0.05057968614918323,0,0,1.7078758119820865,1.2921241880179135,3.487225330174571,-3.487225330174571,-0.3806392968899135,0.3806392968899135,3.784823121669005,-3.784823121669005,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.29418317623429646,0.7058168237657035,NA,NA,0.18535725542491066,NA,NA,-1.319294986033004e-4,1.319294986033004e-4,0.1199192331987714,-0.1199192331987714,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Hall,00-0006662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
834,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,30,2002-01-12,765,765,2565,Half1,0,5,0,2,NA,0,12:45,NYJ 30,0,43,J.Hall kicks 63 yards from NYJ 30 to OAK 7. T.Kirby to OAK 30 for 23 yards (J.Darling).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.11978746346233554,0.1586351627665465,0.0066387704386085475,0.2405716169942613,0.18396092329780547,0.0033335382157324385,0.2870725248247103,0,0,0.394873171961168,0.841932481351269,4.32915781152584,-4.32915781152584,-0.3806392968899135,0.3806392968899135,3.784823121669005,-3.784823121669005,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5204595683407929,0.4795404316592071,NA,NA,0.025472465675235867,NA,NA,-1.319294986033004e-4,1.319294986033004e-4,0.1199192331987714,-0.1199192331987714,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.Kirby,00-0009288,NA,NA,NA,NA,J.Hall,00-0006662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003902,NA,J.Darling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,23,NA,NA,NA,NA,0,NA,NA,0,0,0,0
856,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,70,2002-01-12,757,757,2557,Half1,0,5,0,2,1,0,12:37,OAK 30,10,43,(12:37) R.Gannon pass to J.Porter to OAK 42 for 12 yards (M.Coleman).,pass,12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.10461944917011869,0.12977500246215729,0.0032120041196133315,0.20051138888893802,0.22006579215286837,0.0033555055484068086,0.3384608576578976,0,0,1.236805653312437,0.9339192481965664,5.263077059722406,-5.263077059722406,-0.3806392968899135,0.3806392968899135,4.718742369865572,-4.718742369865572,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5459320340160287,0.45406796598397126,NA,NA,0.02846523344546059,NA,NA,-1.319294986033004e-4,1.319294986033004e-4,0.148384466644232,-0.148384466644232,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R.Gannon,00-0019703,J.Porter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003231,NA,M.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
877,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,58,2002-01-12,718,718,2518,Half1,0,5,0,2,1,0,11:58,OAK 42,10,43,"(11:58) T.Wheatley left tackle to OAK 47 for 5 yards (S.Martin, D.Robinson).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.09374153797147239,0.09678628089769263,0.0012801282805090036,0.1528289289892503,0.2595025769209319,0.003217011131190087,0.3926435358089536,0,0,2.1707249015090033,0.07666031216490765,5.339737371887313,-5.339737371887313,-0.30397898472500584,0.30397898472500584,4.718742369865572,-4.718742369865572,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5743972674614893,0.42560273253851066,NA,NA,0.0033855037839616298,NA,NA,0.0032535742853583294,-0.0032535742853583294,0.148384466644232,-0.148384466644232,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0017486,T.Wheatley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010472,S.Martin,NYJ,00-0013850,D.Robinson,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
898,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,53,2002-01-12,677,677,2477,Half1,0,5,0,2,2,0,11:17,OAK 47,5,43,(11:17) T.Wheatley up the middle to OAK 47 for no gain (S.Ellis).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.100621645498972,0.09205984005002933,0.0010088851153282243,0.14531151824848815,0.2669456763086218,0.003288188116343332,0.3907642466622172,0,0,2.247385213673911,-0.7827153362063082,4.557022035681006,-4.557022035681006,-1.086694320931314,1.086694320931314,4.718742369865572,-4.718742369865572,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.577782771245451,0.42221722875454903,NA,NA,-0.021633269625859985,NA,NA,-0.018379695340501656,0.018379695340501656,0.148384466644232,-0.148384466644232,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0017486,T.Wheatley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0019545,NA,S.Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
919,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,53,2002-01-12,634,634,2434,Half1,0,5,0,2,3,0,10:34,OAK 47,5,43,(10:34) R.Gannon pass to J.Rice ran ob at NYJ 43 for 10 yards (M.Coleman).,pass,10,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.12458502707891016,0.11384664955269258,0.0014994684748220982,0.1764037148119484,0.2556794232549711,0.0037807041585081382,0.32420501266814766,0,0,1.4646698774676028,1.6301850517745127,6.187207087455518,-6.187207087455518,-1.086694320931314,1.086694320931314,6.348927421640084,-6.348927421640084,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.556149501619591,0.443850498380409,NA,NA,0.04903379636690852,NA,NA,-0.018379695340501656,0.018379695340501656,0.19741826301114052,-0.19741826301114052,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R.Gannon,00-0013639,J.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003231,NA,M.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
940,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,43,2002-01-12,606,606,2406,Half1,0,5,0,2,1,0,10:06,NYJ 43,10,43,(10:06) R.Gannon scrambles up the middle to NYJ 34 for 9 yards (J.Farrior).,run,9,0,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.09501968906488248,0.062224340405863665,3.789780329590328e-4,0.10082183043200799,0.29715556103071,0.002845034155497361,0.4415545668780794,0,0,3.0948549292421155,0.7892073032111058,6.976414390666624,-6.976414390666624,-0.29748701772020825,0.29748701772020825,6.348927421640084,-6.348927421640084,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6051832979864995,0.3948167020135005,NA,NA,0.023601184770321693,NA,NA,0.0052214894298200365,-0.0052214894298200365,0.19741826301114052,-0.19741826301114052,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005741,R.Gannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0005082,NA,J.Farrior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
961,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,34,2002-01-12,571,571,2371,Half1,0,5,0,2,2,0,9:31,NYJ 34,1,43,(9:31) C.Garner up the middle to NYJ 31 for 3 yards (J.Darling).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.08203308383040551,0.04140650938096342,1.2730905574818917e-4,0.06639837539054327,0.2963900628507032,0.002271559710430695,0.5113730997812057,0,0,3.8840622324532212,-0.21869769230315228,6.757716698363471,-6.757716698363471,-0.5161847100233605,0.5161847100233605,6.348927421640084,-6.348927421640084,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6287844827568212,0.3712155172431788,NA,NA,-0.00413227821105111,NA,NA,0.0010892112187689262,-0.0010892112187689262,0.19741826301114052,-0.19741826301114052,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005779,C.Garner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003902,NA,J.Darling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
982,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,31,2002-01-12,538,538,2338,Half1,0,5,0,2,1,0,8:58,NYJ 31,10,43,"(8:58) C.Garner up the middle to NYJ 28 for 3 yards (M.Jones, M.Lewis).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.08699115042655829,0.04275036664095956,1.396384961344974e-4,0.07074598208867386,0.32347531628103,0.0025183959247324513,0.4733791501419113,0,0,3.665364540150069,-0.2218314909070811,6.53588520745639,-6.53588520745639,-0.7380162009304416,0.7380162009304416,6.348927421640084,-6.348927421640084,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6246522045457701,0.3753477954542299,NA,NA,-0.0039726546031007,NA,NA,-0.002883443384331774,0.002883443384331774,0.19741826301114052,-0.19741826301114052,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0005779,C.Garner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008819,M.Jones,NYJ,00-0009886,M.Lewis,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1003,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,28,2002-01-12,500,500,2300,Half1,0,5,0,2,2,0,8:20,NYJ 28,7,43,(8:20) R.Gannon sacked at NYJ 35 for -7 yards (M.Jones).,pass,-7,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.0977824967740616,0.04306060877299723,1.640603851969125e-4,0.07190097779437593,0.35513549376744213,0.002550235590160845,0.42940612691576524,0,0,3.443533049242988,-1.319908209056313,5.215976998400078,-5.215976998400078,-0.7380162009304416,0.7380162009304416,5.029019212583771,-5.029019212583771,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.6206795499426694,0.3793204500573306,NA,NA,-0.036197005412380134,NA,NA,-0.002883443384331774,0.002883443384331774,0.16122125759876038,-0.16122125759876038,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005741,R.Gannon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008819,M.Jones,NA,NA,00-0008819,M.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0008819,NA,M.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1022,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,35,2002-01-12,470,470,2270,Half1,0,5,0,2,3,0,7:50,NYJ 35,14,43,"(7:50) PENALTY on OAK-F.Middleton, False Start, 5 yards, enforced at NYJ 35 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.14677349111142643,0.07121449460319741,5.001365175281467e-4,0.11544861136848734,0.3745077245923456,0.0036006179630812627,0.2879549238439337,0,0,2.123624840186675,-0.43297996562085483,4.782997032779223,-4.782997032779223,-0.7380162009304416,0.7380162009304416,5.029019212583771,-5.029019212583771,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5844825445302892,0.41551745546971075,NA,NA,-0.011910919715587553,NA,NA,-0.002883443384331774,0.002883443384331774,0.16122125759876038,-0.16122125759876038,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,OAK,00-0011192,F.Middleton,5,0,NA,False Start,0,0,0,0
1045,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,40,2002-01-12,452,452,2252,Half1,0,5,0,2,3,0,7:32,NYJ 40,19,43,(7:32) R.Gannon pass to R.Jordan to NYJ 27 for 13 yards (R.Mickens).,pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,6,3,6,3,3,6,3,3,0.17425516990191045,0.08326716893965107,7.507097474021685e-4,0.13404628911714794,0.3386572659472618,0.0037727495137115747,0.26525064683291494,0,0,1.69064487456582,0.08357252904924506,4.8665695618284674,-4.8665695618284674,-0.7380162009304416,0.7380162009304416,5.112591741633016,-5.112591741633016,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5725716248147017,0.4274283751852983,NA,NA,0.004569883578158795,NA,NA,-0.002883443384331774,0.002883443384331774,0.16579114117691918,-0.16579114117691918,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R.Gannon,00-0008921,R.Jordan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0011186,NA,R.Mickens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
