play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1827,2019010601,CHI,PHI,CHI,home,PHI,CHI,88,2019-01-06,120,120,1920,Half1,0,10,0,2,2,0,2:00,CHI 12,9,78,"(2:00) (Shotgun) M.Trubisky pass short middle to A.Miller to CHI 21 for 9 yards (C.Graham). Penalty on PHI-T.Jernigan, Defensive Offside, declined.",pass,9,1,0,1,0,0,0,short,middle,8,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.5059756003149534,0.11894415943809922,0.005937837842725277,0.16389217677386037,0.08185497500234544,0.0014944078159027457,0.12190084281211361,0,0,-0.41409375109313373,1.2087336229138037,1.5638716730551931,-1.5638716730551931,-0.8261439748864696,0.8261439748864696,2.128721952945396,-2.128721952945396,0.6446935244893572,0.5640400984244465,0.6446935244893572,0.5640400984244465,-2.5814892034540127,2.5814892034540127,-2.5027909580962144,2.5027909580962144,-1.7279526730841344,1.7279526730841344,2.3669920869433536,-2.3669920869433536,0.41261115287687067,0.5873888471231293,0.41261115287687067,0.5873888471231293,0.05072468024537913,0.4633358331222498,0.5366641668777502,-0.03257567812128581,0.03257567812128581,-0.2472323799681428,0.2472323799681428,0.019609639134008205,0.031115041111370922,0.019609639134008205,0.031115041111370922,-0.10304756695988454,0.10304756695988454,-0.06126293956541268,0.06126293956541268,-0.0770160673764595,0.0770160673764595,-0.21257625421052595,0.21257625421052595,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0034353,A.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1863,2019010601,CHI,PHI,CHI,home,PHI,CHI,79,2019-01-06,112,112,1912,Half1,0,10,0,2,1,0,1:52,CHI 21,10,78,(1:52) (Shotgun) M.Trubisky pass deep middle to A.Miller to CHI 44 for 23 yards (T.Sullivan).,pass,23,1,0,1,0,0,0,deep,middle,17,6,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.6136275148598653,0.06464898978565464,0.002644518964930373,0.044018408620812174,0.15523025689219086,4.996414718439607e-4,0.11933066940470276,0,0,0.79463987182067,0.9484605988431483,2.5123322718983414,-2.5123322718983414,-0.8261439748864696,0.8261439748864696,3.0771825517885443,-3.0771825517885443,0.7174919374153308,0.23096866142781747,0.7174919374153308,0.23096866142781747,-1.8639972660386819,1.8639972660386819,-2.2718222966683967,2.2718222966683967,-1.0104607356688036,1.0104607356688036,2.5979607483711713,-2.5979607483711713,0.4633358331222498,0.5366641668777502,0.4633358331222498,0.5366641668777502,0.030353248026601887,0.4936890811488517,0.5063109188511483,-0.03257567812128581,0.03257567812128581,-0.2168791319415409,0.2168791319415409,0.022186154000197356,0.008167094026404531,0.022186154000197356,0.008167094026404531,-0.08086141295968718,0.08086141295968718,-0.053095845539008146,0.053095845539008146,-0.05482991337626214,0.05482991337626214,-0.20440916018412142,0.20440916018412142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0034353,A.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033731,NA,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1888,2019010601,CHI,PHI,CHI,home,PHI,CHI,56,2019-01-06,87,87,1887,Half1,0,10,0,2,1,0,1:27,CHI 44,10,78,"(1:27) (No Huddle, Shotgun) M.Trubisky pass short left to A.Robinson II to PHI 49 for 7 yards (R.Douglas).",pass,7,1,1,1,0,0,0,short,left,7,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.47811000762642497,0.044701851107424244,4.813218439006961e-4,0.03128416672062537,0.2545222332356274,5.423602501188981e-4,0.19035805921587856,0,0,1.7431004706638182,0.2238339649350023,2.736166236833344,-2.736166236833344,-0.8261439748864696,0.8261439748864696,3.3010165167235463,-3.3010165167235463,0.2238339649350023,0,0.2238339649350023,0,-1.6401633011036796,1.6401633011036796,-2.2718222966683967,2.2718222966683967,-0.7866267707338013,0.7866267707338013,2.5979607483711713,-2.5979607483711713,0.4936890811488517,0.5063109188511483,0.4936890811488517,0.5063109188511483,0.008055332519557035,0.5017444136684087,0.4982555863315913,-0.03257567812128581,0.03257567812128581,-0.20882379942198387,0.20882379942198387,0.008055332519557035,0,0.008055332519557035,0,-0.07280608044013015,0.07280608044013015,-0.053095845539008146,0.053095845539008146,-0.046774580856705106,0.046774580856705106,-0.20440916018412142,0.20440916018412142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0031428,A.Robinson II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033551,NA,R.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1913,2019010601,CHI,PHI,CHI,home,PHI,PHI,49,2019-01-06,67,67,1867,Half1,0,10,0,2,2,0,1:07,PHI 49,3,78,"(1:07) (No Huddle, Shotgun) M.Trubisky pass incomplete deep middle to A.Shaheen (T.Sullivan).",pass,0,1,1,1,0,0,0,deep,middle,19,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.4531367987124276,0.03918630828536407,3.092363726968996e-4,0.027230024300559198,0.27066600475071745,5.154807991148096e-4,0.20895614677911986,0,0,1.9669344355988205,-0.33870345842811234,2.3974627784052314,-2.3974627784052314,-0.8261439748864696,0.8261439748864696,2.9623130582954342,-2.9623130582954342,1.1592719650536456,-1.497975423481758,0,0,-1.6401633011036796,1.6401633011036796,-2.2718222966683967,2.2718222966683967,0.37264519431984433,-0.37264519431984433,1.0999853248894134,-1.0999853248894134,0.5017444136684087,0.4982555863315913,0.5017444136684087,0.4982555863315913,-0.010248784679703915,0.4914956289887048,0.5085043710112952,-0.03257567812128581,0.03257567812128581,-0.21907258410168778,0.21907258410168778,0.03621255480031871,-0.04646133948002262,0,0,-0.07280608044013015,0.07280608044013015,-0.053095845539008146,0.053095845539008146,-0.010562026056386398,0.010562026056386398,-0.25087049966414404,0.25087049966414404,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0033896,A.Shaheen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033731,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1935,2019010601,CHI,PHI,CHI,home,PHI,PHI,49,2019-01-06,64,64,1864,Half1,0,10,0,2,3,0,1:04,PHI 49,3,78,"(1:04) (Shotgun) B.Cunningham right guard to PHI 47 for 2 yards (B.Graham). PENALTY on PHI-N.Bradham, Illegal Use of Hands, 5 yards, enforced at PHI 47.",run,2,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.47811842326385784,0.04871765932048399,5.111078886232012e-4,0.03340439717619863,0.2656317130338371,5.950166355418937e-4,0.1730216826814574,0,0,1.6282309771707082,0.6906696420800453,3.0881324204852767,-3.0881324204852767,-0.1354743328064243,0.1354743328064243,2.9623130582954342,-2.9623130582954342,NA,NA,0,0,-1.6401633011036796,1.6401633011036796,-2.2718222966683967,2.2718222966683967,0.37264519431984433,-0.37264519431984433,1.0999853248894134,-1.0999853248894134,0.4914956289887048,0.5085043710112952,0.4914956289887048,0.5085043710112952,0.021595043309324602,0.5130906722980294,0.4869093277019706,-0.01098063481196121,0.01098063481196121,-0.21907258410168778,0.21907258410168778,NA,NA,0,0,-0.07280608044013015,0.07280608044013015,-0.053095845539008146,0.053095845539008146,-0.010562026056386398,0.010562026056386398,-0.25087049966414404,0.25087049966414404,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029795,B.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0027865,NA,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PHI,00-0029272,N.Bradham,5,0,NA,Illegal Use of Hands,0,0,0,0
1968,2019010601,CHI,PHI,CHI,home,PHI,PHI,42,2019-01-06,59,59,1859,Half1,0,10,0,2,1,0,0:59,PHI 42,10,78,(:59) (Shotgun) M.Trubisky pass short left to A.Robinson II to PHI 35 for 7 yards (C.Graham).,pass,7,1,0,1,0,0,0,short,left,7,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.3934493744239662,0.032866806198297134,1.5676877167327565e-4,0.023365033664488232,0.3167874640782953,5.2289024748711e-4,0.23285166261579274,0,0,2.3189006192507535,0.20039807174222268,3.2885304922274994,-3.2885304922274994,-0.1354743328064243,0.1354743328064243,3.162711130037657,-3.162711130037657,0.20039807174222268,0,0.20039807174222268,0,-1.439765229361457,1.439765229361457,-2.2718222966683967,2.2718222966683967,0.573043266062067,-0.573043266062067,1.0999853248894134,-1.0999853248894134,0.5130906722980294,0.4869093277019706,0.5130906722980294,0.4869093277019706,0.007607879145996366,0.5206985514440258,0.47930144855597423,-0.01098063481196121,0.01098063481196121,-0.21146470495569142,0.21146470495569142,0.007607879145996366,0,0.007607879145996366,0,-0.06519820129413378,0.06519820129413378,-0.053095845539008146,0.053095845539008146,-0.002954146910390032,0.002954146910390032,-0.25087049966414404,0.25087049966414404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0031428,A.Robinson II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1993,2019010601,CHI,PHI,CHI,home,PHI,PHI,35,2019-01-06,36,36,1836,Half1,0,10,0,2,2,0,0:36,PHI 35,3,78,"(:36) (No Huddle, Shotgun) M.Trubisky pass incomplete deep right to A.Miller (C.LeBlanc). The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands.",pass,0,1,1,1,0,0,0,deep,right,25,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.365576015280123,0.027577016202484206,1.0884990430240626e-4,0.019562928637581786,0.3421646887547756,4.759269874702021e-4,0.2445345742332627,0,0,2.519298690992976,-0.37743989817114665,2.9110905940563527,-2.9110905940563527,-0.1354743328064243,0.1354743328064243,2.7852712318665103,-2.7852712318665103,2.3705785696126775,-2.748018467783824,0,0,-1.439765229361457,1.439765229361457,-2.2718222966683967,2.2718222966683967,2.943621835674745,-2.943621835674745,-1.6480331428944108,1.6480331428944108,0.5206985514440258,0.47930144855597423,0.5206985514440258,0.47930144855597423,-0.011077170283272153,0.5096213811607536,0.4903786188392464,-0.01098063481196121,0.01098063481196121,-0.22254187523896357,0.22254187523896357,0.07332485088720753,-0.08440202117047968,0,0,-0.06519820129413378,0.06519820129413378,-0.053095845539008146,0.053095845539008146,0.0703707039768175,-0.0703707039768175,-0.3352725208346237,0.3352725208346237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0034353,A.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032581,C.LeBlanc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,upheld,NA,0,0,0,0
2078,2019010601,CHI,PHI,CHI,home,PHI,PHI,35,2019-01-06,26,26,1826,Half1,0,10,0,2,3,0,0:26,PHI 35,3,78,(:26) (Shotgun) M.Trubisky pass short middle to T.Gabriel to PHI 23 for 12 yards (R.Douglas).,pass,12,1,0,1,0,0,0,short,middle,10,2,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,3,3,3,0,3,3,0,0.3914482180171207,0.03344933075967585,1.9016929325764618e-4,0.023448617932423275,0.36269555103397305,5.471989264859271e-4,0.18822091403706354,0,0,2.1418587928218296,0.886580369061746,3.7976709631180987,-3.7976709631180987,-0.1354743328064243,0.1354743328064243,3.6718516009282562,-3.6718516009282562,1.076495803206865,-0.18991543414511902,1.076495803206865,-0.18991543414511902,-0.3632694261545919,0.3632694261545919,-2.4617377308135158,2.4617377308135158,4.02011763888161,-4.02011763888161,-1.8379485770395299,1.8379485770395299,0.5096213811607536,0.4903786188392464,0.5096213811607536,0.4903786188392464,0.020230132176238924,0.5298515133369925,0.47014848666300746,-0.01098063481196121,0.01098063481196121,-0.20231174306272465,0.20231174306272465,0.03374770246923353,-0.013517570292994607,0.03374770246923353,-0.013517570292994607,-0.03145049882490025,0.03145049882490025,-0.06661341583200275,0.06661341583200275,0.10411840644605103,-0.10411840644605103,-0.34879009112761833,0.34879009112761833,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033869,M.Trubisky,00-0031228,T.Gabriel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033551,NA,R.Douglas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2103,2019010601,CHI,PHI,CHI,home,PHI,PHI,35,2019-01-06,21,21,1821,Half1,0,10,0,2,NA,0,0:21,PHI 35,0,78,Timeout #2 by CHI at 00:21.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,CHI,NA,1,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3.0284391618835755,0,3.7976709631180987,-3.7976709631180987,-0.1354743328064243,0.1354743328064243,3.6718516009282562,-3.6718516009282562,NA,NA,0,0,-0.3632694261545919,0.3632694261545919,-2.4617377308135158,2.4617377308135158,4.02011763888161,-4.02011763888161,-1.8379485770395299,1.8379485770395299,0.5298515133369925,0.47014848666300746,0.5298515133369925,0.47014848666300746,0,0.5298515133369925,0.47014848666300746,-0.01098063481196121,0.01098063481196121,-0.20231174306272465,0.20231174306272465,NA,NA,0,0,-0.03145049882490025,0.03145049882490025,-0.06661341583200275,0.06661341583200275,0.10411840644605103,-0.10411840644605103,-0.34879009112761833,0.34879009112761833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2120,2019010601,CHI,PHI,CHI,home,PHI,PHI,23,2019-01-06,21,21,1821,Half1,0,10,0,2,1,0,0:21,PHI 23,10,78,(:21) (Shotgun) M.Trubisky pass incomplete deep middle to T.Gabriel (T.Sullivan).,pass,0,1,0,1,0,0,0,deep,middle,23,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,3,3,3,3,0,3,3,0,0.28163712908095867,0.020190862527605064,3.189777093712005e-5,0.014662420885252757,0.3975778168566833,4.6401390299155993e-4,0.2854358589755716,0,0,3.0284391618835755,-0.28138844827808995,3.5162825148400088,-3.5162825148400088,-0.1354743328064243,0.1354743328064243,3.3904631526501663,-3.3904631526501663,3.9715608381164245,-4.252949286394514,0,0,-0.3632694261545919,0.3632694261545919,-2.4617377308135158,2.4617377308135158,7.991678476998034,-7.991678476998034,-6.090897863434044,6.090897863434044,0.5298515133369925,0.47014848666300746,0.5298515133369925,0.47014848666300746,-0.008253764416717213,0.5215977489202753,0.47840225107972467,-0.01098063481196121,0.01098063481196121,-0.21056550747944186,0.21056550747944186,0.11849011851527791,-0.12674388293199512,0,0,-0.03145049882490025,0.03145049882490025,-0.06661341583200275,0.06661341583200275,0.22260852496132894,-0.22260852496132894,-0.47553397405961345,0.47553397405961345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0031228,T.Gabriel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033731,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2142,2019010601,CHI,PHI,CHI,home,PHI,PHI,23,2019-01-06,13,13,1813,Half1,0,10,0,2,2,0,0:13,PHI 23,10,78,(:13) (Shotgun) M.Trubisky pass incomplete short middle to T.Cohen.,pass,0,1,0,1,0,0,0,short,middle,-2,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,3,3,3,3,0,3,3,0,0.2966874320030687,0.02243183403933668,6.166680280335522e-5,0.016513332894360935,0.4293944588980258,4.998849282558389e-4,0.2344113904341486,0,0,2.7470507136054856,-0.38933653916508426,3.1269459756749245,-3.1269459756749245,-0.1354743328064243,0.1354743328064243,3.001126613485082,-3.001126613485082,-0.46686762172546814,0.07753108256038388,0,0,-0.3632694261545919,0.3632694261545919,-2.4617377308135158,2.4617377308135158,7.524810855272566,-7.524810855272566,-6.01336678087366,6.01336678087366,0.5215977489202753,0.47840225107972467,0.5215977489202753,0.47840225107972467,-0.011851502209556997,0.5097462467107183,0.49025375328928167,-0.01098063481196121,0.01098063481196121,-0.22241700968899886,0.22241700968899886,-0.014152646606093167,0.00230114439653617,0,0,-0.03145049882490025,0.03145049882490025,-0.06661341583200275,0.06661341583200275,0.20845587835523577,-0.20845587835523577,-0.4732328296630773,0.4732328296630773,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0033556,T.Cohen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
