play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
275,2013010500,HOU,CIN,HOU,home,CIN,HOU,93,2013-01-05,691,1591,3391,Half1,0,3,0,1,2,0,11:31,HOU 7,8,65,(11:31) M.Schaub pass short middle to O.Daniels to HOU 25 for 18 yards (R.Nelson).,pass,18,0,0,1,0,0,0,short,middle,4,14,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006820921693342097,0.2526883522814163,0.017820537351619318,0.38142567317616755,0.1283159252284609,0.003931680105371673,0.2089969101636221,0,0,-1.6078963367391799,2.3409756447325467,0.5516988396044562,-0.5516988396044562,-0.6469113180558677,0.6469113180558677,3.3702221049735166,-3.3702221049735166,-0.43166218765480924,2.772637832387356,-0.43166218765480924,2.772637832387356,-2.374275949667892,2.374275949667892,3.222224435015244,-3.222224435015244,-5.905097586051143,5.905097586051143,9.27531969102466,-9.27531969102466,0.37517802396062944,0.6248219760393705,NA,NA,0.0682079846427538,NA,NA,-0.016549428130066934,0.016549428130066934,0.101350177078332,-0.101350177078332,-0.01208356167466218,0.08029154631741597,-0.01208356167466218,0.08029154631741597,-0.06624609288871464,0.06624609288871464,0.09635459910885225,-0.09635459910885225,-0.1695405609793309,0.1695405609793309,0.2708907380576629,-0.2708907380576629,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022787,M.Schaub,00-0024313,O.Daniels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0025408,NA,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
299,2013010500,HOU,CIN,HOU,home,CIN,HOU,75,2013-01-05,659,1559,3359,Half1,0,3,0,1,1,0,10:59,HOU 25,10,65,(10:59) A.Foster left end to HOU 42 for 17 yards (R.Nelson).,run,17,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006036557533325522,0.16487886080556538,0.004690189695738965,0.2583255147563934,0.22449999247790625,0.003821459490983508,0.337747425240087,0,0,0.7330793079933666,1.501480923146146,2.0531797627506023,-2.0531797627506023,0.8545696050902782,-0.8545696050902782,3.3702221049735166,-3.3702221049735166,NA,NA,0,0,-2.374275949667892,2.374275949667892,3.222224435015244,-3.222224435015244,-5.905097586051143,5.905097586051143,9.27531969102466,-9.27531969102466,0.44338600860338323,0.5566139913966168,NA,NA,0.04536633452060185,NA,NA,0.028816906390534913,-0.028816906390534913,0.101350177078332,-0.101350177078332,NA,NA,0,0,-0.06624609288871464,0.06624609288871464,0.09635459910885225,-0.09635459910885225,-0.1695405609793309,0.1695405609793309,0.2708907380576629,-0.2708907380576629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0025408,NA,R.Nelson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
320,2013010500,HOU,CIN,HOU,home,CIN,HOU,58,2013-01-05,618,1518,3318,Half1,0,3,0,1,1,0,10:18,HOU 42,10,65,(10:18) A.Foster left guard to HOU 46 for 4 yards (D.Peko).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004934965910013674,0.1100223516435082,0.0012193013410946199,0.17601824677334801,0.28433721309044163,0.003618694359363853,0.41984922688223,0,0,2.2345602311395125,-0.0642736163420814,1.9889061464085207,-1.9889061464085207,0.7902959887481968,-0.7902959887481968,3.3702221049735166,-3.3702221049735166,NA,NA,0,0,-2.374275949667892,2.374275949667892,3.222224435015244,-3.222224435015244,-5.905097586051143,5.905097586051143,9.27531969102466,-9.27531969102466,0.4887523431239851,0.5112476568760149,NA,NA,-3.868135405010187e-4,NA,NA,0.028430092850033895,-0.028430092850033895,0.101350177078332,-0.101350177078332,NA,NA,0,0,-0.06624609288871464,0.06624609288871464,0.09635459910885225,-0.09635459910885225,-0.1695405609793309,0.1695405609793309,0.2708907380576629,-0.2708907380576629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0024338,NA,D.Peko,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
341,2013010500,HOU,CIN,HOU,home,CIN,HOU,54,2013-01-05,579,1479,3279,Half1,0,3,0,1,2,0,9:39,HOU 46,6,65,(9:39) K.Martin left end pushed ob at CIN 38 for 16 yards (T.Newman).,run,16,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005481054664951526,0.11082941304395463,0.0011545496973287606,0.1771747268379228,0.2933048928491499,0.0037990355409769526,0.40825632736571554,0,0,2.170286614797431,1.3948664182699275,3.3837725646784484,-3.3837725646784484,2.185162407018124,-2.185162407018124,3.3702221049735166,-3.3702221049735166,NA,NA,0,0,-2.374275949667892,2.374275949667892,3.222224435015244,-3.222224435015244,-5.905097586051143,5.905097586051143,9.27531969102466,-9.27531969102466,0.48836552958348406,0.5116344704165159,NA,NA,0.04215160080229191,NA,NA,0.0705816936523258,-0.0705816936523258,0.101350177078332,-0.101350177078332,NA,NA,0,0,-0.06624609288871464,0.06624609288871464,0.09635459910885225,-0.09635459910885225,-0.1695405609793309,0.1695405609793309,0.2708907380576629,-0.2708907380576629,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029415,K.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,NA,00-0022045,NA,T.Newman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
362,2013010500,HOU,CIN,HOU,home,CIN,CIN,38,2013-01-05,551,1451,3251,Half1,0,3,0,1,1,0,9:11,CIN 38,10,65,(9:11) M.Schaub pass short right to A.Foster ran ob at CIN 30 for 8 yards.,pass,8,0,0,1,0,0,0,short,right,4,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0037693252228910607,0.06172478563600427,2.259221196694789e-4,0.10113718152048175,0.33948448710314694,0.003064409047200726,0.4905938893506057,0,0,3.5651530330673586,0.4795734411409298,3.863346005819378,-3.863346005819378,2.185162407018124,-2.185162407018124,3.8497955461144464,-3.8497955461144464,-0.283334070172792,0.7629075113137218,-0.283334070172792,0.7629075113137218,-2.657610019840684,2.657610019840684,3.985131946328966,-3.985131946328966,-6.188431656223935,6.188431656223935,10.038227202338382,-10.038227202338382,0.530517130385776,0.46948286961422403,NA,NA,0.015208125685204132,NA,NA,0.0705816936523258,-0.0705816936523258,0.11655830276353613,-0.11655830276353613,-0.008216993051858301,0.023425118737062434,-0.008216993051858301,0.023425118737062434,-0.07446308594057294,0.07446308594057294,0.11977971784591468,-0.11977971784591468,-0.1777575540311892,0.1777575540311892,0.29431585679472533,-0.29431585679472533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022787,M.Schaub,00-0026796,A.Foster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
386,2013010500,HOU,CIN,HOU,home,CIN,CIN,30,2013-01-05,517,1417,3217,Half1,0,3,0,1,2,0,8:37,CIN 30,2,65,"(8:37) B.Tate left guard to CIN 30 for no gain (C.Dunlap, R.Maualuga).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0034626148265713354,0.04585072279246492,1.2100942711485765e-4,0.07483898733480686,0.3527230495813058,0.002560177644902026,0.5204434383928342,0,0,4.0447264742082885,-0.6646322309053696,3.198713774914008,-3.198713774914008,1.5205301761127548,-1.5205301761127548,3.8497955461144464,-3.8497955461144464,NA,NA,0,0,-2.657610019840684,2.657610019840684,3.985131946328966,-3.985131946328966,-6.188431656223935,6.188431656223935,10.038227202338382,-10.038227202338382,0.5457252560709801,0.4542747439290199,NA,NA,-0.018747705031336492,NA,NA,0.05183398862098931,-0.05183398862098931,0.11655830276353613,-0.11655830276353613,NA,NA,0,0,-0.07446308594057294,0.07446308594057294,0.11977971784591468,-0.11977971784591468,-0.1777575540311892,0.1777575540311892,0.29431585679472533,-0.29431585679472533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0027890,B.Tate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027662,C.Dunlap,CIN,00-0027014,R.Maualuga,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
407,2013010500,HOU,CIN,HOU,home,CIN,CIN,30,2013-01-05,479,1379,3179,Half1,0,3,0,1,3,0,7:59,CIN 30,2,65,(7:59) M.Schaub pass incomplete short left to O.Daniels.,pass,0,0,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004479284715137199,0.059086687549791725,2.3410777090671393e-4,0.09565220106205438,0.41022436214392005,0.003109730962120233,0.42721362579606964,0,0,3.380094243302919,-1.9859682493830069,1.2127455255310016,-1.2127455255310016,1.5205301761127548,-1.5205301761127548,1.8638272967314395,-1.8638272967314395,1.4369841293551193,-3.422952378738126,0,0,-2.657610019840684,2.657610019840684,3.985131946328966,-3.985131946328966,-4.751447526868816,4.751447526868816,6.615274823600256,-6.615274823600256,0.5269775510396436,0.4730224489603564,NA,NA,-0.05839438732965918,NA,NA,0.05183398862098931,-0.05183398862098931,0.058163915433876945,-0.058163915433876945,0.04250831994279358,-0.10090270727245276,0,0,-0.07446308594057294,0.07446308594057294,0.11977971784591468,-0.11977971784591468,-0.13524923408839562,0.13524923408839562,0.19341314952227256,-0.19341314952227256,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022787,M.Schaub,00-0024313,O.Daniels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
429,2013010500,HOU,CIN,HOU,home,CIN,CIN,30,2013-01-05,474,1374,3174,Half1,0,3,1,1,4,0,7:54,CIN 30,2,65,"(7:54) S.Graham 48 yard field goal is GOOD, Center-J.Weeks, Holder-D.Jones.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,48,NA,NA,3,3,0,NA,NA,3,3,3,0,0,0,0,3,0,3,0.003017352924024905,0.08800716926572397,0.0011852190605722067,0.13100914175967426,0.7142878596511234,5.468896339181549e-4,0.061946367704963076,0,0,1.394125993919912,1.605874006080088,2.8186195316110894,-2.8186195316110894,1.5205301761127548,-1.5205301761127548,1.8638272967314395,-1.8638272967314395,NA,NA,0,0,-2.657610019840684,2.657610019840684,3.985131946328966,-3.985131946328966,-4.751447526868816,4.751447526868816,6.615274823600256,-6.615274823600256,0.46858316370998443,0.5314168362900156,NA,NA,0.1804954901928093,NA,NA,0.05183398862098931,-0.05183398862098931,0.058163915433876945,-0.058163915433876945,NA,NA,0,0,-0.07446308594057294,0.07446308594057294,0.11977971784591468,-0.11977971784591468,-0.13524923408839562,0.13524923408839562,0.19341314952227256,-0.19341314952227256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Graham,00-0019536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
448,2013010500,HOU,CIN,CIN,away,HOU,HOU,35,2013-01-05,469,1369,3169,Half1,0,4,0,1,NA,0,7:49,HOU 35,0,17,S.Graham kicks 70 yards from HOU 35 to CIN -5. A.Jones to CIN 16 for 21 yards (D.Posey).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.013132698313646307,0.17981005493647884,0.006835142766961556,0.27790903433444536,0.2057829949741559,0.003758428196883499,0.31277164647742844,0,0,0.3158036759737566,-0.3792127672812742,3.1978322988923638,-3.1978322988923638,1.5205301761127548,-1.5205301761127548,1.8638272967314395,-1.8638272967314395,NA,NA,0,0,-2.657610019840684,2.657610019840684,3.985131946328966,-3.985131946328966,-4.751447526868816,4.751447526868816,6.615274823600256,-6.615274823600256,0.3509213460972062,0.6490786539027937,NA,NA,-0.01107159928872542,NA,NA,0.05183398862098931,-0.05183398862098931,0.058163915433876945,-0.058163915433876945,NA,NA,0,0,-0.07446308594057294,0.07446308594057294,0.11977971784591468,-0.11977971784591468,-0.13524923408839562,0.13524923408839562,0.19341314952227256,-0.19341314952227256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Jones,00-0023441,NA,NA,NA,NA,S.Graham,00-0019536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0029673,NA,D.Posey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,21,NA,NA,NA,NA,0,NA,NA,0,0,0,0
478,2013010500,HOU,CIN,CIN,away,HOU,CIN,84,2013-01-05,464,1364,3164,Half1,0,4,0,1,1,0,7:44,CIN 16,10,17,(7:44) B.Green-Ellis right guard to CIN 45 for 29 yards (G.Quin).,run,29,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.014227744388024583,0.19351891420837136,0.009191446680224117,0.2974690204241062,0.19067773754994857,0.0037250964496666717,0.29119004029965845,0,0,-0.0634090913075176,2.566775505282909,0.6310567936094547,-0.6310567936094547,-1.0462453291701543,1.0462453291701543,1.8638272967314395,-1.8638272967314395,NA,NA,0,0,-2.657610019840684,2.657610019840684,3.985131946328966,-3.985131946328966,-4.751447526868816,4.751447526868816,6.615274823600256,-6.615274823600256,0.3398497468084808,0.6601502531915192,NA,NA,0.07496459063307442,NA,NA,-0.02313060201208511,0.02313060201208511,0.058163915433876945,-0.058163915433876945,NA,NA,0,0,-0.07446308594057294,0.07446308594057294,0.11977971784591468,-0.11977971784591468,-0.13524923408839562,0.13524923408839562,0.19341314952227256,-0.19341314952227256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025860,B.Green-Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027081,NA,G.Quin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
499,2013010500,HOU,CIN,CIN,away,HOU,CIN,55,2013-01-05,426,1326,3126,Half1,0,4,0,1,1,0,7:06,CIN 45,10,17,(7:06) A.Dalton scrambles right end pushed ob at CIN 48 for 3 yards (B.Reed).,run,3,0,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.00923267384207975,0.1000004812404635,9.49321326384828e-4,0.15948258261632547,0.2933032280918076,0.003497419158432913,0.43353429372450586,0,0,2.5033664139753915,-0.21382154271325193,0.8448783363227066,-0.8448783363227066,-0.8324237864569024,0.8324237864569024,1.8638272967314395,-1.8638272967314395,NA,NA,0,0,-2.657610019840684,2.657610019840684,3.985131946328966,-3.985131946328966,-4.751447526868816,4.751447526868816,6.615274823600256,-6.615274823600256,0.4148143374415552,0.5851856625584448,NA,NA,-0.005878081571857985,NA,NA,-0.017252520440227126,0.017252520440227126,0.058163915433876945,-0.058163915433876945,NA,NA,0,0,-0.07446308594057294,0.07446308594057294,0.11977971784591468,-0.11977971784591468,-0.13524923408839562,0.13524923408839562,0.19341314952227256,-0.19341314952227256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027973,A.Dalton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027980,NA,B.Reed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
