play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3110,2013010501,GB,MIN,GB,home,MIN,GB,67,2013-01-05,602,602,602,Half2,0,19,0,4,2,0,10:02,GB 33,8,8,(10:02) A.Rodgers pass incomplete deep middle to G.Jennings (L.Guion) [J.Allen].,pass,0,0,0,1,0,0,0,deep,middle,17,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,24,3,21,24,3,21,0.1381430074060236,0.1354823436684423,0.002561798203995759,0.20127697404551814,0.21724272239422118,0.0029617149839432097,0.3023314392978558,0,0,0.9534622265035952,-0.8026835388033464,22.591824301633196,-22.591824301633196,-7.638481152229387,7.638481152229387,20.626602453482736,-20.626602453482736,1.8638410613444998,-2.666524600147846,0,0,7.091456434387951,-7.091456434387951,10.57310340327307,-10.57310340327307,15.018690891178947,-15.018690891178947,2.698375794772076,-2.698375794772076,0.8857107003865418,0.11428929961345824,0.8857107003865418,0.11428929961345824,-0.004256170359554612,0.8814545300269871,0.11854546997301285,-0.12331153027391789,0.12331153027391789,0.08276257277991589,-0.08276257277991589,0.009270509826159179,-0.01352668018571379,0,0,0.0804048537863304,-0.0804048537863304,0.3710914955081829,-0.3710914955081829,0.22352993813691663,-0.22352993813691663,-0.01605916910880855,0.01605916910880855,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,00-0024267,G.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022740,J.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026292,L.Guion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3132,2013010501,GB,MIN,GB,home,MIN,GB,67,2013-01-05,597,597,597,Half2,0,19,0,4,3,0,9:57,GB 33,8,8,(9:57) (Shotgun) A.Rodgers pass short left to J.Kuhn to GB 39 for 6 yards (C.Greenway).,pass,6,1,0,1,0,0,0,short,left,-2,8,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,24,3,21,24,3,21,0.14379268820673416,0.16558608780383324,0.0032799616533437173,0.24218738968800538,0.18753994763140414,0.0033017431552988187,0.2543121818613805,0,0,0.15077868770024883,-0.5035679274414262,22.08825637419177,-22.08825637419177,-7.638481152229387,7.638481152229387,20.12303452604131,-20.12303452604131,-1.4195160748335336,0.9159481473921074,-1.4195160748335336,0.9159481473921074,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,13.599174816345412,-13.599174816345412,3.6143239421641837,-3.6143239421641837,0.8814545300269871,0.11854546997301285,0.8814545300269871,0.11854546997301285,0.001092056719582124,0.8825465867465693,0.11745341325343073,-0.12331153027391789,0.12331153027391789,0.08385462949949801,-0.08385462949949801,-0.009203604061169268,0.010295660780751392,-0.009203604061169268,0.010295660780751392,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.21432633407574736,-0.21432633407574736,-0.005763508328057157,0.005763508328057157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0022999,J.Kuhn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0024232,NA,C.Greenway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3156,2013010501,GB,MIN,GB,home,MIN,GB,61,2013-01-05,553,553,553,Half2,0,19,0,4,4,0,9:13,GB 39,2,8,"(9:13) T.Masthay punts 39 yards to MIN 22, Center-B.Goode, fair catch by M.Sherels.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,2,2,0,NA,NA,2,2,24,3,24,3,21,24,3,21,0.16370045482525533,0.1868965562428728,0.0030434816575774,0.2690887382931307,0.13106496374642432,0.003805393505587918,0.2424004117291517,0,0,-0.3527892397411774,-0.22502179928650579,21.863234574905263,-21.863234574905263,-7.638481152229387,7.638481152229387,20.12303452604131,-20.12303452604131,NA,NA,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,13.599174816345412,-13.599174816345412,3.6143239421641837,-3.6143239421641837,0.8825465867465693,0.11745341325343073,0.8825465867465693,0.11745341325343073,0.10567475986969466,0.9882213466162639,0.01177865338373607,-0.12331153027391789,0.12331153027391789,0.08385462949949801,-0.08385462949949801,NA,NA,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.21432633407574736,-0.21432633407574736,-0.005763508328057157,0.005763508328057157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027547,M.Sherels,NA,NA,NA,NA,NA,NA,00-0026664,T.Masthay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3176,2013010501,GB,MIN,MIN,away,GB,MIN,78,2013-01-05,545,545,545,Half2,0,20,0,4,1,0,9:05,MIN 22,10,35,"(9:05) (Shotgun) A.Peterson right end to MIN 40 for 18 yards (B.Jones, C.Woodson).",run,18,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,3,24,-21,3,24,-21,0.18737447704936924,0.14152914178109022,0.004371876851493705,0.20760532199778745,0.18419074834894966,0.0025383621575128545,0.27239007181379693,0,0,0.5778110390276832,1.3717941348431941,20.491440440062068,-20.491440440062068,-9.01027528707258,9.01027528707258,20.12303452604131,-20.12303452604131,NA,NA,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,13.599174816345412,-13.599174816345412,3.6143239421641837,-3.6143239421641837,0.011778653383736048,0.9882213466162639,0.9882213466162639,0.011778653383736048,0.004195747150722141,0.9840255994655418,0.01597440053445819,-0.12750727742464002,0.12750727742464002,0.08385462949949801,-0.08385462949949801,NA,NA,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.21432633407574736,-0.21432633407574736,-0.005763508328057157,0.005763508328057157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026946,B.Jones,GB,00-0018227,C.Woodson,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3197,2013010501,GB,MIN,MIN,away,GB,MIN,60,2013-01-05,509,509,509,Half2,0,20,0,4,1,0,8:29,MIN 40,10,35,(8:29) (Shotgun) A.Peterson right end to GB 49 for 11 yards (C.Woodson).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,3,24,-21,3,24,-21,0.148355540587856,0.0968561000671352,0.0010851369861756587,0.1449214632945852,0.24807857988330198,0.002472800561959796,0.3582303786189864,0,0,1.9496051738708773,0.7333950824665245,19.758045357595545,-19.758045357595545,-9.743670369539105,9.743670369539105,20.12303452604131,-20.12303452604131,NA,NA,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,13.599174816345412,-13.599174816345412,3.6143239421641837,-3.6143239421641837,0.01597440053445819,0.9840255994655418,0.9840255994655418,0.01597440053445819,0.0019942681316842334,0.9820313313338576,0.017968668666142423,-0.12950154555632426,0.12950154555632426,0.08385462949949801,-0.08385462949949801,NA,NA,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.21432633407574736,-0.21432633407574736,-0.005763508328057157,0.005763508328057157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0018227,NA,C.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3218,2013010501,GB,MIN,MIN,away,GB,GB,49,2013-01-05,476,476,476,Half2,0,20,0,4,1,0,7:56,GB 49,10,35,(7:56) (Shotgun) J.Webb pass incomplete short right.,pass,0,1,0,1,0,0,0,short,right,-1,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,3,24,-21,3,24,-21,0.12672886404672745,0.07312252103316597,4.401631427706303e-4,0.11065861791807836,0.2834853406573029,0.0023098006473205005,0.40325469255463425,0,0,2.683000256337402,-0.5197461644176893,20.27779152201323,-20.27779152201323,-9.743670369539105,9.743670369539105,20.642780690459,-20.642780690459,-0.5866744392201366,0.06692827480244734,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,14.18584925556555,-14.18584925556555,3.5473956673617364,-3.5473956673617364,0.017968668666142423,0.9820313313338576,0.9820313313338576,0.017968668666142423,-0.0023524946625947604,0.9843838259964524,0.015616174003547662,-0.12950154555632426,0.12950154555632426,0.08620712416209278,-0.08620712416209278,-0.002507617821714544,1.551231591197834e-4,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.2168339518974619,-0.2168339518974619,-0.00591863148717694,0.00591863148717694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027796,J.Webb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3240,2013010501,GB,MIN,MIN,away,GB,GB,49,2013-01-05,467,467,467,Half2,0,20,0,4,2,0,7:47,GB 49,10,35,(7:47) (Shotgun) J.Webb pass incomplete deep right to J.Simpson (T.Williams).,pass,0,1,0,1,0,0,0,deep,right,29,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,3,24,-21,3,24,-21,0.13790275681654673,0.08595399195437271,7.034600505970417e-4,0.13066240180114747,0.2908262363582274,0.0025953959432770237,0.35135575707583155,0,0,2.1632540919197125,-0.7556735884454397,21.03346511045867,-21.03346511045867,-9.743670369539105,9.743670369539105,21.39845427890444,-21.39845427890444,1.9566510948191769,-2.7123246832646166,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,12.229198160746373,-12.229198160746373,6.259720350626353,-6.259720350626353,0.015616174003547662,0.9843838259964524,0.9843838259964524,0.015616174003547662,-0.002875061675153709,0.9872588876716061,0.012741112328393953,-0.12950154555632426,0.12950154555632426,0.08908218583724649,-0.08908218583724649,0.008274375106300014,-0.011149436781453723,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.20855957679116188,-0.20855957679116188,0.005230805294276783,-0.005230805294276783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027796,J.Webb,00-0026186,J.Simpson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024061,T.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3262,2013010501,GB,MIN,MIN,away,GB,GB,49,2013-01-05,461,461,461,Half2,0,20,0,4,3,0,7:41,GB 49,10,35,(7:41) (Shotgun) J.Webb scrambles right end pushed ob at GB 48 for 1 yard (B.Jones).,run,1,1,0,1,0,0,1,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,3,24,-21,3,24,-21,0.15136248808892896,0.10756161312650596,9.692694522189226e-4,0.16133440719211603,0.2936263812720693,0.003071059558058472,0.2820747813101023,0,0,1.4075805034742728,-1.1377301498985712,22.171195260357244,-22.171195260357244,-8.605940219640534,8.605940219640534,21.39845427890444,-21.39845427890444,NA,NA,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,12.229198160746373,-12.229198160746373,6.259720350626353,-6.259720350626353,0.012741112328393953,0.9872588876716061,0.9872588876716061,0.012741112328393953,-0.0034703767021375224,0.9907292643737436,0.00927073562625643,-0.12603116885418675,0.12603116885418675,0.08908218583724649,-0.08908218583724649,NA,NA,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.20855957679116188,-0.20855957679116188,0.005230805294276783,-0.005230805294276783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027796,J.Webb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0026946,NA,B.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3283,2013010501,GB,MIN,MIN,away,GB,GB,48,2013-01-05,461,461,461,Half2,0,20,0,4,4,0,7:41,GB 48,9,35,"(7:41) (Shotgun) PENALTY on GB-M.Neal, Encroachment, 5 yards, enforced at GB 48 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,3,24,-21,3,24,-21,0.18150514392278339,0.14116764485950306,0.0016306250470494931,0.20374504308982155,0.28982271772219,0.004308018160015282,0.17782080719863713,0,0,0.2698503535757014,0.48021964207209467,21.69097561828515,-21.69097561828515,-8.605940219640534,8.605940219640534,21.39845427890444,-21.39845427890444,NA,NA,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,12.229198160746373,-12.229198160746373,6.259720350626353,-6.259720350626353,0.00927073562625643,0.9907292643737435,0.9907292643737435,0.00927073562625643,-3.3438891764562065e-4,0.9910636532913891,0.00893634670861081,-0.12603116885418675,0.12603116885418675,0.08908218583724649,-0.08908218583724649,NA,NA,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.20855957679116188,-0.20855957679116188,0.005230805294276783,-0.005230805294276783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,GB,00-0027664,M.Neal,5,0,NA,Encroachment,0,0,0,0
3306,2013010501,GB,MIN,MIN,away,GB,GB,43,2013-01-05,389,389,389,Half2,0,20,0,4,4,0,6:29,GB 43,4,35,(6:29) (Shotgun) J.Webb pass incomplete short right to J.Simpson (T.Williams).,pass,0,1,0,1,0,0,0,short,right,5,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,3,24,-21,3,24,-21,0.19932282998243045,0.11787073851594021,0.0011379314952958835,0.17102065224624993,0.3131136353375441,0.003795550612090252,0.19373866181044933,0,0,0.7500699956477961,-2.7994502891784405,24.49042590746359,-24.49042590746359,-8.605940219640534,8.605940219640534,24.19790456808288,-24.19790456808288,2.869928531331561,-5.669378820510001,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,9.359269629414811,-9.359269629414811,11.929099171136354,-11.929099171136354,0.00893634670861081,0.9910636532913892,0.9910636532913892,0.00893634670861081,0.0806372949671423,0.9104263583242469,0.0895736416757531,-0.12603116885418675,0.12603116885418675,0.008444890870104192,-0.008444890870104192,0.009067310524779566,0.07156998444236273,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.19949226626638233,-0.19949226626638233,-0.06633917914808594,0.06633917914808594,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0027796,J.Webb,00-0026186,J.Simpson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024061,T.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3329,2013010501,GB,MIN,GB,home,MIN,GB,57,2013-01-05,384,384,384,Half2,0,21,0,4,1,0,6:24,GB 43,10,-10,(6:24) R.Grant up the middle to 50 for 7 yards (J.Brinkley).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,24,3,24,3,21,24,3,21,0.19255508617903644,0.0845319602834391,7.874720289445346e-4,0.12584492350777565,0.24435144235696082,0.0022185107169013047,0.34971060492694217,0,0,2.0493802935306444,0.37792558820494904,24.868351495668538,-24.868351495668538,-8.228014631435585,8.228014631435585,24.19790456808288,-24.19790456808288,NA,NA,0,0,5.6719403595544176,-5.6719403595544176,11.489051550665176,-11.489051550665176,9.359269629414811,-9.359269629414811,11.929099171136354,-11.929099171136354,0.9104263583242469,0.0895736416757531,0.9104263583242469,0.0895736416757531,0.003241776896044657,0.9136681352202916,0.08633186477970844,-0.12278939195814208,0.12278939195814208,0.008444890870104192,-0.008444890870104192,NA,NA,0,0,0.07120124972516113,-0.07120124972516113,0.38138715628893427,-0.38138715628893427,0.19949226626638233,-0.19949226626638233,-0.06633917914808594,0.06633917914808594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022984,R.Grant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0027108,NA,J.Brinkley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
