play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1486,2000123101,BAL,DEN,NA,NA,NA,DEN,NA,2000-12-31,120,120,1920,Half1,0,10,0,2,NA,NA,2:00,DEN 37,0,8,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,14,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,11.23945437990571,-11.23945437990571,3.5077918673774726,-3.5077918673774726,9.849345751109329,-9.849345751109329,NA,NA,NA,NA,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,NA,NA,NA,NA,0,NA,NA,0.12216679138808142,-0.12216679138808142,0.10859357646475937,-0.10859357646475937,NA,NA,NA,NA,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1503,2000123101,BAL,DEN,DEN,away,BAL,DEN,57,2000-12-31,120,120,1920,Half1,0,10,0,2,4,0,2:00,DEN 43,2,8,"(2:00) T.Rouen punts 39 yards to BAL 18, Center-G.Cadrez. Je.Lewis to BAL 20 for 2 yards (K.Burns).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,3,1,0,NA,NA,1,3,14,3,3,14,-11,3,14,-11,0.4347597331300932,0.11818969343090584,0.001776757633169488,0.16591100530840971,0.11011954352630932,0.0025924575760716204,0.16665080939504073,0,0,-0.017400421221568152,-0.706415175493883,11.945869555399593,-11.945869555399593,3.5077918673774726,-3.5077918673774726,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.11868496109794321,0.8813150389020568,0.8813150389020568,0.11868496109794321,0.13444928452943863,0.7468657543726182,0.25313424562738185,0.12216679138808142,-0.12216679138808142,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009869,Je.Lewis,NA,NA,NA,NA,NA,NA,00-0014083,T.Rouen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0002312,NA,K.Burns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,2,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1532,2000123101,BAL,DEN,BAL,home,DEN,BAL,80,2000-12-31,111,111,1911,Half1,0,11,0,2,1,0,1:51,BAL 20,10,1,(1:51) Ja.Lewis right tackle to BAL 20 for no gain (J.Mobley).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,1,0,NA,NA,3,1,14,3,14,3,11,14,3,11,0.6345647377835365,0.06213445533883095,0.003093734970590511,0.043024703109988974,0.14504872308485517,5.004669593804714e-4,0.11163317875281734,0,0,0.7238155967154511,-0.26023574240999303,11.6856338129896,-11.6856338129896,3.2475561249674794,-3.2475561249674794,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7468657543726182,0.25313424562738185,0.7468657543726182,0.25313424562738185,-0.0026545537440767486,0.7442112006285414,0.2557887993714586,0.11951223764400468,-0.11951223764400468,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019693,Ja.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0011449,NA,J.Mobley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1553,2000123101,BAL,DEN,BAL,home,DEN,BAL,80,2000-12-31,79,79,1879,Half1,0,11,0,2,2,0,1:19,BAL 20,10,1,"(1:19) Ja.Lewis left tackle to BAL 20 for no gain (T.Pryce, A.Wilson).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,1,0,NA,NA,3,1,14,3,14,3,11,14,3,11,0.6692015159453171,0.06785708355759447,0.0036512941152158414,0.0465685642177655,0.12149341806829071,5.286960285110993e-4,0.09069942806730534,0,0,0.4635798543054581,-0.27690187531285754,11.408731937676743,-11.408731937676743,2.970654249654622,-2.970654249654622,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7442112006285414,0.2557887993714586,0.7442112006285414,0.2557887993714586,-0.0026953107917154773,0.7415158898368259,0.2584841101631741,0.1168169268522892,-0.1168169268522892,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019693,Ja.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0013282,T.Pryce,DEN,00-0017998,A.Wilson,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1574,2000123101,BAL,DEN,BAL,home,DEN,BAL,80,2000-12-31,42,42,1842,Half1,0,11,0,2,3,0,0:42,BAL 20,10,1,(:42) Ja.Lewis right guard to BAL 21 for 1 yard (J.Mobley).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,1,0,NA,NA,3,1,14,3,14,3,11,14,3,11,0.7062481422282537,0.07602131485046917,0.003988363554270801,0.051279826045277636,0.08824139238889393,5.186941454063832e-4,0.07370226678742837,0,0,0.18667797899260058,-0.31852675592803154,11.090205181748711,-11.090205181748711,2.6521274937265904,-2.6521274937265904,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7415158898368259,0.2584841101631741,0.7415158898368259,0.2584841101631741,-0.010126377117116059,0.7313895127197099,0.26861048728029013,0.10669054973517314,-0.10669054973517314,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019693,Ja.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0011449,NA,J.Mobley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1595,2000123101,BAL,DEN,BAL,home,DEN,BAL,80,2000-12-31,26,26,1826,Half1,0,11,0,2,NA,0,0:26,BAL 20,0,1,Timeout #3 by DEN at 00:26.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,DEN,NA,3,0,14,3,14,3,11,14,3,11,0,0,0,0,0,0,0,0,0,-0.13184877693543096,0,11.090205181748711,-11.090205181748711,2.6521274937265904,-2.6521274937265904,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7313895127197099,0.26861048728029013,0.7313895127197099,0.26861048728029013,0,0.7313895127197099,0.26861048728029013,0.10669054973517314,-0.10669054973517314,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1612,2000123101,BAL,DEN,BAL,home,DEN,BAL,79,2000-12-31,26,26,1826,Half1,0,11,0,2,4,0,0:26,BAL 21,9,1,"(:26) K.Richardson punts 42 yards to DEN 37, Center-J.Hudson, downed by BAL-B.Davis.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,3,0,0,NA,NA,3,0,14,3,14,3,11,14,3,11,0.7339969705212094,0.09270702844889743,0.004050794742360125,0.06098945369398376,0.0433571361569559,6.123299546307423e-4,0.06428628648196266,0,0,-0.13184877693543096,-1.0630088991303337,10.027196282618377,-10.027196282618377,2.6521274937265904,-2.6521274937265904,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.7313895127197099,0.26861048728029013,0.7313895127197099,0.26861048728029013,0.1176538227912749,0.8490433355109848,0.15095666448901524,0.10669054973517314,-0.10669054973517314,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0013682,K.Richardson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1631,2000123101,BAL,DEN,DEN,away,BAL,DEN,63,2000-12-31,8,8,1808,Half1,0,12,0,2,1,0,0:08,DEN 37,10,-1,(:08) G.Frerotte up the middle to DEN 36 for -1 yards.,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,0,0,NA,NA,0,3,14,3,3,14,-11,3,14,-11,0.6041053123750433,0.04139211572942788,8.293130044285821e-4,0.029373728229598148,0.18536914998488763,4.622735641744664e-4,0.1384681071124401,0,0,1.1948576760657648,-1.1948576760657648,11.222053958684143,-11.222053958684143,3.8469851697923554,-3.8469851697923554,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.15095666448901524,0.8490433355109848,0.8490433355109848,0.15095666448901524,-0.019388599765945147,0.8684319352769299,0.1315680647230701,0.1260791495011183,-0.1260791495011183,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005589,G.Frerotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1652,2000123101,BAL,DEN,NA,NA,NA,DEN,NA,2000-12-31,0,0,1800,Half1,1,12,0,2,NA,NA,00:00,DEN 37,0,-1,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,14,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,11.222053958684143,-11.222053958684143,3.8469851697923554,-3.8469851697923554,9.849345751109329,-9.849345751109329,NA,NA,NA,NA,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,NA,NA,NA,NA,0,NA,NA,0.1260791495011183,-0.1260791495011183,0.10859357646475937,-0.10859357646475937,NA,NA,NA,NA,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1668,2000123101,BAL,DEN,DEN,away,BAL,BAL,30,2000-12-31,900,1800,1800,Half2,0,13,0,3,NA,0,15:00,BAL 30,0,-9,M.Stover kicks 47 yards from BAL 30 to DEN 23. B.Chamberlain to DEN 38 for 15 yards (B.Jackson). Herring injured on play.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.005784992294547052,0.1840648133214448,0.007486727190451781,0.29133630237627717,0.19808951216914583,0.004091399043353167,0.30914625360478015,0,0,0.159953098848427,1.6489785835301158,9.573075375154026,-9.573075375154026,3.8469851697923554,-3.8469851697923554,9.849345751109329,-9.849345751109329,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.1315680647230701,0.8684319352769299,0.8684319352769299,0.1315680647230701,0.03272900732054826,0.8357029279563816,0.16429707204361835,0.1260791495011183,-0.1260791495011183,0.10859357646475937,-0.10859357646475937,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Chamberlain,00-0002861,NA,NA,NA,NA,M.Stover,00-0015784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0008097,NA,B.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1694,2000123101,BAL,DEN,DEN,away,BAL,DEN,62,2000-12-31,888,1788,1788,Half2,0,13,0,3,1,0,14:48,DEN 38,10,-9,(14:48) G.Frerotte pass incomplete to H.Griffith (R.Lewis).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.0042307508300071526,0.12376803324824388,0.0019339514003297597,0.20224023198576696,0.263800404971281,0.003960459808027649,0.40006616775634346,0,0,1.8089316823785428,-0.6909596302159076,10.264035005369934,-10.264035005369934,3.8469851697923554,-3.8469851697923554,10.540305381325238,-10.540305381325238,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.16429707204361835,0.8357029279563817,0.8357029279563817,0.16429707204361835,-0.014685794405091851,0.8503887223614736,0.1496112776385265,0.1260791495011183,-0.1260791495011183,0.12327937086985122,-0.12327937086985122,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005589,G.Frerotte,00-0006456,H.Griffith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009889,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1711,2000123101,BAL,DEN,DEN,away,BAL,DEN,62,2000-12-31,884,1784,1784,Half2,0,13,0,3,2,0,14:44,DEN 38,10,-9,"(14:44) PENALTY on DEN-M.Lepsis, False Start, 5 yards, enforced at DEN 38 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,14,3,3,14,-11,3,14,-11,0.004496877147431185,0.14557619673825192,0.0027392478233525686,0.23742844880549988,0.2559619915640673,0.004457672095877225,0.3493395658255199,0,0,1.1179720521626353,-0.6799313076140456,10.94396631298398,-10.94396631298398,3.8469851697923554,-3.8469851697923554,10.540305381325238,-10.540305381325238,NA,NA,0,0,0,0,0,0,0.2800114295858027,-0.2800114295858027,4.146498984121581,-4.146498984121581,0.1496112776385265,0.8503887223614734,0.8503887223614734,0.1496112776385265,-0.013152712036812897,0.8635414343982863,0.1364585656017136,0.1260791495011183,-0.1260791495011183,0.12327937086985122,-0.12327937086985122,NA,NA,0,0,0,0,0,0,0.007747336224003365,-0.007747336224003365,-0.03615562061713373,0.03615562061713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DEN,00-0009810,M.Lepsis,5,0,NA,False Start,0,0,0,0
