play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
939,2000123000,NO,STL,STL,away,NO,STL,74,2000-12-30,760,760,2560,Half1,0,4,0,2,2,0,12:40:00,STL 26,14,14,"(12:40) J.Watson right end to STL 31 for 5 yards (L.Glover, F.Thomas).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.11429166560768748,0.16825593777851014,0.006296008943012571,0.25796571696594045,0.18847493429115822,0.0038326384594814726,0.26088309795420966,0,0,0.07615191548876643,-0.16827754935451478,0.058651173924967104,-0.058651173924967104,0.29137070528583986,-0.29137070528583986,-6.444125890183577,6.444125890183577,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4220116355377326,0.5779883644622674,0.5779883644622674,0.4220116355377326,-0.004330364662748387,NA,NA,-7.43781985403924e-5,7.43781985403924e-5,-0.1890847167100579,0.1890847167100579,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0017303,J.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006051,L.Glover,NO,00-0016263,F.Thomas,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
960,2000123000,NO,STL,STL,away,NO,STL,69,2000-12-30,713,713,2513,Half1,0,4,0,2,3,0,11:53:00,STL 31,9,14,(11:53) K.Warner pass incomplete to T.Holt.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.12661564636755013,0.1747449899095828,0.004825078739133,0.26430975571014337,0.1736132775087014,0.004030162313611803,0.25186108945127744,0,0,-0.09212563386574835,-1.2240342707165408,1.282685444641508,-1.282685444641508,0.29137070528583986,-0.29137070528583986,-5.220091619467036,5.220091619467036,NA,NA,0,0,0,0,0,0,0,0,0,0,0.4176812708749842,0.5823187291250158,0.5823187291250158,0.4176812708749842,-0.03545365652467092,NA,NA,-7.43781985403924e-5,7.43781985403924e-5,-0.15363106018538697,0.15363106018538697,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
977,2000123000,NO,STL,STL,away,NO,STL,69,2000-12-30,707,707,2507,Half1,0,4,0,2,4,0,11:47:00,STL 31,9,14,"(11:47) J.Baker punts 43 yards to NO 26, Center-J.Robinson, fair catch by C.Morton.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.13908234848614845,0.22394299183367458,0.006075922104304314,0.3291109978518511,0.10394818129289511,0.005024710561253974,0.19281484786987252,0,0,-1.3161599045822892,0.42091099443096436,0.8617744502105436,-0.8617744502105436,0.29137070528583986,-0.29137070528583986,-5.220091619467036,5.220091619467036,NA,NA,0,0,0,0,0,0,0,0,0,0,0.38222761435031327,0.6177723856496867,0.6177723856496867,0.38222761435031327,0.17096076068615673,NA,NA,-7.43781985403924e-5,7.43781985403924e-5,-0.15363106018538697,0.15363106018538697,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019590,C.Morton,NA,NA,NA,NA,NA,NA,00-0019052,J.Baker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
996,2000123000,NO,STL,NO,home,STL,NO,74,2000-12-30,699,699,2499,Half1,0,5,0,2,1,0,11:39:00,NO 26,10,59,(11:39) T.Allen right guard to NO 23 for -3 yards (J.Zgonina).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.13417841617959167,0.13704700448823345,0.004256954447267339,0.20986658845932002,0.20054596556987608,0.003280688194761643,0.31082438266094975,0,0,0.8952489101513248,-1.0097364821556487,-0.14796203194510515,0.14796203194510515,-0.7183657768698088,0.7183657768698088,-5.220091619467036,5.220091619467036,NA,NA,0,0,0,0,0,0,0,0,0,0,0.44681162496353,0.55318837503647,0.44681162496353,0.55318837503647,-0.028680002632140933,NA,NA,-0.028754380830681325,0.028754380830681325,-0.15363106018538697,0.15363106018538697,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018503,J.Zgonina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0018503,NA,J.Zgonina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1017,2000123000,NO,STL,NO,home,STL,NO,77,2000-12-30,667,667,2467,Half1,0,5,0,2,2,0,11:07:00,NO 23,13,59,(11:07) T.Allen right guard to NO 21 for -2 yards (S.Moran).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.157673380120885,0.1681850761770407,0.007192360402603478,0.2553198964655843,0.16787579254059296,0.003642037016747895,0.24011145727654573,0,0,-0.11448757200432391,-0.935291095990082,-1.0832531279351871,1.0832531279351871,-1.6536568728598908,1.6536568728598908,-5.220091619467036,5.220091619467036,NA,NA,0,0,0,0,0,0,0,0,0,0,0.41813162233138906,0.5818683776686109,0.41813162233138906,0.5818683776686109,-0.02592295387599519,NA,NA,-0.05467733470667652,0.05467733470667652,-0.15363106018538697,0.15363106018538697,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0011634,S.Moran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0011634,NA,S.Moran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1038,2000123000,NO,STL,NO,home,STL,NO,79,2000-12-30,627,627,2427,Half1,0,5,0,2,3,0,10:27:00,NO 21,15,59,"(10:27) A.Brooks pass to W.Jackson pushed ob at STL 29 for 50 yards (D.Bly). Pass 15, Run 35",pass,50,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.18066582294659198,0.20115267430945497,0.009138387081953418,0.2993428305096908,0.12046113200341664,0.003740305077358914,0.18549884807153338,0,0,-1.049778667994406,4.849747280282932,3.766494152347745,-3.766494152347745,-1.6536568728598908,1.6536568728598908,-0.37034433918410437,0.37034433918410437,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.39220866845539387,0.6077913315446062,0.39220866845539387,0.6077913315446062,0.14598903904647792,NA,NA,-0.05467733470667652,0.05467733470667652,-0.00764202113890905,0.00764202113890905,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0001823,A.Brooks,00-0008210,W.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0001388,NA,D.Bly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1059,2000123000,NO,STL,NO,home,STL,STL,29,2000-12-30,589,589,2389,Half1,0,5,0,2,1,0,09:49:00,STL 29,10,59,(9:49) C.Morton right end ran ob at STL 24 for 5 yards (L.Fletcher).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.07015357345954192,0.04092662883984124,1.223738163080504e-4,0.0680826847417696,0.3332165285324208,0.0025130040470078443,0.48498520656311067,0,0,3.799968612288526,-0.023286839213995325,3.743207313133749,-3.743207313133749,-1.6769437120738862,1.6769437120738862,-0.37034433918410437,0.37034433918410437,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5381977075018718,0.4618022924981282,0.5381977075018718,0.4618022924981282,6.02410750849991e-4,NA,NA,-0.054074923955826526,0.054074923955826526,-0.00764202113890905,0.00764202113890905,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019590,C.Morton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0005322,NA,L.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1084,2000123000,NO,STL,NO,home,STL,STL,24,2000-12-30,564,564,2364,Half1,0,5,0,2,2,0,09:24:00,STL 24,5,59,"(9:24) A.Brooks pass to R.Wilson ran ob at STL 16 for 8 yards (T.Lyght). Pass 4, Run 4",pass,8,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.07043054519633889,0.03712801969042054,1.0654228504023329e-4,0.06232503633578269,0.36839541346903504,0.002386634100886543,0.4592278089224962,0,0,3.7766817730745306,0.4771988088193879,4.220406121953137,-4.220406121953137,-1.6769437120738862,1.6769437120738862,0.10685446963528356,-0.10685446963528356,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5388001182527218,0.4611998817472782,0.5388001182527218,0.4611998817472782,0.01587545613607444,NA,NA,-0.054074923955826526,0.054074923955826526,0.00823343499716539,-0.00823343499716539,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0001823,A.Brooks,00-0018056,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0010173,NA,T.Lyght,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1105,2000123000,NO,STL,NO,home,STL,STL,16,2000-12-30,538,538,2338,Half1,0,5,0,2,1,0,08:58:00,STL 16,10,59,(8:58) T.Allen left guard to STL 15 for 1 yard (S.Moran).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.05758967454533695,0.02668425736483591,4.0676222477444854e-5,0.04544489094838333,0.35719585847734414,0.002154225890264571,0.5108904165513576,0,0,4.2538805818939185,-0.37737605498262594,3.8430300669705115,-3.8430300669705115,-2.054319767056512,2.054319767056512,0.10685446963528356,-0.10685446963528356,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5546755743887962,0.4453244256112038,0.5546755743887962,0.4453244256112038,-0.009463099789059792,NA,NA,-0.06353802374488632,0.06353802374488632,0.00823343499716539,-0.00823343499716539,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,NA,00-0011634,NA,S.Moran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1130,2000123000,NO,STL,NO,home,STL,STL,15,2000-12-30,503,503,2303,Half1,0,5,0,2,2,0,08:23:00,STL 15,9,59,(8:23) A.Brooks pass intended for C.Morton INTERCEPTED by D.Bush at STL 2. D.Bush ran ob at STL 8 for 6 yards.,pass,0,0,0,1,0,0,0,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.06871538205554113,0.029098087313159233,6.403310475953246e-5,0.05021273955979744,0.40921651961684613,0.002217239064188727,0.44047599928570796,0,0,3.8765045269112925,-3.4448435117146508,0.39818655525586055,-0.39818655525586055,-2.054319767056512,2.054319767056512,-3.337989042079367,3.337989042079367,1.165214577684218,-4.610058089398869,0,0,0,0,0,0,1.165214577684218,-1.165214577684218,-4.610058089398869,4.610058089398869,0.5452124745997364,0.45478752540026357,0.5452124745997364,0.45478752540026357,0.03835874138325801,NA,NA,-0.06353802374488632,0.06353802374488632,0.0465921763804234,-0.0465921763804234,0.035335421549806734,0.0030233198334512768,0,0,0,0,0,0,0.035335421549806734,-0.035335421549806734,0.0030233198334512768,-0.0030233198334512768,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0001823,A.Brooks,00-0019590,C.Morton,NA,NA,NA,NA,NA,NA,NA,NA,00-0002373,D.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002373,D.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STL,6,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1154,2000123000,NO,STL,STL,away,NO,STL,92,2000-12-30,494,494,2294,Half1,0,6,0,2,1,0,08:14:00,STL 8,10,3,(8:14) M.Faulk right tackle to STL 11 for 3 yards (S.Knight).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.2960041466712487,0.15560611409953448,0.01272806152607672,0.22923357089551097,0.11667845857939478,0.002606893382626603,0.18714275484560774,0,0,-0.4316610151966418,-0.1787564233137806,0.5769429785696412,-0.5769429785696412,-1.8755633437427315,1.8755633437427315,-3.337989042079367,3.337989042079367,NA,NA,0,0,0,0,0,0,1.165214577684218,-1.165214577684218,-4.610058089398869,4.610058089398869,0.41642878401700556,0.5835712159829944,0.5835712159829944,0.41642878401700556,-0.0034138002379294763,NA,NA,-0.06012422350695684,0.06012422350695684,0.0465921763804234,-0.0465921763804234,NA,NA,0,0,0,0,0,0,0.035335421549806734,-0.035335421549806734,0.0030233198334512768,-0.0030233198334512768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0009357,NA,S.Knight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1175,2000123000,NO,STL,STL,away,NO,STL,89,2000-12-30,455,455,2255,Half1,0,6,0,2,2,0,07:35:00,STL 11,7,3,"(7:35) M.Faulk right end to STL 14 for 3 yards (L.Glover, A.Molden).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.31611748090271163,0.16055030070866805,0.010584285549202087,0.23396316849144713,0.10180515008675248,0.002825707186934464,0.17415390707428421,0,0,-0.6104174385104224,-0.1367013070116896,0.7136442855813308,-0.7136442855813308,-1.738862036731042,1.738862036731042,-3.337989042079367,3.337989042079367,NA,NA,0,0,0,0,0,0,1.165214577684218,-1.165214577684218,-4.610058089398869,4.610058089398869,0.4130149837790761,0.5869850162209239,0.5869850162209239,0.4130149837790761,-0.0023894782123529135,NA,NA,-0.05773474529460393,0.05773474529460393,0.0465921763804234,-0.0465921763804234,NA,NA,0,0,0,0,0,0,0.035335421549806734,-0.035335421549806734,0.0030233198334512768,-0.0030233198334512768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0005092,M.Faulk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006051,L.Glover,NO,00-0011470,A.Molden,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1196,2000123000,NO,STL,STL,away,NO,STL,86,2000-12-30,417,417,2217,Half1,0,6,0,2,3,0,06:57:00,STL 14,4,3,(6:57) K.Warner sacked at STL 11 for -3 yards (K.Mitchell).,pass,-3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,7,7,7,0,7,7,0,0.32966840364286776,0.1672570856013573,0.009111614329279384,0.24045009118497132,0.07629206367620049,0.002679000750109839,0.17454174081521379,0,0,-0.747118745522112,-0.9954703152710418,1.7091146008523725,-1.7091146008523725,-1.738862036731042,1.738862036731042,-2.3425187268083256,2.3425187268083256,NA,NA,0,0,0,0,0,0,1.165214577684218,-1.165214577684218,-4.610058089398869,4.610058089398869,0.41062550556672317,0.5893744944332768,0.5893744944332768,0.41062550556672317,-0.028646303734793932,NA,NA,-0.05773474529460393,0.05773474529460393,0.07523848011521733,-0.07523848011521733,NA,NA,0,0,0,0,0,0,0.035335421549806734,-0.035335421549806734,0.0030233198334512768,-0.0030233198334512768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0011413,K.Mitchell,NA,NA,00-0011413,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0011413,NA,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
