play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1080,2016011000,MIN,SEA,MIN,home,SEA,MIN,66,2016-01-10,619,619,2419,Half1,0,5,0,2,4,0,10:19,MIN 34,4,6,"(10:19) (Punt formation) J.Locke punts 34 yards to SEA 32, Center-K.McDermott. T.Lockett to SEA 39 for 7 yards (T.Waynes).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,1,0,0,NA,NA,1,0,3,0,3,0,3,3,0,3,0.14316471580018478,0.21317203073769478,0.004113550797001112,0.3048378935816227,0.11395572683457302,0.004072395070733499,0.21668368717818995,0,0,-0.9148106679859294,-1.0367177962141136,1.2228236796295278,-1.2228236796295278,0.2240327148518546,-0.2240327148518546,1.664924935677061,-1.664924935677061,NA,NA,0,0,-0.008986179767709102,0.008986179767709102,3.4240504933125617,-3.4240504933125617,-3.94379095187122,3.94379095187122,5.608715887548282,-5.608715887548282,0.4655963762765124,0.5344036237234876,0.4655963762765124,0.5344036237234876,0.18354874417098832,0.6491451204475007,0.3508548795524993,-0.13813065569056104,0.13813065569056104,0.06927440867006945,-0.06927440867006945,NA,NA,0,0,3.609628790640085e-4,-3.609628790640085e-4,0.10674573284172495,-0.10674573284172495,-0.11017757787494326,0.11017757787494326,0.1794519865450127,-0.1794519865450127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032211,T.Lockett,NA,NA,NA,NA,NA,NA,00-0030405,J.Locke,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0031546,NA,T.Waynes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1106,2016011000,MIN,SEA,SEA,away,MIN,SEA,61,2016-01-10,610,610,2410,Half1,0,6,0,2,1,0,10:10,SEA 39,10,38,(10:10) R.Wilson pass deep right to D.Baldwin to MIN 39 for 22 yards (H.Smith).,pass,22,0,0,1,0,0,0,deep,right,16,6,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.11414466849813029,0.103371520069856,0.0012097599936477222,0.15524804384525887,0.25453772962263316,0.002646456669499617,0.36884182130097426,0,0,1.951528464200043,1.4165901536944099,-0.19376647406488212,0.19376647406488212,0.2240327148518546,-0.2240327148518546,0.24833478198265113,-0.24833478198265113,1.0941412571277955,0.32244889656661435,1.0941412571277955,0.32244889656661435,-1.1031274368955046,1.1031274368955046,3.1016015967459474,-3.1016015967459474,-5.037932208999015,5.037932208999015,5.286266990981668,-5.286266990981668,0.3508548795524992,0.6491451204475007,0.6491451204475007,0.3508548795524992,0.041489103645902914,0.6076560168015979,0.39234398319840214,-0.13813065569056104,0.13813065569056104,0.02778530502416654,-0.02778530502416654,0.03094202234897414,0.010547081296928773,0.03094202234897414,0.010547081296928773,-0.030581059469910132,0.030581059469910132,0.09619865154479618,-0.09619865154479618,-0.1411196002239174,0.1411196002239174,0.16890490524808394,-0.16890490524808394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0028434,D.Baldwin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0029606,NA,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1130,2016011000,MIN,SEA,SEA,away,MIN,MIN,39,2016-01-10,573,573,2373,Half1,0,6,0,2,1,0,9:33,MIN 39,10,38,"(9:33) C.Michael left end to MIN 38 for 1 yard (A.Barr, E.Kendricks).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.07398461722468788,0.05736949323066758,1.8975107985651048e-4,0.08829305774993725,0.32279909872874724,0.0022574332186471842,0.45510654876745615,0,0,3.368118617894453,-0.4052965383335576,0.2115300642686755,-0.2115300642686755,0.6293292531854122,-0.6293292531854122,0.24833478198265113,-0.24833478198265113,NA,NA,0,0,-1.1031274368955046,1.1031274368955046,3.1016015967459474,-3.1016015967459474,-5.037932208999015,5.037932208999015,5.286266990981668,-5.286266990981668,0.39234398319840214,0.6076560168015979,0.6076560168015979,0.39234398319840214,-0.009760424087308872,0.6174164408889067,0.38258355911109326,-0.12837023160325217,0.12837023160325217,0.02778530502416654,-0.02778530502416654,NA,NA,0,0,-0.030581059469910132,0.030581059469910132,0.09619865154479618,-0.09619865154479618,-0.1411196002239174,0.1411196002239174,0.16890490524808394,-0.16890490524808394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030432,C.Michael,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031256,A.Barr,MIN,00-0031554,E.Kendricks,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1151,2016011000,MIN,SEA,SEA,away,MIN,MIN,38,2016-01-10,536,536,2336,Half1,0,6,0,2,2,0,8:56,MIN 38,9,38,(8:56) (Shotgun) R.Wilson left end to MIN 27 for 11 yards (A.Sendejo).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.08577501335614779,0.06436867472452375,2.965774773432652e-4,0.09959678699337964,0.34594201249765716,0.002454762901360169,0.40156617204958833,0,0,2.9628220795608953,0.9229553742297143,-0.7114253099610388,0.7114253099610388,-0.2936261210443021,0.2936261210443021,0.24833478198265113,-0.24833478198265113,NA,NA,0,0,-1.1031274368955046,1.1031274368955046,3.1016015967459474,-3.1016015967459474,-5.037932208999015,5.037932208999015,5.286266990981668,-5.286266990981668,0.38258355911109326,0.6174164408889067,0.6174164408889067,0.38258355911109326,0.02842886105474579,0.5889875798341608,0.41101242016583905,-0.15679909265799796,0.15679909265799796,0.02778530502416654,-0.02778530502416654,NA,NA,0,0,-0.030581059469910132,0.030581059469910132,0.09619865154479618,-0.09619865154479618,-0.1411196002239174,0.1411196002239174,0.16890490524808394,-0.16890490524808394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029263,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0027914,NA,A.Sendejo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1172,2016011000,MIN,SEA,SEA,away,MIN,MIN,27,2016-01-10,497,497,2297,Half1,0,6,0,2,1,0,8:17,MIN 27,10,38,(8:17) (Shotgun) C.Michael up the middle to MIN 25 for 2 yards (A.Barr).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.06576905977564115,0.039341932051559426,6.480616186733462e-5,0.0610967796348564,0.3487115401731231,0.001927095245403769,0.4830887869575487,0,0,3.8857774537906096,-0.30444956525998634,-0.40697574470105247,0.40697574470105247,0.010823444215684264,-0.010823444215684264,0.24833478198265113,-0.24833478198265113,NA,NA,0,0,-1.1031274368955046,1.1031274368955046,3.1016015967459474,-3.1016015967459474,-5.037932208999015,5.037932208999015,5.286266990981668,-5.286266990981668,0.41101242016583905,0.588987579834161,0.588987579834161,0.41101242016583905,-0.006754440522880267,0.5957420203570412,0.4042579796429588,-0.1500446521351177,0.1500446521351177,0.02778530502416654,-0.02778530502416654,NA,NA,0,0,-0.030581059469910132,0.030581059469910132,0.09619865154479618,-0.09619865154479618,-0.1411196002239174,0.1411196002239174,0.16890490524808394,-0.16890490524808394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030432,C.Michael,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0031256,NA,A.Barr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1193,2016011000,MIN,SEA,SEA,away,MIN,MIN,25,2016-01-10,455,455,2255,Half1,0,6,0,2,2,0,7:35,MIN 25,8,38,(7:35) (Shotgun) R.Wilson pass short right to D.Baldwin to MIN 28 for -3 yards (B.Robison).,pass,-3,1,0,1,0,0,0,short,right,-3,0,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.07487696317878151,0.04159441269815207,9.826144773821567e-5,0.06518239198524696,0.3887805691942652,0.0020058249272446355,0.42746157656857137,0,0,3.5813278885306232,-0.9652567542600878,0.5582810095590354,-0.5582810095590354,0.010823444215684264,-0.010823444215684264,1.213591536242739,-1.213591536242739,-0.9652567542600878,0,-0.9652567542600878,0,-0.1378706826354168,0.1378706826354168,3.1016015967459474,-3.1016015967459474,-4.072675454738928,4.072675454738928,5.286266990981668,-5.286266990981668,0.4042579796429588,0.5957420203570412,0.5957420203570412,0.4042579796429588,-0.025547714352891437,0.6212897347099327,0.37871026529006735,-0.1500446521351177,0.1500446521351177,0.05333301937705798,-0.05333301937705798,-0.025547714352891437,0,-0.025547714352891437,0,-0.005033345117018695,0.005033345117018695,0.09619865154479618,-0.09619865154479618,-0.11557188587102596,0.11557188587102596,0.16890490524808394,-0.16890490524808394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0028434,D.Baldwin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025489,B.Robison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0025489,NA,B.Robison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1217,2016011000,MIN,SEA,SEA,away,MIN,MIN,28,2016-01-10,404,404,2204,Half1,0,6,0,2,3,0,6:44,MIN 28,11,38,"(6:44) (Shotgun) PENALTY on SEA-R.Wilson, Delay of Game, 5 yards, enforced at MIN 28 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.1051592226676631,0.05843276528107074,2.057242831959158e-4,0.09031484605363814,0.446091754759658,0.002572054381356915,0.29722363257341694,0,0,2.6160711342705354,-0.3996892532220584,0.9579702627810938,-0.9579702627810938,0.010823444215684264,-0.010823444215684264,1.213591536242739,-1.213591536242739,NA,NA,0,0,-0.1378706826354168,0.1378706826354168,3.1016015967459474,-3.1016015967459474,-4.072675454738928,4.072675454738928,5.286266990981668,-5.286266990981668,0.37871026529006735,0.6212897347099327,0.6212897347099327,0.37871026529006735,-0.011043257879536694,0.6323329925894694,0.36766700741053066,-0.1500446521351177,0.1500446521351177,0.05333301937705798,-0.05333301937705798,NA,NA,0,0,-0.005033345117018695,0.005033345117018695,0.09619865154479618,-0.09619865154479618,-0.11557188587102596,0.11557188587102596,0.16890490524808394,-0.16890490524808394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0029263,R.Wilson,5,0,NA,Delay of Game,0,0,0,0
1249,2016011000,MIN,SEA,SEA,away,MIN,MIN,33,2016-01-10,394,394,2194,Half1,0,6,0,2,3,0,6:34,MIN 33,16,38,(6:34) (Shotgun) R.Wilson pass short left to J.Kearse to MIN 30 for 3 yards (X.Rhodes).,pass,3,1,0,1,0,0,0,short,left,0,3,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.12505627484107823,0.07058824738580141,3.173664865531102e-4,0.1086582497547535,0.4160582500944746,0.002807385176507113,0.276514226260832,0,0,2.216381881048477,-0.6781212526647462,1.63609151544584,-1.63609151544584,0.010823444215684264,-0.010823444215684264,1.8917127889074852,-1.8917127889074852,-0.8710511100171372,0.192929857352391,-0.8710511100171372,0.192929857352391,0.7331804273817204,-0.7331804273817204,2.9086717393935566,-2.9086717393935566,-3.2016243447217905,3.2016243447217905,5.0933371336292765,-5.0933371336292765,0.36766700741053066,0.6323329925894694,0.6323329925894694,0.36766700741053066,-0.017927006071375262,0.6502599986608446,0.3497400013391554,-0.1500446521351177,0.1500446521351177,0.07126002544843324,-0.07126002544843324,-0.02462537420393318,0.006698368132557919,-0.02462537420393318,0.006698368132557919,0.019592029086914486,-0.019592029086914486,0.08950028341223826,-0.08950028341223826,-0.09094651166709278,0.09094651166709278,0.16220653711552602,-0.16220653711552602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0029159,J.Kearse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0030575,NA,X.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1273,2016011000,MIN,SEA,SEA,away,MIN,MIN,30,2016-01-10,351,351,2151,Half1,0,6,0,2,4,0,5:51,MIN 30,13,38,(5:51) (Shotgun) R.Wilson pass short middle to F.Jackson to MIN 23 for 7 yards (C.Munnerlyn).,pass,7,1,0,1,0,0,0,short,middle,5,2,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,3,0,0,3,-3,0,3,-3,0.15092969853270044,0.07262198020137325,4.803219929465589e-4,0.10583640559490219,0.5439110203084464,0.0034670044749397252,0.1227535688946915,0,0,1.5382606283837308,-2.1441570715660703,3.7802485870119105,-3.7802485870119105,0.010823444215684264,-0.010823444215684264,4.0358698604735554,-4.0358698604735554,-2.1832786407733877,0.039121569207317464,-2.1832786407733877,0.039121569207317464,2.916459068155108,-2.916459068155108,2.869550170186239,-2.869550170186239,-1.0183457039484027,1.0183457039484027,5.054215564421959,-5.054215564421959,0.3497400013391554,0.6502599986608446,0.6502599986608446,0.3497400013391554,0.12471157355440998,0.5255484251064346,0.4744515748935654,-0.1500446521351177,0.1500446521351177,-0.05345154810597674,0.05345154810597674,0.12364172902477866,0.0010698445296313253,0.12364172902477866,0.0010698445296313253,-0.10404969993786417,0.10404969993786417,0.08843043888260693,-0.08843043888260693,-0.21458824069187143,0.21458824069187143,0.1611366925858947,-0.1611366925858947,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0024204,F.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0026944,NA,C.Munnerlyn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1298,2016011000,MIN,SEA,MIN,home,SEA,MIN,77,2016-01-10,342,342,2142,Half1,0,7,0,2,1,0,5:42,MIN 23,10,32,(5:42) A.Peterson left end pushed ob at MIN 36 for 13 yards (K.Wright).,run,13,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,1,0,0,NA,NA,1,0,3,0,3,0,3,3,0,3,0.29735117607240336,0.11968043984649221,0.003368855742429073,0.1725893313505634,0.16473535932368938,0.0020658295922813814,0.24020900807214104,0,0,0.6058964431823397,0.8851253710437368,4.665373958055647,-4.665373958055647,0.895948815259421,-0.895948815259421,4.0358698604735554,-4.0358698604735554,NA,NA,0,0,2.916459068155108,-2.916459068155108,2.869550170186239,-2.869550170186239,-1.0183457039484027,1.0183457039484027,5.054215564421959,-5.054215564421959,0.5255484251064346,0.4744515748935654,0.5255484251064346,0.4744515748935654,0.028325944461921715,0.5538743695683563,0.44612563043164366,-0.12171870767319598,0.12171870767319598,-0.05345154810597674,0.05345154810597674,NA,NA,0,0,-0.10404969993786417,0.10404969993786417,0.08843043888260693,-0.08843043888260693,-0.21458824069187143,0.21458824069187143,0.1611366925858947,-0.1611366925858947,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025394,A.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1324,2016011000,MIN,SEA,MIN,home,SEA,MIN,64,2016-01-10,311,311,2111,Half1,0,7,0,2,1,0,5:11,MIN 36,10,32,"(5:11) A.Shepherd reported in as eligible.  T.Bridgewater pass short left to M.Pruitt to SEA 46 for 18 yards (K.Chancellor, E.Thomas). Penalty on SEA-E.Thomas, Illegal Contact, declined.",pass,18,0,0,1,0,0,0,short,left,12,6,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,1,0,3,0,3,0,3,3,0,3,0.26036080765259334,0.09291135009067512,0.0012378941751449877,0.13584014761546442,0.2085311307262872,0.0020622788402125986,0.29905639089962227,0,0,1.4910218142260765,1.1621454344107602,5.8275193924664075,-5.8275193924664075,0.895948815259421,-0.895948815259421,5.198015294884316,-5.198015294884316,0.8098542625682639,0.35229117184249636,0.8098542625682639,0.35229117184249636,3.726313330723372,-3.726313330723372,3.2218413420287355,-3.2218413420287355,-0.20849144138013886,0.20849144138013886,5.406506736264456,-5.406506736264456,0.5538743695683563,0.44612563043164366,0.5538743695683563,0.44612563043164366,0.03586859683378474,0.5897429664021411,0.4102570335978589,-0.12171870767319598,0.12171870767319598,-0.017582951272192004,0.017582951272192004,0.02464444152961376,0.01122415530417098,0.02464444152961376,0.01122415530417098,-0.07940525840825041,0.07940525840825041,0.09965459418677791,-0.09965459418677791,-0.18994379916225768,0.18994379916225768,0.17236084789006567,-0.17236084789006567,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0031237,T.Bridgewater,00-0031585,M.Pruitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027733,K.Chancellor,SEA,00-0027866,E.Thomas,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
