play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
710,2016010900,HOU,KC,HOU,home,KC,KC,45,2016-01-09,229,1129,2929,Half1,0,6,0,1,1,0,3:49,KC 45,10,41,"(3:49) A.Blue left guard to KC 43 for 2 yards (D.Ford, D.Poe).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.014354796077063735,0.07347122915139265,3.9627776288328226e-4,0.11806094967776856,0.3200262788143801,0.003163253819744359,0.4705272146967673,0,0,3.212462956235676,-0.318015842840071,-4.187806018960169,4.187806018960169,-4.299826210059996,4.299826210059996,3.8069636435851155,-3.8069636435851155,NA,NA,0,0,-0.02528321636562847,0.02528321636562847,1.3810529672156089,-1.3810529672156089,3.6571193452705284,-3.6571193452705284,-0.8578911289583417,0.8578911289583417,0.31730136148438576,0.6826986385156142,NA,NA,-0.010482275744540914,NA,NA,-0.1144873133627754,0.1144873133627754,0.09543778841953982,-0.09543778841953982,NA,NA,0,0,7.038551128651371e-4,-7.038551128651371e-4,0.031474176825384836,-0.031474176825384836,0.1305226569293559,-0.1305226569293559,-0.056048231356981476,0.056048231356981476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031297,D.Ford,KC,00-0029688,D.Poe,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
731,2016010900,HOU,KC,HOU,home,KC,KC,43,2016-01-09,189,1089,2889,Half1,0,6,0,1,2,0,3:09,KC 43,8,41,"(3:09) A.Blue left guard to KC 40 for 3 yards (S.Smith, T.Branch).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.016996517391436705,0.07987344845411616,5.321672715702054e-4,0.1289296700263858,0.3402148121070438,0.0034357292162938047,0.4300176555331537,0,0,2.894447113395605,-0.391250016988113,-4.579056035948282,4.579056035948282,-4.691076227048109,4.691076227048109,3.8069636435851155,-3.8069636435851155,NA,NA,0,0,-0.02528321636562847,0.02528321636562847,1.3810529672156089,-1.3810529672156089,3.6571193452705284,-3.6571193452705284,-0.8578911289583417,0.8578911289583417,0.30681908573984484,0.6931809142601552,NA,NA,-0.012704416250655881,NA,NA,-0.12719172961343128,0.12719172961343128,0.09543778841953982,-0.09543778841953982,NA,NA,0,0,7.038551128651371e-4,-7.038551128651371e-4,0.031474176825384836,-0.031474176825384836,0.1305226569293559,-0.1305226569293559,-0.056048231356981476,0.056048231356981476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027037,S.Smith,KC,00-0026240,T.Branch,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
752,2016010900,HOU,KC,HOU,home,KC,KC,40,2016-01-09,151,1051,2851,Half1,0,6,0,1,3,0,2:31,KC 40,5,41,(2:31) (Shotgun) B.Hoyer pass short right to R.Griffin to KC 33 for 7 yards (T.Branch).,pass,7,1,0,1,0,0,0,short,right,6,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.019812563589557436,0.08814162448057447,5.709317927825244e-4,0.14019780090328207,0.37243150930765556,0.0038130155296495533,0.37503255439649846,0,0,2.503197096407492,1.3419947449636944,-3.2370612909845877,3.2370612909845877,-4.691076227048109,4.691076227048109,5.14895838854881,-5.14895838854881,1.6188938641721515,-0.2768991192084571,1.6188938641721515,-0.2768991192084571,1.593610647806523,-1.593610647806523,1.1041538480071518,-1.1041538480071518,5.27601320944268,-5.27601320944268,-1.1347902481667989,1.1347902481667989,0.29411466948918896,0.705885330510811,NA,NA,0.038505894856946665,NA,NA,-0.12719172961343128,0.12719172961343128,0.13394368327648648,-0.13394368327648648,0.04778647666081415,-0.009280581803867483,0.04778647666081415,-0.009280581803867483,0.048490331773679285,-0.048490331773679285,0.022193595021517354,-0.022193595021517354,0.17830913359017006,-0.17830913359017006,-0.06532881316084896,0.06532881316084896,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026625,B.Hoyer,00-0030108,R.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0026240,NA,T.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
776,2016010900,HOU,KC,HOU,home,KC,KC,33,2016-01-09,110,1010,2810,Half1,0,6,0,1,1,0,1:50,KC 33,10,41,"(1:50) A.Blue left end to KC 33 for no gain (A.Bailey, T.Hali).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.015828502333299077,0.050238666476564324,1.3878573359599105e-4,0.08158311277165729,0.3460993007661654,0.0027624248119698246,0.503349207106748,0,0,3.8451918413711863,-0.47214294750140917,-3.709204238485997,3.709204238485997,-5.163219174549519,5.163219174549519,5.14895838854881,-5.14895838854881,NA,NA,0,0,1.593610647806523,-1.593610647806523,1.1041538480071518,-1.1041538480071518,5.27601320944268,-5.27601320944268,-1.1347902481667989,1.1347902481667989,0.3326205643461356,0.6673794356538644,NA,NA,-0.015136020359933222,NA,NA,-0.1423277499733645,0.1423277499733645,0.13394368327648648,-0.13394368327648648,NA,NA,0,0,0.048490331773679285,-0.048490331773679285,0.022193595021517354,-0.022193595021517354,0.17830913359017006,-0.17830913359017006,-0.06532881316084896,0.06532881316084896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028024,A.Bailey,KC,00-0024235,T.Hali,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
797,2016010900,HOU,KC,HOU,home,KC,KC,33,2016-01-09,72,972,2772,Half1,0,6,0,1,2,0,1:12,KC 33,10,41,(1:12) (Shotgun) A.Blue up the middle to KC 30 for 3 yards (H.Abdullah).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.019907318063642206,0.05911893207978978,2.5638409339759187e-4,0.0969019542113775,0.38046622229971644,0.003122170777620328,0.4402270184744563,0,0,3.373048893869777,-0.4676117190604092,-4.176815957546406,4.176815957546406,-5.630830893609928,5.630830893609928,5.14895838854881,-5.14895838854881,NA,NA,0,0,1.593610647806523,-1.593610647806523,1.1041538480071518,-1.1041538480071518,5.27601320944268,-5.27601320944268,-1.1347902481667989,1.1347902481667989,0.3174845439862024,0.6825154560137976,NA,NA,-0.014951004683799007,NA,NA,-0.1572787546571635,0.1572787546571635,0.13394368327648648,-0.13394368327648648,NA,NA,0,0,0.048490331773679285,-0.048490331773679285,0.022193595021517354,-0.022193595021517354,0.17830913359017006,-0.17830913359017006,-0.06532881316084896,0.06532881316084896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031075,A.Blue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0025940,NA,H.Abdullah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
818,2016010900,HOU,KC,HOU,home,KC,KC,30,2016-01-09,33,933,2733,Half1,0,6,0,1,3,0,0:33,KC 30,7,41,"(:33) (Shotgun) B.Hoyer sacked at KC 37 for -7 yards (A.Bailey). FUMBLES (A.Bailey), RECOVERED by KC-D.Poe at KC 42. D.Poe to KC 42 for no gain (B.Jones).",pass,-12,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.023503349758670685,0.0650572715833303,2.7973262714213736e-4,0.10540501405793727,0.445902240843009,0.003533981443839585,0.3563184096860711,0,0,2.905437174809368,-5.220663436536018,-9.397479394082424,9.397479394082424,-5.630830893609928,5.630830893609928,-0.07170504798720789,0.07170504798720789,NA,NA,0,0,1.593610647806523,-1.593610647806523,1.1041538480071518,-1.1041538480071518,5.27601320944268,-5.27601320944268,-1.1347902481667989,1.1347902481667989,0.3025335393024034,0.6974664606975967,NA,NA,0.01528491632466994,NA,NA,-0.1572787546571635,0.1572787546571635,0.14922859960115642,-0.14922859960115642,NA,NA,0,0,0.048490331773679285,-0.048490331773679285,0.022193595021517354,-0.022193595021517354,0.17830913359017006,-0.17830913359017006,-0.06532881316084896,0.06532881316084896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0026625,B.Hoyer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,00-0028024,A.Bailey,NA,NA,NA,KC,HOU,00-0028024,00-0029413,A.Bailey,B.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,00-0026625,B.Hoyer,NA,NA,NA,KC,0,00-0029688,D.Poe,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
847,2016010900,HOU,KC,KC,away,HOU,KC,58,2016-01-09,20,920,2720,Half1,0,7,0,1,1,0,0:20,KC 42,10,27,(:20) A.Smith pass short left to T.Kelce to HOU 40 for 18 yards (K.Jackson).,pass,18,0,0,1,0,0,0,short,left,14,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.04173991149639362,0.10206726756994909,0.0011550296406045682,0.15972525314820987,0.27714661860765966,0.003357279365617028,0.41480864017156616,0,0,2.3152262617266506,1.168984908993877,-10.566464303076302,10.566464303076302,-5.630830893609928,5.630830893609928,-1.240689956981085,1.240689956981085,0.945637693211657,0.22334721578222005,0.945637693211657,0.22334721578222005,0.647972954594866,-0.647972954594866,0.8808066322249317,-0.8808066322249317,4.3303755162310225,-4.3303755162310225,-1.358137463949019,1.358137463949019,0.6821815443729267,0.31781845562707334,NA,NA,0.023698358543407738,NA,NA,-0.1572787546571635,0.1572787546571635,0.12553024105774868,-0.12553024105774868,0.019524026214187695,0.004174332329220043,0.019524026214187695,0.004174332329220043,0.02896630555949159,-0.02896630555949159,0.01801926269229731,-0.01801926269229731,0.15878510737598237,-0.15878510737598237,-0.069503145490069,0.069503145490069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027872,NA,K.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
871,2016010900,HOU,KC,NA,NA,NA,KC,NA,2016-01-09,0,900,2700,Half1,1,7,0,1,NA,NA,00:00,KC 42,0,27,END QUARTER 1,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-10.566464303076302,10.566464303076302,-5.630830893609928,5.630830893609928,-1.240689956981085,1.240689956981085,NA,NA,NA,NA,0.647972954594866,-0.647972954594866,0.8808066322249317,-0.8808066322249317,4.3303755162310225,-4.3303755162310225,-1.358137463949019,1.358137463949019,NA,NA,NA,NA,0,NA,NA,-0.1572787546571635,0.1572787546571635,0.12553024105774868,-0.12553024105774868,NA,NA,NA,NA,0.02896630555949159,-0.02896630555949159,0.01801926269229731,-0.01801926269229731,0.15878510737598237,-0.15878510737598237,-0.069503145490069,0.069503145490069,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
887,2016010900,HOU,KC,KC,away,HOU,HOU,40,2016-01-09,900,900,2700,Half1,0,7,0,2,1,0,15:00,HOU 40,10,27,"(15:00) C.West left guard to HOU 37 for 3 yards (J.Crick, Q.Demps).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.028502039038857892,0.06135391210712432,2.525725331685975e-4,0.09823365418627555,0.32764970611300237,0.0029184598155679183,0.48108965620600336,0,0,3.4842111707205277,-0.20255462828064452,-10.363909674795657,10.363909674795657,-5.428276265329283,5.428276265329283,-1.240689956981085,1.240689956981085,NA,NA,0,0,0.647972954594866,-0.647972954594866,0.8808066322249317,-0.8808066322249317,4.3303755162310225,-4.3303755162310225,-1.358137463949019,1.358137463949019,0.7058799029163344,0.2941200970836656,NA,NA,-0.004300052406309596,NA,NA,-0.15297870225085392,0.15297870225085392,0.12553024105774868,-0.12553024105774868,NA,NA,0,0,0.02896630555949159,-0.02896630555949159,0.01801926269229731,-0.01801926269229731,0.15878510737598237,-0.15878510737598237,-0.069503145490069,0.069503145490069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030668,C.West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029417,J.Crick,HOU,00-0026257,Q.Demps,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
908,2016010900,HOU,KC,KC,away,HOU,HOU,37,2016-01-09,864,864,2664,Half1,0,7,0,2,2,0,14:24,HOU 37,7,27,(14:24) (Shotgun) C.West right guard to HOU 34 for 3 yards (B.McKinney).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.03221099259799931,0.06322739559327115,3.110982004839981e-4,0.10185674008843476,0.35412169561750406,0.0030623051857902295,0.4452097727165165,0,0,3.281656542439883,-0.3614784602577923,-10.002431214537864,10.002431214537864,-5.066797805071491,5.066797805071491,-1.240689956981085,1.240689956981085,NA,NA,0,0,0.647972954594866,-0.647972954594866,0.8808066322249317,-0.8808066322249317,4.3303755162310225,-4.3303755162310225,-1.358137463949019,1.358137463949019,0.7015798505100248,0.2984201494899752,NA,NA,-0.007433654374076837,NA,NA,-0.14554504787677708,0.14554504787677708,0.12553024105774868,-0.12553024105774868,NA,NA,0,0,0.02896630555949159,-0.02896630555949159,0.01801926269229731,-0.01801926269229731,0.15878510737598237,-0.15878510737598237,-0.069503145490069,0.069503145490069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030668,C.West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
929,2016010900,HOU,KC,KC,away,HOU,HOU,34,2016-01-09,823,823,2623,Half1,0,7,0,2,3,0,13:43,HOU 34,4,27,(13:43) (Shotgun) A.Smith pass short left to T.Kelce to HOU 31 for 3 yards (Q.Demps).,pass,3,1,0,1,0,0,0,short,left,0,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.037740915445320655,0.06844446532397488,3.3913330039299285e-4,0.10862578610155527,0.3976516177817843,0.003354236041693692,0.3838438460052783,0,0,2.920178082182091,-1.638019439379432,-8.364411775158432,8.364411775158432,-5.066797805071491,5.066797805071491,0.3973294823983471,-0.3973294823983471,-1.4156448485647017,-0.22237459081473032,-1.4156448485647017,-0.22237459081473032,2.063617803159568,-2.063617803159568,1.103181223039662,-1.103181223039662,5.746020364795725,-5.746020364795725,-1.1357628731342886,1.1357628731342886,0.694146196135948,0.30585380386405203,NA,NA,-0.036385579292087966,NA,NA,-0.14554504787677708,0.14554504787677708,0.16191582034983665,-0.16191582034983665,-0.031257763242575676,-0.00512781604951229,-0.031257763242575676,-0.00512781604951229,0.060224068802067265,-0.060224068802067265,0.0231470787418096,-0.0231470787418096,0.19004287061855804,-0.19004287061855804,-0.06437532944055671,0.06437532944055671,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0026257,NA,Q.Demps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
