play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2814,2007010601,IND,KC,IND,home,KC,IND,55,2007-01-06,861,861,861,Half2,0,17,0,4,1,0,14:21,IND 45,10,71,(14:21) P.Manning pass short middle to D.Rhodes to KC 46 for 9 yards (D.Johnson).,pass,9,0,0,1,0,0,0,short,middle,5,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,16,8,16,8,8,16,8,8,0.053220939350763954,0.09558643473210994,9.130654505571643e-4,0.14862727629755912,0.28449809117488645,0.002945123985834283,0.41420906900828913,0,0,2.4298716353739938,1.0119782151223462,11.963326680141964,-11.963326680141964,12.240385235827327,-12.240385235827327,-0.8956888762899307,0.8956888762899307,-0.21430954827704563,1.2262877633993918,-0.21430954827704563,1.2262877633993918,-5.149071114526305,5.149071114526305,17.543809800565942,-17.543809800565942,-1.6597015828368789,1.6597015828368789,0.9702987164934229,-0.9702987164934229,0.7313518345123244,0.26864816548767556,0.7313518345123244,0.26864816548767556,0.023533514622298912,0.7548853491346234,0.24511465086537665,0.2954417147978524,-0.2954417147978524,0.3152986100545229,-0.3152986100545229,-0.004277140621246733,0.027810655243545646,-0.004277140621246733,0.027810655243545646,-0.08115224841402419,0.08115224841402419,0.4493957160311113,-0.4493957160311113,-0.007581374600714841,0.007581374600714841,0.4747942637612079,-0.4747942637612079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0023449,NA,D.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2838,2007010601,IND,KC,IND,home,KC,KC,46,2007-01-06,825,825,825,Half2,0,17,0,4,2,0,13:45,KC 46,1,71,"(13:45) D.Rhodes right tackle to KC 44 for 2 yards (J.Reed, R.Edwards).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,16,8,16,8,8,16,8,8,0.04670446479880367,0.06654872302554136,2.8794446713225415e-4,0.10171807900564407,0.2817687140771149,0.002402440612990688,0.500569634012773,0,0,3.44184985049634,-0.3074664518222012,11.655860228319764,-11.655860228319764,11.932918784005127,-11.932918784005127,-0.8956888762899307,0.8956888762899307,NA,NA,0,0,-5.149071114526305,5.149071114526305,17.543809800565942,-17.543809800565942,-1.6597015828368789,1.6597015828368789,0.9702987164934229,-0.9702987164934229,0.7548853491346234,0.24511465086537665,0.7548853491346234,0.24511465086537665,-0.003923685835418023,0.7509616632992053,0.24903833670079467,0.2915180289624344,-0.2915180289624344,0.3152986100545229,-0.3152986100545229,NA,NA,0,0,-0.08115224841402419,0.08115224841402419,0.4493957160311113,-0.4493957160311113,-0.007581374600714841,0.007581374600714841,0.4747942637612079,-0.4747942637612079,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020355,J.Reed,KC,00-0020286,R.Edwards,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2860,2007010601,IND,KC,IND,home,KC,KC,44,2007-01-06,781,781,781,Half2,0,17,0,4,1,0,13:01,KC 44,10,71,"(13:01) P.Manning pass short left to D.Rhodes to KC 29 for 15 yards (J.Page, K.Mitchell).",pass,15,0,0,1,0,0,0,short,left,2,13,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,16,8,16,8,8,16,8,8,0.050801594318953924,0.06957102945790819,3.638025249715812e-4,0.10960060663005296,0.31586573666119977,0.002629896864763215,0.4511673335421502,0,0,3.1343833986741387,0.7461005745153484,12.401960802835111,-12.401960802835111,11.932918784005127,-11.932918784005127,-0.1495883017745822,0.1495883017745822,-0.39101006448301323,1.1371106389983616,-0.39101006448301323,1.1371106389983616,-5.540081179009318,5.540081179009318,18.680920439564304,-18.680920439564304,-2.050711647319892,2.050711647319892,2.1074093554917845,-2.1074093554917845,0.7509616632992053,0.24903833670079467,0.7509616632992053,0.24903833670079467,0.01623850879405997,0.7672001720932653,0.2327998279067347,0.2915180289624344,-0.2915180289624344,0.3315371188485829,-0.3315371188485829,-0.007929203328369772,0.02416771212242974,-0.007929203328369772,0.02416771212242974,-0.08908145174239396,0.08908145174239396,0.473563428153541,-0.473563428153541,-0.015510577929084612,0.015510577929084612,0.49896197588363767,-0.49896197588363767,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0010346,P.Manning,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024442,J.Page,KC,00-0021970,K.Mitchell,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2884,2007010601,IND,KC,IND,home,KC,KC,29,2007-01-06,734,734,734,Half2,0,17,0,4,1,0,12:14,KC 29,10,71,(12:14) J.Addai up the middle to KC 29 for no gain (G.Wesley).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,16,8,16,8,8,16,8,8,0.03834391452871359,0.04388690847200759,1.0159238044991938e-4,0.07064160178006161,0.35280696070190937,0.0022229882473786423,0.4919960338894794,0,0,3.880483973189487,-0.455751323976596,11.946209478858515,-11.946209478858515,11.47716746002853,-11.47716746002853,-0.1495883017745822,0.1495883017745822,NA,NA,0,0,-5.540081179009318,5.540081179009318,18.680920439564304,-18.680920439564304,-2.050711647319892,2.050711647319892,2.1074093554917845,-2.1074093554917845,0.7672001720932653,0.2327998279067347,0.7672001720932653,0.2327998279067347,-0.007496398580717045,0.7597037735125483,0.24029622648745175,0.28402163038171735,-0.28402163038171735,0.3315371188485829,-0.3315371188485829,NA,NA,0,0,-0.08908145174239396,0.08908145174239396,0.473563428153541,-0.473563428153541,-0.015510577929084612,0.015510577929084612,0.49896197588363767,-0.49896197588363767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0019463,NA,G.Wesley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2906,2007010601,IND,KC,IND,home,KC,KC,29,2007-01-06,696,696,696,Half2,0,17,0,4,2,0,11:36,KC 29,10,71,(11:36) (Shotgun) P.Manning pass short middle to D.Clark to KC 11 for 18 yards (G.Wesley).,pass,18,1,0,1,0,0,0,short,middle,14,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,16,8,16,8,8,16,8,8,0.04620780489348022,0.0512520676780722,1.800436789058703e-4,0.08301913345140909,0.3908745426048599,0.0023811215805412144,0.4260852861127316,0,0,3.424732649212891,1.0312766582722315,12.977486137130747,-12.977486137130747,11.47716746002853,-11.47716746002853,0.8816883564976492,-0.8816883564976492,0.9355999160419479,0.09567674223028355,0.9355999160419479,0.09567674223028355,-4.60448126296737,4.60448126296737,18.776597181794585,-18.776597181794585,-1.1151117312779442,1.1151117312779442,2.203086097722068,-2.203086097722068,0.7597037735125483,0.24029622648745175,0.7597037735125483,0.24029622648745175,0.02201915268791499,0.7817229262004632,0.21827707379953676,0.28402163038171735,-0.28402163038171735,0.3535562715364979,-0.3535562715364979,0.017996674327483753,0.004022478360431236,0.017996674327483753,0.004022478360431236,-0.0710847774149102,0.0710847774149102,0.47758590651397226,-0.47758590651397226,0.00248609639839914,-0.00248609639839914,0.5029844542440689,-0.5029844542440689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0022165,D.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0019463,NA,G.Wesley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2930,2007010601,IND,KC,IND,home,KC,KC,11,2007-01-06,650,650,650,Half2,0,17,0,4,1,0,10:50,KC 11,10,71,"(10:50) J.Addai up the middle to KC 5 for 6 yards (J.Reed, D.Johnson). IND-J.Addai was injured during the play. His return is Probable.",run,6,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,16,8,16,8,8,16,8,8,0.028392201550813147,0.024076517870110836,2.089937138597536e-5,0.0397027494988438,0.3849608428213026,0.001722028869316044,0.5211247600182277,0,0,4.456009307485123,-0.049695917128696365,12.92779022000205,-12.92779022000205,11.427471542899834,-11.427471542899834,0.8816883564976492,-0.8816883564976492,NA,NA,0,0,-4.60448126296737,4.60448126296737,18.776597181794585,-18.776597181794585,-1.1151117312779442,1.1151117312779442,2.203086097722068,-2.203086097722068,0.7817229262004632,0.21827707379953676,0.7817229262004632,0.21827707379953676,0.001554916264834838,0.7832778424652981,0.21672215753470192,0.2855765466465522,-0.2855765466465522,0.3535562715364979,-0.3535562715364979,NA,NA,0,0,-0.0710847774149102,0.0710847774149102,0.47758590651397226,-0.47758590651397226,0.00248609639839914,-0.00248609639839914,0.5029844542440689,-0.5029844542440689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020355,J.Reed,KC,00-0023449,D.Johnson,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2955,2007010601,IND,KC,IND,home,KC,KC,5,2007-01-06,620,620,620,Half2,0,17,1,4,2,0,10:20,KC 5,4,71,"(10:20) (Shotgun) P.Manning pass short middle to R.Wayne for 5 yards, TOUCHDOWN. Penalty on KC-P.Surtain, Defensive Holding, declined.",pass,5,1,0,1,0,0,0,short,middle,5,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,IND,2,3,22,8,16,8,8,22,8,14,0.02627329624082752,0.01968365911909525,1.7275824076090295e-5,0.03279748394025826,0.4365864272287927,0.00145419565427144,0.48318766199267876,0,0,4.406313390356426,2.593686609643574,15.521476829645625,-15.521476829645625,11.427471542899834,-11.427471542899834,3.475374966141223,-3.475374966141223,2.593686609643574,0,2.593686609643574,0,-2.0107946533237966,2.0107946533237966,18.776597181794585,-18.776597181794585,1.4785748783656296,-1.4785748783656296,2.203086097722068,-2.203086097722068,0.7832778424652981,0.21672215753470192,0.7832778424652981,0.21672215753470192,0.04047514864829138,0.8237529911135895,0.17624700888641054,0.2855765466465522,-0.2855765466465522,0.39403142018478926,-0.39403142018478926,0.04047514864829138,0,0.04047514864829138,0,-0.030609628766618824,0.030609628766618824,0.47758590651397226,-0.47758590651397226,0.04296124504669052,-0.04296124504669052,0.5029844542440689,-0.5029844542440689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0020498,R.Wayne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2986,2007010601,IND,KC,IND,home,KC,KC,2,2007-01-06,616,616,616,Half2,0,17,1,4,NA,0,10:16,KC 2,0,71,"A.Vinatieri extra point is GOOD, Center-J.Snow, Holder-H.Smith.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,3,0,NA,NA,2,3,23,8,22,8,14,23,8,15,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,15.533333396769848,-15.533333396769848,11.427471542899834,-11.427471542899834,3.475374966141223,-3.475374966141223,NA,NA,0,0,-2.0107946533237966,2.0107946533237966,18.776597181794585,-18.776597181794585,1.4785748783656296,-1.4785748783656296,2.203086097722068,-2.203086097722068,0.8237529911135895,0.17624700888641054,0.8237529911135895,0.17624700888641054,0.1277862522252481,0.9515392433388375,0.04846075666116245,0.2855765466465522,-0.2855765466465522,0.39403142018478926,-0.39403142018478926,NA,NA,0,0,-0.030609628766618824,0.030609628766618824,0.47758590651397226,-0.47758590651397226,0.04296124504669052,-0.04296124504669052,0.5029844542440689,-0.5029844542440689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3002,2007010601,IND,KC,KC,away,IND,IND,30,2007-01-06,616,616,616,Half2,0,18,0,4,NA,0,10:16,IND 30,0,27,"A.Vinatieri kicks 70 yards from IND 30 to KC 0. D.Hall to KC 18 for 18 yards (K.Hayden, R.Mathis).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.16920250323245892,0.15207664978407875,0.005455942254976761,0.22382251784117935,0.17879536130716267,0.002677450785836282,0.2679695747943074,0,0,0.38362855030286713,-0.15928283296699353,15.69261622973684,-15.69261622973684,11.427471542899834,-11.427471542899834,3.475374966141223,-3.475374966141223,NA,NA,0,0,-2.0107946533237966,2.0107946533237966,18.776597181794585,-18.776597181794585,1.4785748783656296,-1.4785748783656296,2.203086097722068,-2.203086097722068,0.04846075666116246,0.9515392433388375,0.9515392433388375,0.04846075666116246,-0.001603315185604838,0.9531425585244424,0.04685744147555762,0.2855765466465522,-0.2855765466465522,0.39403142018478926,-0.39403142018478926,NA,NA,0,0,-0.030609628766618824,0.030609628766618824,0.47758590651397226,-0.47758590651397226,0.04296124504669052,-0.04296124504669052,0.5029844542440689,-0.5029844542440689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,D.Hall,00-0019539,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023495,K.Hayden,IND,00-0022059,R.Mathis,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,18,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3024,2007010601,IND,KC,KC,away,IND,KC,82,2007-01-06,610,610,610,Half2,0,18,0,4,1,0,10:10,KC 18,10,27,(10:10) T.Green pass short left to L.Johnson to KC 18 for no gain (J.David).,pass,0,0,0,1,0,0,0,short,left,-1,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.1767798717917367,0.15672709078165117,0.00625986081824931,0.22983980018083586,0.17089894954059592,0.0026465048494255594,0.25684792203750545,0,0,0.2243457173358736,-0.6158817107184913,16.308497940455332,-16.308497940455332,11.427471542899834,-11.427471542899834,4.0912566768597145,-4.0912566768597145,-0.7049405530283146,0.0890588423098233,-0.7049405530283146,0.0890588423098233,-1.3058541002954822,1.3058541002954822,18.687538339484764,-18.687538339484764,2.183515431393944,-2.183515431393944,2.114027255412245,-2.114027255412245,0.04685744147555762,0.9531425585244424,0.9531425585244424,0.04685744147555762,-0.006295772180627858,0.9594383307050702,0.04056166929492976,0.2855765466465522,-0.2855765466465522,0.4003271923654171,-0.4003271923654171,-0.005667977313144029,-6.277948674838288e-4,-0.005667977313144029,-6.277948674838288e-4,-0.024941651453474795,0.024941651453474795,0.4782137013814561,-0.4782137013814561,0.04862922235983455,-0.04862922235983455,0.5036122491115528,-0.5036122491115528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0006355,T.Green,00-0021976,L.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0022790,NA,J.David,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3048,2007010601,IND,KC,KC,away,IND,KC,82,2007-01-06,577,577,577,Half2,0,18,0,4,2,0,9:37,KC 18,10,27,"(9:37) T.Green pass short middle to T.Gonzalez to KC 27 for 9 yards (M.Jackson, C.June).",pass,9,0,0,1,0,0,0,short,middle,6,3,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,23,8,8,23,-15,8,23,-15,0.19290927267654456,0.17699646844123607,0.0075419401836177985,0.2572393493124423,0.1468877465126703,0.002885412431402091,0.2155398104420867,0,0,-0.3915359933826177,1.0986170489190095,15.209880891536322,-15.209880891536322,11.427471542899834,-11.427471542899834,2.992639627940705,-2.992639627940705,-0.276810670949857,1.3754277198688665,-0.276810670949857,1.3754277198688665,-1.029043429345625,1.029043429345625,17.312110619615897,-17.312110619615897,2.4603261023438012,-2.4603261023438012,0.7385995355433783,-0.7385995355433783,0.04056166929492976,0.9594383307050702,0.9594383307050702,0.04056166929492976,0.006572663170964756,0.9528656675341055,0.04713433246589452,0.2855765466465522,-0.2855765466465522,0.39375452919445236,-0.39375452919445236,-0.0022219292303937085,0.008794592401358464,-0.0022219292303937085,0.008794592401358464,-0.022719722223081086,0.022719722223081086,0.46941910898009764,-0.46941910898009764,0.05085115159022826,-0.05085115159022826,0.4948176567101943,-0.4948176567101943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0006355,T.Green,00-0006101,T.Gonzalez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023464,M.Jackson,IND,00-0022065,C.June,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
