play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2821,2007010600,SEA,DAL,DAL,away,SEA,DAL,82,2007-01-06,50,950,950,Half2,0,18,0,3,1,0,0:50,DAL 18,10,13,(:50) J.Jones left end to DAL 20 for 2 yards (K.Hamlin).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,17,17,13,4,17,13,4,0.04580594982652938,0.1736923870588851,0.007150068734915891,0.2631376297563171,0.20228299211809186,0.0032973295456252155,0.3046336429596355,0,0,0.3685384292222673,-0.4340335289963779,-4.053987649410531,4.053987649410531,2.4170932007015153,-2.4170932007015153,-2.8815538909825924,2.8815538909825924,NA,NA,0,0,0.22265209418044496,-0.22265209418044496,1.0928137726582792,-1.0928137726582792,8.360437250513721,-8.360437250513721,-15.07071866696894,15.07071866696894,0.634178918395371,0.365821081604629,0.365821081604629,0.634178918395371,-0.015926660955070893,0.3817477425596999,0.6182522574403001,0.07461897479486274,-0.07461897479486274,-0.1252616109631728,0.1252616109631728,NA,NA,0,0,0.027173056563112252,-0.027173056563112252,-0.006012602460204852,0.006012602460204852,0.3515513096243097,-0.3515513096243097,-0.6052494037710543,0.6052494037710543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0022049,NA,K.Hamlin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2854,2007010600,SEA,DAL,DAL,away,SEA,DAL,80,2007-01-06,8,908,908,Half2,0,18,0,3,2,0,0:08,DAL 20,8,13,(:08) T.Romo pass incomplete short right to J.Jones.,pass,0,0,0,1,0,0,0,short,right,2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,17,17,13,4,17,13,4,0.053192329668944924,0.18887062191799198,0.0069117688539544935,0.28440038495052966,0.18566252397452157,0.0035962336040970466,0.27736613702996044,0,0,-0.06549509977411061,-0.9093224033891847,-3.1446652460213462,3.1446652460213462,2.4170932007015153,-2.4170932007015153,-1.9722314875934077,1.9722314875934077,-0.7313552973725588,-0.1779671060166259,0,0,0.22265209418044496,-0.22265209418044496,1.0928137726582792,-1.0928137726582792,9.09179254788628,-9.09179254788628,-14.892751560952313,14.892751560952313,0.6182522574403001,0.3817477425596999,0.3817477425596999,0.6182522574403001,-0.03505880888392987,0.41680655144362977,0.5831934485563702,0.07461897479486274,-0.07461897479486274,-0.09020280207924292,0.09020280207924292,-0.02825659174530104,-0.00680221713862883,0,0,0.027173056563112252,-0.027173056563112252,-0.006012602460204852,0.006012602460204852,0.37980790136961073,-0.37980790136961073,-0.5984471866324255,0.5984471866324255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021678,T.Romo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2876,2007010600,SEA,DAL,DAL,away,SEA,DAL,80,2007-01-06,2,902,902,Half2,0,18,0,3,3,0,0:02,DAL 20,8,13,(:02) (Shotgun) T.Romo pass incomplete short middle to M.Barber.,pass,0,1,0,1,0,0,0,short,middle,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,13,17,17,13,4,17,13,4,0.05235190729202526,0.22593963844772502,0.008086981696669637,0.3347965787807258,0.14241170774251646,0.0038751996943232675,0.23253798634601472,0,0,-0.9748175031632953,-1.3255614106753772,-1.819103835345969,1.819103835345969,2.4170932007015153,-2.4170932007015153,-0.6466700769180306,0.6466700769180306,-1.1365079097082265,-0.1890535009671508,0,0,0.22265209418044496,-0.22265209418044496,1.0928137726582792,-1.0928137726582792,10.228300457594507,-10.228300457594507,-14.703698059985163,14.703698059985163,0.5831934485563702,0.41680655144362977,0.41680655144362977,0.5831934485563702,-0.049183049506010046,0.4659896009496398,0.5340103990503602,0.07461897479486274,-0.07461897479486274,-0.04101975257323287,0.04101975257323287,-0.04227228652892212,-0.006910762977087925,0,0,0.027173056563112252,-0.027173056563112252,-0.006012602460204852,0.006012602460204852,0.42208018789853285,-0.42208018789853285,-0.5915364236553375,0.5915364236553375,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0021678,T.Romo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2898,2007010600,SEA,DAL,NA,NA,NA,DAL,NA,2007-01-06,0,900,900,Half2,1,18,0,3,NA,NA,00:00,DAL 20,0,13,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,13,17,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-1.819103835345969,1.819103835345969,2.4170932007015153,-2.4170932007015153,-0.6466700769180306,0.6466700769180306,NA,NA,NA,NA,0.22265209418044496,-0.22265209418044496,1.0928137726582792,-1.0928137726582792,10.228300457594507,-10.228300457594507,-14.703698059985163,14.703698059985163,NA,NA,NA,NA,0,NA,NA,0.07461897479486274,-0.07461897479486274,-0.04101975257323287,0.04101975257323287,NA,NA,NA,NA,0.027173056563112252,-0.027173056563112252,-0.006012602460204852,0.006012602460204852,0.42208018789853285,-0.42208018789853285,-0.5915364236553375,0.5915364236553375,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2914,2007010600,SEA,DAL,DAL,away,SEA,DAL,80,2007-01-06,900,900,900,Half2,0,18,0,4,4,0,15:00,DAL 20,8,13,"(15:00) M.McBriar punts 62 yards to SEA 18, Center-L.Ladouceur. N.Burleson pushed ob at SEA 31 for 13 yards (K.Burnett).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,3,3,0,NA,NA,3,3,13,17,17,13,4,17,13,4,0.05123956048655545,0.2871844589432401,0.007727562739485312,0.4086216929841674,0.06451096272799309,0.004312356730939829,0.17640340538761884,0,0,-2.3003789138386725,0.7283454407827161,-2.547449276128685,2.547449276128685,2.4170932007015153,-2.4170932007015153,-0.6466700769180306,0.6466700769180306,NA,NA,0,0,0.22265209418044496,-0.22265209418044496,1.0928137726582792,-1.0928137726582792,10.228300457594507,-10.228300457594507,-14.703698059985163,14.703698059985163,0.5340103990503602,0.4659896009496398,0.4659896009496398,0.5340103990503602,0.06756480876354876,0.39842479218609106,0.6015752078139089,0.07461897479486274,-0.07461897479486274,-0.04101975257323287,0.04101975257323287,NA,NA,0,0,0.027173056563112252,-0.027173056563112252,-0.006012602460204852,0.006012602460204852,0.42208018789853285,-0.42208018789853285,-0.5915364236553375,0.5915364236553375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021999,N.Burleson,NA,NA,NA,NA,NA,NA,00-0021488,M.McBriar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0023477,NA,K.Burnett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,13,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2944,2007010600,SEA,DAL,SEA,home,DAL,SEA,69,2007-01-06,888,888,888,Half2,0,19,0,4,1,0,14:48,SEA 31,10,0,(14:48) M.Hasselbeck pass deep right intended for D.Hackett INTERCEPTED by R.Williams (T.Newman) at DAL 43. R.Williams ran ob at DAL 43 for no gain. DC #41 Newman tipped ball to DC #31 Williams Play Challenged by SEA and Upheld. (Timeout #1 by SEA at 14:41.),pass,0,0,0,1,0,0,0,deep,right,26,NA,NA,NA,NA,NA,NA,NA,2,3,1,SEA,NA,2,3,13,17,13,17,-4,13,17,-4,0.04535120305759166,0.13097192841080801,0.0024558889058034694,0.19757498448930072,0.2489412192118669,0.0033742323165824573,0.3713305436080467,0,0,1.5720334730559564,-4.121239993365322,-6.668689269494006,6.668689269494006,2.4170932007015153,-2.4170932007015153,-4.767910070283352,4.767910070283352,1.893783882665733,-6.015023876031055,0,0,0.22265209418044496,-0.22265209418044496,1.0928137726582792,-1.0928137726582792,12.12208434026024,-12.12208434026024,-20.718721936016216,20.718721936016216,0.39842479218609106,0.6015752078139089,0.39842479218609106,0.6015752078139089,-0.11739331294570121,0.28103147924038985,0.7189685207596102,0.07461897479486274,-0.07461897479486274,-0.15841306551893408,0.15841306551893408,0.0680907406936524,-0.1854840536393536,0,0,0.027173056563112252,-0.027173056563112252,-0.006012602460204852,0.006012602460204852,0.49017092859218525,-0.49017092859218525,-0.7770204772946911,0.7770204772946911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021143,R.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022045,T.Newman,00-0021143,R.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3022,2007010600,SEA,DAL,DAL,away,SEA,DAL,57,2007-01-06,881,881,881,Half2,0,20,0,4,1,0,14:41,DAL 43,10,46,"(14:41) T.Romo pass short middle to J.Jones to DAL 46 for 3 yards (J.Peterson). PENALTY on DAL-K.Kosier, Illegal Use of Hands, 10 yards, enforced at DAL 43 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,17,17,13,4,17,13,4,0.03529600324859261,0.097216919688413,8.82797738319131e-4,0.146357639435947,0.28949881828805735,0.0033209710331994226,0.4274268505674715,0,0,2.549206520309365,-1.1768699786546089,-5.4918192908393975,5.4918192908393975,2.4170932007015153,-2.4170932007015153,-4.767910070283352,4.767910070283352,NA,NA,0,0,0.22265209418044496,-0.22265209418044496,1.0928137726582792,-1.0928137726582792,12.12208434026024,-12.12208434026024,-20.718721936016216,20.718721936016216,0.7189685207596102,0.28103147924038985,0.28103147924038985,0.7189685207596102,-0.044366185945418746,0.3253976651858086,0.6746023348141914,0.07461897479486274,-0.07461897479486274,-0.15841306551893408,0.15841306551893408,NA,NA,0,0,0.027173056563112252,-0.027173056563112252,-0.006012602460204852,0.006012602460204852,0.49017092859218525,-0.49017092859218525,-0.7770204772946911,0.7770204772946911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,00-0021348,K.Kosier,10,0,NA,Illegal Use of Hands,0,0,0,0
3057,2007010600,SEA,DAL,DAL,away,SEA,DAL,67,2007-01-06,853,853,853,Half2,0,20,0,4,1,0,14:13,DAL 33,20,46,"(14:13) (Shotgun) T.Romo pass short right to T.Glenn to DAL 49 for 16 yards (J.Peterson, L.Hill).",pass,16,1,0,1,0,0,0,short,right,7,9,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,17,17,13,4,17,13,4,0.04863929661097213,0.13298896741103938,0.0022523802760347033,0.2001835887055697,0.2787420176751858,0.0038977945790029086,0.3332959547421954,0,0,1.372336541654756,1.393375924226286,-6.885195215065684,6.885195215065684,2.4170932007015153,-2.4170932007015153,-6.1612859945096385,6.1612859945096385,-0.02218565061864175,1.4155615748449277,-0.02218565061864175,1.4155615748449277,0.2448377447990867,-0.2448377447990867,-0.32274780218664856,0.32274780218664856,12.14426999087888,-12.14426999087888,-22.134283510861145,22.134283510861145,0.6746023348141914,0.3253976651858086,0.3253976651858086,0.6746023348141914,0.05616130794134766,0.26923635724446093,0.7307636427555391,0.07461897479486274,-0.07461897479486274,-0.21457437346028174,0.21457437346028174,-6.21949141632272e-4,0.05678325708297993,-6.21949141632272e-4,0.05678325708297993,0.027795005704744524,-0.027795005704744524,-0.06279585954318478,0.06279585954318478,0.4907928777338175,-0.4907928777338175,-0.8338037343776712,0.8338037343776712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0021678,T.Romo,00-0006043,T.Glenn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019695,J.Peterson,SEA,00-0023533,L.Hill,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3081,2007010600,SEA,DAL,DAL,away,SEA,DAL,51,2007-01-06,810,810,810,Half2,0,20,0,4,2,0,13:30,DAL 49,4,46,(13:30) J.Jones up the middle to SEA 45 for 6 yards (L.Tatupu).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,17,17,13,4,17,13,4,0.04247076838472056,0.08823972432010962,7.107489263992193e-4,0.13124663329475145,0.2984449691300896,0.003393085848069269,0.4354940700958603,0,0,2.765712465881042,0.5608729958828249,-7.446068210948509,7.446068210948509,1.8562202048186902,-1.8562202048186902,-6.1612859945096385,6.1612859945096385,NA,NA,0,0,0.2448377447990867,-0.2448377447990867,-0.32274780218664856,0.32274780218664856,12.14426999087888,-12.14426999087888,-22.134283510861145,22.134283510861145,0.7307636427555391,0.26923635724446093,0.26923635724446093,0.7307636427555391,0.022326112073393967,0.24691024517106697,0.753089754828933,0.05229286272146877,-0.05229286272146877,-0.21457437346028174,0.21457437346028174,NA,NA,0,0,0.027795005704744524,-0.027795005704744524,-0.06279585954318478,0.06279585954318478,0.4907928777338175,-0.4907928777338175,-0.8338037343776712,0.8338037343776712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023480,NA,L.Tatupu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3103,2007010600,SEA,DAL,DAL,away,SEA,SEA,45,2007-01-06,779,779,779,Half2,0,20,0,4,1,0,12:59,SEA 45,10,46,(12:59) J.Jones left tackle to SEA 27 for 18 yards (B.Fisher).,run,18,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,17,17,13,4,17,13,4,0.038146251264832405,0.06812881977324002,2.9918266715672195e-4,0.10199101442256861,0.31977845882435496,0.003084380086423073,0.4685718929614242,0,0,3.326585461763867,0.8497428198564698,-8.295811030804979,8.295811030804979,1.0064773849622204,-1.0064773849622204,-6.1612859945096385,6.1612859945096385,NA,NA,0,0,0.2448377447990867,-0.2448377447990867,-0.32274780218664856,0.32274780218664856,12.14426999087888,-12.14426999087888,-22.134283510861145,22.134283510861145,0.753089754828933,0.24691024517106697,0.24691024517106697,0.753089754828933,0.03096572095669703,0.21594452421436994,0.7840554757856301,0.02132714176477174,-0.02132714176477174,-0.21457437346028174,0.21457437346028174,NA,NA,0,0,0.027795005704744524,-0.027795005704744524,-0.06279585954318478,0.06279585954318478,0.4907928777338175,-0.4907928777338175,-0.8338037343776712,0.8338037343776712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0005243,NA,B.Fisher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3125,2007010600,SEA,DAL,DAL,away,SEA,SEA,27,2007-01-06,748,748,748,Half2,0,20,0,4,1,0,12:28,SEA 27,10,46,"(12:28) J.Jones right tackle to SEA 24 for 3 yards (J.Peterson). PENALTY on SEA-C.Darby, Defensive Holding, 5 yards, enforced at SEA 24.",run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,3,2,13,17,17,13,4,17,13,4,0.02538386426705223,0.03885245908200023,5.748139776515818e-5,0.05794182070916758,0.3580826382476161,0.0026853404383197165,0.516996395858079,0,0,4.176328281620337,0.25931087674062425,-8.555121907545603,8.555121907545603,0.7471665082215961,-0.7471665082215961,-6.1612859945096385,6.1612859945096385,NA,NA,0,0,0.2448377447990867,-0.2448377447990867,-0.32274780218664856,0.32274780218664856,12.14426999087888,-12.14426999087888,-22.134283510861145,22.134283510861145,0.7840554757856301,0.21594452421436994,0.21594452421436994,0.7840554757856301,0.010302782778355501,0.20564174143601444,0.7943582585639856,0.011024358986416238,-0.011024358986416238,-0.21457437346028174,0.21457437346028174,NA,NA,0,0,0.027795005704744524,-0.027795005704744524,-0.06279585954318478,0.06279585954318478,0.4907928777338175,-0.4907928777338175,-0.8338037343776712,0.8338037343776712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0019695,NA,J.Peterson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0003888,C.Darby,5,0,NA,Defensive Holding,0,0,0,0
