play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2240,2007010701,NE,NYJ,NE,home,NYJ,NYJ,2,2007-01-07,11,11,1811,Half1,0,11,1,2,NA,0,0:11,NYJ 2,0,80,"S.Gostkowski extra point is GOOD, Center-L.Paxton, Holder-M.Cassel.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,0,0,0,NA,NA,0,0,17,10,16,10,6,17,10,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,7.419063880090481,-7.419063880090481,2.1163236134839054,-2.1163236134839054,1.0499669804212175,-1.0499669804212175,NA,NA,0,0,7.785886129857854,-7.785886129857854,-6.321521212270454,6.321521212270454,7.301169473763491,-7.301169473763491,-7.199805899461307,7.199805899461307,0.6223207391905562,0.3776792608094438,NA,NA,0.159197416225339,NA,NA,0.11546017839615327,-0.11546017839615327,0.022610434082574293,-0.022610434082574293,NA,NA,0,0,0.21329240428418822,-0.21329240428418822,-0.17174844593419064,0.17174844593419064,0.19823675558842108,-0.19823675558842108,-0.20148573633533737,0.20148573633533737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2256,2007010701,NE,NYJ,NYJ,away,NE,NE,30,2007-01-07,11,11,1811,Half1,0,12,0,2,NA,0,0:11,NE 30,0,23,S.Gostkowski kicks onside 19 yards from NE 30 to NE 49. B.Kassell (didn't try to advance) to NE 49 for no gain (E.Alexander).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0,0,0,NA,NA,0,0,17,10,10,17,-7,10,17,-7,0.7665345691448051,0.03666865629451685,0.0026421696653954963,0.027568353646229685,0.08866763268946165,4.932373179978239e-4,0.0774253812415933,0,0,0.5006982576575844,1.0327603561952508,6.38630352389523,-6.38630352389523,2.1163236134839054,-2.1163236134839054,1.0499669804212175,-1.0499669804212175,NA,NA,0,0,7.785886129857854,-7.785886129857854,-6.321521212270454,6.321521212270454,7.301169473763491,-7.301169473763491,-7.199805899461307,7.199805899461307,0.21848184458410486,0.7815181554158952,NA,NA,0.029100190467448467,NA,NA,0.11546017839615327,-0.11546017839615327,0.022610434082574293,-0.022610434082574293,NA,NA,0,0,0.21329240428418822,-0.21329240428418822,-0.17174844593419064,0.17174844593419064,0.19823675558842108,-0.19823675558842108,-0.20148573633533737,0.20148573633533737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0022342,NA,E.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2282,2007010701,NE,NYJ,NYJ,away,NE,NE,49,2007-01-07,9,9,1809,Half1,0,12,0,2,1,0,0:09,NE 49,10,23,"(:09) (Shotgun) C.Pennington pass short left to B.Askew to NE 26 for 23 yards (M.Vrabel, R.Colvin).",pass,23,1,0,1,0,0,0,short,left,-2,25,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,17,10,10,17,-7,10,17,-7,0.5911200843810867,0.02523234624274135,3.528025999653569e-4,0.019991784767892713,0.1975277452093555,6.412284129072954e-4,0.1651340083860511,0,0,1.533458613852835,-1.533458613852835,7.919762137748065,-7.919762137748065,2.1163236134839054,-2.1163236134839054,2.5834255942740523,-2.5834255942740523,-0.3083448078070721,-1.225113806045763,-0.3083448078070721,-1.225113806045763,8.094230937664927,-8.094230937664927,-5.0964074062246905,5.0964074062246905,7.609514281570563,-7.609514281570563,-5.974692093415545,5.974692093415545,0.24758203505155332,0.7524179649484467,NA,NA,-0.02452705978696018,NA,NA,0.11546017839615327,-0.11546017839615327,0.047137493869534475,-0.047137493869534475,-0.008641561404501036,-0.015885498382459146,-0.008641561404501036,-0.015885498382459146,0.22193396568868926,-0.22193396568868926,-0.1558629475517315,0.1558629475517315,0.2068783169929221,-0.2068783169929221,-0.18560023795287822,0.18560023795287822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019559,C.Pennington,00-0022003,B.Askew,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0016960,M.Vrabel,NE,00-0003338,R.Colvin,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2306,2007010701,NE,NYJ,NA,NA,NA,NE,NA,2007-01-07,0,0,1800,Half1,1,12,0,2,NA,NA,00:00,NE 49,0,23,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17,10,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,7.919762137748065,-7.919762137748065,2.1163236134839054,-2.1163236134839054,2.5834255942740523,-2.5834255942740523,NA,NA,NA,NA,8.094230937664927,-8.094230937664927,-5.0964074062246905,5.0964074062246905,7.609514281570563,-7.609514281570563,-5.974692093415545,5.974692093415545,NA,NA,NA,NA,0,NA,NA,0.11546017839615327,-0.11546017839615327,0.047137493869534475,-0.047137493869534475,NA,NA,NA,NA,0.22193396568868926,-0.22193396568868926,-0.1558629475517315,0.1558629475517315,0.2068783169929221,-0.2068783169929221,-0.18560023795287822,0.18560023795287822,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2322,2007010701,NE,NYJ,NYJ,away,NE,NE,30,2007-01-07,900,1800,1800,Half2,0,13,0,3,NA,0,15:00,NE 30,0,73,S.Gostkowski kicks 65 yards from NE 30 to NYJ 5. J.Miller to NYJ 24 for 19 yards (C.Scott).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,3,3,0,NA,NA,3,3,17,10,10,17,-7,10,17,-7,0.0032654418359674923,0.18781416402698595,0.006919527399124099,0.2907943733788069,0.20285542420828367,0.0037396049583635132,0.3046114641924684,0,0,0.13548357135800204,0.3841157025467208,7.535646435201344,-7.535646435201344,2.1163236134839054,-2.1163236134839054,2.5834255942740523,-2.5834255942740523,NA,NA,0,0,8.094230937664927,-8.094230937664927,-5.0964074062246905,5.0964074062246905,7.609514281570563,-7.609514281570563,-5.974692093415545,5.974692093415545,0.22305497526459314,0.7769450247354068,NA,NA,0.010820022949603214,NA,NA,0.11546017839615327,-0.11546017839615327,0.047137493869534475,-0.047137493869534475,NA,NA,0,0,0.22193396568868926,-0.22193396568868926,-0.1558629475517315,0.1558629475517315,0.2068783169929221,-0.2068783169929221,-0.18560023795287822,0.18560023795287822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Miller,00-0023492,NA,NA,NA,NA,S.Gostkowski,00-0024333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0014539,NA,C.Scott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,19,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2344,2007010701,NE,NYJ,NYJ,away,NE,NYJ,76,2007-01-07,892,1792,1792,Half2,0,13,0,3,1,0,14:52,NYJ 24,10,73,(14:52) (Shotgun) C.Pennington pass short right to B.Smith pushed ob at NYJ 26 for 2 yards (R.Colvin).,pass,2,1,0,1,0,0,0,short,right,2,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,10,10,17,-7,10,17,-7,0.003147971445268629,0.1734861157318835,0.005176725331402476,0.2703884792260539,0.21817970008206627,0.0037511462367841456,0.3258698619465412,0,0,0.5195992739047228,-0.4365754693754549,7.972221904576799,-7.972221904576799,2.1163236134839054,-2.1163236134839054,3.0200010636495076,-3.0200010636495076,-0.4365754693754549,0,-0.4365754693754549,0,8.53080640704038,-8.53080640704038,-5.0964074062246905,5.0964074062246905,8.046089750946019,-8.046089750946019,-5.974692093415545,5.974692093415545,0.23387499821419636,0.7661250017858037,NA,NA,-0.012528741531080106,NA,NA,0.11546017839615327,-0.11546017839615327,0.05966623540061458,-0.05966623540061458,-0.012528741531080106,0,-0.012528741531080106,0,0.23446270721976936,-0.23446270721976936,-0.1558629475517315,0.1558629475517315,0.21940705852400222,-0.21940705852400222,-0.18560023795287822,0.18560023795287822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019559,C.Pennington,00-0024318,B.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0003338,NA,R.Colvin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2368,2007010701,NE,NYJ,NYJ,away,NE,NYJ,74,2007-01-07,868,1768,1768,Half2,0,13,0,3,2,0,14:28,NYJ 26,8,73,(14:28) J.Cotchery left end to NYJ 40 for 14 yards (R.Seymour). reverse,run,14,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,10,10,17,-7,10,17,-7,0.003391483078198395,0.18939487268896008,0.005389876734346037,0.2936717765935821,0.20465781916894174,0.004148409487742256,0.29934576224822934,0,0,0.08302380452926794,1.892944148273017,6.079277756303782,-6.079277756303782,0.22337946521088858,-0.22337946521088858,3.0200010636495076,-3.0200010636495076,NA,NA,0,0,8.53080640704038,-8.53080640704038,-5.0964074062246905,5.0964074062246905,8.046089750946019,-8.046089750946019,-5.974692093415545,5.974692093415545,0.22134625668311625,0.7786537433168838,NA,NA,0.055226739017723125,NA,NA,0.06023343937843015,-0.06023343937843015,0.05966623540061458,-0.05966623540061458,NA,NA,0,0,0.23446270721976936,-0.23446270721976936,-0.1558629475517315,0.1558629475517315,0.21940705852400222,-0.21940705852400222,-0.18560023795287822,0.18560023795287822,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022811,J.Cotchery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0020442,NA,R.Seymour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2394,2007010701,NE,NYJ,NYJ,away,NE,NYJ,60,2007-01-07,820,1720,1720,Half2,0,13,0,3,1,0,13:40,NYJ 40,10,73,"(13:40) C.Houston right tackle to NYJ 40 for no gain (V.Wilfork, T.Bruschi).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,10,10,17,-7,10,17,-7,0.0029690419638359637,0.1193366123823025,0.0015382005597008865,0.19080142780167791,0.27671135291245813,0.0035946847434414203,0.4050486796365832,0,0,1.9759679528022849,-0.6645905507682948,6.743868307072077,-6.743868307072077,0.8879700159791833,-0.8879700159791833,3.0200010636495076,-3.0200010636495076,NA,NA,0,0,8.53080640704038,-8.53080640704038,-5.0964074062246905,5.0964074062246905,8.046089750946019,-8.046089750946019,-5.974692093415545,5.974692093415545,0.2765729957008394,0.7234270042991606,NA,NA,-0.02076354179952644,NA,NA,0.08099698117795659,-0.08099698117795659,0.05966623540061458,-0.05966623540061458,NA,NA,0,0,0.23446270721976936,-0.23446270721976936,-0.1558629475517315,0.1558629475517315,0.21940705852400222,-0.21940705852400222,-0.18560023795287822,0.18560023795287822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0023615,C.Houston,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022712,V.Wilfork,NE,00-0002123,T.Bruschi,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2416,2007010701,NE,NYJ,NYJ,away,NE,NYJ,60,2007-01-07,779,1679,1679,Half2,0,13,0,3,2,0,12:59,NYJ 40,10,73,"(12:59) (No Huddle, Shotgun) C.Pennington pass short left to L.Coles to NE 47 for 13 yards (J.Sanders). NYJ-L.Coles was injured during the play. His return is Questionable.",pass,13,1,1,1,0,0,0,short,left,10,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,10,10,17,-7,10,17,-7,0.0036338802242648714,0.1402378078116408,0.0022230720715858848,0.2239528054100104,0.27130638071026675,0.004046982210852732,0.3545990715613787,0,0,1.3113774020339901,1.6468139488120108,5.097054358260066,-5.097054358260066,0.8879700159791833,-0.8879700159791833,1.3731871148374966,-1.3731871148374966,1.4382941467481298,0.208519802063881,1.4382941467481298,0.208519802063881,7.092512260292251,-7.092512260292251,-5.3049272082885714,5.3049272082885714,6.6077956041978885,-6.6077956041978885,-6.183211895479426,6.183211895479426,0.25580945390131293,0.7441905460986871,NA,NA,0.04964001021855774,NA,NA,0.08099698117795659,-0.08099698117795659,0.010026225182056842,-0.010026225182056842,0.043833476457410536,0.0058065337611472034,0.043833476457410536,0.0058065337611472034,0.19062923076235883,-0.19062923076235883,-0.1616694813128787,0.1616694813128787,0.17557358206659168,-0.17557358206659168,-0.19140677171402543,0.19140677171402543,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019559,C.Pennington,00-0018958,L.Coles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0023567,NA,J.Sanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2443,2007010701,NE,NYJ,NYJ,away,NE,NE,47,2007-01-07,748,1648,1648,Half2,0,13,0,3,1,0,12:28,NE 47,10,73,"(12:28) J.Cotchery left end pushed ob at NE 42 for 5 yards (J.Sanders). PENALTY on NYJ-J.McCareins, Offensive Holding, 10 yards, enforced at NE 42. backward pass",run,5,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,10,10,17,-7,10,17,-7,0.002807743259240442,0.08316153841308362,5.42663797004016e-4,0.13570902191346665,0.31733040844359967,0.003281429494502231,0.4571671946791033,0,0,2.958191350846001,-0.5584539866644125,5.6555083449244785,-5.6555083449244785,1.446424002643596,-1.446424002643596,1.3731871148374966,-1.3731871148374966,NA,NA,0,0,7.092512260292251,-7.092512260292251,-5.3049272082885714,5.3049272082885714,6.6077956041978885,-6.6077956041978885,-6.183211895479426,6.183211895479426,0.3054494641198707,0.6945505358801294,NA,NA,-0.01815680142598558,NA,NA,0.09915378260394217,-0.09915378260394217,0.010026225182056842,-0.010026225182056842,NA,NA,0,0,0.19062923076235883,-0.19062923076235883,-0.1616694813128787,0.1616694813128787,0.17557358206659168,-0.17557358206659168,-0.19140677171402543,0.19140677171402543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022811,J.Cotchery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0023567,NA,J.Sanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NYJ,00-0020381,J.McCareins,10,0,NA,Offensive Holding,0,0,0,0
2481,2007010701,NE,NYJ,NYJ,away,NE,NYJ,52,2007-01-07,723,1623,1623,Half2,0,13,0,3,1,0,12:03,NYJ 48,15,73,"(12:03) C.Pennington pass short middle to L.Washington to NE 44 for 8 yards (T.Banta-Cain, T.Bruschi).",pass,8,0,0,1,0,0,0,short,middle,0,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,10,10,17,-7,10,17,-7,0.003402812368161197,0.10337133282138834,9.276679111631373e-4,0.15920665441770934,0.3216835021168776,0.003750687902298073,0.4076573424624023,0,0,2.3997373641815885,0.36759248332683514,5.287915861597643,-5.287915861597643,1.446424002643596,-1.446424002643596,1.0055946315106614,-1.0055946315106614,-0.5869238913739432,0.9545163747007783,-0.5869238913739432,0.9545163747007783,7.679436151666194,-7.679436151666194,-6.25944358298935,6.25944358298935,7.194719495571832,-7.194719495571832,-7.137728270180204,7.137728270180204,0.2872926626938851,0.7127073373061149,NA,NA,0.009600224773467392,NA,NA,0.09915378260394217,-0.09915378260394217,4.2600040858944976e-4,-4.2600040858944976e-4,-0.018219793384206262,0.027820018157673654,-0.018219793384206262,0.027820018157673654,0.2088490241465651,-0.2088490241465651,-0.18948949947055235,0.18948949947055235,0.19379337545079794,-0.19379337545079794,-0.21922678987169908,0.21922678987169908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019559,C.Pennington,00-0024332,L.Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022038,T.Banta-Cain,NE,00-0002123,T.Bruschi,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
