play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1160,2011010900,KC,BAL,BAL,away,KC,KC,49,2011-01-09,617,617,2417,Half1,0,7,0,2,3,0,10:17,KC 49,4,6,(10:17) J.Flacco sacked at KC 49 for 0 yards (T.Hali).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,7,3,3,7,-4,3,7,-4,0.11175048204222714,0.1000186810115647,0.0010127026091343032,0.1542209117223711,0.28137731237321895,0.0035107888983261417,0.3481091213431577,0,0,1.9062895340088524,-1.553730406425062,3.942485360230237,-3.942485360230237,3.4016717279663293,-3.4016717279663293,-1.5013933927286194,1.5013933927286194,NA,NA,0,0,2.0041728467632556,-2.0041728467632556,-17.300639624515956,17.300639624515956,-2.136325533349287,2.136325533349287,-6.623572552256307,6.623572552256307,0.36791090928516823,0.6320890907148318,NA,NA,-0.04438607796847943,NA,NA,0.2603706835674165,-0.2603706835674165,-0.21803519103782204,0.21803519103782204,NA,NA,0,0,0.05557048301588252,-0.05557048301588252,-0.5089793805483922,0.5089793805483922,-0.057253562906710354,0.057253562906710354,-0.21373201360562966,0.21373201360562966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024235,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0024235,NA,T.Hali,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1179,2011010900,KC,BAL,BAL,away,KC,KC,49,2011-01-09,559,559,2359,Half1,0,7,0,2,4,0,9:19,KC 49,4,6,"(9:19) S.Koch punts 36 yards to KC 13, Center-K.Houser, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,2,3,0,NA,NA,3,2,7,3,3,7,-4,3,7,-4,0.17189035531366018,0.14203389252345866,0.00198611247169423,0.2136246381982776,0.24753310444786952,0.005023419034677831,0.21790847801036192,0,0,0.35255912758379027,-0.27019318127520453,4.212678541505442,-4.212678541505442,3.4016717279663293,-3.4016717279663293,-1.5013933927286194,1.5013933927286194,NA,NA,0,0,2.0041728467632556,-2.0041728467632556,-17.300639624515956,17.300639624515956,-2.136325533349287,2.136325533349287,-6.623572552256307,6.623572552256307,0.3235248313166888,0.6764751686833113,NA,NA,0.1519467889247939,NA,NA,0.2603706835674165,-0.2603706835674165,-0.21803519103782204,0.21803519103782204,NA,NA,0,0,0.05557048301588252,-0.05557048301588252,-0.5089793805483922,0.5089793805483922,-0.057253562906710354,0.057253562906710354,-0.21373201360562966,0.21373201360562966,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1201,2011010900,KC,BAL,KC,home,BAL,KC,87,2011-01-09,552,552,2352,Half1,0,8,0,2,1,0,9:12,KC 13,10,39,(9:12) (Shotgun) M.Cassel pass short left to T.Moeaki to KC 35 for 22 yards (E.Reed).,pass,22,1,0,1,0,0,0,short,left,12,10,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,3,7,3,4,7,3,4,0.23283733761411796,0.15491733336941707,0.009151151058534783,0.23082129039792473,0.14383777094373634,0.0028243480885769864,0.22561076852769218,0,0,-0.08236594630858574,1.6596142460850312,5.872292787590473,-5.872292787590473,3.4016717279663293,-3.4016717279663293,0.15822085335641178,-0.15822085335641178,0.9128070604010843,0.7468071856839469,0.9128070604010843,0.7468071856839469,2.9169799071643396,-2.9169799071643396,-16.553832438832007,16.553832438832007,-1.223518472948203,1.223518472948203,-5.87676536657236,5.87676536657236,0.5245283797585173,0.4754716202414827,NA,NA,0.05183286394905107,NA,NA,0.2603706835674165,-0.2603706835674165,-0.16620232708877097,0.16620232708877097,0.027995289060994133,0.023837574888056934,0.027995289060994133,0.023837574888056934,0.08356577207687665,-0.08356577207687665,-0.4851418056603352,0.4851418056603352,-0.02925827384571622,0.02925827384571622,-0.18989443871757272,0.18989443871757272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023662,M.Cassel,00-0027695,T.Moeaki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0021377,NA,E.Reed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1225,2011010900,KC,BAL,KC,home,BAL,KC,65,2011-01-09,518,518,2318,Half1,0,8,0,2,1,0,8:38,KC 35,10,39,(8:38) J.Charles left end pushed ob at KC 46 for 11 yards (J.Wilson).,run,11,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,3,7,3,4,7,3,4,0.18638049084735506,0.10220314897383845,0.0018242662499480045,0.15677820938107503,0.2175273942858265,0.0029267739651592847,0.3323597162967977,0,0,1.5772482997764454,0.7512898299623747,6.623582617552848,-6.623582617552848,4.1529615579287045,-4.1529615579287045,0.15822085335641178,-0.15822085335641178,NA,NA,0,0,2.9169799071643396,-2.9169799071643396,-16.553832438832007,16.553832438832007,-1.223518472948203,1.223518472948203,-5.87676536657236,5.87676536657236,0.5763612437075684,0.42363875629243164,NA,NA,0.02375772630576445,NA,NA,0.28412840987318094,-0.28412840987318094,-0.16620232708877097,0.16620232708877097,NA,NA,0,0,0.08356577207687665,-0.08356577207687665,-0.4851418056603352,0.4851418056603352,-0.02925827384571622,0.02925827384571622,-0.18989443871757272,0.18989443871757272,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026213,J.Charles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025442,NA,J.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1251,2011010900,KC,BAL,KC,home,BAL,KC,54,2011-01-09,482,482,2282,Half1,0,8,0,2,1,0,8:02,KC 46,10,39,(8:02) #73 J.Asamoah reported as eligible receiver. T.Jones up the middle to KC 47 for 1 yard (B.McKinney).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,3,7,3,4,7,3,4,0.1676636210246191,0.07780676261063238,7.644806261713687e-4,0.12103802272476938,0.25109225726513845,0.0027934448279309026,0.37884141092073836,0,0,2.32853812973882,-0.45653733329311064,6.167045284259737,-6.167045284259737,3.6964242246355936,-3.6964242246355936,0.15822085335641178,-0.15822085335641178,NA,NA,0,0,2.9169799071643396,-2.9169799071643396,-16.553832438832007,16.553832438832007,-1.223518472948203,1.223518472948203,-5.87676536657236,5.87676536657236,0.6001189700133328,0.3998810299866672,NA,NA,-0.01097114133980992,NA,NA,0.273157268533371,-0.273157268533371,-0.16620232708877097,0.16620232708877097,NA,NA,0,0,0.08356577207687665,-0.08356577207687665,-0.4851418056603352,0.4851418056603352,-0.02925827384571622,0.02925827384571622,-0.18989443871757272,0.18989443871757272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019641,T.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0024002,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1276,2011010900,KC,BAL,KC,home,BAL,KC,53,2011-01-09,443,443,2243,Half1,0,8,0,2,2,0,7:23,KC 47,9,39,(7:23) (Shotgun) M.Cassel pass short right to D.McCluster to BAL 47 for 6 yards (J.McClain). KC-B.Richardson was injured during the play.,pass,6,1,0,1,0,0,0,short,right,-3,9,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,7,3,7,3,4,7,3,4,0.1958295071095481,0.0859520963754394,0.001012375996806585,0.13403839358690298,0.24923461791722837,0.003016864835249118,0.3309161441788255,0,0,1.8720007964457095,0.10371808532025217,6.270763369579989,-6.270763369579989,3.6964242246355936,-3.6964242246355936,0.26193893867666396,-0.26193893867666396,-0.9405496674164872,1.0442677527367392,-0.9405496674164872,1.0442677527367392,1.9764302397478528,-1.9764302397478528,-15.509564686095269,15.509564686095269,-2.16406814036469,2.16406814036469,-4.832497613835621,4.832497613835621,0.5891478286735229,0.4108521713264771,NA,NA,-0.013566949044222398,NA,NA,0.273157268533371,-0.273157268533371,-0.17976927613299337,0.17976927613299337,-0.027525069708214334,0.013958120663991935,-0.027525069708214334,0.013958120663991935,0.05604070236866232,-0.05604070236866232,-0.4711836849963433,0.4711836849963433,-0.056783343553930554,0.056783343553930554,-0.1759363180535808,0.1759363180535808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023662,M.Cassel,00-0027651,D.McCluster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0026407,NA,J.McClain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1300,2011010900,KC,BAL,KC,home,BAL,KC,53,2011-01-09,400,400,2200,Half1,0,8,0,2,NA,0,6:40,KC 47,0,39,Timeout #2 by KC at 06:40.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,KC,NA,1,3,7,3,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,1.9757188817659617,0,6.270763369579989,-6.270763369579989,3.6964242246355936,-3.6964242246355936,0.26193893867666396,-0.26193893867666396,NA,NA,0,0,1.9764302397478528,-1.9764302397478528,-15.509564686095269,15.509564686095269,-2.16406814036469,2.16406814036469,-4.832497613835621,4.832497613835621,0.5755808796293005,0.4244191203706995,NA,NA,0,NA,NA,0.273157268533371,-0.273157268533371,-0.17976927613299337,0.17976927613299337,NA,NA,0,0,0.05604070236866232,-0.05604070236866232,-0.4711836849963433,0.4711836849963433,-0.056783343553930554,0.056783343553930554,-0.1759363180535808,0.1759363180535808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1317,2011010900,KC,BAL,KC,home,BAL,BAL,47,2011-01-09,400,400,2200,Half1,0,8,0,2,3,0,6:40,BAL 47,3,39,"(6:40) PENALTY on KC-B.Albert, False Start, 5 yards, enforced at BAL 47 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,7,3,7,3,4,7,3,4,0.20668493647634878,0.08042545005767843,7.368742898901453e-4,0.12323466757837089,0.25665639700458043,0.0029378519196575194,0.3293238226734739,0,0,1.9757188817659617,-0.7419862835899731,5.528777085990016,-5.528777085990016,3.6964242246355936,-3.6964242246355936,0.26193893867666396,-0.26193893867666396,NA,NA,0,0,1.9764302397478528,-1.9764302397478528,-15.509564686095269,15.509564686095269,-2.16406814036469,2.16406814036469,-4.832497613835621,4.832497613835621,0.5755808796293005,0.4244191203706995,NA,NA,-0.022039955470883,NA,NA,0.273157268533371,-0.273157268533371,-0.17976927613299337,0.17976927613299337,NA,NA,0,0,0.05604070236866232,-0.05604070236866232,-0.4711836849963433,0.4711836849963433,-0.056783343553930554,0.056783343553930554,-0.1759363180535808,0.1759363180535808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,KC,00-0026155,B.Albert,5,0,NA,False Start,0,0,0,0
1344,2011010900,KC,BAL,KC,home,BAL,KC,52,2011-01-09,400,400,2200,Half1,0,8,0,2,3,0,6:40,KC 48,8,39,(6:40) (Shotgun) M.Cassel pass short left to D.McCluster to BAL 48 for 4 yards (E.Reed).,pass,4,1,0,1,0,0,0,short,left,4,0,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,7,3,7,3,4,7,3,4,0.2332473489453316,0.09982540100888473,0.0012563657584973474,0.1534631895918512,0.2396764015498305,0.0033568793612254837,0.26917441378437906,0,0,1.2337325981759886,-0.8330364381553114,4.695740647834705,-4.695740647834705,3.6964242246355936,-3.6964242246355936,-0.5710974994786474,0.5710974994786474,-0.8330364381553114,0,-0.8330364381553114,0,1.1433938015925413,-1.1433938015925413,-15.509564686095269,15.509564686095269,-2.9971045785200014,2.9971045785200014,-4.832497613835621,4.832497613835621,0.5535409241584175,0.4464590758415825,NA,NA,-0.02352213458825081,NA,NA,0.273157268533371,-0.273157268533371,-0.20329141072124418,0.20329141072124418,-0.02352213458825081,0,-0.02352213458825081,0,0.03251856778041151,-0.03251856778041151,-0.4711836849963433,0.4711836849963433,-0.08030547814218136,0.08030547814218136,-0.1759363180535808,0.1759363180535808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023662,M.Cassel,00-0027651,D.McCluster,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0021377,NA,E.Reed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1368,2011010900,KC,BAL,KC,home,BAL,BAL,48,2011-01-09,360,360,2160,Half1,0,8,0,2,4,0,6:00,BAL 48,4,39,"(6:00) D.Colquitt punts 48 yards to end zone, Center-T.Gafford, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,1,3,7,3,7,3,4,7,3,4,0.2969215189807092,0.11635263341731537,0.0016045205781248574,0.17424249301027586,0.22057527008981864,0.004238041046988805,0.1860655228767672,0,0,0.4006961600206772,-0.8027594307148821,3.892981217119823,-3.892981217119823,3.6964242246355936,-3.6964242246355936,-0.5710974994786474,0.5710974994786474,NA,NA,0,0,1.1433938015925413,-1.1433938015925413,-15.509564686095269,15.509564686095269,-2.9971045785200014,2.9971045785200014,-4.832497613835621,4.832497613835621,0.5300187895701667,0.4699812104298333,NA,NA,0.1315676320001351,NA,NA,0.273157268533371,-0.273157268533371,-0.20329141072124418,0.20329141072124418,NA,NA,0,0,0.03251856778041151,-0.03251856778041151,-0.4711836849963433,0.4711836849963433,-0.08030547814218136,0.08030547814218136,-0.1759363180535808,0.1759363180535808,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023534,D.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1389,2011010900,KC,BAL,BAL,away,KC,BAL,80,2011-01-09,349,349,2149,Half1,0,9,0,2,1,0,5:49,BAL 20,10,80,(5:49) J.Flacco pass short left to W.McGahee to BAL 22 for 2 yards (M.Vrabel; G.Dorsey).,pass,2,0,0,1,0,0,0,short,left,2,0,NA,NA,NA,NA,NA,NA,1,3,0,NA,NA,3,1,7,3,3,7,-4,3,7,-4,0.3631480329226802,0.11167912045962593,0.004571428180696866,0.16701157181832757,0.13700289238565513,0.0023585731250591498,0.21422838110795508,0,0,0.4020632706942049,-0.2865621917040684,4.179543408823891,-4.179543408823891,3.6964242246355936,-3.6964242246355936,-0.284535307774579,0.284535307774579,-0.2865621917040684,0,-0.2865621917040684,0,1.4299559932966097,-1.4299559932966097,-15.509564686095269,15.509564686095269,-2.7105423868159333,2.7105423868159333,-4.832497613835621,4.832497613835621,0.3384135784296982,0.6615864215703018,NA,NA,-0.007856390321462736,NA,NA,0.273157268533371,-0.273157268533371,-0.19543502039978145,0.19543502039978145,-0.007856390321462736,0,-0.007856390321462736,0,0.04037495810187425,-0.04037495810187425,-0.4711836849963433,0.4711836849963433,-0.07244908782071863,0.07244908782071863,-0.1759363180535808,0.1759363180535808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026158,J.Flacco,00-0022178,W.McGahee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0016960,M.Vrabel,KC,00-0026145,G.Dorsey,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
