play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3328,2010011000,ARI,GB,ARI,home,GB,ARI,63,2010-01-10,805,805,805,Half2,0,17,0,4,1,0,13:25,ARI 37,10,22,(13:25) C.Wells up the middle to ARI 40 for 3 yards (B.Chillar).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,38,31,38,31,7,38,31,7,0.07148185635001097,0.11518049784382751,0.001639671850892109,0.17569211302698992,0.25639661732753233,0.002992757594468067,0.37661648600627895,0,0,1.8328251407932894,-0.22530450230141574,11.662688771617919,-11.662688771617919,3.178881775129229,-3.178881775129229,10.852705253430129,-10.852705253430129,NA,NA,0,0,-8.122104660396694,8.122104660396694,3.0156202065205706,-3.0156202065205706,-21.439001136098753,21.439001136098753,29.03565463437913,-29.03565463437913,0.7139187091965292,0.2860812908034708,0.7139187091965292,0.2860812908034708,-0.004656266706540291,0.7092624424899889,0.29073755751001107,0.059496970007537106,-0.059496970007537106,0.13990493376250543,-0.13990493376250543,NA,NA,0,0,0.17184816833775537,-0.17184816833775537,-0.07931057068212505,0.07931057068212505,-0.009192766308139998,0.009192766308139998,0.10930075853339251,-0.10930075853339251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027007,C.Wells,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0022711,NA,B.Chillar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3349,2010011000,ARI,GB,ARI,home,GB,ARI,60,2010-01-10,768,768,768,Half2,0,17,0,4,2,0,12:48,ARI 40,7,22,(12:48) T.Hightower right tackle to ARI 41 for 1 yard (J.Jolly).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,38,31,38,31,7,38,31,7,0.07797427594571803,0.12101604831585037,0.001651071669139109,0.1840996806529197,0.25708705569094364,0.0031791099605387027,0.35499275776489037,0,0,1.6075206384918737,-0.6735554610781112,10.989133310539808,-10.989133310539808,2.5053263140511177,-2.5053263140511177,10.852705253430129,-10.852705253430129,NA,NA,0,0,-8.122104660396694,8.122104660396694,3.0156202065205706,-3.0156202065205706,-21.439001136098753,21.439001136098753,29.03565463437913,-29.03565463437913,0.7092624424899889,0.29073755751001107,0.7092624424899889,0.29073755751001107,-0.017646850941063774,0.6916155915489252,0.30838440845107484,0.04185011906647333,-0.04185011906647333,0.13990493376250543,-0.13990493376250543,NA,NA,0,0,0.17184816833775537,-0.17184816833775537,-0.07931057068212505,0.07931057068212505,-0.009192766308139998,0.009192766308139998,0.10930075853339251,-0.10930075853339251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026289,T.Hightower,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0024397,NA,J.Jolly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3370,2010011000,ARI,GB,ARI,home,GB,ARI,59,2010-01-10,726,726,726,Half2,0,17,0,4,3,0,12:06,ARI 41,6,22,(12:06) (Shotgun) K.Warner pass incomplete deep middle to L.Fitzgerald (C.Woodson).,pass,0,1,0,1,0,0,0,deep,middle,21,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,38,31,38,31,7,38,31,7,0.09037221126193347,0.14347429303532303,0.002040756168758543,0.21469033817301184,0.23928700381519888,0.0035013716395369235,0.30663402590623734,0,0,0.9339651774137625,-1.5114342114529673,9.477699099086841,-9.477699099086841,2.5053263140511177,-2.5053263140511177,9.34127104197716,-9.34127104197716,2.772129032466872,-4.283563243919839,0,0,-8.122104660396694,8.122104660396694,3.0156202065205706,-3.0156202065205706,-18.66687210363188,18.66687210363188,24.752091390459295,-24.752091390459295,0.6916155915489252,0.30838440845107484,0.6916155915489252,0.30838440845107484,-0.04565113971728629,0.6459644518316389,0.35403554816836114,0.04185011906647333,-0.04185011906647333,0.09425379404521915,-0.09425379404521915,0.06778222597977579,-0.11343336569706208,0,0,0.17184816833775537,-0.17184816833775537,-0.07931057068212505,0.07931057068212505,0.05858945967163579,-0.05858945967163579,-0.004132607163669573,0.004132607163669573,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0022921,L.Fitzgerald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018227,C.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3392,2010011000,ARI,GB,ARI,home,GB,ARI,59,2010-01-10,720,720,720,Half2,0,17,0,4,4,0,12:00,ARI 41,6,22,"(12:00) B.Graham punts 26 yards to GB 33, Center-M.Leach, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,3,3,0,NA,NA,3,3,38,31,38,31,7,38,31,7,0.10763521957491032,0.1994678021520579,0.0033068707909662304,0.2900697972229964,0.1787015202383818,0.004759879260016052,0.2160589107606712,0,0,-0.5774690340392048,-0.9097947800370927,8.567904319049747,-8.567904319049747,2.5053263140511177,-2.5053263140511177,9.34127104197716,-9.34127104197716,NA,NA,0,0,-8.122104660396694,8.122104660396694,3.0156202065205706,-3.0156202065205706,-18.66687210363188,18.66687210363188,24.752091390459295,-24.752091390459295,0.6459644518316389,0.35403554816836114,0.6459644518316389,0.35403554816836114,0.1255375179525685,0.7715019697842074,0.22849803021579262,0.04185011906647333,-0.04185011906647333,0.09425379404521915,-0.09425379404521915,NA,NA,0,0,0.17184816833775537,-0.17184816833775537,-0.07931057068212505,0.07931057068212505,0.05858945967163579,-0.05858945967163579,-0.004132607163669573,0.004132607163669573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022954,B.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3411,2010011000,ARI,GB,NA,NA,NA,ARI,NA,2010-01-10,713,713,713,Half2,0,18,0,4,NA,NA,11:53,ARI 41,0,0,Timeout at 11:53.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,38,31,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,8.567904319049747,-8.567904319049747,2.5053263140511177,-2.5053263140511177,9.34127104197716,-9.34127104197716,NA,NA,NA,NA,-8.122104660396694,8.122104660396694,3.0156202065205706,-3.0156202065205706,-18.66687210363188,18.66687210363188,24.752091390459295,-24.752091390459295,NA,NA,NA,NA,0,NA,NA,0.04185011906647333,-0.04185011906647333,0.09425379404521915,-0.09425379404521915,NA,NA,NA,NA,0.17184816833775537,-0.17184816833775537,-0.07931057068212505,0.07931057068212505,0.05858945967163579,-0.05858945967163579,-0.004132607163669573,0.004132607163669573,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3428,2010011000,ARI,GB,GB,away,ARI,GB,67,2010-01-10,713,713,713,Half2,0,18,0,4,1,0,11:53,GB 33,10,67,(11:53) A.Rodgers pass deep left to J.Finley pushed ob at ARI 29 for 38 yards (A.Rolle).,pass,38,0,0,1,0,0,0,deep,left,17,21,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,38,31,31,38,-7,31,38,-7,0.10072482228497479,0.12292270713300348,0.0021561109969106904,0.18547049181978614,0.237007883322531,0.0028823881719038276,0.3488355962708902,0,0,1.4872638140762975,2.3968792924252025,6.171025026624545,-6.171025026624545,2.5053263140511177,-2.5053263140511177,6.944391749551959,-6.944391749551959,1.2650649334899646,1.1318143589352379,1.2650649334899646,1.1318143589352379,-9.387169593886659,9.387169593886659,1.8838058475853328,-1.8838058475853328,-19.931937037121845,19.931937037121845,23.620277031524054,-23.620277031524054,0.22849803021579265,0.7715019697842074,0.7715019697842074,0.22849803021579265,0.0771202409314499,0.6943817288527575,0.30561827114724255,0.04185011906647333,-0.04185011906647333,0.017133553113769247,-0.017133553113769247,0.04057500384060611,0.036545237090843785,0.04057500384060611,0.036545237090843785,0.13127316449714926,-0.13127316449714926,-0.11585580777296883,0.11585580777296883,0.01801445583102968,-0.01801445583102968,-0.04067784425451336,0.04067784425451336,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0026231,J.Finley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0023443,NA,A.Rolle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3457,2010011000,ARI,GB,NA,NA,NA,GB,NA,2010-01-10,705,705,705,Half2,0,18,0,4,NA,NA,11:45,GB 33,0,67,Timeout at 11:45.,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,38,31,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,6.171025026624545,-6.171025026624545,2.5053263140511177,-2.5053263140511177,6.944391749551959,-6.944391749551959,NA,NA,NA,NA,-9.387169593886659,9.387169593886659,1.8838058475853328,-1.8838058475853328,-19.931937037121845,19.931937037121845,23.620277031524054,-23.620277031524054,NA,NA,NA,NA,0,NA,NA,0.04185011906647333,-0.04185011906647333,0.017133553113769247,-0.017133553113769247,NA,NA,NA,NA,0.13127316449714926,-0.13127316449714926,-0.11585580777296883,0.11585580777296883,0.01801445583102968,-0.01801445583102968,-0.04067784425451336,0.04067784425451336,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3474,2010011000,ARI,GB,GB,away,ARI,ARI,29,2010-01-10,688,688,688,Half2,0,18,0,4,1,0,11:28,ARI 29,10,67,(11:28) (Shotgun) A.Rodgers pass short right to D.Driver pushed ob at ARI 1 for 28 yards (B.McFadden).,pass,28,1,0,1,0,0,0,short,right,15,13,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,38,31,31,38,-7,31,38,-7,0.04173782671294975,0.04361076230118086,9.519870017145476e-5,0.06916137693327806,0.35187787072695076,0.0021913870441608125,0.4913255775813083,0,0,3.8841431065015,2.563166043716664,3.6078589829078815,-3.6078589829078815,2.5053263140511177,-2.5053263140511177,4.381225705835295,-4.381225705835295,0.5204321538998631,2.042733889816801,0.5204321538998631,2.042733889816801,-9.907601747786522,9.907601747786522,-0.15892804223146806,0.15892804223146806,-20.45236919102171,20.45236919102171,21.577543141707256,-21.577543141707256,0.30561827114724255,0.6943817288527574,0.6943817288527574,0.30561827114724255,0.08820604387695763,0.6061756849757998,0.3938243150242002,0.04185011906647333,-0.04185011906647333,-0.07107249076318838,0.07107249076318838,0.017524416264659393,0.07068162761229824,0.017524416264659393,0.07068162761229824,0.11374874823248987,-0.11374874823248987,-0.18653743538526707,0.18653743538526707,4.900395663702886e-4,-4.900395663702886e-4,-0.1113594718668116,0.1113594718668116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0004541,D.Driver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,NA,00-0023497,NA,B.McFadden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3498,2010011000,ARI,GB,GB,away,ARI,ARI,1,2010-01-10,662,662,662,Half2,0,18,1,4,1,1,11:02,ARI 1,1,67,"(11:02) J.Kuhn up the middle for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,GB,3,3,38,37,31,38,-7,37,38,-1,0.0069849630559352715,0.0050708285724443665,4.345390113330307e-5,0.012920353008105352,0.06573108170948641,0.001777493720845222,0.9074718260320501,0,0,6.447309150218164,0.5526908497818361,3.0551681331260454,-3.0551681331260454,1.9526354642692814,-1.9526354642692814,4.381225705835295,-4.381225705835295,NA,NA,0,0,-9.907601747786522,9.907601747786522,-0.15892804223146806,0.15892804223146806,-20.45236919102171,20.45236919102171,21.577543141707256,-21.577543141707256,0.3938243150242002,0.6061756849757998,0.6061756849757998,0.3938243150242002,0.019210147672815314,0.5869655373029845,0.4130344626970155,0.02263997139365802,-0.02263997139365802,-0.07107249076318838,0.07107249076318838,NA,NA,0,0,0.11374874823248987,-0.11374874823248987,-0.18653743538526707,0.18653743538526707,4.900395663702886e-4,-4.900395663702886e-4,-0.1113594718668116,0.1113594718668116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022999,J.Kuhn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3516,2010011000,ARI,GB,GB,away,ARI,ARI,2,2010-01-10,657,657,657,Half2,0,18,1,4,NA,0,10:57,ARI 2,0,67,"M.Crosby extra point is GOOD, Center-B.Goode, Holder-J.Kapinos.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,38,38,37,38,-1,38,38,0,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,3.043311566001822,-3.043311566001822,1.9526354642692814,-1.9526354642692814,4.381225705835295,-4.381225705835295,NA,NA,0,0,-9.907601747786522,9.907601747786522,-0.15892804223146806,0.15892804223146806,-20.45236919102171,20.45236919102171,21.577543141707256,-21.577543141707256,0.4130344626970155,0.5869655373029845,0.5869655373029845,0.4130344626970155,0.1587904091971326,0.4281751281058519,0.5718248718941481,0.02263997139365802,-0.02263997139365802,-0.07107249076318838,0.07107249076318838,NA,NA,0,0,0.11374874823248987,-0.11374874823248987,-0.18653743538526707,0.18653743538526707,4.900395663702886e-4,-4.900395663702886e-4,-0.1113594718668116,0.1113594718668116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Crosby,00-0025580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3532,2010011000,ARI,GB,ARI,home,GB,GB,30,2010-01-10,657,657,657,Half2,0,19,0,4,NA,0,10:57,GB 30,0,80,"M.Crosby kicks 70 yards from GB 30 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,38,38,38,38,0,38,38,0,0.14741182870097994,0.15521302263054293,0.005513578024774183,0.22934962978755538,0.18426976931104103,0.002761677216182981,0.2754804943289237,0,0,0.40458249021389014,0,3.043311566001822,-3.043311566001822,1.9526354642692814,-1.9526354642692814,4.381225705835295,-4.381225705835295,NA,NA,0,0,-9.907601747786522,9.907601747786522,-0.15892804223146806,0.15892804223146806,-20.45236919102171,20.45236919102171,21.577543141707256,-21.577543141707256,0.4281751281058519,0.5718248718941481,0.4281751281058519,0.5718248718941481,0,0.4281751281058519,0.5718248718941481,0.02263997139365802,-0.02263997139365802,-0.07107249076318838,0.07107249076318838,NA,NA,0,0,0.11374874823248987,-0.11374874823248987,-0.18653743538526707,0.18653743538526707,4.900395663702886e-4,-4.900395663702886e-4,-0.1113594718668116,0.1113594718668116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Crosby,00-0025580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
