play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1102,2020010500,NO,MIN,MIN,away,NO,MIN,67,2020-01-05,753,753,2553,Half1,0,7,0,2,2,0,12:33,MIN 33,7,6,(12:33) A.Thielen right end to MIN 36 for 3 yards (C.Gardner-Johnson).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.09016513004497469,0.14110471779902262,0.0025985194259324712,0.211060453024373,0.22703108839121702,0.0032048885988608332,0.3248352027156193,0,0,1.0554150979611638,-0.292287003638249,-0.09909600481621461,0.09909600481621461,-4.067001760022777,4.067001760022777,4.856008689660569,-4.856008689660569,NA,NA,0,0,2.0545870818599496,-2.0545870818599496,2.7533132219791225,-2.7533132219791225,-1.0802308564339813,1.0802308564339813,4.68370984471606,-4.68370984471606,0.45065951014773364,0.5493404898522664,0.5493404898522664,0.45065951014773364,-0.007901932875705564,0.557242422727972,0.4427575772720281,-0.11357046354855321,0.11357046354855321,-0.034603494642607424,0.034603494642607424,NA,NA,0,0,0.05802301533635096,-0.05802301533635096,-0.09580713016582909,0.09580713016582909,-0.033336415725724544,0.033336415725724544,-0.03991541740469118,0.03991541740469118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030035,A.Thielen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0035253,NA,C.Gardner-Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1123,2020010500,NO,MIN,MIN,away,NO,MIN,64,2020-01-05,707,707,2507,Half1,0,7,0,2,3,0,11:47,MIN 36,4,6,(11:47) (Shotgun) K.Cousins pass incomplete short right to K.Rudolph (P.Williams).,pass,0,1,0,1,0,0,0,short,right,9,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.0996422278410102,0.15349285551626224,0.002547316041804725,0.22431964683425215,0.206136624307868,0.003300071668029443,0.3105612577907733,0,0,0.7631280943229148,-1.592018736814087,1.4929227319978724,-1.4929227319978724,-4.067001760022777,4.067001760022777,6.448027426474655,-6.448027426474655,2.1377609318983333,-3.7297796687124203,0,0,2.0545870818599496,-2.0545870818599496,2.7533132219791225,-2.7533132219791225,-3.2179917883323146,3.2179917883323146,8.41348951342848,-8.41348951342848,0.4427575772720281,0.557242422727972,0.557242422727972,0.4427575772720281,-0.04629004501700834,0.6035324677449803,0.39646753225501974,-0.11357046354855321,0.11357046354855321,0.011686550374400917,-0.011686550374400917,0.0638219074111101,-0.11011195242811844,0,0,0.05802301533635096,-0.05802301533635096,-0.09580713016582909,0.09580713016582909,-0.09715832313683465,0.09715832313683465,0.07019653502342726,-0.07019653502342726,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029604,K.Cousins,00-0027981,K.Rudolph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032059,P.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1145,2020010500,NO,MIN,MIN,away,NO,MIN,64,2020-01-05,703,703,2503,Half1,0,7,0,2,4,0,11:43,MIN 36,4,6,"(11:43) B.Colquitt punts 51 yards to NO 13, Center-A.Cutting. D.Harris to NO 30 for 17 yards (C.Ham).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.11272034703366524,0.21407426435351337,0.003908929502853002,0.30868635725905436,0.13010216607084765,0.004381507656910546,0.2261264281231558,0,0,-0.8288906424911722,-0.4463000844718008,1.9392228164696732,-1.9392228164696732,-4.067001760022777,4.067001760022777,6.448027426474655,-6.448027426474655,NA,NA,0,0,2.0545870818599496,-2.0545870818599496,2.7533132219791225,-2.7533132219791225,-3.2179917883323146,3.2179917883323146,8.41348951342848,-8.41348951342848,0.39646753225501974,0.6035324677449803,0.6035324677449803,0.39646753225501974,0.14530029602086014,0.4582321717241201,0.5417678282758799,-0.11357046354855321,0.11357046354855321,0.011686550374400917,-0.011686550374400917,NA,NA,0,0,0.05802301533635096,-0.05802301533635096,-0.09580713016582909,0.09580713016582909,-0.09715832313683465,0.09715832313683465,0.07019653502342726,-0.07019653502342726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0035215,D.Harris,NA,NA,NA,NA,NA,NA,00-0026516,B.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0032918,NA,C.Ham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1170,2020010500,NO,MIN,NO,home,MIN,NO,70,2020-01-05,690,690,2490,Half1,0,8,0,2,1,0,11:30,NO 30,10,70,(11:30) (Shotgun) A.Kamara right tackle to NO 35 for 5 yards (T.Waynes).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.1099739653586185,0.1296391844907624,0.0025646867630016853,0.1936968517968776,0.2273880353664857,0.0028418846259659755,0.3338953915982882,0,0,1.275190726962973,0.08727862738102266,2.026501443850696,-2.026501443850696,-3.9797231326417544,3.9797231326417544,6.448027426474655,-6.448027426474655,NA,NA,0,0,2.0545870818599496,-2.0545870818599496,2.7533132219791225,-2.7533132219791225,-3.2179917883323146,3.2179917883323146,8.41348951342848,-8.41348951342848,0.4582321717241201,0.5417678282758799,0.4582321717241201,0.5417678282758799,0.003758433616151635,0.46199060534027175,0.5380093946597282,-0.10981202993240158,0.10981202993240158,0.011686550374400917,-0.011686550374400917,NA,NA,0,0,0.05802301533635096,-0.05802301533635096,-0.09580713016582909,0.09580713016582909,-0.09715832313683465,0.09715832313683465,0.07019653502342726,-0.07019653502342726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033906,A.Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0031546,NA,T.Waynes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1191,2020010500,NO,MIN,NO,home,MIN,NO,65,2020-01-05,652,652,2452,Half1,0,8,0,2,2,0,10:52,NO 35,5,70,(10:52) (Shotgun) Direct snap to T.Hill.  T.Hill right tackle to NO 46 for 11 yards (E.Kendricks; H.Smith).,run,11,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.11501034096669319,0.12663896791167262,0.001957349274233158,0.1874987555041044,0.22724669104677117,0.002896619011956239,0.33875127628456925,0,0,1.3624693543439956,1.1030162702908488,3.129517714141545,-3.129517714141545,-2.876706862350906,2.876706862350906,6.448027426474655,-6.448027426474655,NA,NA,0,0,2.0545870818599496,-2.0545870818599496,2.7533132219791225,-2.7533132219791225,-3.2179917883323146,3.2179917883323146,8.41348951342848,-8.41348951342848,0.46199060534027175,0.5380093946597282,0.46199060534027175,0.5380093946597282,0.03478499622914305,0.4967756015694148,0.5032243984305851,-0.07502703370325853,0.07502703370325853,0.011686550374400917,-0.011686550374400917,NA,NA,0,0,0.05802301533635096,-0.05802301533635096,-0.09580713016582909,0.09580713016582909,-0.09715832313683465,0.09715832313683465,0.07019653502342726,-0.07019653502342726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033357,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031554,E.Kendricks,MIN,00-0029606,H.Smith,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1212,2020010500,NO,MIN,NO,home,MIN,NO,54,2020-01-05,609,609,2409,Half1,0,8,0,2,1,0,10:09,NO 46,10,70,"(10:09) (Shotgun) N.Easton reported in as eligible.  T.Hill pass deep middle to D.Harris to MIN 4 for 50 yards (H.Smith). Pass 50, YAC 0",pass,50,1,0,1,0,0,0,deep,middle,50,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.0977752371089141,0.08694419143972339,6.782071717294588e-4,0.13176452900616217,0.27925701154103266,0.0025620968819112804,0.4010187268505269,0,0,2.4654856246348444,3.2564789425135627,6.385996656655108,-6.385996656655108,-2.876706862350906,2.876706862350906,9.704506368988218,-9.704506368988218,3.2564789425135627,0,3.2564789425135627,0,5.311066024373512,-5.311066024373512,2.7533132219791225,-2.7533132219791225,0.03848715418124815,-0.03848715418124815,8.41348951342848,-8.41348951342848,0.4967756015694148,0.5032243984305852,0.4967756015694148,0.5032243984305852,0.0999826694999899,0.5967582710694047,0.4032417289305953,-0.07502703370325853,0.07502703370325853,0.11166921987439082,-0.11166921987439082,0.0999826694999899,0,0.0999826694999899,0,0.15800568483634087,-0.15800568483634087,-0.09580713016582909,0.09580713016582909,0.0028243463631552612,-0.0028243463631552612,0.07019653502342726,-0.07019653502342726,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033357,T.Hill,00-0035215,D.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0029606,NA,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1238,2020010500,NO,MIN,NO,home,MIN,MIN,4,2020-01-05,563,563,2363,Half1,0,8,1,2,1,1,9:23,MIN 4,4,70,"(9:23) A.Kamara right end for 4 yards, TOUCHDOWN.",run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NO,3,3,9,3,3,3,0,9,3,6,0.015651800423163807,0.009899141044528747,1.4661998309259487e-5,0.01662121350571729,0.207586726557963,0.0012611132294962739,0.7489653432408216,0,0,5.721964567148407,1.2780354328515928,7.6640320895067005,-7.6640320895067005,-1.5986714294993127,1.5986714294993127,9.704506368988218,-9.704506368988218,NA,NA,0,0,5.311066024373512,-5.311066024373512,2.7533132219791225,-2.7533132219791225,0.03848715418124815,-0.03848715418124815,8.41348951342848,-8.41348951342848,0.5967582710694047,0.4032417289305953,0.5967582710694047,0.4032417289305953,0.03372550034700916,0.6304837714164139,0.3695162285835861,-0.041301533356249365,0.041301533356249365,0.11166921987439082,-0.11166921987439082,NA,NA,0,0,0.15800568483634087,-0.15800568483634087,-0.09580713016582909,0.09580713016582909,0.0028243463631552612,-0.0028243463631552612,0.07019653502342726,-0.07019653502342726,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033906,A.Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1260,2020010500,NO,MIN,NO,home,MIN,MIN,15,2020-01-05,558,558,2358,Half1,0,8,1,2,NA,0,9:18,MIN 15,0,70,"W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,10,3,9,3,6,10,3,7,0,0,0,0,0,0,0,0.9212457452077297,0,0.9212457452077297,0.07875425479227027,7.74278634429897,-7.74278634429897,-1.5986714294993127,1.5986714294993127,9.704506368988218,-9.704506368988218,NA,NA,0,0,5.311066024373512,-5.311066024373512,2.7533132219791225,-2.7533132219791225,0.03848715418124815,-0.03848715418124815,8.41348951342848,-8.41348951342848,0.6304837714164139,0.3695162285835861,0.6304837714164139,0.3695162285835861,0.12610157095417718,0.756585342370591,0.24341465762940895,-0.041301533356249365,0.041301533356249365,0.11166921987439082,-0.11166921987439082,NA,NA,0,0,0.15800568483634087,-0.15800568483634087,-0.09580713016582909,0.09580713016582909,0.0028243463631552612,-0.0028243463631552612,0.07019653502342726,-0.07019653502342726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.Lutz,00-0032569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1276,2020010500,NO,MIN,MIN,away,NO,NO,35,2020-01-05,558,558,2358,Half1,0,9,0,2,NA,0,9:18,NO 35,0,72,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.17156564328454235,0.13509610983519768,0.0034992282838435585,0.19840058571021843,0.1981401260061478,0.0025875485796106965,0.2907107583004395,0,0,0.8334798972359323,0,7.74278634429897,-7.74278634429897,-1.5986714294993127,1.5986714294993127,9.704506368988218,-9.704506368988218,NA,NA,0,0,5.311066024373512,-5.311066024373512,2.7533132219791225,-2.7533132219791225,0.03848715418124815,-0.03848715418124815,8.41348951342848,-8.41348951342848,0.2434146576294089,0.756585342370591,0.756585342370591,0.2434146576294089,0,0.756585342370591,0.2434146576294089,-0.041301533356249365,0.041301533356249365,0.11166921987439082,-0.11166921987439082,NA,NA,0,0,0.15800568483634087,-0.15800568483634087,-0.09580713016582909,0.09580713016582909,0.0028243463631552612,-0.0028243463631552612,0.07019653502342726,-0.07019653502342726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.Lutz,00-0032569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1291,2020010500,NO,MIN,MIN,away,NO,MIN,75,2020-01-05,558,558,2358,Half1,0,9,0,2,1,0,9:18,MIN 25,10,72,(9:18) K.Cousins pass incomplete deep middle to A.Thielen.,pass,0,0,0,1,0,0,0,deep,middle,20,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.17156564328454235,0.13509610983519768,0.0034992282838435585,0.19840058571021843,0.1981401260061478,0.0025875485796106965,0.2907107583004395,0,0,0.8334798972359323,-0.622676567213839,8.36546291151281,-8.36546291151281,-1.5986714294993127,1.5986714294993127,10.327182936202057,-10.327182936202057,1.5240758396183178,-2.1467524068321566,0,0,5.311066024373512,-5.311066024373512,2.7533132219791225,-2.7533132219791225,-1.4855886854370697,1.4855886854370697,10.560241920260637,-10.560241920260637,0.2434146576294089,0.756585342370591,0.756585342370591,0.2434146576294089,-0.01726274183313853,0.7738480842037296,0.22615191579627036,-0.041301533356249365,0.041301533356249365,0.12893196170752935,-0.12893196170752935,0.04491940299384439,-0.06218214482698292,0,0,0.15800568483634087,-0.15800568483634087,-0.09580713016582909,0.09580713016582909,-0.04209505663068913,0.04209505663068913,0.13237867985041019,-0.13237867985041019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029604,K.Cousins,00-0030035,A.Thielen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1313,2020010500,NO,MIN,MIN,away,NO,MIN,75,2020-01-05,551,551,2351,Half1,0,9,0,2,2,0,9:11,MIN 25,10,72,(9:11) D.Cook right end to MIN 28 for 3 yards (M.Edwards; K.Alonso).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,3,3,10,-7,3,10,-7,0.17820159495528973,0.15670177180970798,0.004455109779544542,0.22879507655079598,0.17927441864564012,0.002888610576838674,0.24968341768218288,0,0,0.21080333002209328,-0.361239424669064,8.726702336181873,-8.726702336181873,-1.2374320048302487,1.2374320048302487,10.327182936202057,-10.327182936202057,NA,NA,0,0,5.311066024373512,-5.311066024373512,2.7533132219791225,-2.7533132219791225,-1.4855886854370697,1.4855886854370697,10.560241920260637,-10.560241920260637,0.22615191579627036,0.7738480842037296,0.7738480842037296,0.22615191579627036,-0.008561684291965743,0.7824097684956954,0.21759023150430462,-0.03273984906428362,0.03273984906428362,0.12893196170752935,-0.12893196170752935,NA,NA,0,0,0.15800568483634087,-0.15800568483634087,-0.09580713016582909,0.09580713016582909,-0.04209505663068913,0.04209505663068913,0.13237867985041019,-0.13237867985041019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033893,D.Cook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032265,M.Edwards,NO,00-0030401,K.Alonso,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
