play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3350,2020010500,NO,MIN,MIN,away,NO,MIN,63,2020-01-05,509,509,509,Half2,0,20,0,4,1,0,8:29,MIN 37,10,14,(8:29) S.Diggs right end to MIN 39 for 2 yards (J.Jenkins; M.Williams).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,20,20,17,3,20,17,3,0.18101324879135933,0.09732823010905685,0.0014820346897309112,0.1484567054447862,0.22632491519463094,0.0028572644203709243,0.3425376013500649,0,0,1.748306786054953,-0.3562298999168916,-4.937484517462167,4.937484517462167,-0.5245502052261182,0.5245502052261182,-2.2823072939831093,2.2823072939831093,NA,NA,0,0,-2.283572960421779,2.283572960421779,-0.47789949760770334,0.47789949760770334,-5.905663951086116,5.905663951086116,4.353141565293264,-4.353141565293264,0.5997187691387773,0.4002812308612227,NA,NA,-0.008763454799572523,NA,NA,-0.2835392150475581,0.2835392150475581,-0.1338486234247147,0.1338486234247147,NA,NA,0,0,-0.07995588166031004,0.07995588166031004,-0.20846682522946797,0.20846682522946797,-0.1914131419002608,0.1914131419002608,0.0816290974287933,-0.0816290974287933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0031588,S.Diggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029681,J.Jenkins,NO,00-0033894,M.Williams,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3371,2020010500,NO,MIN,MIN,away,NO,MIN,61,2020-01-05,467,467,467,Half2,0,20,0,4,2,0,7:47,MIN 39,8,14,(7:47) D.Cook left end to MIN 39 for no gain (M.Lattimore).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,20,20,17,3,20,17,3,0.207122125879261,0.10391365045157305,0.0016776243257274868,0.15807739899872061,0.21886256876561247,0.003059849643059257,0.30728678193604625,0,0,1.3920768861380615,-0.7526299913993475,-4.18485452606282,4.18485452606282,0.22807978617322933,-0.22807978617322933,-2.2823072939831093,2.2823072939831093,NA,NA,0,0,-2.283572960421779,2.283572960421779,-0.47789949760770334,0.47789949760770334,-5.905663951086116,5.905663951086116,4.353141565293264,-4.353141565293264,0.5909553143392048,0.4090446856607952,NA,NA,-0.026277142558933875,NA,NA,-0.2572620724886242,0.2572620724886242,-0.1338486234247147,0.1338486234247147,NA,NA,0,0,-0.07995588166031004,0.07995588166031004,-0.20846682522946797,0.20846682522946797,-0.1914131419002608,0.1914131419002608,0.0816290974287933,-0.0816290974287933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033893,D.Cook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0033874,NA,M.Lattimore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3397,2020010500,NO,MIN,MIN,away,NO,MIN,61,2020-01-05,427,427,427,Half2,0,20,0,4,3,0,7:07,MIN 39,8,14,(7:07) (Shotgun) K.Cousins pass incomplete deep middle to A.Hollins (C.Gardner-Johnson).,pass,0,1,0,1,0,0,0,deep,middle,31,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,20,20,17,3,20,17,3,0.24406703607486183,0.12431106226868108,0.002178946695500908,0.18570082800976526,0.1931767028845641,0.0033688612231930564,0.24719656284343391,0,0,0.639446894738714,-1.1894921350074386,-2.995362391055381,2.995362391055381,0.22807978617322933,-0.22807978617322933,-1.0928151589756707,1.0928151589756707,3.1084611259723456,-4.297953260979784,0,0,-2.283572960421779,2.283572960421779,-0.47789949760770334,0.47789949760770334,-9.0141250770584609,9.0141250770584609,8.651094826273049,-8.651094826273049,0.5646781717802709,0.4353218282197291,NA,NA,-0.04964709377945786,NA,NA,-0.2572620724886242,0.2572620724886242,-0.08420152964525683,0.08420152964525683,0.12012847608479282,-0.16977556986425069,0,0,-0.07995588166031004,0.07995588166031004,-0.20846682522946797,0.20846682522946797,-0.31154161798505364,0.31154161798505364,0.251404667293044,-0.251404667293044,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029604,K.Cousins,00-0035104,A.Hollins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0035253,C.Gardner-Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3419,2020010500,NO,MIN,MIN,away,NO,MIN,61,2020-01-05,421,421,421,Half2,0,20,0,4,4,0,7:01,MIN 39,8,14,"(7:01) B.Colquitt punts 49 yards to NO 12, Center-A.Cutting. D.Harris to NO 29 for 17 yards (T.Conklin; A.Sendejo).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,3,3,0,NA,NA,3,3,17,20,20,17,3,20,17,3,0.2822165514335984,0.1639385274540934,0.0032002815525116234,0.23839934388180511,0.1366495727597991,0.004430493267105969,0.17116522965108646,0,0,-0.5500452402687246,-0.5216935927105688,-2.4736687983448125,2.4736687983448125,0.22807978617322933,-0.22807978617322933,-1.0928151589756707,1.0928151589756707,NA,NA,0,0,-2.283572960421779,2.283572960421779,-0.47789949760770334,0.47789949760770334,-9.0141250770584609,9.0141250770584609,8.651094826273049,-8.651094826273049,0.515031078000813,0.48496892199918695,NA,NA,0.15380422382047876,NA,NA,-0.2572620724886242,0.2572620724886242,-0.08420152964525683,0.08420152964525683,NA,NA,0,0,-0.07995588166031004,0.07995588166031004,-0.20846682522946797,0.20846682522946797,-0.31154161798505364,0.31154161798505364,0.251404667293044,-0.251404667293044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0035215,D.Harris,NA,NA,NA,NA,NA,NA,00-0026516,B.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0034270,T.Conklin,MIN,00-0027914,A.Sendejo,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3450,2020010500,NO,MIN,NO,home,MIN,NO,71,2020-01-05,409,409,409,Half2,0,21,0,4,1,0,6:49,NO 29,10,37,"(6:49) D.Brees pass short right to T.Hill to NO 34 for 5 yards (T.Waynes). Pass -2, YAC 7",pass,5,0,0,1,0,0,0,short,right,-2,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,20,17,20,-3,17,20,-3,0.2750556340273,0.10451844128220408,0.002520252471534628,0.1569184153262407,0.1812832555783586,0.002602841376589955,0.277101159937772,0,0,1.0717388329792934,0.06080788732860576,-2.4128609110162067,2.4128609110162067,0.22807978617322933,-0.22807978617322933,-1.032007271647065,1.032007271647065,-0.6803854983123983,0.741193385641004,-0.6803854983123983,0.741193385641004,-2.963958458734177,2.963958458734177,0.26329388803330067,-0.26329388803330067,-9.69451057537086,9.69451057537086,9.392288211914051,-9.392288211914051,0.3311646981787082,0.6688353018212918,NA,NA,-0.0013944043796109695,NA,NA,-0.2572620724886242,0.2572620724886242,-0.0855959340248678,0.0855959340248678,-0.027933431254338614,0.026539026874727645,-0.027933431254338614,0.026539026874727645,-0.10788931291464865,0.10788931291464865,-0.18192779835474032,0.18192779835474032,-0.3394750492393922,0.3394750492393922,0.27794369416777165,-0.27794369416777165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0033357,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0031546,NA,T.Waynes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3474,2020010500,NO,MIN,NO,home,MIN,NO,66,2020-01-05,376,376,376,Half2,0,21,0,4,2,0,6:16,NO 34,5,37,"(6:16) (Shotgun) D.Brees pass short right to A.Kamara pushed ob at NO 38 for 4 yards (H.Smith). Pass 3, YAC 1",pass,4,1,0,1,0,0,0,short,right,3,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,20,17,20,-3,17,20,-3,0.28689724602664335,0.10094205323420172,0.00190764610645105,0.15040295948290575,0.17841854742328586,0.002653517550339329,0.2787780301761729,0,0,1.1325467203078992,0.31349830717743865,-2.099362603838768,2.099362603838768,0.22807978617322933,-0.22807978617322933,-0.7185089644696262,0.7185089644696262,-0.45083000487257263,0.7643283120500113,-0.45083000487257263,0.7643283120500113,-3.41478846360675,3.41478846360675,1.027622200083312,-1.027622200083312,-10.145340580243433,10.145340580243433,10.156616523964063,-10.156616523964063,0.3297702937990972,0.6702297062009028,NA,NA,-0.009045095892085575,NA,NA,-0.2572620724886242,0.2572620724886242,-0.09464102991695338,0.09464102991695338,-0.01941574950533831,0.010370653613252734,-0.01941574950533831,0.010370653613252734,-0.12730506241998696,0.12730506241998696,-0.1715571447414876,0.1715571447414876,-0.3588907987447305,0.3588907987447305,0.2883143477810244,-0.2883143477810244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0033906,A.Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0029606,NA,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3507,2020010500,NO,MIN,NO,home,MIN,NO,66,2020-01-05,345,345,345,Half2,0,21,0,4,NA,0,5:45,NO 34,0,37,Timeout #1 by NO at 05:45.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NO,NA,2,3,17,20,17,20,-3,17,20,-3,0,0,0,0,0,0,0,0,0,1.4460450274853378,0,-2.099362603838768,2.099362603838768,0.22807978617322933,-0.22807978617322933,-0.7185089644696262,0.7185089644696262,NA,NA,0,0,-3.41478846360675,3.41478846360675,1.027622200083312,-1.027622200083312,-10.145340580243433,10.145340580243433,10.156616523964063,-10.156616523964063,0.32072519790701165,0.6792748020929884,NA,NA,0,NA,NA,-0.2572620724886242,0.2572620724886242,-0.09464102991695338,0.09464102991695338,NA,NA,0,0,-0.12730506241998696,0.12730506241998696,-0.1715571447414876,0.1715571447414876,-0.3588907987447305,0.3588907987447305,0.2883143477810244,-0.2883143477810244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3530,2020010500,NO,MIN,NO,home,MIN,NO,62,2020-01-05,345,345,345,Half2,0,21,0,4,3,0,5:45,NO 38,1,37,(5:45) (Shotgun) N.Easton reported in as eligible. Direct snap to T.Hill.  T.Hill right tackle to NO 47 for 9 yards (E.Wilson; A.Harris). MIN-S.Stephen was injured during the play. His return is Questionable.,run,9,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,20,17,20,-3,17,20,-3,0.28988572220641423,0.09548563170482931,0.0015334940627932862,0.13763579602105647,0.15431085066014533,0.002390521304191585,0.31875798404056976,0,0,1.4460450274853378,0.7196471895794843,-1.3797154142592838,1.3797154142592838,0.9477269757527136,-0.9477269757527136,-0.7185089644696262,0.7185089644696262,NA,NA,0,0,-3.41478846360675,3.41478846360675,1.027622200083312,-1.027622200083312,-10.145340580243433,10.145340580243433,10.156616523964063,-10.156616523964063,0.32072519790701165,0.6792748020929884,NA,NA,0.028162479046633437,NA,NA,-0.22909959344199077,0.22909959344199077,-0.09464102991695338,0.09464102991695338,NA,NA,0,0,-0.12730506241998696,0.12730506241998696,-0.1715571447414876,0.1715571447414876,-0.3588907987447305,0.3588907987447305,0.2883143477810244,-0.2883143477810244,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033357,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033336,E.Wilson,MIN,00-0031799,A.Harris,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3555,2020010500,NO,MIN,NO,home,MIN,NO,53,2020-01-05,315,315,315,Half2,0,21,0,4,1,0,5:15,NO 47,10,37,"(5:15) (Shotgun) D.Brees pass short left to M.Thomas to MIN 48 for 5 yards (A.Barr). Pass 2, YAC 3",pass,5,1,0,1,0,0,0,short,left,2,3,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,20,17,20,-3,17,20,-3,0.26063571176418343,0.06625933559515365,5.77761883308069e-4,0.10149790296495728,0.22730366761941861,0.0023758551395015454,0.34134976503347736,0,0,2.165692217064822,0.012695708902479286,-1.3670197053568045,1.3670197053568045,0.9477269757527136,-0.9477269757527136,-0.7058132555671469,0.7058132555671469,-0.35339411923935904,0.3660898281418383,-0.35339411923935904,0.3660898281418383,-3.768182582846109,3.768182582846109,1.3937120282251503,-1.3937120282251503,-10.49873469948279,10.49873469948279,10.522706352105901,-10.522706352105901,0.3488876769536451,0.6511123230463549,NA,NA,-0.0014273491359185764,NA,NA,-0.22909959344199077,0.22909959344199077,-0.09606837905287195,0.09606837905287195,-0.016216799130290616,0.01478944999437204,-0.016216799130290616,0.01478944999437204,-0.14352186155027757,0.14352186155027757,-0.15676769474711555,0.15676769474711555,-0.3751075978750211,0.3751075978750211,0.3031037977753964,-0.3031037977753964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0032765,M.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0031256,NA,A.Barr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3583,2020010500,NO,MIN,NO,home,MIN,MIN,48,2020-01-05,275,275,275,Half2,0,21,0,4,2,0,4:35,MIN 48,5,37,(4:35) (Shotgun) T.Hill left end pushed ob at MIN 20 for 28 yards (H.Smith).,run,28,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,20,17,20,-3,17,20,-3,0.27584451465303306,0.06178293311488369,4.90962700636655e-4,0.09455872708639064,0.23321854388980565,0.002351224247641637,0.3317530943076086,0,0,2.1783879259673014,1.6669076466756674,0.299887941318863,-0.299887941318863,2.614634622428381,-2.614634622428381,-0.7058132555671469,0.7058132555671469,NA,NA,0,0,-3.768182582846109,3.768182582846109,1.3937120282251503,-1.3937120282251503,-10.49873469948279,10.49873469948279,10.522706352105901,-10.522706352105901,0.3474603278177265,0.6525396721822735,NA,NA,0.082552742464232165,NA,NA,-0.1465468509777586,0.1465468509777586,-0.09606837905287195,0.09606837905287195,NA,NA,0,0,-0.14352186155027757,0.14352186155027757,-0.15676769474711555,0.15676769474711555,-0.3751075978750211,0.3751075978750211,0.3031037977753964,-0.3031037977753964,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033357,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,NA,00-0029606,NA,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3615,2020010500,NO,MIN,NO,home,MIN,MIN,20,2020-01-05,266,266,266,Half2,0,21,0,4,1,0,4:26,MIN 20,10,37,"(4:26) (Shotgun) D.Brees sacked at MIN 28 for -8 yards (D.Hunter). FUMBLES (D.Hunter) [D.Hunter], touched at MIN 34, RECOVERED by MIN-J.Holmes at MIN 36. J.Holmes to MIN 37 for 1 yard (R.Ramczyk).",pass,-14,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,20,17,20,-3,17,20,-3,0.14067264257085219,0.027041458335377928,3.629014841644315e-5,0.04323678375585471,0.32111512868693054,0.00189584946836993,0.46600184703419817,0,0,3.8452955726429687,-5.262014718082788,-4.962126776763925,4.962126776763925,2.614634622428381,-2.614634622428381,-5.967827973649935,5.967827973649935,NA,NA,0,0,-3.768182582846109,3.768182582846109,1.3937120282251503,-1.3937120282251503,-10.49873469948279,10.49873469948279,10.522706352105901,-10.522706352105901,0.4300130702819587,0.5699869297180413,NA,NA,-0.0556472801288187,NA,NA,-0.1465468509777586,0.1465468509777586,-0.15171565918169067,0.15171565918169067,NA,NA,0,0,-0.14352186155027757,0.14352186155027757,-0.15676769474711555,0.15676769474711555,-0.3751075978750211,0.3751075978750211,0.3031037977753964,-0.3031037977753964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031565,D.Hunter,NA,NA,MIN,00-0031565,D.Hunter,NA,NA,NA,MIN,NO,00-0031565,00-0033888,D.Hunter,R.Ramczyk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,00-0020531,D.Brees,NA,NA,NA,MIN,1,00-0034264,J.Holmes,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
