play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1347,2017010800,PIT,MIA,MIA,away,PIT,PIT,34,2017-01-08,349,349,2149,Half1,0,6,0,2,2,0,5:49,PIT 34,27,39,(5:49) (Shotgun) M.Moore pass short right to J.Ajayi to PIT 29 for 5 yards (R.Cockrell).,pass,5,1,0,1,0,0,0,short,right,3,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,3,20,-17,3,20,-17,0.174059889451751,0.05562599784480395,3.0534742693047955e-4,0.0898918933071964,0.3395065056350713,0.002900939541407303,0.3377094267928397,0,0,2.591555441999259,-0.4274595985894818,15.971541459015757,-15.971541459015757,8.201002832408426,-8.201002832408426,13.908946340365322,-13.908946340365322,-0.545124718623252,0.11766512003377017,-0.545124718623252,0.11766512003377017,-4.557801351310879,4.557801351310879,15.588292204923533,-15.588292204923533,-8.88211247289432,8.88211247289432,22.791058813259642,-22.791058813259642,0.08556643704258093,0.9144335629574191,NA,NA,-0.004685583959957898,NA,NA,0.11805529094836355,-0.11805529094836355,0.373301066508151,-0.373301066508151,-0.006118191510658219,0.001432607550700321,-0.006118191510658219,0.001432607550700321,-0.10562707236133115,0.10562707236133115,0.4131852702111002,-0.4131852702111002,-0.2139988088939548,0.2139988088939548,0.5872998754021057,-0.5872998754021057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0025708,M.Moore,00-0031590,J.Ajayi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0031016,NA,R.Cockrell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1371,2017010800,PIT,MIA,MIA,away,PIT,PIT,29,2017-01-08,302,302,2102,Half1,0,6,0,2,3,0,5:02,PIT 29,22,39,(5:02) (Shotgun) M.Moore pass incomplete deep middle to J.Landry. Coverage by 22-J.Gay.,pass,0,1,0,1,0,0,0,deep,middle,17,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,3,3,20,-17,3,20,-17,0.1972118064177855,0.0561126918929321,2.685256376202623e-4,0.09000249141196473,0.4040041964108192,0.0031652393174074716,0.24923504891147066,0,0,2.1640958434097772,-0.5480406721891373,16.519582131204896,-16.519582131204896,8.201002832408426,-8.201002832408426,14.45698701255446,-14.45698701255446,0.15555077451702548,-0.7035914467061628,0,0,-4.557801351310879,4.557801351310879,15.588292204923533,-15.588292204923533,-9.037663247411345,9.037663247411345,23.494650259965805,-23.494650259965805,0.08088085308262304,0.919119146917377,NA,NA,-0.005958270340112579,NA,NA,0.11805529094836355,-0.11805529094836355,0.3792593368482635,-0.3792593368482635,0.0017621665572774142,-0.007720436897389993,0,0,-0.10562707236133115,0.10562707236133115,0.4131852702111002,-0.4131852702111002,-0.21576097545123224,0.21576097545123224,0.5950203122994957,-0.5950203122994957,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0025708,M.Moore,00-0031382,J.Landry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1397,2017010800,PIT,MIA,MIA,away,PIT,PIT,29,2017-01-08,297,297,2097,Half1,0,6,1,2,4,0,4:57,PIT 29,22,39,"(4:57) (Field Goal formation) A.Franks 47 yard field goal is GOOD, Center-J.Denney, Holder-M.Darr.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,47,NA,NA,3,3,0,NA,NA,3,3,20,6,3,20,-17,6,20,-14,0.10175697872553399,0.05765322756419844,7.173886906594904e-4,0.08765858500433665,0.7148887609952314,3.763939602126546e-4,0.03694866505982737,0,0,1.61605517122064,1.38394482877936,15.135637302425534,-15.135637302425534,8.201002832408426,-8.201002832408426,14.45698701255446,-14.45698701255446,NA,NA,0,0,-4.557801351310879,4.557801351310879,15.588292204923533,-15.588292204923533,-9.037663247411345,9.037663247411345,23.494650259965805,-23.494650259965805,0.07492258274251046,0.9250774172574896,NA,NA,0.13528280585565672,NA,NA,0.11805529094836355,-0.11805529094836355,0.3792593368482635,-0.3792593368482635,NA,NA,0,0,-0.10562707236133115,0.10562707236133115,0.4131852702111002,-0.4131852702111002,-0.21576097545123224,0.21576097545123224,0.5950203122994957,-0.5950203122994957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Franks,00-0031718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1416,2017010800,PIT,MIA,PIT,home,MIA,MIA,35,2017-01-08,292,292,2092,Half1,0,7,0,2,NA,0,4:52,MIA 35,0,48,A.Franks kicks 69 yards from MIA 35 to PIT -4. S.Coates to PIT 18 for 22 yards (W.Aikens).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,6,20,6,14,20,6,14,0.3870405195048964,0.09645478035747805,0.0029242978750067127,0.14331799232604034,0.14489800984557472,0.0022131381845423947,0.22315126190646142,0,0,0.7027402561463088,-0.42216017040225284,14.713477132023282,-14.713477132023282,8.201002832408426,-8.201002832408426,14.45698701255446,-14.45698701255446,NA,NA,0,0,-4.557801351310879,4.557801351310879,15.588292204923533,-15.588292204923533,-9.037663247411345,9.037663247411345,23.494650259965805,-23.494650259965805,0.7897946114018328,0.21020538859816718,NA,NA,-0.004974920860347676,NA,NA,0.11805529094836355,-0.11805529094836355,0.3792593368482635,-0.3792593368482635,NA,NA,0,0,-0.10562707236133115,0.10562707236133115,0.4131852702111002,-0.4131852702111002,-0.21576097545123224,0.21576097545123224,0.5950203122994957,-0.5950203122994957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Coates,00-0032166,NA,NA,NA,NA,A.Franks,00-0031718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0031307,NA,W.Aikens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,22,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1438,2017010800,PIT,MIA,PIT,home,MIA,PIT,82,2017-01-08,284,284,2084,Half1,0,7,0,2,1,0,4:44,PIT 18,10,48,(4:44) C.Hubbard reported in as eligible.  B.Roethlisberger pass short right to A.Brown ran ob at PIT 24 for 6 yards.,pass,6,0,0,1,0,0,0,short,right,6,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,6,20,6,14,20,6,14,0.42463871691268756,0.10487228692722607,0.004725311718903972,0.15430956915460184,0.1212343048258785,0.0020854067313589536,0.18813440372934306,0,0,0.2805800857440559,0.17876646854253253,14.892243600565815,-14.892243600565815,8.201002832408426,-8.201002832408426,14.635753481096993,-14.635753481096993,0.17876646854253253,0,0.17876646854253253,0,-4.379034882768346,4.379034882768346,15.588292204923533,-15.588292204923533,-8.858896778868813,8.858896778868813,23.494650259965805,-23.494650259965805,0.7848196905414851,0.21518030945851485,NA,NA,0.003417468821458991,NA,NA,0.11805529094836355,-0.11805529094836355,0.3826768056697225,-0.3826768056697225,0.003417468821458991,0,0.003417468821458991,0,-0.10220960353987216,0.10220960353987216,0.4131852702111002,-0.4131852702111002,-0.21234350662977325,0.21234350662977325,0.5950203122994957,-0.5950203122994957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0027793,A.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1469,2017010800,PIT,MIA,PIT,home,MIA,PIT,76,2017-01-08,252,252,2052,Half1,0,7,0,2,2,0,4:12,PIT 24,4,48,(4:12) (Shotgun) L.Bell right guard to PIT 25 for 1 yard (A.Branch). PIT-M.Gilbert was injured during the play.,run,1,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,6,20,6,14,20,6,14,0.4341342005698425,0.09878557610453803,0.0029043498888564278,0.14341096406600942,0.11735017088678766,0.0021129902416288293,0.20130174824233724,0,0,0.45934655428658844,-0.3442485537365989,14.547995046829216,-14.547995046829216,7.8567542786718265,-7.8567542786718265,14.635753481096993,-14.635753481096993,NA,NA,0,0,-4.379034882768346,4.379034882768346,15.588292204923533,-15.588292204923533,-8.858896778868813,8.858896778868813,23.494650259965805,-23.494650259965805,0.7882371593629441,0.21176284063705586,NA,NA,-0.002905257918050963,NA,NA,0.11515003303031258,-0.11515003303031258,0.3826768056697225,-0.3826768056697225,NA,NA,0,0,-0.10220960353987216,0.10220960353987216,0.4131852702111002,-0.4131852702111002,-0.21234350662977325,0.21234350662977325,0.5950203122994957,-0.5950203122994957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030496,L.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0029600,NA,A.Branch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1493,2017010800,PIT,MIA,PIT,home,MIA,PIT,75,2017-01-08,214,214,2014,Half1,0,7,0,2,3,0,3:34,PIT 25,3,48,(3:34) (Shotgun) B.Roethlisberger pass short right to L.Bell to PIT 29 for 4 yards (J.Jenkins).,pass,4,1,0,1,0,0,0,short,right,-4,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,6,20,6,14,20,6,14,0.4623699596725078,0.10868247636038353,0.0032928347927618676,0.15442835139711228,0.08983238276500713,0.002105110876832691,0.1792888841353947,0,0,0.11509800054998953,0.696817732623992,15.244812779453207,-15.244812779453207,7.8567542786718265,-7.8567542786718265,15.332571213720984,-15.332571213720984,-1.0066600687993303,1.7034778014233223,-1.0066600687993303,1.7034778014233223,-5.385694951567677,5.385694951567677,17.291770006346855,-17.291770006346855,-9.865556847668143,9.865556847668143,25.198128061389127,-25.198128061389127,0.7853319014448932,0.21466809855510682,NA,NA,0.010376831982161328,NA,NA,0.11515003303031258,-0.11515003303031258,0.39305363765188384,-0.39305363765188384,-0.013435766370691993,0.02381259835285332,-0.013435766370691993,0.02381259835285332,-0.11564536991056415,0.11564536991056415,0.4369978685639535,-0.4369978685639535,-0.22577927300046524,0.22577927300046524,0.6188329106523491,-0.6188329106523491,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0030496,L.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0030384,NA,J.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1517,2017010800,PIT,MIA,PIT,home,MIA,PIT,71,2017-01-08,173,173,1973,Half1,0,7,0,2,1,0,2:53,PIT 29,10,48,(2:53) L.Bell right guard to PIT 29 for no gain (C.Wake).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,6,20,6,14,20,6,14,0.47444333600562966,0.07508777245408642,0.0018265991019276702,0.11155050365156519,0.13215712713575647,0.001865647732691913,0.20306901391834273,0,0,0.8119157331739816,-0.4186200056984877,14.82619277375472,-14.82619277375472,7.438134272973339,-7.438134272973339,15.332571213720984,-15.332571213720984,NA,NA,0,0,-5.385694951567677,5.385694951567677,17.291770006346855,-17.291770006346855,-9.865556847668143,9.865556847668143,25.198128061389127,-25.198128061389127,0.7957087334270545,0.2042912665729455,NA,NA,-0.0030395593766031626,NA,NA,0.11211047365370942,-0.11211047365370942,0.39305363765188384,-0.39305363765188384,NA,NA,0,0,-0.11564536991056415,0.11564536991056415,0.4369978685639535,-0.4369978685639535,-0.22577927300046524,0.22577927300046524,0.6188329106523491,-0.6188329106523491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0030496,L.Bell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,NA,00-0023368,NA,C.Wake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1538,2017010800,PIT,MIA,PIT,home,MIA,PIT,71,2017-01-08,128,128,1928,Half1,0,7,0,2,2,0,2:08,PIT 29,10,48,"(2:08) C.Hubbard reported in as eligible.  B.Roethlisberger pass incomplete deep left to A.Brown (B.Rambo). PENALTY on MIA-N.Suh, Defensive Offside, 5 yards, enforced at PIT 29 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,6,20,6,14,20,6,14,0.5261951283153724,0.07975387312475483,0.002207309968905386,0.11781151562321163,0.11175215946835208,0.0019127993501662735,0.1603672141492374,0,0,0.3932957274754939,0.42841605051849885,15.25460882427322,-15.25460882427322,7.438134272973339,-7.438134272973339,15.332571213720984,-15.332571213720984,NA,NA,0,0,-5.385694951567677,5.385694951567677,17.291770006346855,-17.291770006346855,-9.865556847668143,9.865556847668143,25.198128061389127,-25.198128061389127,0.7926691740504513,0.20733082594954866,NA,NA,0.005462613205133748,NA,NA,0.11211047365370942,-0.11211047365370942,0.39305363765188384,-0.39305363765188384,NA,NA,0,0,-0.11564536991056415,0.11564536991056415,0.4369978685639535,-0.4369978685639535,-0.22577927300046524,0.22577927300046524,0.6188329106523491,-0.6188329106523491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,MIA,00-0027855,N.Suh,5,0,NA,Defensive Offside,0,0,0,0
1573,2017010800,PIT,MIA,PIT,home,MIA,PIT,66,2017-01-08,123,123,1923,Half1,0,7,0,2,2,0,2:03,PIT 34,5,48,(2:03) (Shotgun) B.Roethlisberger pass short left to C.Hamilton to PIT 44 for 10 yards (B.McCain; T.Lippett).,pass,10,1,0,1,0,0,0,short,left,7,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,6,20,6,14,20,6,14,0.5046724968662679,0.06941157582022589,0.001318986103636115,0.10226623567538677,0.12468649172745762,0.001824168888380806,0.19582004491864508,0,0,0.8217117779939928,0.8050670810613619,16.05967590533458,-16.05967590533458,7.438134272973339,-7.438134272973339,16.137638294782345,-16.137638294782345,0.7748066520305034,0.03026042903085857,0.7748066520305034,0.03026042903085857,-4.610888299537174,4.610888299537174,17.322030435377712,-17.322030435377712,-9.09075019563764,9.09075019563764,25.228388490419984,-25.228388490419984,0.7981317872555851,0.2018682127444149,NA,NA,0.011013918211921436,NA,NA,0.11211047365370942,-0.11211047365370942,0.40406755586380527,-0.40406755586380527,0.009160802796401413,0.0018531154155200236,0.009160802796401413,0.0018531154155200236,-0.10648456711416274,0.10648456711416274,0.43885098397947353,-0.43885098397947353,-0.21661847020406383,0.21661847020406383,0.620686026067869,-0.620686026067869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0022924,B.Roethlisberger,00-0030290,C.Hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031587,B.McCain,MIA,00-0031594,T.Lippett,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1597,2017010800,PIT,MIA,NA,NA,NA,PIT,NA,2017-01-08,117,117,1917,Half1,0,7,0,2,NA,NA,1:57,PIT 34,0,48,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,20,6,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,16.05967590533458,-16.05967590533458,7.438134272973339,-7.438134272973339,16.137638294782345,-16.137638294782345,NA,NA,NA,NA,-4.610888299537174,4.610888299537174,17.322030435377712,-17.322030435377712,-9.09075019563764,9.09075019563764,25.228388490419984,-25.228388490419984,NA,NA,NA,NA,0,NA,NA,0.11211047365370942,-0.11211047365370942,0.40406755586380527,-0.40406755586380527,NA,NA,NA,NA,-0.10648456711416274,0.10648456711416274,0.43885098397947353,-0.43885098397947353,-0.21661847020406383,0.21661847020406383,0.620686026067869,-0.620686026067869,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
