play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2130,2017012201,NE,PIT,PIT,away,NE,PIT,69,2017-01-22,889,1789,1789,Half2,0,10,0,3,1,0,14:49,PIT 31,10,6,(14:49) (Shotgun) B.Roethlisberger pass short right to S.Coates to PIT 35 for 4 yards (E.Rowe).,pass,4,1,0,1,0,0,0,short,right,3,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0038680071205951256,0.1424835702781151,0.003108958908595204,0.23246995595788672,0.24109515068471293,0.004302175440360874,0.37267218160973403,0,0,1.2796367538462559,-0.07857757149051303,7.485858960058766,-7.485858960058766,-1.5823359688021126,1.5823359688021126,6.156507619256166,-6.156507619256166,-0.4511243460234218,0.37254677453290874,-0.4511243460234218,0.37254677453290874,5.880649187780099,-5.880649187780099,-0.07650405938482707,0.07650405938482707,0.35502805939215365,-0.35502805939215365,8.06042931327217,-8.06042931327217,0.22702454015464227,0.7729754598453578,0.7729754598453578,0.22702454015464227,-0.002536135167234582,0.7755115950125924,0.22448840498740769,-0.050683841011437705,0.050683841011437705,0.3181191787371426,-0.3181191787371426,-0.012583176204847751,0.01004704103761317,-0.012583176204847751,0.01004704103761317,0.12294349225456673,-0.12294349225456673,0.19703280214557628,-0.19703280214557628,-0.0488841148490964,0.0488841148490964,0.43109023517008394,-0.43109023517008394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0032166,S.Coates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0031555,NA,E.Rowe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2155,2017012201,NE,PIT,PIT,away,NE,PIT,65,2017-01-22,849,1749,1749,Half2,0,10,0,3,2,0,14:09,PIT 35,6,6,(14:09) (Shotgun) D.Williams up the middle to PIT 37 for 2 yards (E.Roberts).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.0041849217468755235,0.1456916869461338,0.0027310559822500756,0.23594323510199433,0.2405851192445961,0.004520844741646902,0.3663431362365033,0,0,1.2010591823557428,-0.4949911221667058,7.980850082225472,-7.980850082225472,-1.0873448466354068,1.0873448466354068,6.156507619256166,-6.156507619256166,NA,NA,0,0,5.880649187780099,-5.880649187780099,-0.07650405938482707,0.07650405938482707,0.35502805939215365,-0.35502805939215365,8.06042931327217,-8.06042931327217,0.22448840498740769,0.7755115950125924,0.7755115950125924,0.22448840498740769,-0.014141094661609371,0.7896526896742018,0.21034731032579831,-0.036542746349828334,0.036542746349828334,0.3181191787371426,-0.3181191787371426,NA,NA,0,0,0.12294349225456673,-0.12294349225456673,0.19703280214557628,-0.19703280214557628,-0.0488841148490964,0.0488841148490964,0.43109023517008394,-0.43109023517008394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024242,D.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0032442,NA,E.Roberts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2176,2017012201,NE,PIT,PIT,away,NE,PIT,63,2017-01-22,809,1709,1709,Half2,0,10,0,3,3,0,13:29,PIT 37,4,6,(13:29) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Rogers [T.Flowers].,pass,0,1,0,1,0,0,0,short,middle,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.004673771327396003,0.16569856400299035,0.003036600502088765,0.26265974414856313,0.21891625877529863,0.004799808557881924,0.34021525268578107,0,0,0.706068060189037,-1.789306833615842,9.770156915841314,-9.770156915841314,-1.0873448466354068,1.0873448466354068,7.945814452872009,-7.945814452872009,2.6861575352693317,-4.475464368885174,0,0,5.880649187780099,-5.880649187780099,-0.07650405938482707,0.07650405938482707,-2.331129475877178,2.331129475877178,12.535893682157344,-12.535893682157344,0.21034731032579831,0.7896526896742017,0.7896526896742017,0.21034731032579831,-0.0446442649137177,0.8342969545879193,0.1657030454120806,-0.036542746349828334,0.036542746349828334,0.36276344365086033,-0.36276344365086033,0.0787884737574758,-0.1234327386711935,0,0,0.12294349225456673,-0.12294349225456673,0.19703280214557628,-0.19703280214557628,-0.1276725886065722,0.1276725886065722,0.5545229738412775,-0.5545229738412775,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,00-0031782,E.Rogers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031566,T.Flowers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2198,2017012201,NE,PIT,PIT,away,NE,PIT,63,2017-01-22,799,1699,1699,Half2,0,10,0,3,4,0,13:19,PIT 37,4,6,"(13:19) J.Berry punts 47 yards to NE 16, Center-G.Warren, fair catch by J.Edelman.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,3,3,0,NA,NA,3,3,17,9,9,17,-8,9,17,-8,0.005436160042330115,0.232235335930073,0.004736846922195806,0.3627982091084493,0.1422199551154328,0.006429184709996044,0.24614430817152286,0,0,-1.083238773426805,1.203850612428519,8.566306303412794,-8.566306303412794,-1.0873448466354068,1.0873448466354068,7.945814452872009,-7.945814452872009,NA,NA,0,0,5.880649187780099,-5.880649187780099,-0.07650405938482707,0.07650405938482707,-2.331129475877178,2.331129475877178,12.535893682157344,-12.535893682157344,0.1657030454120806,0.8342969545879194,0.8342969545879194,0.1657030454120806,0.1668471051698884,0.667449849418031,0.332550150581969,-0.036542746349828334,0.036542746349828334,0.36276344365086033,-0.36276344365086033,NA,NA,0,0,0.12294349225456673,-0.12294349225456673,0.19703280214557628,-0.19703280214557628,-0.1276725886065722,0.1276725886065722,0.5545229738412775,-0.5545229738412775,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,00-0031502,J.Berry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2219,2017012201,NE,PIT,NE,home,PIT,NE,84,2017-01-22,790,1690,1690,Half2,0,11,0,3,1,0,13:10,NE 16,10,55,(13:10) (Shotgun) T.Brady pass short right to D.Lewis to NE 21 for 5 yards (B.Dupree; L.Walton).,pass,5,1,0,1,0,0,0,short,right,3,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.006945380885005345,0.19275276075454426,0.009803509710979017,0.30618942347324796,0.18715334813469392,0.004193931339634957,0.2929616457018944,0,0,-0.12061183900171413,0.09293861866808717,8.659244922080882,-8.659244922080882,-1.0873448466354068,1.0873448466354068,8.038753071540096,-8.038753071540096,-0.47674669565772465,0.5696853143258118,-0.47674669565772465,0.5696853143258118,5.403902492122374,-5.403902492122374,0.49318125494098475,-0.49318125494098475,-2.8078761715349025,2.8078761715349025,13.105578996483155,-13.105578996483155,0.667449849418031,0.332550150581969,0.667449849418031,0.332550150581969,0.0024343869767525783,0.6698842363947836,0.33011576360521644,-0.036542746349828334,0.036542746349828334,0.3651978306276129,-0.3651978306276129,-0.012348501542201573,0.014782888518954151,-0.012348501542201573,0.014782888518954151,0.11059499071236516,-0.11059499071236516,0.21181569066453043,-0.21181569066453043,-0.14002109014877379,0.14002109014877379,0.5693058623602316,-0.5693058623602316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0028087,D.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032146,B.Dupree,PIT,00-0031607,L.Walton,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2244,2017012201,NE,PIT,NE,home,PIT,NE,79,2017-01-22,768,1668,1668,Half2,0,11,0,3,2,0,12:48,NE 21,5,55,"(12:48) (No Huddle, Shotgun) T.Brady pass incomplete short middle to J.Edelman. PENALTY on PIT-R.Shazier, Unnecessary Roughness, 15 yards, enforced at NE 21 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.0069871626412531095,0.19312740274320714,0.006859177382127719,0.30290405093052125,0.1807503210657979,0.004419692136629252,0.3049521931004638,0,0,-0.027673220333626958,1.7748160970147764,10.434061019095658,-10.434061019095658,-1.0873448466354068,1.0873448466354068,8.038753071540096,-8.038753071540096,NA,NA,0,0,5.403902492122374,-5.403902492122374,0.49318125494098475,-0.49318125494098475,-2.8078761715349025,2.8078761715349025,13.105578996483155,-13.105578996483155,0.6698842363947836,0.33011576360521644,0.6698842363947836,0.33011576360521644,0.04126655530785739,0.711150791702641,0.28884920829735905,-0.036542746349828334,0.036542746349828334,0.3651978306276129,-0.3651978306276129,NA,NA,0,0,0.11059499071236516,-0.11059499071236516,0.21181569066453043,-0.21181569066453043,-0.14002109014877379,0.14002109014877379,0.5693058623602316,-0.5693058623602316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,PIT,00-0031365,R.Shazier,15,0,NA,Unnecessary Roughness,0,0,0,0
2278,2017012201,NE,PIT,NE,home,PIT,NE,64,2017-01-22,762,1662,1662,Half2,0,11,0,3,1,0,12:42,NE 36,10,55,(12:42) T.Brady pass short middle to L.Blount to NE 44 for 8 yards (L.Walton).,pass,8,0,0,1,0,0,0,short,middle,5,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.005149951858674152,0.1263382600945629,0.002032685340657875,0.20535667848903066,0.25994575114998264,0.0040708375700445835,0.39710583549704737,0,0,1.7471428766811494,0.8060048522828314,11.24006587137849,-11.24006587137849,-1.0873448466354068,1.0873448466354068,8.844757923822927,-8.844757923822927,-0.2526349533567662,1.0586398056395976,-0.2526349533567662,1.0586398056395976,5.151267538765608,-5.151267538765608,1.5518210605805822,-1.5518210605805822,-3.060511124891669,3.060511124891669,14.164218802122752,-14.164218802122752,0.711150791702641,0.28884920829735905,0.711150791702641,0.28884920829735905,0.016383417134625766,0.7275342088372667,0.2724657911627333,-0.036542746349828334,0.036542746349828334,0.3815812477622387,-0.3815812477622387,-0.005430956765060668,0.021814373899686434,-0.005430956765060668,0.021814373899686434,0.10516403394730449,-0.10516403394730449,0.23363006456421687,-0.23363006456421687,-0.14545204691383445,0.14545204691383445,0.591120236259918,-0.591120236259918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0019596,T.Brady,00-0027325,L.Blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0031607,NA,L.Walton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2302,2017012201,NE,PIT,NE,home,PIT,NE,56,2017-01-22,737,1637,1637,Half2,0,11,0,3,2,0,12:17,NE 44,2,55,(12:17) (No Huddle) L.Blount left guard to NE 45 for 1 yard (J.Harrison).,run,1,0,1,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,17,9,17,9,8,17,9,8,0.004743063852377353,0.10269842015001898,9.85604257927556e-4,0.16442938460807768,0.2644095479716963,0.003629321569593599,0.4591046575903086,0,0,2.553147728963981,-0.3103425949245029,10.929723276453988,-10.929723276453988,-1.3976874415599096,1.3976874415599096,8.844757923822927,-8.844757923822927,NA,NA,0,0,5.151267538765608,-5.151267538765608,1.5518210605805822,-1.5518210605805822,-3.060511124891669,3.060511124891669,14.164218802122752,-14.164218802122752,0.7275342088372667,0.2724657911627333,0.7275342088372667,0.2724657911627333,-0.010479282260230649,0.7170549265770361,0.28294507342296393,-0.04702202861005898,0.04702202861005898,0.3815812477622387,-0.3815812477622387,NA,NA,0,0,0.10516403394730449,-0.10516403394730449,0.23363006456421687,-0.23363006456421687,-0.14545204691383445,0.14545204691383445,0.591120236259918,-0.591120236259918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0027325,L.Blount,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0020712,NA,J.Harrison,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2323,2017012201,NE,PIT,NE,home,PIT,NE,55,2017-01-22,703,1603,1603,Half2,0,11,0,3,3,0,11:43,NE 45,1,55,"(11:43) T.Brady up the middle to NE 47 for 2 yards (L.Timmons). Pittsburgh challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,1,PIT,NA,3,2,17,9,17,9,8,17,9,8,0.005232112245116335,0.11669119321585722,0.0013542296141940688,0.1822924356134936,0.24263681946714455,0.003765741020179953,0.4480274688240142,0,0,2.242805134039478,0.39328919591899814,11.323012472372985,-11.323012472372985,-1.0043982456409115,1.0043982456409115,8.844757923822927,-8.844757923822927,NA,NA,0,0,5.151267538765608,-5.151267538765608,1.5518210605805822,-1.5518210605805822,-3.060511124891669,3.060511124891669,14.164218802122752,-14.164218802122752,0.7170549265770361,0.28294507342296393,0.7170549265770361,0.28294507342296393,0.007454199184801391,0.7245091257618375,0.27549087423816254,-0.03956782942525759,0.03956782942525759,0.3815812477622387,-0.3815812477622387,NA,NA,0,0,0.10516403394730449,-0.10516403394730449,0.23363006456421687,-0.23363006456421687,-0.14545204691383445,0.14545204691383445,0.591120236259918,-0.591120236259918,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019596,T.Brady,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0025402,NA,L.Timmons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,upheld,NA,0,0,0,0
2373,2017012201,NE,PIT,NE,home,PIT,NE,53,2017-01-22,676,1576,1576,Half2,0,11,0,3,1,0,11:16,NE 47,10,55,(11:16) T.Brady pass deep left to C.Hogan to PIT 29 for 24 yards (A.Burns; L.Timmons).,pass,24,0,0,1,0,0,0,deep,left,24,0,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.005154746885172067,0.09472964420278233,8.012715403976889e-4,0.15506894896681325,0.2959436675984206,0.0037149200049696363,0.4445868008014443,0,0,2.636094329958476,1.3671892882516148,12.6902017606246,-12.6902017606246,-1.0043982456409115,1.0043982456409115,10.211947212074541,-10.211947212074541,1.3671892882516148,0,1.3671892882516148,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-1.6933218366400542,1.6933218366400542,14.164218802122752,-14.164218802122752,0.7245091257618375,0.27549087423816254,0.7245091257618375,0.27549087423816254,0.024568178317868283,0.7490773040797057,0.25092269592029426,-0.03956782942525759,0.03956782942525759,0.40614942608010696,-0.40614942608010696,0.024568178317868283,0,0.024568178317868283,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.12088386859596616,0.12088386859596616,0.591120236259918,-0.591120236259918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0028237,C.Hogan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033103,A.Burns,PIT,00-0025402,L.Timmons,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2398,2017012201,NE,PIT,NE,home,PIT,PIT,29,2017-01-22,650,1550,1550,Half2,0,11,0,3,1,0,10:50,PIT 29,10,55,"(10:50) (No Huddle, Shotgun) T.Brady pass incomplete short left to J.Edelman.",pass,0,1,1,1,0,0,0,short,left,3,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,3,2,17,9,17,9,8,17,9,8,0.0028364278730759096,0.04603582418052028,9.795815590261574e-5,0.07751349033150318,0.3539856031438184,0.0028980488507468136,0.5166326474644329,0,0,4.003283618210091,-0.46451534144294104,12.22568641918166,-12.22568641918166,-1.0043982456409115,1.0043982456409115,9.747431870631601,-9.747431870631601,-0.3324536797907611,-0.13206166165217992,0,0,6.518456827017222,-6.518456827017222,1.5518210605805822,-1.5518210605805822,-2.0257755164308153,2.0257755164308153,14.032157140470574,-14.032157140470574,0.7490773040797057,0.25092269592029426,0.7490773040797057,0.25092269592029426,-0.008188898611528383,0.7408884054681774,0.25911159453182264,-0.03956782942525759,0.03956782942525759,0.3979605274685786,-0.3979605274685786,-0.005854375907633491,-0.0023345227038948924,0,0,0.12973221226517279,-0.12973221226517279,0.23363006456421687,-0.23363006456421687,-0.12673824450359966,0.12673824450359966,0.5887857135560232,-0.5887857135560232,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0019596,T.Brady,00-0027150,J.Edelman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
