play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2853,2012010701,NO,DET,DET,away,NO,NO,35,2012-01-07,243,1143,1143,Half2,0,12,0,3,NA,0,4:03,NO 35,0,80,"T.Morstead kicks 65 yards from NO 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.030003260149328227,0.17560933289217928,0.006778715998457163,0.26898960694774887,0.20363799238850971,0.0036687447759322757,0.3113123468478444,0,0,0.37412521534461063,0,7.663769736050162,-7.663769736050162,8.460970999149398,-8.460970999149398,-3.6338878501449505,3.6338878501449505,NA,NA,0,0,-7.644690704331103,7.644690704331103,7.059872752844346,-7.059872752844346,-6.460893910281985,6.460893910281985,8.943988792416611,-8.943988792416611,0.1357333795754627,0.8642666204245373,NA,NA,0,NA,NA,0.2428962451036868,-0.2428962451036868,0.2324932850666608,-0.2324932850666608,NA,NA,0,0,-0.16152273828636615,0.16152273828636615,0.3435724876170485,-0.3435724876170485,-0.08635664673766444,0.08635664673766444,0.35532043891348486,-0.35532043891348486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.Morstead,00-0027114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2867,2012010701,NO,DET,DET,away,NO,DET,80,2012-01-07,243,1143,1143,Half2,0,12,0,3,1,0,4:03,DET 20,10,80,"(4:03) (Shotgun) M.Stafford pass short middle to C.Johnson ran ob at DET 35 for 15 yards (M.Jenkins) [J.Vilma]. Penalty on NO-P.Robinson, Defensive Holding, declined. Pass 5, YAC 10",pass,15,1,0,1,0,0,0,short,middle,5,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.030003260149328227,0.17560933289217928,0.006778715998457163,0.26898960694774887,0.20363799238850971,0.0036687447759322757,0.3113123468478444,0,0,0.37412521534461063,1.355241397411178,6.308528338638984,-6.308528338638984,8.460970999149398,-8.460970999149398,-4.989129247556129,4.989129247556129,-0.2711123111613063,1.6263537085724844,-0.2711123111613063,1.6263537085724844,-7.373578393169797,7.373578393169797,5.433519044271862,-5.433519044271862,-6.189781599120679,6.189781599120679,7.317635083844127,-7.317635083844127,0.1357333795754627,0.8642666204245373,NA,NA,0.02846400637912455,NA,NA,0.2428962451036868,-0.2428962451036868,0.20402927868753626,-0.20402927868753626,-0.005474600878013325,0.033938607257137876,-0.005474600878013325,0.033938607257137876,-0.15604813740835283,0.15604813740835283,0.3096338803599107,-0.3096338803599107,-0.08088204585965111,0.08088204585965111,0.321381831656347,-0.321381831656347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026498,M.Stafford,00-0025389,C.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022778,J.Vilma,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0026990,NA,M.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2902,2012010701,NO,DET,DET,away,NO,DET,65,2012-01-07,216,1116,1116,Half2,0,12,0,3,1,0,3:36,DET 35,10,80,(3:36) M.Stafford pass incomplete deep left to T.Young.,pass,0,0,0,1,0,0,0,deep,left,38,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.024976364368801168,0.1263796061192093,0.0021364184377997094,0.19735937732358913,0.2579398135029852,0.0035968945976246167,0.38761152564999074,0,0,1.7293666127557887,-0.6868911112846994,6.995419449923683,-6.995419449923683,8.460970999149398,-8.460970999149398,-4.302238136271429,4.302238136271429,2.3566336140552258,-3.043524725339925,0,0,-7.373578393169797,7.373578393169797,5.433519044271862,-5.433519044271862,-8.546415213175905,8.546415213175905,10.361159809184052,-10.361159809184052,0.16419738595458724,0.8358026140454128,NA,NA,-0.01580056621952286,NA,NA,0.2428962451036868,-0.2428962451036868,0.21982984490705912,-0.21982984490705912,0.06268691753330366,-0.07848748375282652,0,0,-0.15604813740835283,0.15604813740835283,0.3096338803599107,-0.3096338803599107,-0.14356896339295477,0.14356896339295477,0.3998693154091735,-0.3998693154091735,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026498,M.Stafford,00-0027982,T.Young,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2928,2012010701,NO,DET,DET,away,NO,DET,65,2012-01-07,209,1109,1109,Half2,0,12,0,3,2,0,3:29,DET 35,10,80,"(3:29) (Shotgun) M.Stafford pass deep right to C.Johnson to NO 44 for 21 yards (J.Greer; M.Jenkins). Pass 18, YAC 3",pass,21,1,0,1,0,0,0,deep,right,18,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.02685661881252974,0.14862077131814008,0.0029881375071671742,0.2318612865563025,0.2475067383901571,0.004068450149286711,0.3380979972664167,0,0,1.0424755014710894,2.213520727051966,4.781898722871717,-4.781898722871717,8.460970999149398,-8.460970999149398,-6.515758863323395,6.515758863323395,2.0291227194444597,0.18439800760750646,2.0291227194444597,0.18439800760750646,-9.402701112614256,9.402701112614256,5.249121036664356,-5.249121036664356,-10.575537932620364,10.575537932620364,10.176761801576546,-10.176761801576546,0.14839681973506438,0.8516031802649356,NA,NA,0.05373008612880131,NA,NA,0.2428962451036868,-0.2428962451036868,0.1660997587782578,-0.1660997587782578,0.04957840976223432,0.004151676366566992,0.04957840976223432,0.004151676366566992,-0.20562654717058715,0.20562654717058715,0.3054822039933437,-0.3054822039933437,-0.1931473731551891,0.1931473731551891,0.3957176390426065,-0.3957176390426065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0026498,M.Stafford,00-0025389,C.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022527,J.Greer,NO,00-0026990,M.Jenkins,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2952,2012010701,NO,DET,DET,away,NO,NO,44,2012-01-07,164,1064,1064,Half2,0,12,0,3,1,0,2:44,NO 44,10,80,(2:44) (Shotgun) M.Stafford pass incomplete short left to T.Scheffler.,pass,0,1,0,1,0,0,0,short,left,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.01819941056418887,0.07125806823143771,3.795024754729167e-4,0.11427729951648005,0.3212735032417292,0.0031270973472700297,0.471485118623421,0,0,3.2559962285230557,-0.5361575509248433,5.318056273796561,-5.318056273796561,8.460970999149398,-8.460970999149398,-5.979601312398552,5.979601312398552,-0.28295450652609633,-0.25320304439874697,0,0,-9.402701112614256,9.402701112614256,5.249121036664356,-5.249121036664356,-10.292583426094268,10.292583426094268,10.429964845975293,-10.429964845975293,0.2021269058638657,0.7978730941361343,NA,NA,-0.014555386198995657,NA,NA,0.2428962451036868,-0.2428962451036868,0.18065514497725346,-0.18065514497725346,-0.007818043759477089,-0.006737342439518568,0,0,-0.20562654717058715,0.20562654717058715,0.3054822039933437,-0.3054822039933437,-0.185329329395712,0.185329329395712,0.4024549814821251,-0.4024549814821251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026498,M.Stafford,00-0024276,T.Scheffler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2978,2012010701,NO,DET,DET,away,NO,NO,44,2012-01-07,160,1060,1060,Half2,0,12,0,3,2,0,2:40,NO 44,10,80,"(2:40) (Shotgun) M.Stafford pass deep left to C.Johnson to NO 2 for 42 yards (M.Jenkins). Pass 42, YAC 0",pass,42,1,0,1,0,0,0,deep,left,42,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.02004811482454865,0.08461211733017902,6.269348511619089e-4,0.13657159343716843,0.33959093098422294,0.0035389799220897004,0.4150113286506292,0,0,2.7198386775982124,3.4964206276018857,1.8216356461946752,-1.8216356461946752,8.460970999149398,-8.460970999149398,-9.476021940000438,9.476021940000438,3.4964206276018857,0,3.4964206276018857,0,-12.899121740216142,12.899121740216142,5.249121036664356,-5.249121036664356,-13.789004053696154,13.789004053696154,10.429964845975293,-10.429964845975293,0.18757151966487004,0.8124284803351299,NA,NA,0.10388479799992337,NA,NA,0.2428962451036868,-0.2428962451036868,0.0767703469773301,-0.0767703469773301,0.10388479799992337,0,0.10388479799992337,0,-0.3095113451705105,0.3095113451705105,0.3054822039933437,-0.3054822039933437,-0.28921412739563535,0.28921412739563535,0.4024549814821251,-0.4024549814821251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026498,M.Stafford,00-0025389,C.Johnson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0026990,NA,M.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3002,2012010701,NO,DET,DET,away,NO,NO,2,2012-01-07,139,1039,1039,Half2,0,12,0,3,1,1,2:19,NO 2,2,80,"(2:19) M.Stafford pass short left to T.Young to NO 1 for 1 yard (T.Porter). Pass 1, YAC 0",pass,1,0,0,1,0,0,0,short,left,1,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.002700905467353413,0.007047456407677404,3.409606387998648e-5,0.015475091123488159,0.11696793672142579,0.0019059810524395167,0.8558685331637358,0,0,6.216259305200098,-0.07135519047917782,1.892990836673853,-1.892990836673853,8.460970999149398,-8.460970999149398,-9.40466674952126,9.40466674952126,-0.07135519047917782,0,-0.07135519047917782,0,-12.827766549736964,12.827766549736964,5.249121036664356,-5.249121036664356,-13.717648863216976,13.717648863216976,10.429964845975293,-10.429964845975293,0.2914563176647934,0.7085436823352066,NA,NA,-0.0019368650257332587,NA,NA,0.2428962451036868,-0.2428962451036868,0.07870721200306335,-0.07870721200306335,-0.0019368650257332587,0,-0.0019368650257332587,0,-0.3075744801447773,0.3075744801447773,0.3054822039933437,-0.3054822039933437,-0.28727726236990214,0.28727726236990214,0.4024549814821251,-0.4024549814821251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026498,M.Stafford,00-0027982,T.Young,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0026180,NA,T.Porter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3030,2012010701,NO,DET,DET,away,NO,NO,1,2012-01-07,117,1017,1017,Half2,0,12,0,3,2,1,1:57,NO 1,1,80,(1:57) M.Stafford left guard to NO 1 for no gain (W.Smith).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,14,14,24,-10,14,24,-10,0.002645709181969198,0.00861408554570702,1.1648660023519359e-4,0.017310142655565932,0.122171833501914,0.003671470992105921,0.8454702715225028,0,0,6.14490411472092,-0.5035986678963713,2.3965895045702243,-2.3965895045702243,8.964569667045769,-8.964569667045769,-9.40466674952126,9.40466674952126,NA,NA,0,0,-12.827766549736964,12.827766549736964,5.249121036664356,-5.249121036664356,-13.717648863216976,13.717648863216976,10.429964845975293,-10.429964845975293,0.28951945263906015,0.7104805473609399,NA,NA,-0.015017770354448401,NA,NA,0.2579140154581352,-0.2579140154581352,0.07870721200306335,-0.07870721200306335,NA,NA,0,0,-0.3075744801447773,0.3075744801447773,0.3054822039933437,-0.3054822039933437,-0.28727726236990214,0.28727726236990214,0.4024549814821251,-0.4024549814821251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026498,M.Stafford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0022911,NA,W.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3055,2012010701,NO,DET,DET,away,NO,NO,1,2012-01-07,76,976,976,Half2,0,12,1,3,3,1,1:16,NO 1,1,80,"(1:16) M.Stafford right end for 1 yard, TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,DET,3,3,24,20,14,24,-10,20,24,-4,0.004172606568501531,0.012924459161779787,3.468987011814602e-4,0.025969971823587217,0.20161890803301563,0.005412877921045277,0.7495542777908891,0,0,5.641305446824549,1.358694553175451,1.0378949513947733,-1.0378949513947733,7.605875113870319,-7.605875113870319,-9.40466674952126,9.40466674952126,NA,NA,0,0,-12.827766549736964,12.827766549736964,5.249121036664356,-5.249121036664356,-13.717648863216976,13.717648863216976,10.429964845975293,-10.429964845975293,0.27450168228461175,0.7254983177153882,NA,NA,0.04386922144691657,NA,NA,0.21404479401121862,-0.21404479401121862,0.07870721200306335,-0.07870721200306335,NA,NA,0,0,-0.3075744801447773,0.3075744801447773,0.3054822039933437,-0.3054822039933437,-0.28727726236990214,0.28727726236990214,0.4024549814821251,-0.4024549814821251,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026498,M.Stafford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,upheld,NA,0,0,0,0
3073,2012010701,NO,DET,DET,away,NO,NO,2,2012-01-07,68,968,968,Half2,0,12,1,3,NA,0,1:08,NO 2,0,80,"J.Hanson extra point is GOOD, Center-D.Muhlbach, Holder-B.Graham.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,24,21,20,24,-4,21,24,-3,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,1.0260383842705498,-1.0260383842705498,7.605875113870319,-7.605875113870319,-9.40466674952126,9.40466674952126,NA,NA,0,0,-12.827766549736964,12.827766549736964,5.249121036664356,-5.249121036664356,-13.717648863216976,13.717648863216976,10.429964845975293,-10.429964845975293,0.3183709037315283,0.6816290962684717,NA,NA,0.1484868346001249,NA,NA,0.21404479401121862,-0.21404479401121862,0.07870721200306335,-0.07870721200306335,NA,NA,0,0,-0.3075744801447773,0.3075744801447773,0.3054822039933437,-0.3054822039933437,-0.28727726236990214,0.28727726236990214,0.4024549814821251,-0.4024549814821251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Hanson,00-0006800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3094,2012010701,NO,DET,NO,home,DET,DET,35,2012-01-07,68,968,968,Half2,0,13,0,3,NA,0,1:08,DET 35,0,80,"J.Hanson kicks 74 yards from DET 35 to NO -9. D.Sproles, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,21,24,21,3,24,21,3,0.055487984043817745,0.16982877169123645,0.006630035591678773,0.2586274444735578,0.19950670910054935,0.0035543803667144724,0.30636467473244555,0,0,0.4170431135902246,0,1.0260383842705498,-1.0260383842705498,7.605875113870319,-7.605875113870319,-9.40466674952126,9.40466674952126,NA,NA,0,0,-12.827766549736964,12.827766549736964,5.249121036664356,-5.249121036664356,-13.717648863216976,13.717648863216976,10.429964845975293,-10.429964845975293,0.5331422616683468,0.4668577383316532,NA,NA,0,NA,NA,0.21404479401121862,-0.21404479401121862,0.07870721200306335,-0.07870721200306335,NA,NA,0,0,-0.3075744801447773,0.3075744801447773,0.3054822039933437,-0.3054822039933437,-0.28727726236990214,0.28727726236990214,0.4024549814821251,-0.4024549814821251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Hanson,00-0006800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
