play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1656,2004010300,CAR,DAL,CAR,home,DAL,DAL,30,2004-01-03,72,72,1872,Half1,0,12,0,2,NA,0,1:12,DAL 30,0,71,T.Gowin kicks 64 yards from DAL 30 to CAR 6. R.Smart to CAR 28 for 22 yards (E.Bickerstaff).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,2,2,0,NA,NA,2,2,13,3,13,3,10,13,3,10,0.7001999226212688,0.04846198699915036,0.0033803254284668883,0.03518495080548901,0.11199591338910668,4.631898212174456e-4,0.10031371093530074,0,0,0.6406688288640522,0.26255183953110295,12.10301957390608,-12.10301957390608,5.4532173902338466,-5.4532173902338466,7.745907353985649,-7.745907353985649,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8350640407961862,0.16493595920381376,0.8350640407961862,0.16493595920381376,0.005563852744293052,0.8406278935404793,0.1593721064595207,0.06940601070262875,-0.06940601070262875,0.2833685182916565,-0.2833685182916565,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Smart,00-0019453,NA,NA,NA,NA,T.Gowin,00-0006181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0022174,NA,E.Bickerstaff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,22,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1678,2004010300,CAR,DAL,CAR,home,DAL,CAR,72,2004-01-03,63,63,1863,Half1,0,12,0,2,1,0,1:03,CAR 28,10,71,(1:03) M.Muhammad to CAR 34 for 6 yards (D.Nguyen). Backward pass from Delhomme to Muhammad,run,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,13,3,13,3,10,13,3,10,0.664225415595967,0.04376591141397397,0.0018824568214753797,0.03172733901625167,0.13647329141966377,5.048569987755825e-4,0.12142072873389244,0,0,0.9032206683951551,0.05667541458989822,12.159694988495977,-12.159694988495977,5.509892804823745,-5.509892804823745,7.745907353985649,-7.745907353985649,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8406278935404793,0.1593721064595207,0.8406278935404793,0.1593721064595207,0.0015007030065190552,0.8421285965469983,0.15787140345300166,0.0709067137091478,-0.0709067137091478,0.2833685182916565,-0.2833685182916565,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0011795,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0012085,NA,D.Nguyen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1699,2004010300,CAR,DAL,CAR,home,DAL,CAR,66,2004-01-03,37,37,1837,Half1,0,12,0,2,2,0,0:37,CAR 34,4,71,(:37) (Shotgun) S.Davis up the middle to CAR 41 for 7 yards (D.Coakley).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,13,3,13,3,10,13,3,10,0.6683164365546989,0.040434930454240015,0.00128500410693128,0.02885050686918559,0.1348526134511083,5.313939308482573e-4,0.12572911463298767,0,0,0.9598960829850534,0.36284102681105534,12.522536015307033,-12.522536015307033,5.8727338316348,-5.8727338316348,7.745907353985649,-7.745907353985649,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8421285965469983,0.15787140345300166,0.8421285965469983,0.15787140345300166,0.00931639607546908,0.8514449926224674,0.14855500737753258,0.08022310978461689,-0.08022310978461689,0.2833685182916565,-0.2833685182916565,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0004052,S.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0003140,NA,D.Coakley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1720,2004010300,CAR,DAL,CAR,home,DAL,CAR,66,2004-01-03,29,29,1829,Half1,0,12,0,2,NA,0,0:29,CAR 34,0,71,Timeout #2 by CAR at 00:29.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,CAR,NA,1,2,13,3,13,3,10,13,3,10,0,0,0,0,0,0,0,0,0,1.3227371097961087,0,12.522536015307033,-12.522536015307033,5.8727338316348,-5.8727338316348,7.745907353985649,-7.745907353985649,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8514449926224674,0.14855500737753258,0.8514449926224674,0.14855500737753258,0,0.8514449926224674,0.14855500737753258,0.08022310978461689,-0.08022310978461689,0.2833685182916565,-0.2833685182916565,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1737,2004010300,CAR,DAL,CAR,home,DAL,CAR,59,2004-01-03,29,29,1829,Half1,0,12,0,2,1,0,0:29,CAR 41,10,71,"(:29) J.Delhomme pass to M.Muhammad to DAL 10 for 49 yards (R.Williams). FUMBLES (R.Williams), and recovers at DAL 2. M.Muhammad to DAL 2 for no gain (A.Singleton).",pass,57,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,13,3,13,3,10,13,3,10,0.6112500549397282,0.03436823847938742,6.736355612714321e-4,0.024835160581692,0.1745961561000586,5.381056473106435e-4,0.1537386486905515,0,0,1.3227371097961087,3.9594174991472237,16.481953514454258,-16.481953514454258,5.8727338316348,-5.8727338316348,11.705324853132872,-11.705324853132872,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8514449926224674,0.14855500737753258,0.8514449926224674,0.14855500737753258,0.060552848452297914,0.9119978410747653,0.08800215892523466,0.08022310978461689,-0.08022310978461689,0.3439213667439544,-0.3439213667439544,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,00-0004161,J.Delhomme,00-0011795,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,00-0021143,R.Williams,NA,NA,NA,DAL,DAL,00-0021143,00-0014991,R.Williams,A.Singleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,00-0011795,M.Muhammad,NA,NA,NA,CAR,0,00-0011795,M.Muhammad,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1769,2004010300,CAR,DAL,CAR,home,DAL,CAR,59,2004-01-03,14,14,1814,Half1,0,12,0,2,NA,0,0:14,CAR 41,0,71,Timeout #3 by CAR at 00:14.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,CAR,NA,0,2,13,3,13,3,10,13,3,10,0,0,0,0,0,0,0,0,0,5.282154608943332,0,16.481953514454258,-16.481953514454258,5.8727338316348,-5.8727338316348,11.705324853132872,-11.705324853132872,NA,NA,0,0,0,0,0,0,0,0,0,0,0.9119978410747653,0.08800215892523466,0.9119978410747653,0.08800215892523466,0,0.9119978410747653,0.08800215892523466,0.08022310978461689,-0.08022310978461689,0.3439213667439544,-0.3439213667439544,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1786,2004010300,CAR,DAL,CAR,home,DAL,DAL,2,2004-01-03,14,14,1814,Half1,0,12,0,2,1,1,0:14,DAL 2,2,71,(:14) J.Delhomme pass incomplete to S.Smith.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,13,3,13,3,10,13,3,10,0.13562353076344436,0.006351134786905316,4.159644476545531e-5,0.003933361228871828,0.16146623128930118,7.325954958409607e-4,0.691851549990871,0,0,5.282154608943332,-0.5360917598616091,15.945861754592647,-15.945861754592647,5.8727338316348,-5.8727338316348,11.169233093271263,-11.169233093271263,NA,NA,0,0,0,0,0,0,0,0,0,0,0.9119978410747653,0.08800215892523466,0.9119978410747653,0.08800215892523466,-0.0065985518847946345,0.9053992891899707,0.0946007108100293,0.08022310978461689,-0.08022310978461689,0.33732281485915977,-0.33732281485915977,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0004161,J.Delhomme,00-0020337,S.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1805,2004010300,CAR,DAL,CAR,home,DAL,DAL,2,2004-01-03,11,11,1811,Half1,0,12,0,2,2,1,0:11,DAL 2,2,71,"(:11) J.Delhomme pass incomplete to M.Muhammad. PENALTY on DAL-T.Newman, Defensive Pass Interference, 1 yard, enforced at DAL 2 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,13,3,13,3,10,13,3,10,0.15804475887528618,0.008207764695054631,1.1650443190862243e-4,0.005048286920819621,0.24704697410388607,0.00112674772930606,0.5804089632437387,0,0,4.746062849081723,0.9570043744848107,16.90286612907746,-16.90286612907746,5.8727338316348,-5.8727338316348,11.169233093271263,-11.169233093271263,NA,NA,0,0,0,0,0,0,0,0,0,0,0.9053992891899707,0.0946007108100293,0.9053992891899707,0.0946007108100293,0.011746930762179586,0.9171462199521503,0.08285378004784971,0.08022310978461689,-0.08022310978461689,0.33732281485915977,-0.33732281485915977,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,DAL,00-0022045,T.Newman,1,0,NA,NA,0,0,0,0
1835,2004010300,CAR,DAL,CAR,home,DAL,DAL,1,2004-01-03,7,7,1807,Half1,0,12,0,2,1,1,0:07,DAL 1,1,71,(:07) J.Delhomme pass incomplete to M.Muhammad (G.Ellis).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,13,3,13,3,10,13,3,10,0.11538816876174106,0.005579346885419143,1.025603438281763e-4,0.0036663886240574637,0.09422889912571619,8.508091825928263e-4,0.7801838270766451,0,0,5.703067223566534,-2.723682426853048,14.17918370222441,-14.17918370222441,5.8727338316348,-5.8727338316348,8.445550666418216,-8.445550666418216,NA,NA,0,0,0,0,0,0,0,0,0,0,0.9171462199521503,0.08285378004784971,0.9171462199521503,0.08285378004784971,-0.03570252022077203,0.8814436997313783,0.11855630026862174,0.08022310978461689,-0.08022310978461689,0.30162029463838774,-0.30162029463838774,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0004161,J.Delhomme,00-0011795,M.Muhammad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004851,G.Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1854,2004010300,CAR,DAL,CAR,home,DAL,DAL,1,2004-01-03,4,4,1804,Half1,0,12,1,2,2,1,0:04,DAL 1,1,71,"(:04) J.Kasay 19 yard field goal is GOOD, Center-J.Kyle, Holder-T.Sauerbrun.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,19,NA,NA,0,2,0,NA,NA,0,2,16,3,13,3,10,16,3,13,0,0,0,0,0.993128265571162,0,0,0,0,2.979384796713486,0.020615203286514117,14.199798905510924,-14.199798905510924,5.8727338316348,-5.8727338316348,8.445550666418216,-8.445550666418216,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8814436997313783,0.11855630026862174,0.8814436997313783,0.11855630026862174,-0.013328518221535357,0.8681151815098429,0.1318848184901571,0.08022310978461689,-0.08022310978461689,0.30162029463838774,-0.30162029463838774,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Kasay,00-0009028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1873,2004010300,CAR,DAL,DAL,away,CAR,CAR,30,2004-01-03,1,1,1801,Half1,0,13,0,2,NA,0,0:01,CAR 30,0,0,J.Kasay kicks 32 yards from CAR 30 to DAL 38. T.Walter to DAL 45 for 7 yards (J.Cooper).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,0,2,0,NA,NA,2,0,16,3,3,16,-13,3,16,-13,0.756403287126391,0.039237410990133115,0.002734054933118729,0.028411127011402887,0.0910887365821145,3.748859673921544e-4,0.08175049738944756,0,0,0.5242112314908037,-0.5242112314908037,14.724010137001727,-14.724010137001727,5.8727338316348,-5.8727338316348,8.445550666418216,-8.445550666418216,NA,NA,0,0,0,0,0,0,0,0,0,0,0.13188481849015712,0.8681151815098429,0.8681151815098429,0.13188481849015712,-0.011396793228670737,0.8795119747385136,0.12048802526148639,0.08022310978461689,-0.08022310978461689,0.30162029463838774,-0.30162029463838774,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T.Walter,00-0021292,NA,NA,NA,NA,J.Kasay,00-0009028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NA,00-0020409,NA,J.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1895,2004010300,CAR,DAL,NA,NA,NA,CAR,NA,2004-01-03,0,0,1800,Half1,1,13,0,2,NA,NA,00:00,CAR 30,0,0,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,16,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,14.724010137001727,-14.724010137001727,5.8727338316348,-5.8727338316348,8.445550666418216,-8.445550666418216,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0.08022310978461689,-0.08022310978461689,0.30162029463838774,-0.30162029463838774,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1911,2004010300,CAR,DAL,CAR,home,DAL,DAL,30,2004-01-03,900,1800,1800,Half2,0,14,0,3,NA,0,15:00,DAL 30,0,1,T.Gowin kicks 65 yards from DAL 30 to CAR 5. R.Smart to CAR 31 for 26 yards (T.Dixon).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,3,3,0,NA,NA,3,3,16,3,16,3,13,16,3,13,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,1.0635434110255524,15.78755354802728,-15.78755354802728,5.8727338316348,-5.8727338316348,8.445550666418216,-8.445550666418216,NA,NA,0,0,0,0,0,0,0,0,0,0,0.8795119747385136,0.12048802526148639,0.8795119747385136,0.12048802526148639,0.01522939659498812,0.8947413713335017,0.10525862866649827,0.08022310978461689,-0.08022310978461689,0.30162029463838774,-0.30162029463838774,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Smart,00-0019453,NA,NA,NA,NA,T.Gowin,00-0006181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0020419,NA,T.Dixon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,26,NA,NA,NA,NA,0,NA,NA,0,0,0,0
