play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
183,2004010400,GB,SEA,GB,home,SEA,GB,59,2004-01-04,728,1628,3428,Half1,0,1,0,1,4,0,12:08,GB 41,8,14,"(12:08) J.Bidwell punts 44 yards to SEA 15, Center-R.Davis. B.Engram to SEA 31 for 16 yards (D.Martin).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.008188623551823463,0.2233308942202222,0.004151235252569948,0.3440123703747226,0.19050176463172863,0.00661597743434747,0.22319913453458562,0,0,-0.9392505552828847,-0.2897804802702837,-1.3886971836365958,1.3886971836365958,-0.9674116031548039,0.9674116031548039,-0.12000458468618325,0.12000458468618325,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3922538261157437,0.6077461738842562,0.3922538261157437,0.6077461738842562,0.15297913831262583,0.5452329644283695,0.4547670355716304,-0.025104852746797246,0.025104852746797246,0.0015160704308074813,-0.0015160704308074813,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0004915,B.Engram,NA,NA,NA,NA,NA,NA,00-0001231,J.Bidwell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0020332,NA,D.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
208,2004010400,GB,SEA,SEA,away,GB,SEA,69,2004-01-04,714,1614,3414,Half1,0,2,0,1,1,0,11:54,SEA 31,10,57,(11:54) M.Hasselbeck pass to K.Robinson pushed ob at SEA 42 for 11 yards (N.Diggs).,pass,11,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.008106458633248968,0.1454906251016985,0.0032824428844237964,0.2320526914590765,0.2403256547849218,0.003947043494106175,0.36679508364252417,0,0,1.2290310355531684,0.9415868053442589,-2.3302839889808546,2.3302839889808546,-0.9674116031548039,0.9674116031548039,-1.0615913900304421,1.0615913900304421,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.45476703557163045,0.5452329644283695,0.5452329644283695,0.45476703557163045,0.02867479188587435,0.5165581725424953,0.4834418274575048,-0.025104852746797246,0.025104852746797246,-0.02715872145506687,0.02715872145506687,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0020490,K.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0019467,NA,N.Diggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
229,2004010400,GB,SEA,SEA,away,GB,SEA,58,2004-01-04,690,1590,3390,Half1,0,2,0,1,1,0,11:30,SEA 42,10,57,(11:30) M.Hasselbeck pass to K.Robinson to GB 43 for 15 yards (M.Hawthorne).,pass,15,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.006842465040284883,0.1110520253525867,0.0014012131287037964,0.18034022033419786,0.2787188736624531,0.0037430305615589964,0.4179021719202146,0,0,2.1706178408974273,1.0524820157927062,-3.382766004773561,3.382766004773561,-0.9674116031548039,0.9674116031548039,-2.1140734058231483,2.1140734058231483,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.4834418274575048,0.5165581725424953,0.5165581725424953,0.4834418274575048,0.032644780854918454,0.4839133916875768,0.5160866083124233,-0.025104852746797246,0.025104852746797246,-0.059803502309985324,0.059803502309985324,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0020490,K.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0019498,NA,M.Hawthorne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
250,2004010400,GB,SEA,SEA,away,GB,GB,43,2004-01-04,658,1558,3358,Half1,0,2,0,1,1,0,10:58,GB 43,10,57,"(10:58) S.Alexander left guard to GB 35 for 8 yards (A.Kampman, M.Anderson).",run,8,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0051386152271018885,0.07286911179262627,4.162840274204805e-4,0.1212787711111917,0.32351923727180437,0.003302483580641167,0.47347549698921426,0,0,3.2230998566901334,0.5592232977648326,-3.9419893025383934,3.9419893025383934,-1.5266349009196365,1.5266349009196365,-2.1140734058231483,2.1140734058231483,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5160866083124233,0.48391339168757674,0.48391339168757674,0.5160866083124233,0.018033178243796022,0.4658802134437807,0.5341197865562193,-0.04313803099059327,0.04313803099059327,-0.059803502309985324,0.059803502309985324,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021269,A.Kampman,GB,00-0021217,M.Anderson,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
271,2004010400,GB,SEA,SEA,away,GB,GB,35,2004-01-04,626,1526,3326,Half1,0,2,0,1,2,0,10:26,GB 35,2,57,(10:26) S.Alexander up the middle to GB 35 for no gain (G.Jackson).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004577211950496882,0.05493734754357145,1.9112987367308614e-4,0.09114267797649869,0.33611791315706696,0.0028147146587068866,0.5102190048399862,0,0,3.782323154454966,-0.694328248043083,-3.2476610544953104,3.2476610544953104,-0.8323066528765535,0.8323066528765535,-2.1140734058231483,2.1140734058231483,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5341197865562193,0.4658802134437807,0.4658802134437807,0.5341197865562193,-0.01905697595545308,0.4849371893992338,0.5150628106007662,-0.024081055035140186,0.024081055035140186,-0.059803502309985324,0.059803502309985324,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0008124,NA,G.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
292,2004010400,GB,SEA,SEA,away,GB,GB,35,2004-01-04,589,1489,3289,Half1,0,2,0,1,3,0,9:49,GB 35,2,57,(9:49) M.Hasselbeck pass to I.Mili to GB 26 for 9 yards (A.Harris).,pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005659073369170405,0.0715052549546545,3.502338069436546e-4,0.11606931782106672,0.37803072995612347,0.0034187113750914887,0.42496667871694965,0,0,3.087994906411883,0.9754232699925676,-4.223084324487878,4.223084324487878,-0.8323066528765535,0.8323066528765535,-3.089496675815716,3.089496675815716,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5150628106007662,0.4849371893992338,0.4849371893992338,0.5150628106007662,0.03019901041115758,0.4547381789880762,0.5452618210119238,-0.024081055035140186,0.024081055035140186,-0.0900025127211429,0.0900025127211429,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0011224,I.Mili,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0006915,NA,A.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
313,2004010400,GB,SEA,SEA,away,GB,GB,26,2004-01-04,551,1451,3251,Half1,0,2,0,1,1,0,9:11,GB 26,10,57,(9:11) S.Alexander right end to GB 9 for 17 yards (A.Kampman).,run,17,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004338928867300404,0.0425808428789488,9.844807859299071e-5,0.07256074149788116,0.36258992036898047,0.002660959516272827,0.5151701587920234,0,0,4.063418176404451,0.9727883827064199,-5.195872707194297,5.195872707194297,-1.8050950355829734,1.8050950355829734,-3.089496675815716,3.089496675815716,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5452618210119238,0.4547381789880762,0.4547381789880762,0.5452618210119238,0.029637500469313682,0.42510067851876254,0.5748993214812375,-0.05371855550445387,0.05371855550445387,-0.0900025127211429,0.0900025127211429,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0021269,NA,A.Kampman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
334,2004010400,GB,SEA,SEA,away,GB,GB,9,2004-01-04,512,1412,3212,Half1,0,2,0,1,1,1,8:32,GB 9,9,57,"(8:32) S.Alexander right guard to GB 10 for -1 yards (N.Diggs, N.Barnett).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018237467494526985,0.014824083881357239,2.9024381110335634e-5,0.02436269548967718,0.36344877086762045,0.001530467014686522,0.5939812116160955,0,0,5.0362065591108705,-0.4900426407700742,-4.705830066424223,4.705830066424223,-1.3150523948128992,1.3150523948128992,-3.089496675815716,3.089496675815716,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5748993214812375,0.42510067851876254,0.42510067851876254,0.5748993214812375,-0.013346515281367655,0.4384471938001302,0.5615528061998698,-0.040372040223086214,0.040372040223086214,-0.0900025127211429,0.0900025127211429,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019467,N.Diggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019467,N.Diggs,GB,00-0021990,N.Barnett,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
355,2004010400,GB,SEA,SEA,away,GB,GB,10,2004-01-04,474,1374,3174,Half1,0,2,0,1,2,1,7:54,GB 10,10,57,(7:54) S.Alexander left guard to GB 12 for -2 yards (C.Hunt).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002322463748631952,0.018138338755810682,5.453427409902312e-5,0.029370683893409938,0.45916610777604433,0.0015701267563729903,0.489377744795631,0,0,4.546163918340796,-0.8191993584849353,-3.8866307079392883,3.8866307079392883,-0.49585303632796385,0.49585303632796385,-3.089496675815716,3.089496675815716,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5615528061998698,0.4384471938001302,0.4384471938001302,0.5615528061998698,-0.02338691601629206,0.46183410981642226,0.5381658901835777,-0.016985124206794155,0.016985124206794155,-0.0900025127211429,0.0900025127211429,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019647,S.Alexander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0007929,C.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0007929,NA,C.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
376,2004010400,GB,SEA,SEA,away,GB,GB,12,2004-01-04,431,1331,3131,Half1,0,2,0,1,3,1,7:11,GB 12,12,57,(7:11) M.Hasselbeck pass incomplete to M.Morris.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0031088369500208214,0.023808979547095672,8.331533338506678e-5,0.036533362696839676,0.6229656571594574,0.0018208483257973948,0.31167899998740406,0,0,3.726964559855861,-0.9205581903641096,-2.9660725175751788,2.9660725175751788,-0.49585303632796385,0.49585303632796385,-2.1689384854516063,2.1689384854516063,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5381658901835777,0.46183410981642226,0.46183410981642226,0.5381658901835777,-0.027238158663706047,0.4890722684801283,0.5109277315198717,-0.016985124206794155,0.016985124206794155,-0.06276435405743686,0.06276435405743686,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0021182,M.Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
395,2004010400,GB,SEA,SEA,away,GB,GB,12,2004-01-04,425,1325,3125,Half1,0,2,1,1,4,1,7:05,GB 12,12,57,"(7:05) J.Brown 30 yard field goal is GOOD, Center-J.Darche, Holder-T.Rouen.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,30,NA,NA,3,3,0,NA,NA,3,3,0,3,0,0,0,3,0,3,0.001413997520361733,0.011850343192401394,2.1837747429001477e-4,0.018230433403000006,0.951477914522511,4.178185882097467e-4,0.016391115299226156,0,0,2.8064063694917514,0.19359363050824863,-3.1596661480834274,3.1596661480834274,-0.49585303632796385,0.49585303632796385,-2.1689384854516063,2.1689384854516063,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5109277315198717,0.4890722684801283,0.4890722684801283,0.5109277315198717,0.13890999486109223,0.35016227361903607,0.6498377263809639,-0.016985124206794155,0.016985124206794155,-0.06276435405743686,0.06276435405743686,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
414,2004010400,GB,SEA,GB,home,SEA,SEA,30,2004-01-04,421,1321,3121,Half1,0,3,0,1,NA,0,7:01,SEA 30,0,31,"J.Brown kicks 54 yards from SEA 30 to GB 16. N.Davenport to GB 36 for 20 yards (A.Palepoi). PENALTY on GB-J.Reynolds, Illegal Block Above the Waist, 10 yards, enforced at GB 27.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.023814637390861985,0.1802203275176084,0.007060462345439828,0.2769740295416423,0.20021746205834148,0.0036906611329077335,0.30802242001319824,0,0,0.27059053449802706,-0.2791100108664417,-3.438776158949869,3.438776158949869,-0.49585303632796385,0.49585303632796385,-2.1689384854516063,2.1689384854516063,NA,NA,0,0,0,0,0,0,0,0,0,0,0.35016227361903607,0.6498377263809639,0.35016227361903607,0.6498377263809639,-0.00817760911821025,0.3419846645008258,0.6580153354991742,-0.016985124206794155,0.016985124206794155,-0.06276435405743686,0.06276435405743686,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N.Davenport,00-0021252,NA,NA,NA,NA,J.Brown,00-0021940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0021188,NA,A.Palepoi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,11,GB,00-0020459,J.Reynolds,10,0,NA,Illegal Block Above the Waist,0,0,0,0
447,2004010400,GB,SEA,GB,home,SEA,GB,83,2004-01-04,416,1316,3116,Half1,0,3,0,1,1,0,6:56,GB 17,10,31,"(6:56) A.Green right end to GB 25 for 8 yards (D.Robinson, C.Brown).",run,8,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.02535696488552979,0.19042405212323812,0.00873212849486251,0.2910204355456516,0.1888926056647679,0.003666904837073534,0.2919069084488765,0,0,-0.008519476368414658,0.8867688395542783,-2.5520073193955906,2.5520073193955906,0.3909158032263145,-0.3909158032263145,-2.1689384854516063,2.1689384854516063,NA,NA,0,0,0,0,0,0,0,0,0,0,0.3419846645008258,0.6580153354991742,0.3419846645008258,0.6580153354991742,0.026192020323789755,0.3681766848246156,0.6318233151753845,0.0092068961169956,-0.0092068961169956,-0.06276435405743686,0.06276435405743686,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0013850,D.Robinson,SEA,00-0001887,C.Brown,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
