play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3012,2004010400,GB,SEA,GB,home,SEA,SEA,42,2004-01-04,451,451,451,Half2,0,19,0,4,4,0,7:31,SEA 42,1,51,(7:31) A.Green up the middle to SEA 40 for 2 yards (C.Okeafor; D.Lewis).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.22050229782301187,0.10691576191474796,0.0012347665552552673,0.16274147139998177,0.25656847293213036,0.004491308225121639,0.24754592114975107,0,0,1.049102364640265,2.015107701464531,3.532831438530967,-3.532831438530967,-3.309686385320984,3.309686385320984,3.7218440984671437,-3.7218440984671437,NA,NA,0,0,0,0,0,0,0,0,0,0,0.45507017815375633,0.5449298218462437,NA,NA,0.08578565109379938,NA,NA,0.0446567759192662,-0.0446567759192662,0.13082190695084744,-0.13082190695084744,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0012333,C.Okeafor,SEA,00-0020995,D.Lewis,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3033,2004010400,GB,SEA,GB,home,SEA,SEA,40,2004-01-04,424,424,424,Half2,0,19,0,4,1,0,7:04,SEA 40,10,51,(7:04) B.Favre pass to J.Walker to SEA 29 for 11 yards (K.Lucas).,pass,11,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.1537669609782195,0.05229410034728519,2.786927894320188e-4,0.08473252151264365,0.28372291747768996,0.0025649994764311537,0.42263980741829843,0,0,3.064210066104796,0.519464540706136,4.052295979237103,-4.052295979237103,-3.309686385320984,3.309686385320984,4.24130863917328,-4.24130863917328,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5408558292475557,0.4591441707524443,NA,NA,0.02484779170608975,NA,NA,0.0446567759192662,-0.0446567759192662,0.1556696986569372,-0.1556696986569372,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005106,B.Favre,00-0021153,J.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0020499,NA,K.Lucas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3054,2004010400,GB,SEA,GB,home,SEA,SEA,29,2004-01-04,390,390,390,Half2,0,19,0,4,1,0,6:30,SEA 29,10,51,(6:30) N.Davenport left tackle to SEA 25 for 4 yards (C.Okeafor).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.1301899241496597,0.03767754840417617,1.134893259017796e-4,0.0622564195314479,0.31099806535923613,0.002323380257871421,0.4564411729717069,0,0,3.583674606810932,-0.15057089424230297,3.9017250849948,-3.9017250849948,-3.460257279563287,3.460257279563287,4.24130863917328,-4.24130863917328,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5657036209536455,0.43429637904635454,NA,NA,-0.0021457592529817715,NA,NA,0.04251101666628443,-0.04251101666628443,0.1556696986569372,-0.1556696986569372,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021252,N.Davenport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0012333,NA,C.Okeafor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3075,2004010400,GB,SEA,GB,home,SEA,SEA,25,2004-01-04,347,347,347,Half2,0,19,0,4,2,0,5:47,SEA 25,6,51,(5:47) B.Favre pass to D.Driver to SEA 20 for 5 yards (K.Lucas).,pass,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.1428188577963165,0.03568567731302052,1.1497131475002253e-4,0.05955269522384369,0.3410736469988452,0.002248089353001559,0.41850606200022256,0,0,3.433103712568629,0.05478599349490931,3.9565110784897093,-3.9565110784897093,-3.460257279563287,3.460257279563287,4.296094632668189,-4.296094632668189,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.5635578617006637,0.4364421382993363,NA,NA,0.008168068810165519,NA,NA,0.04251101666628443,-0.04251101666628443,0.1638377674671027,-0.1638377674671027,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005106,B.Favre,00-0004541,D.Driver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0020499,NA,K.Lucas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3096,2004010400,GB,SEA,GB,home,SEA,SEA,20,2004-01-04,310,310,310,Half2,0,19,0,4,3,0,5:10,SEA 20,1,51,(5:10) N.Davenport right guard to SEA 16 for 4 yards (R.Tongue).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.14226686298035407,0.030437956714800842,8.303521371323684e-5,0.04905190334684042,0.37844310008489046,0.0021232643614457016,0.39759387729795537,0,0,3.4878897060635383,0.450717537144119,4.407228615633828,-4.407228615633828,-3.009539742419168,3.009539742419168,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.5717259305108292,0.4282740694891708,NA,NA,0.03208286997196086,NA,NA,0.07459388663824529,-0.07459388663824529,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0021252,N.Davenport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0016549,NA,R.Tongue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3117,2004010400,GB,SEA,GB,home,SEA,SEA,16,2004-01-04,269,269,269,Half2,0,19,0,4,1,0,4:29,SEA 16,10,51,(4:29) A.Green left guard to SEA 7 for 9 yards (D.Robinson).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.13393247911879136,0.023974280427116797,3.711748138896544e-5,0.040469339308664753,0.3268687792863913,0.0019485347780524625,0.4727694695995943,0,0,3.9386072432076573,0.4097882106842099,4.817016826318039,-4.817016826318039,-2.599751531734958,2.599751531734958,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6038088004827901,0.39619119951720994,NA,NA,0.03895440372063985,NA,NA,0.11354829035888514,-0.11354829035888514,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0013850,NA,D.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3138,2004010400,GB,SEA,GB,home,SEA,SEA,7,2004-01-04,227,227,227,Half2,0,19,0,4,2,0,3:47,SEA 7,1,51,(3:47) A.Green left guard to SEA 5 for 2 yards (B.Mitchell).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.11388742189758068,0.014741909998473642,1.3259237372920442e-5,0.024890375121617778,0.33786186092664433,0.0013882928589498626,0.5072168799593608,0,0,4.348395453891867,0.8751087875103964,5.692125613828435,-5.692125613828435,-1.7246427442245618,1.7246427442245618,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.6427632042034299,0.3572367957965701,NA,NA,0.07302372912897459,NA,NA,0.18657201948785973,-0.18657201948785973,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0011398,NA,B.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3159,2004010400,GB,SEA,GB,home,SEA,SEA,5,2004-01-04,181,181,181,Half2,0,19,0,4,1,1,3:01,SEA 5,5,51,"(3:01) A.Green right end to SEA 1 for 4 yards (R.Godfrey, K.Lucas).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,20,20,20,20,0,20,20,0,0.07863633594100858,0.009048508472675897,2.7458945028991423e-05,0.01683329205243429,0.2229979042762011,0.0015302971879543402,0.6709262031246969,0,0,5.223504241402264,0.6490056160486697,6.341131229877105,-6.341131229877105,-1.075637128175892,1.075637128175892,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7157869333324045,0.2842130666675955,NA,NA,0.03360281524103448,NA,NA,0.2201748347288942,-0.2201748347288942,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006063,R.Godfrey,SEA,00-0020499,K.Lucas,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3180,2004010400,GB,SEA,GB,home,SEA,SEA,5,2004-01-04,168,168,168,Half2,0,19,0,4,NA,0,2:48,SEA 5,0,51,Timeout #1 by SEA at 02:48.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,SEA,NA,3,2,20,20,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,5.872509857450933,0,6.341131229877105,-6.341131229877105,-1.075637128175892,1.075637128175892,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.749389748573439,0.250610251426561,NA,NA,0,NA,NA,0.2201748347288942,-0.2201748347288942,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3197,2004010400,GB,SEA,GB,home,SEA,SEA,1,2004-01-04,168,168,168,Half2,0,19,1,4,2,1,2:48,SEA 1,1,51,"(2:48) A.Green right end for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,2,0,NA,GB,3,2,26,20,20,20,0,26,20,6,0.052087076184723,0.007099089819273746,9.644286149630509e-5,0.014841957675885756,0.11651518834855398,0.0034347128906370645,0.8059255322194301,0,0,5.872509857450933,1.1274901425490667,7.468621372426171,-7.468621372426171,0.051853014373174466,-0.051853014373174466,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.749389748573439,0.250610251426561,NA,NA,0.04104020393871943,NA,NA,0.26121503866761364,-0.26121503866761364,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0006305,A.Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3214,2004010400,GB,SEA,GB,home,SEA,SEA,2,2004-01-04,164,164,164,Half2,0,19,1,4,NA,0,2:44,SEA 2,0,51,"R.Longwell extra point is GOOD, Center-R.Davis, Holder-D.Pederson.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,2,0,NA,NA,3,2,27,20,26,20,6,27,20,7,0,0,0,0,0,0,0,0.9881434328757767,0,0.9881434328757767,0.011856567124223338,7.480477939550394,-7.480477939550394,0.051853014373174466,-0.051853014373174466,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.7904299525121584,0.20957004748784158,NA,NA,0.11555554757544517,NA,NA,0.26121503866761364,-0.26121503866761364,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Longwell,00-0010072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3230,2004010400,GB,SEA,SEA,away,GB,GB,30,2004-01-04,164,164,164,Half2,0,20,0,4,NA,0,2:44,GB 30,0,67,"R.Longwell kicks 54 yards from GB 30 to SEA 16. M.Morris to SEA 33 for 17 yards (W.Henderson, T.Fisher).",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,3,2,0,NA,NA,2,3,27,20,20,27,-7,20,27,-7,0.5311146628566864,0.08210721679704909,0.0036329648388983126,0.12285530207060319,0.0996397420328771,0.0017995888486803467,0.15885052255520563,0,0,0.30089736711926496,0.6601651210901788,6.8203128184602155,-6.8203128184602155,0.051853014373174466,-0.051853014373174466,4.296094632668189,-4.296094632668189,NA,NA,0,0,0,0,0,0,0,0,0,0,0.09401449991239637,0.9059855000876036,NA,NA,0.015518205171005203,NA,NA,0.26121503866761364,-0.26121503866761364,0.1638377674671027,-0.1638377674671027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Morris,00-0021182,NA,NA,NA,NA,R.Longwell,00-0010072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0007254,W.Henderson,GB,00-0020964,T.Fisher,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,17,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3252,2004010400,GB,SEA,SEA,away,GB,SEA,67,2004-01-04,159,159,159,Half2,0,20,0,4,1,0,2:39,SEA 33,10,67,(2:39) M.Hasselbeck pass to K.Robinson to SEA 42 for 9 yards (D.Sharper).,pass,9,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,27,20,20,27,-7,20,27,-7,0.4732452117971119,0.0685841341159826,0.0015402353258375464,0.10510472259408954,0.13630625418748893,0.0019652874102397493,0.21325415456924957,0,0,0.9610624882094437,0.7259271448423855,6.09438567361783,-6.09438567361783,0.051853014373174466,-0.051853014373174466,3.5701674878258034,-3.5701674878258034,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.10953270508340157,0.8904672949165984,NA,NA,0.00797914703033814,NA,NA,0.26121503866761364,-0.26121503866761364,0.15585862043676457,-0.15585862043676457,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0020490,K.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0014724,NA,D.Sharper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
