play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2751,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,9,2002-01-12,667,667,667,Half2,0,15,0,4,2,1,11:07,OAK 9,9,64,(11:07) C.Martin right end to OAK 3 for 6 yards (C. Cooper).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,10,10,24,-14,10,24,-14,0.015127788296997062,0.014664854707052376,1.746227610534916e-5,0.016926925895753207,0.42585259040828494,0.001558473094772616,0.5258519053210344,0,0,4.799120084718001,0.09233860911638558,10.848269268576194,-10.848269268576194,-0.19842567851809956,0.19842567851809956,14.258461454107673,-14.258461454107673,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.15061106458772244,0.8493889354122776,0.8493889354122776,0.15061106458772244,-6.909028222565616e-4,0.8500798382345341,0.14992016176546588,0.03526313699866945,-0.03526313699866945,0.4150899249951415,-0.4150899249951415,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0010442,C.Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,NA,00-0020422,NA,C. Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2772,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,3,2002-01-12,626,626,626,Half2,0,15,0,4,3,1,10:26,OAK 3,3,64,(10:26) V.Testaverde pass incomplete to L.Coles (C. Woodson).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,10,10,24,-14,10,24,-14,0.016848102849955582,0.01617744687976929,1.228965730464776e-4,0.021396079785355886,0.3776147816754825,0.003543960912780181,0.5642967313236101,0,0,4.8914586938343865,-1.6733352899574694,12.521604558533664,-12.521604558533664,-0.19842567851809956,0.19842567851809956,15.931796744065142,-15.931796744065142,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.14992016176546588,0.8500798382345341,0.8500798382345341,0.14992016176546588,-0.03517507114158913,0.8852549093761233,0.11474509062387675,0.03526313699866945,-0.03526313699866945,0.45026499613673066,-0.45026499613673066,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0016193,V.Testaverde,00-0018958,L.Coles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018227,C. Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2790,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,3,2002-01-12,621,621,621,Half2,0,15,1,4,4,1,10:21,OAK 3,3,64,"(10:21) V.Testaverde pass to R.Anderson for 3 yards, TOUCHDOWN.",pass,3,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NYJ,3,3,24,16,10,24,-14,16,24,-8,0.025014460534238493,0.020700976727273866,4.596708547407822e-4,0.02728989695480829,0.7466680094454027,0.005379594453815924,0.17448739102971975,0,0,3.218123403876917,3.781876596123083,8.73972796241058,-8.73972796241058,-0.19842567851809956,0.19842567851809956,12.14992014794206,-12.14992014794206,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.11474509062387675,0.8852549093761233,0.8852549093761233,0.11474509062387675,0.09362965406585622,0.7916252553102671,0.20837474468973297,0.03526313699866945,-0.03526313699866945,0.35663534207087444,-0.35663534207087444,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0016193,V.Testaverde,00-0000339,R.Anderson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2807,2002011201,OAK,NYJ,NYJ,away,OAK,OAK,2,2002-01-12,618,618,618,Half2,0,15,1,4,NA,0,10:18,OAK 2,0,64,"J.Hall extra point is GOOD, Center-J.Dearth, Holder-T.Tupa.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,24,17,16,24,-8,17,24,-7,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,8.73052336286501,-8.73052336286501,-0.19842567851809956,0.19842567851809956,12.14992014794206,-12.14992014794206,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.20837474468973297,0.7916252553102671,0.7916252553102671,0.20837474468973297,0.013359219425635754,0.7782660358846313,0.22173396411536872,0.03526313699866945,-0.03526313699866945,0.35663534207087444,-0.35663534207087444,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Hall,00-0006662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2823,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,30,2002-01-12,618,618,618,Half2,0,16,0,4,NA,0,10:18,NYJ 30,0,68,J.Hall kicks 54 yards from NYJ 30 to OAK 16. R. Jordan ran ob at OAK 32 for 16 yards (M.Coleman).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,3,3,0,NA,NA,3,3,24,17,24,17,7,24,17,7,0.1498835729501061,0.14711229147495475,0.005340654642872017,0.22002082894420086,0.1885705480019368,0.00292220691938446,0.2861498970665451,0,0,0.5824413509903807,1.0050706819813262,9.735594044846337,-9.735594044846337,-0.19842567851809956,0.19842567851809956,12.14992014794206,-12.14992014794206,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7782660358846313,0.22173396411536872,0.7782660358846313,0.22173396411536872,0.033414661599837636,0.8116806974844689,0.18831930251553108,0.03526313699866945,-0.03526313699866945,0.35663534207087444,-0.35663534207087444,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R. Jordan,00-0008921,NA,NA,NA,NA,J.Hall,00-0006662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003231,NA,M.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OAK,16,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2849,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,68,2002-01-12,609,609,609,Half2,0,16,0,4,1,0,10:09,OAK 32,10,68,(10:09) C. Garner left tackle to OAK 35 for 3 yards (M.Lewis).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,17,24,17,7,24,17,7,0.12466823011529457,0.11575772009769797,0.0020350340121154673,0.17276338940457153,0.23249655524151858,0.003048835301027245,0.3492302358277746,0,0,1.587512032971707,-0.2505834844459178,9.48501056040042,-9.48501056040042,-0.4490091629640174,0.4490091629640174,12.14992014794206,-12.14992014794206,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8116806974844689,0.18831930251553108,0.8116806974844689,0.18831930251553108,-0.0026873340781979893,0.8089933634062709,0.19100663659372907,0.032575802920471464,-0.032575802920471464,0.35663534207087444,-0.35663534207087444,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0005779,C. Garner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0009886,NA,M.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2870,2002011201,OAK,NYJ,OAK,home,NYJ,OAK,65,2002-01-12,568,568,568,Half2,0,16,0,4,2,0,9:28,OAK 35,7,68,(9:28) R. Gannon pass to J. Rice to NYJ 44 for 21 yards (M.Coleman).,pass,21,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,17,24,17,7,24,17,7,0.14236449307956298,0.12084913121841273,0.002089237004187731,0.1797214574127808,0.2267090138220206,0.0032578191256879174,0.3250088483373473,0,0,1.3369285485257891,1.8796025806472851,11.364613141047705,-11.364613141047705,-0.4490091629640174,0.4490091629640174,14.029522728589345,-14.029522728589345,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8089933634062709,0.19100663659372907,0.8089933634062709,0.19100663659372907,0.05627609841461034,0.8652694618208813,0.13473053817911873,0.032575802920471464,-0.032575802920471464,0.4129114404854848,-0.4129114404854848,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R. Gannon,00-0013639,J. Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0003231,NA,M.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2891,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,44,2002-01-12,522,522,522,Half2,0,16,0,4,1,0,8:42,NYJ 44,10,68,(8:42) R. Gannon pass to J. Jett to NYJ 42 for 2 yards (A.Glenn).,pass,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,17,24,17,7,24,17,7,0.09721760367305446,0.06104260006534083,2.514023665854595e-4,0.09048443565419344,0.30233676466973625,0.002825573065042735,0.44584162050604675,0,0,3.2165311291730743,-0.3408522702179355,11.02376087082977,-11.02376087082977,-0.4490091629640174,0.4490091629640174,13.688670458371409,-13.688670458371409,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8652694618208813,0.13473053817911873,0.8652694618208813,0.13473053817911873,-0.00268389431411431,0.862585567506767,0.13741443249323304,0.032575802920471464,-0.032575802920471464,0.41022754617137047,-0.41022754617137047,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R. Gannon,00-0008400,J. Jett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0006034,NA,A.Glenn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2912,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,42,2002-01-12,486,486,486,Half2,0,16,0,4,2,0,8:06,NYJ 42,8,68,(8:06) T. Kirby right end to NYJ 42 for no gain (R.Lyle).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,17,24,17,7,24,17,7,0.11334442446704114,0.06592762037121412,3.8418553303964947e-4,0.09852101275195015,0.3185069094153075,0.002970896015508531,0.40034495144593885,0,0,2.8756788589551388,-0.794093333041368,10.229667537788401,-10.229667537788401,-1.2431024960053854,1.2431024960053854,13.688670458371409,-13.688670458371409,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.862585567506767,0.13741443249323304,0.862585567506767,0.13741443249323304,-0.012960843767324426,0.8496247237394425,0.15037527626055747,0.019614959153147038,-0.019614959153147038,0.41022754617137047,-0.41022754617137047,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0009288,T. Kirby,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0010175,NA,R.Lyle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2933,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,42,2002-01-12,444,444,444,Half2,0,16,0,4,3,0,7:24,NYJ 42,8,68,"(7:24) R. Gannon pass to J. Porter to NYJ 22 for 20 yards (V.Green, E.Ogbogu).",pass,20,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,17,24,17,7,24,17,7,0.14515170554282789,0.08063433283961592,5.686858223158625e-4,0.12317270500608232,0.33701072501200396,0.0036860528712528958,0.30977579290590124,0,0,2.0815855259137708,2.03883441778987,12.268501955578271,-12.268501955578271,-1.2431024960053854,1.2431024960053854,15.727504876161278,-15.727504876161278,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8496247237394425,0.15037527626055747,0.8496247237394425,0.15037527626055747,0.05245821525953198,0.9020829389989745,0.09791706100102548,0.019614959153147038,-0.019614959153147038,0.46268576143090245,-0.46268576143090245,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0005741,R. Gannon,00-0019703,J. Porter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006356,V.Green,NYJ,00-0012320,E.Ogbogu,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2954,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,22,2002-01-12,401,401,401,Half2,0,16,0,4,1,0,6:41,NYJ 22,10,68,"(6:41) T. Wheatley up the middle to NYJ 21 for 1 yard (S.Burton, S.Ellis).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,24,17,24,17,7,24,17,7,0.08145098189012231,0.030218928295940247,3.28845671175565e-5,0.0444454592123632,0.3432441312835459,0.0023449969789545635,0.4982626177719561,0,0,4.120419943703641,-0.4064781159456623,11.86202383963261,-11.86202383963261,-1.6495806119510477,1.6495806119510477,15.727504876161278,-15.727504876161278,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.9020829389989745,0.09791706100102548,0.9020829389989745,0.09791706100102548,4.022877063197816e-4,0.9024852267052943,0.0975147732947057,0.02001724685946682,-0.02001724685946682,0.46268576143090245,-0.46268576143090245,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0017486,T. Wheatley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002365,S.Burton,NYJ,00-0019545,S.Ellis,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2975,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,21,2002-01-12,360,360,360,Half2,0,16,1,4,2,0,6:00,NYJ 21,9,68,"(6:00) R. Gannon pass to J. Rice for 21 yards, TOUCHDOWN. Rice ties Biletnikoff and Branch for Raiders postseason record with 9 receptions.",pass,21,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,OAK,3,3,30,17,24,17,7,30,17,13,0.0999603614464917,0.033438103505145936,7.209247148957378e-5,0.05008935607310037,0.38450273472323365,0.002408770181074765,0.42952858159946394,0,0,3.7139418277579783,3.2860581722420217,15.148082011874632,-15.148082011874632,-1.6495806119510477,1.6495806119510477,19.013563048403302,-19.013563048403302,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.9024852267052943,0.0975147732947057,0.9024852267052943,0.0975147732947057,0.04521584496670028,0.9477010716719946,0.05229892832800542,0.02001724685946682,-0.02001724685946682,0.5079016063976027,-0.5079016063976027,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005741,R. Gannon,00-0013639,J. Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2992,2002011201,OAK,NYJ,OAK,home,NYJ,NYJ,2,2002-01-12,353,353,353,Half2,0,16,1,4,NA,0,5:53,NYJ 2,0,68,"S. Janikowski extra point is GOOD, Center-A.Graham, Holder-S. Lechler.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,3,3,0,NA,NA,3,3,31,17,30,17,13,31,17,14,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,15.1572866114202,-15.1572866114202,-1.6495806119510477,1.6495806119510477,19.013563048403302,-19.013563048403302,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.9477010716719946,0.05229892832800542,0.9477010716719946,0.05229892832800542,0.0011972630622286706,0.9488983347342232,0.05110166526577675,0.02001724685946682,-0.02001724685946682,0.5079016063976027,-0.5079016063976027,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S. Janikowski,00-0019646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
