play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2513,2000123000,NO,SL,SL,away,NO,SL,78,2000-12-30,168,1068,1068,Half2,0,16,0,3,1,0,2:48,SL 22,10,19,"(2:48) K.Warner pass to I.Bruce to SL 35 for 13 yards (K.Mitchell). Pass 6, Run 7",pass,13,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,17,7,7,17,-10,7,17,-10,0.02699234199118071,0.16424410937077175,0.005318782297003962,0.24979140547741,0.22046326674047798,0.0034275430921121117,0.32976255103104346,0,0,0.7246730125747691,1.187956132117218,9.290693659164031,-9.290693659164031,-0.33534149504811944,0.33534149504811944,1.0114379636724582,-1.0114379636724582,NA,NA,NA,NA,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.16762346276089138,0.8323765372391086,0.8323765372391086,0.16762346276089138,0.0360895563231548,0.7962869809159538,0.20371301908404618,0.006296000009214653,-0.006296000009214653,0.01211716371746116,-0.01211716371746116,NA,NA,NA,NA,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0017200,K.Warner,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0011413,NA,K.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2534,2000123000,NO,SL,SL,away,NO,SL,78,2000-12-30,133,1033,1033,Half2,0,16,0,3,NA,0,2:13,SL 22,0,19,Timeout #1 by SL at 02:13.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,SL,NA,2,2,17,7,7,17,-10,7,17,-10,0,0,0,0,0,0,0,0,0,1.9126291446919872,0,9.290693659164031,-9.290693659164031,-0.33534149504811944,0.33534149504811944,1.0114379636724582,-1.0114379636724582,NA,NA,0,0,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.20371301908404618,0.7962869809159538,0.7962869809159538,0.20371301908404618,0,0.7962869809159538,0.20371301908404618,0.006296000009214653,-0.006296000009214653,0.01211716371746116,-0.01211716371746116,NA,NA,0,0,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2555,2000123000,NO,SL,SL,away,NO,SL,65,2000-12-30,133,1033,1033,Half2,0,16,0,3,1,0,2:13,SL 35,10,19,(2:13) K.Warner pass incomplete to T.Holt (S.Knight).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,17,7,7,17,-10,7,17,-10,0.02364864607368653,0.12229524082733861,0.0018046970599268207,0.18539278453426758,0.267454162607363,0.003464003414056365,0.39594046548336115,0,0,1.9126291446919872,-0.6958819788340465,9.986575637998078,-9.986575637998078,-0.33534149504811944,0.33534149504811944,1.7073199425065049,-1.7073199425065049,NA,NA,0,0,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.20371301908404618,0.7962869809159538,0.7962869809159538,0.20371301908404618,-0.019140870932219056,0.8154278518481729,0.18457214815182713,0.006296000009214653,-0.006296000009214653,0.031258034649680216,-0.031258034649680216,NA,NA,0,0,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0007681,T.Holt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009357,S.Knight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2572,2000123000,NO,SL,SL,away,NO,SL,65,2000-12-30,126,1026,1026,Half2,0,16,0,3,2,0,2:06,SL 35,10,19,"(2:06) K.Warner pass to R.Williams to SL 41 for 6 yards (J.Johnson, S.Knight). Pass 0, Run 6",pass,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,17,7,7,17,-10,7,17,-10,0.02560570590966094,0.1444134488218749,0.002666239035623732,0.22021306390619882,0.2584568407451507,0.003814399113536655,0.3448303024679542,0,0,1.2167471658579407,0.12492211736381065,9.861653520634267,-9.861653520634267,-0.33534149504811944,0.33534149504811944,1.582397825142694,-1.582397825142694,NA,NA,NA,NA,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.18457214815182713,0.8154278518481729,0.8154278518481729,0.18457214815182713,0.0015407330618997517,0.8138871187862732,0.18611288121372688,0.006296000009214653,-0.006296000009214653,0.029717301587780465,-0.029717301587780465,NA,NA,NA,NA,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0017200,K.Warner,00-0017924,R.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0008541,J.Johnson,NO,00-0009357,S.Knight,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2593,2000123000,NO,SL,SL,away,NO,SL,59,2000-12-30,88,988,988,Half2,0,16,0,3,3,0,1:28,SL 41,4,19,(1:28) K.Warner pass incomplete to I.Bruce.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,17,7,7,17,-10,7,17,-10,0.027319256065055753,0.14164998083862804,0.0020605570751898224,0.21336203638967893,0.2563465584613676,0.003919271791778786,0.355342339378301,0,0,1.3416692832217514,-1.8979826807601652,11.759636201394432,-11.759636201394432,-0.33534149504811944,0.33534149504811944,3.4803805059028594,-3.4803805059028594,NA,NA,0,0,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.18611288121372688,0.8138871187862731,0.8138871187862731,0.18611288121372688,-0.04361545986914836,0.8575025786554215,0.14249742134457852,0.006296000009214653,-0.006296000009214653,0.07333276145692882,-0.07333276145692882,NA,NA,0,0,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0017200,K.Warner,00-0002099,I.Bruce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2614,2000123000,NO,SL,SL,away,NO,SL,59,2000-12-30,83,983,983,Half2,0,16,0,3,4,0,1:23,SL 41,4,19,"(1:23) J.Baker punts 33 yards to NO 26, Center-J.Robinson, fair catch by C.Morton.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,2,2,0,NA,NA,2,2,17,7,7,17,-10,7,17,-10,0.03458158935804176,0.21070449826123155,0.0032189876252936792,0.31356865486046176,0.18986516593004465,0.0057609138051040445,0.24230019015982257,0,0,-0.5563133975384138,-0.5602839341374166,12.319920135531849,-12.319920135531849,-0.33534149504811944,0.33534149504811944,3.4803805059028594,-3.4803805059028594,NA,NA,0,0,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.14249742134457852,0.8575025786554215,0.8575025786554215,0.14249742134457852,0.0023464977696976697,0.8551560808857238,0.1448439191142762,0.006296000009214653,-0.006296000009214653,0.07333276145692882,-0.07333276145692882,NA,NA,0,0,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019590,C.Morton,NA,NA,NA,NA,NA,NA,00-0019052,J.Baker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2633,2000123000,NO,SL,NO,home,SL,NO,74,2000-12-30,77,977,977,Half2,0,17,0,3,1,0,1:17,NO 26,10,74,"(1:17) T.Allen left guard to NO 26 for no gain (D.Bush, L.Fletcher).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,2,0,NA,NA,2,2,17,7,17,7,10,17,7,10,0.03565145629578219,0.14896200973585852,0.0037832503435011153,0.22563770187554358,0.2335443276134587,0.0034135974184308945,0.34900765671742506,0,0,1.1165973316758304,-0.7282899151970257,11.591630220334823,-11.591630220334823,-1.0636314102451452,1.0636314102451452,3.4803805059028594,-3.4803805059028594,NA,NA,0,0,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.8551560808857238,0.1448439191142762,0.8551560808857238,0.1448439191142762,-0.01405674189244932,0.8410993389932745,0.1589006610067255,-0.0077607418832346675,0.0077607418832346675,0.07333276145692882,-0.07333276145692882,NA,NA,0,0,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0002373,D.Bush,SL,00-0005322,L.Fletcher,SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2654,2000123000,NO,SL,NO,home,SL,NO,74,2000-12-30,35,935,935,Half2,0,17,0,3,2,0,0:35,NO 26,10,74,"(:35) A.Brooks pass to R.Wilson to NO 47 for 21 yards (D.McCleon, T.Lyght). Pass 20, Run 1",pass,21,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,17,7,17,7,10,17,7,10,0.04328271404670827,0.17252834378347992,0.004908276523023666,0.2616605875710662,0.21436151403961934,0.0037122752997642045,0.2995462887363384,0,0,0.38830741647880473,2.4516032835117603,14.043233503846583,-14.043233503846583,-1.0636314102451452,1.0636314102451452,5.93198378941462,-5.93198378941462,NA,NA,NA,NA,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.8410993389932745,0.1589006610067255,0.8410993389932745,0.1589006610067255,0.047682855178306394,0.8887821941715809,0.11121780582841911,-0.0077607418832346675,0.0077607418832346675,0.12101561663523522,-0.12101561663523522,NA,NA,NA,NA,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0001823,A.Brooks,00-0018056,R.Wilson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0010699,D.McCleon,SL,00-0010173,T.Lyght,SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2675,2000123000,NO,SL,NA,NA,NA,NO,NA,2000-12-30,0,900,900,Half2,1,17,0,3,NA,NA,00:00,NO 26,0,74,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,17,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,14.043233503846583,-14.043233503846583,-1.0636314102451452,1.0636314102451452,5.93198378941462,-5.93198378941462,NA,NA,NA,NA,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,NA,NA,NA,NA,0,NA,NA,-0.0077607418832346675,0.0077607418832346675,0.12101561663523522,-0.12101561663523522,NA,NA,NA,NA,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
2695,2000123000,NO,SL,NO,home,SL,NO,53,2000-12-30,900,900,900,Half2,0,17,0,4,1,0,15:00,NO 47,10,74,"(15:00) A.Brooks pass to T.Allen to SL 47 for 6 yards (T.Lyght). Pass 0, Run 6",pass,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,17,7,17,7,10,17,7,10,0.02961345351138604,0.08755403177981898,6.245402857784108e-4,0.13182783616085425,0.3024033540940351,0.0032861644862875136,0.44469061968183976,0,0,2.8399106999905652,0.2025563015259908,14.245789805372574,-14.245789805372574,-1.0636314102451452,1.0636314102451452,6.13454009094061,-6.13454009094061,NA,NA,NA,NA,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.8887821941715809,0.11121780582841911,0.8887821941715809,0.11121780582841911,0.0050209107057774816,0.8938031048773584,0.10619689512264163,-0.0077607418832346675,0.0077607418832346675,0.1260365273410127,-0.1260365273410127,NA,NA,NA,NA,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0001823,A.Brooks,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0010173,NA,T.Lyght,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2716,2000123000,NO,SL,NO,home,SL,SL,47,2000-12-30,856,856,856,Half2,0,17,0,4,2,0,14:16,SL 47,4,74,(14:16) T.Allen left tackle to SL 49 for -2 yards (G.Wistrom).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,2,2,0,NA,NA,2,2,17,7,17,7,10,17,7,10,0.0320007459523696,0.0793454554751024,5.274154764776655e-4,0.11832738392211191,0.31550797355725474,0.003342242727789858,0.450948782888894,0,0,3.042467001516556,-1.1227933130899932,13.122996492282581,-13.122996492282581,-2.186424723335138,2.186424723335138,6.13454009094061,-6.13454009094061,NA,NA,0,0,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.8938031048773584,0.10619689512264163,0.8938031048773584,0.10619689512264163,-0.01614777410579471,0.8776553307715637,0.12234466922843634,-0.023908515989029377,0.023908515989029377,0.1260365273410127,-0.1260365273410127,NA,NA,0,0,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0000232,T.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0018131,G.Wistrom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SL,NA,00-0018131,NA,G.Wistrom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2741,2000123000,NO,SL,NO,home,SL,SL,49,2000-12-30,813,813,813,Half2,0,17,1,4,3,0,13:33,SL 49,6,74,"(13:33) A.Brooks pass to W.Jackson for 49 yards, TOUCHDOWN. Pass 21, Run 28",pass,49,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NO,2,2,23,7,17,7,10,23,7,16,0.0438215321247508,0.1100239521080908,0.001047644383823548,0.16801118357625436,0.3228222193093773,0.004092363771958443,0.3501811047257448,0,0,1.9196736884265628,5.080326311573437,18.203322803856018,-18.203322803856018,-2.186424723335138,2.186424723335138,11.214866402514048,-11.214866402514048,NA,NA,NA,NA,0,0,0,0,-1.97126618275387,1.97126618275387,9.127923851330037,-9.127923851330037,0.8776553307715637,0.12234466922843634,0.8776553307715637,0.12234466922843634,0.06679248526860915,0.9444478160401728,0.055552183959827195,-0.023908515989029377,0.023908515989029377,0.19282901260962185,-0.19282901260962185,NA,NA,NA,NA,0,0,0,0,-0.7225620392212502,0.7225620392212502,0.8711184569020293,-0.8711184569020293,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0001823,A.Brooks,00-0008210,W.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
