play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3205,2008011200,GB,SEA,SEA,away,GB,GB,41,2008-01-12,494,494,494,Half2,0,19,0,4,3,0,8:14,GB 41,10,37,(8:14) M.Hasselbeck pass incomplete short middle to B.Obomanu (A.Harris). SEA-B.Obomanu was injured during the play.,pass,0,0,0,1,0,0,0,short,middle,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,20,42,-22,20,42,-22,0.11978374518795724,0.08272050265086345,5.60875229514927e-4,0.12730070034867214,0.35836401525293826,0.00396390973907492,0.3073062515909791,0,0,2.093775465521493,-1.2233406362235293,22.515438133940716,-22.515438133940716,8.655516813438965,-8.655516813438965,16.800772683329487,-16.800772683329487,1.7583010083771238,-2.981641644600653,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-15.087145239727645,15.087145239727645,29.789802541267587,-29.789802541267587,0.01836580611290336,0.9816341938870966,0.9816341938870966,0.01836580611290336,-0.005556498068587221,0.9871906919556839,0.012809308044316138,0.24907796825157824,-0.24907796825157824,0.3514862734079759,-0.3514862734079759,0.00949076101609862,-0.01504725908468584,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.24550038618878617,0.24550038618878617,0.5110163207127277,-0.5110163207127277,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0006915,A.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3230,2008011200,GB,SEA,SEA,away,GB,GB,41,2008-01-12,489,489,489,Half2,0,19,0,4,4,0,8:09,GB 41,10,37,(8:09) M.Hasselbeck pass incomplete deep middle to M.Pollard. Yard marker changed due to change of possession.,pass,0,0,0,1,0,0,0,deep,middle,21,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,20,42,-22,20,42,-22,0.15854029047883808,0.11087731716276017,0.0011948572302672368,0.1618414767554099,0.4022618702870489,0.005085618985245769,0.16019856910042996,0,0,0.8704348292979636,-2.971808608973119,25.487246742913833,-25.487246742913833,8.655516813438965,-8.655516813438965,19.772581292302604,-19.772581292302604,3.406742317708065,-6.378550926681184,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-18.49388755743571,18.49388755743571,36.16835346794877,-36.16835346794877,0.012809308044316138,0.9871906919556839,0.9871906919556839,0.012809308044316138,-0.008661790765763578,0.9958524827214474,0.004147517278552559,0.24907796825157824,-0.24907796825157824,0.36014806417373946,-0.36014806417373946,0.017455263868164685,-0.026117054633928265,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.2629556500569509,0.2629556500569509,0.537133375346656,-0.537133375346656,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3252,2008011200,GB,SEA,GB,home,SEA,GB,60,2008-01-12,483,483,483,Half2,0,20,0,4,1,0,8:03,GB 40,10,17,(8:03) B.Jackson left end to SEA 42 for 18 yards (D.Tapp).,run,18,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,42,20,22,42,20,22,0.16298487602143155,0.08958065112157941,9.694501003163139e-4,0.1329027023778802,0.24458336976428116,0.0028458427417472816,0.3661331078727642,0,0,2.1013737796751553,1.1163604027484122,26.603607145662245,-26.603607145662245,9.771877216187375,-9.771877216187375,19.772581292302604,-19.772581292302604,NA,NA,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-18.49388755743571,18.49388755743571,36.16835346794877,-36.16835346794877,0.9958524827214474,0.004147517278552559,0.9958524827214474,0.004147517278552559,0.0020354087766127904,0.9978878914980602,0.002112108501939769,0.25111337702819103,-0.25111337702819103,0.36014806417373946,-0.36014806417373946,NA,NA,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.2629556500569509,0.2629556500569509,0.537133375346656,-0.537133375346656,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025450,B.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0024278,NA,D.Tapp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3278,2008011200,GB,SEA,GB,home,SEA,SEA,42,2008-01-12,432,432,432,Half2,0,20,0,4,1,0,7:12,SEA 42,10,17,(7:12) B.Jackson up the middle to SEA 42 for no gain (L.Hill).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,42,20,22,42,20,22,0.12706502277259296,0.0551820739812262,2.0113406672944134e-4,0.08149506139529054,0.29621715425948025,0.002676047036693306,0.43716350648798735,0,0,3.2177341824235675,-0.5517823678344236,26.05182477782782,-26.05182477782782,9.220094848352952,-9.220094848352952,19.772581292302604,-19.772581292302604,NA,NA,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-18.49388755743571,18.49388755743571,36.16835346794877,-36.16835346794877,0.9978878914980602,0.002112108501939769,0.9978878914980602,0.002112108501939769,-2.6818622400215375e-4,0.9976197052740581,0.0023802947259419227,0.2508451908041889,-0.2508451908041889,0.36014806417373946,-0.36014806417373946,NA,NA,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.2629556500569509,0.2629556500569509,0.537133375346656,-0.537133375346656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0025450,B.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0023533,NA,L.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3300,2008011200,GB,SEA,GB,home,SEA,SEA,42,2008-01-12,386,386,386,Half2,0,20,0,4,2,0,6:26,SEA 42,10,17,"(6:26) B.Jackson up the middle to SEA 43 for -1 yards (C.Terrill, J.Peterson).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,42,20,22,42,20,22,0.1607255229396261,0.06360604316838792,3.8404287419958535e-4,0.09515012149573093,0.30580740779971394,0.0028242750285417265,0.3715025866937997,0,0,2.665951814589144,-0.9038634243486743,25.147961353479147,-25.147961353479147,8.316231424004279,-8.316231424004279,19.772581292302604,-19.772581292302604,NA,NA,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-18.49388755743571,18.49388755743571,36.16835346794877,-36.16835346794877,0.9976197052740581,0.0023802947259419227,0.9976197052740581,0.0023802947259419227,-6.573762343753398e-4,0.9969623290396827,0.0030376709603172625,0.25018781456981354,-0.25018781456981354,0.36014806417373946,-0.36014806417373946,NA,NA,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.2629556500569509,0.2629556500569509,0.537133375346656,-0.537133375346656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0025450,B.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022692,C.Terrill,SEA,00-0019695,J.Peterson,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3322,2008011200,GB,SEA,GB,home,SEA,SEA,43,2008-01-12,340,340,340,Half2,0,20,0,4,3,0,5:40,SEA 43,11,17,(5:40) B.Favre pass incomplete deep left to R.Martin (B.Russell).,pass,0,0,0,1,0,0,0,deep,left,26,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,42,20,22,42,20,22,0.2105704584198462,0.07924196140624835,5.843385673677588e-4,0.12115495814673008,0.3129732723945035,0.0036354472039157202,0.2718395638613884,0,0,1.7620883902404696,-1.1227389587305614,24.025222394748585,-24.025222394748585,8.316231424004279,-8.316231424004279,18.649842333572046,-18.649842333572046,2.4150588985523607,-3.5377978572829223,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-16.07882865888335,16.07882865888335,32.630555610665844,-32.630555610665844,0.9969623290396827,0.0030376709603172625,0.9969623290396827,0.0030376709603172625,-0.0017801619307932226,0.9951821671088895,0.004817832891110485,0.25018781456981354,-0.25018781456981354,0.35836790224294623,-0.35836790224294623,0.0021497415825814103,-0.003929903513374633,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.26080590847436946,0.26080590847436946,0.5332034718332813,-0.5332034718332813,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005106,B.Favre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020199,B.Russell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3344,2008011200,GB,SEA,GB,home,SEA,SEA,43,2008-01-12,335,335,335,Half2,0,20,0,4,4,0,5:35,SEA 43,11,17,"(5:35) J.Ryan punts 43 yards to end zone, Center-R.Davis, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,42,20,22,42,20,22,0.26883020094260107,0.10316569509341096,0.0011741173365179434,0.1490101389999474,0.3320350414516254,0.004466608624669665,0.1413181975512276,0,0,0.6393494315099082,-1.131663458437759,22.89355893631083,-22.89355893631083,8.316231424004279,-8.316231424004279,18.649842333572046,-18.649842333572046,NA,NA,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-16.07882865888335,16.07882865888335,32.630555610665844,-32.630555610665844,0.9951821671088895,0.004817832891110485,0.9951821671088895,0.004817832891110485,-0.0019484160725526944,0.9932337510363368,0.0067662489636631795,0.25018781456981354,-0.25018781456981354,0.35836790224294623,-0.35836790224294623,NA,NA,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.26080590847436946,0.26080590847436946,0.5332034718332813,-0.5332034718332813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023742,J.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3361,2008011200,GB,SEA,SEA,away,GB,SEA,80,2008-01-12,326,326,326,Half2,0,21,0,4,1,0,5:26,SEA 20,10,-5,(5:26) M.Hasselbeck sacked at SEA 8 for -12 yards (sack split by K.Gbaja-Biamila and C.Jenkins).,pass,-12,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,20,42,-22,20,42,-22,0.3635546591478411,0.108999642989014,0.00394019983822357,0.16122704591329276,0.14233926082434276,0.0021618889039280225,0.21777730238335785,0,0,0.49231402692785076,-1.3685684834418446,24.262127419752673,-24.262127419752673,8.316231424004279,-8.316231424004279,20.01841081701389,-20.01841081701389,NA,NA,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-16.07882865888335,16.07882865888335,32.630555610665844,-32.630555610665844,0.006766248963663186,0.9932337510363368,0.9932337510363368,0.006766248963663186,-0.0033460584818542378,0.996579809518191,0.003420190481808948,0.25018781456981354,-0.25018781456981354,0.3617139607248005,-0.3617139607248005,NA,NA,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.26080590847436946,0.26080590847436946,0.5332034718332813,-0.5332034718332813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,00-0007091,M.Hasselbeck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019617,K.Gbaja-Biamila,00-0021706,C.Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0019617,K.Gbaja-Biamila,GB,00-0021706,C.Jenkins,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3380,2008011200,GB,SEA,SEA,away,GB,SEA,92,2008-01-12,289,289,289,Half2,0,21,0,4,2,0,4:49,SEA 8,22,-5,(4:49) L.Weaver left tackle to SEA 5 for -3 yards (K.Gbaja-Biamila).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,20,42,-22,20,42,-22,0.43477510520735,0.14164483670353417,0.010828377051349813,0.212388939426068,0.08397161077975573,0.0019186728962156932,0.11447245793572654,0,0,-0.8762544565139937,-0.609572264090939,24.871699683843612,-24.871699683843612,8.925803688095217,-8.925803688095217,20.01841081701389,-20.01841081701389,NA,NA,0,0,-6.031935041430615,6.031935041430615,11.176416922842355,-11.176416922842355,-16.07882865888335,16.07882865888335,32.630555610665844,-32.630555610665844,0.003420190481808948,0.996579809518191,0.996579809518191,0.003420190481808948,-0.001312995233724786,0.9978928047519158,0.002107195248084162,0.25150080980353834,-0.25150080980353834,0.3617139607248005,-0.3617139607248005,NA,NA,0,0,-0.1460853219421347,0.1460853219421347,0.33284652810706816,-0.33284652810706816,-0.26080590847436946,0.26080590847436946,0.5332034718332813,-0.5332034718332813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0023063,L.Weaver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0019617,NA,K.Gbaja-Biamila,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3402,2008011200,GB,SEA,SEA,away,GB,SEA,95,2008-01-12,250,250,250,Half2,0,21,0,4,3,0,4:10,SEA 5,25,-5,(4:10) M.Hasselbeck pass short middle to B.Engram to SEA 15 for 10 yards (C.Woodson).,pass,10,0,0,1,0,0,0,short,middle,5,5,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,42,20,20,42,-22,20,42,-22,0.4535804662040397,0.16506724628373207,0.011222926938925676,0.2393393584682017,0.0494192802713885,0.0021313024497253323,0.07923941938398722,0,0,-1.4858267206049327,0.012427590762959406,24.85927209308065,-24.85927209308065,8.925803688095217,-8.925803688095217,20.00598322625093,-20.00598322625093,-0.31787922977840943,0.33030682054136884,-0.31787922977840943,0.33030682054136884,-5.714055811652206,5.714055811652206,10.846110102300987,-10.846110102300987,-15.76094942910494,15.76094942910494,32.30024879012448,-32.30024879012448,0.002107195248084162,0.9978928047519159,0.9978928047519159,0.002107195248084162,-4.8271740224942183e-4,0.9983755221541653,0.00162447784583474,0.25150080980353834,-0.25150080980353834,0.3621966781270499,-0.3621966781270499,-3.302976673600351e-4,-1.5241973488938675e-4,-3.302976673600351e-4,-1.5241973488938675e-4,-0.14575502427477466,0.14575502427477466,0.33299894784195755,-0.33299894784195755,-0.26047561080700943,0.26047561080700943,0.5333558915681706,-0.5333558915681706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0004915,B.Engram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0018227,NA,C.Woodson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3426,2008011200,GB,SEA,SEA,away,GB,SEA,85,2008-01-12,214,214,214,Half2,0,21,0,4,4,0,3:34,SEA 15,15,-5,"(3:34) R.Plackemeier punts 34 yards to SEA 49, Center-J.Robinson, downed by SEA-L.Hill.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,3,3,0,NA,NA,3,3,42,20,20,42,-22,20,42,-22,0.4646013639211621,0.17366945528497127,0.005535589146752647,0.23573620875868062,0.03076962265418866,0.0022578627970138037,0.08742989743723097,0,0,-1.4733991298419733,-0.8315209902299303,25.69079308331058,-25.69079308331058,8.925803688095217,-8.925803688095217,20.00598322625093,-20.00598322625093,NA,NA,0,0,-5.714055811652206,5.714055811652206,10.846110102300987,-10.846110102300987,-15.76094942910494,15.76094942910494,32.30024879012448,-32.30024879012448,0.00162447784583474,0.9983755221541653,0.9983755221541653,0.00162447784583474,-5.695134520958735e-4,0.9989450356062611,0.0010549643937388664,0.25150080980353834,-0.25150080980353834,0.3621966781270499,-0.3621966781270499,NA,NA,0,0,-0.14575502427477466,0.14575502427477466,0.33299894784195755,-0.33299894784195755,-0.26047561080700943,0.26047561080700943,0.5333558915681706,-0.5333558915681706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024453,R.Plackemeier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
