play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
340,2006011500,IND,PIT,IND,home,PIT,IND,78,2006-01-15,531,1431,3231,Half1,0,2,0,1,3,0,8:51,IND 22,8,2,(8:51) (Shotgun) P.Manning pass incomplete to M.Harrison (C.Hope).,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.006327843306529008,0.23176102841146232,0.007677408849271311,0.351252963431342,0.15578983121760584,0.004197470772150927,0.2429934540116386,0,0,-0.9926900336737341,-1.4244939825699912,-9.527207083373074,9.527207083373074,0.673475542877483,-0.673475542877483,-10.590078542821455,10.590078542821455,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.2378439168917174,0.7621560831082825,0.2378439168917174,0.7621560831082825,-0.036990484418545855,0.20085343247317156,0.7991465675268283,0.01910593551802453,-0.01910593551802453,-0.34186044816805905,0.34186044816805905,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021219,C.Hope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
359,2006011500,IND,PIT,IND,home,PIT,IND,78,2006-01-15,526,1426,3226,Half1,0,2,0,1,4,0,8:46,IND 22,8,2,"(8:46) H.Smith punts 48 yards to PIT 30, Center-J.Snow. A.Randle El to PIT 45 for 15 yards (G.Gardner, De.Reid).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.006369359540193648,0.2958413505095935,0.007648139650887947,0.430432111916112,0.07392903625251664,0.004717205134561773,0.18106279699613448,0,0,-2.4171840162437253,-0.2361053139440612,-9.763312397317135,9.763312397317135,0.673475542877483,-0.673475542877483,-10.590078542821455,10.590078542821455,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.20085343247317156,0.7991465675268284,0.20085343247317156,0.7991465675268284,0.001885436165204868,0.20273886863837642,0.7972611313616236,0.01910593551802453,-0.01910593551802453,-0.34186044816805905,0.34186044816805905,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021190,A.Randle El,NA,NA,NA,NA,NA,NA,00-0015194,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022848,G.Gardner,IND,00-0022688,De.Reid,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,15,NA,NA,NA,NA,0,NA,NA,0,0,0,0
384,2006011500,IND,PIT,PIT,away,IND,PIT,55,2006-01-15,515,1415,3215,Half1,0,3,0,1,1,0,8:35,PIT 45,10,18,"(8:35) B.Roethlisberger pass to J.Tuman to IND 36 for 19 yards (B.Sanders, M.Doss).",pass,19,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.004071358566433546,0.09778495851616588,7.93051078036903e-4,0.1501757640327415,0.3033022700852752,0.003510867636741435,0.44036173008460566,0,0,2.6532893301877865,1.160559073520981,-10.923871470838115,10.923871470838115,0.673475542877483,-0.673475542877483,-11.750637616342436,11.750637616342436,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7972611313616236,0.20273886863837642,0.20273886863837642,0.7972611313616236,0.027592413415958195,0.17514645522241823,0.8248535447775818,0.01910593551802453,-0.01910593551802453,-0.36945286158401724,0.36945286158401724,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0022924,B.Roethlisberger,00-0016677,J.Tuman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022944,B.Sanders,IND,00-0022162,M.Doss,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
405,2006011500,IND,PIT,PIT,away,IND,IND,36,2006-01-15,479,1379,3179,Half1,0,3,0,1,1,0,7:59,IND 36,10,18,"(7:59) W.Parker left end to IND 37 for -1 yards (C.June, B.Sanders).",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.002758299893108219,0.055545805528752955,1.4286077599869434e-4,0.08495240166267261,0.35129525590058114,0.0031170095776433316,0.5021883666612431,0,0,3.8138484037087674,-0.5820534318414241,-10.341818038996692,10.341818038996692,1.2555289747189071,-1.2555289747189071,-11.750637616342436,11.750637616342436,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8248535447775818,0.17514645522241823,0.17514645522241823,0.8248535447775818,-0.011930789272703302,0.18707724449512153,0.8129227555048785,0.031036724790727832,-0.031036724790727832,-0.36945286158401724,0.36945286158401724,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022250,W.Parker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022065,C.June,IND,00-0022944,B.Sanders,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
426,2006011500,IND,PIT,PIT,away,IND,IND,37,2006-01-15,439,1339,3139,Half1,0,3,0,1,2,0,7:19,IND 37,11,18,(7:19) B.Roethlisberger pass intended for J.Tuman INTERCEPTED by C.June (D.Freeney) at IND 30. C.June to IND 35 for 5 yards (K.Simmons).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0036502284456793673,0.06904487824471588,3.3749628221027057e-4,0.10742059274941976,0.38203133774446724,0.0034307061112209087,0.4340847604222866,0,0,3.2317949718673433,-5.096101323990513,-5.245716715006179,5.245716715006179,1.2555289747189071,-1.2555289747189071,-6.654536292351923,6.654536292351923,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.8129227555048785,0.18707724449512153,0.18707724449512153,0.8129227555048785,-0.14327637326931741,0.33035361776443894,0.669646382235561,0.031036724790727832,-0.031036724790727832,-0.22617648831469983,0.22617648831469983,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022065,C.June,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0021161,NA,K.Simmons,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021146,D.Freeney,00-0022065,C.June,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,5,NA,NA,NA,NA,0,NA,NA,0,0,0,0
450,2006011500,IND,PIT,IND,home,PIT,IND,65,2006-01-15,431,1331,3131,Half1,0,4,0,1,1,0,7:11,IND 35,10,3,(7:11) P.Manning pass incomplete to R.Wayne.,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.007269409611955832,0.12610287343685742,0.0018690036970149748,0.19333431331158532,0.2705977248649145,0.0035773454259156972,0.39724932965175624,0,0,1.8643063521231693,-0.7111117207010302,-5.95682843570721,5.95682843570721,1.2555289747189071,-1.2555289747189071,-7.365648013052954,7.365648013052954,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.33035361776443894,0.669646382235561,0.33035361776443894,0.669646382235561,-0.0237995408829052,0.30655407688153374,0.6934459231184662,0.031036724790727832,-0.031036724790727832,-0.24997602919760503,0.24997602919760503,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
469,2006011500,IND,PIT,IND,home,PIT,IND,65,2006-01-15,426,1326,3126,Half1,0,4,0,1,2,0,7:06,IND 35,10,3,(7:06) E.James up the middle to IND 38 for 3 yards (A.Smith).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00780381375784351,0.14884286395393606,0.002760085728980285,0.2295604327465479,0.26134395331654964,0.003937477890980815,0.34575137260516176,0,0,1.153194631422139,-0.49141082795379276,-6.448239263661002,6.448239263661002,0.7641181467651144,-0.7641181467651144,-7.365648013052954,7.365648013052954,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.30655407688153374,0.6934459231184662,0.30655407688153374,0.6934459231184662,-0.01580547466535759,0.29074860221617616,0.7092513977838237,0.015231250125370244,-0.015231250125370244,-0.24997602919760503,0.24997602919760503,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0008241,E.James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,NA,00-0015080,NA,A.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
490,2006011500,IND,PIT,IND,home,PIT,IND,62,2006-01-15,384,1284,3084,Half1,0,4,0,1,3,0,6:24,IND 38,7,3,(6:24) (Shotgun) P.Manning pass incomplete to M.Harrison.,pass,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.00903921549258653,0.16626431456599416,0.002777122158478804,0.255025000326522,0.24862093580397124,0.0044941390420209755,0.3137792726104264,0,0,0.6617838034683463,-1.7553671755440607,-8.203606439205062,8.203606439205062,0.7641181467651144,-0.7641181467651144,-9.121015188597013,9.121015188597013,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.29074860221617616,0.7092513977838238,0.29074860221617616,0.7092513977838238,-0.05359874503669651,0.23714985717947965,0.7628501428205203,0.015231250125370244,-0.015231250125370244,-0.30357477423430157,0.30357477423430157,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
509,2006011500,IND,PIT,IND,home,PIT,IND,62,2006-01-15,378,1278,3078,Half1,0,4,0,1,4,0,6:18,IND 38,7,3,"(6:18) H.Smith punts 52 yards to PIT 10, Center-J.Snow. A.Randle El to PIT 23 for 13 yards (K.O'Neil). PENALTY on IND-K.Hayden, Player Out of Bounds on Punt, 5 yards, enforced at PIT 23.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.011046884782140316,0.23547174219271375,0.004094297984147415,0.34836218780736644,0.17949071329246044,0.005931118468659206,0.21560305547251243,0,0,-1.0935833720757144,-0.15472626837360526,-8.358332707578668,8.358332707578668,0.7641181467651144,-0.7641181467651144,-9.121015188597013,9.121015188597013,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.23714985717947965,0.7628501428205203,0.23714985717947965,0.7628501428205203,8.531369568985092e-4,0.23800299413637815,0.7619970058636218,0.015231250125370244,-0.015231250125370244,-0.30357477423430157,0.30357477423430157,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021190,A.Randle El,NA,NA,NA,NA,NA,NA,00-0015194,H.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0021677,NA,K.O'Neil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,13,IND,00-0023495,K.Hayden,5,0,NA,Player Out of Bounds on Punt,0,0,0,0
545,2006011500,IND,PIT,PIT,away,IND,PIT,72,2006-01-15,365,1265,3065,Half1,0,5,0,1,1,0,6:05,PIT 28,10,72,(6:05) W.Parker right end to PIT 37 for 9 yards (N.Harper).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.011017606175055162,0.14780825084431737,0.0033406996555888045,0.22627863148543814,0.24518495963247286,0.0035555263311590744,0.36281432587596857,0,0,1.2483096404493197,1.2517815773983503,-9.61011428497702,9.61011428497702,-0.4876634306332359,0.4876634306332359,-9.121015188597013,9.121015188597013,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7619970058636218,0.23800299413637815,0.23800299413637815,0.7619970058636218,0.03410069347155209,0.20390230066482606,0.7960976993351739,-0.018869443346181847,0.018869443346181847,-0.30357477423430157,0.30357477423430157,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022250,W.Parker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0019733,NA,N.Harper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
566,2006011500,IND,PIT,PIT,away,IND,PIT,63,2006-01-15,330,1230,3030,Half1,0,5,0,1,2,0,5:30,PIT 37,1,72,(5:30) D.Kreider up the middle to PIT 39 for 2 yards (C.Simon).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.010866140353628638,0.11240511378872671,0.0012911571343340574,0.16442193151559126,0.24206318892708203,0.0036028901308100543,0.46534957814982725,0,0,2.50009121784767,-0.27376914108106387,-9.336345143895954,9.336345143895954,-0.21389428955217205,0.21389428955217205,-9.121015188597013,9.121015188597013,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7960976993351739,0.20390230066482606,0.20390230066482606,0.7960976993351739,-0.007808934211647189,0.21171123487647325,0.7882887651235267,-0.011060509134534657,0.011060509134534657,-0.30357477423430157,0.30357477423430157,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019135,D.Kreider,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0019694,NA,C.Simon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
587,2006011500,IND,PIT,PIT,away,IND,PIT,61,2006-01-15,291,1191,2991,Half1,0,5,0,1,1,0,4:51,PIT 39,10,72,"(4:51) W.Parker right tackle to PIT 39 for no gain (R.Brock, D.Thornton).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.011540514114096137,0.11266062083458002,0.001308620205108645,0.1717112444497209,0.2832524458283063,0.0035086657267249122,0.41601788884146307,0,0,2.226322076766606,-0.6706626906768913,-8.665682453219063,8.665682453219063,0.4567684011247193,-0.4567684011247193,-9.121015188597013,9.121015188597013,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7882887651235267,0.21171123487647325,0.21171123487647325,0.7882887651235267,-0.019848218304377552,0.2315594531808508,0.7684405468191492,0.008787709169842894,-0.008787709169842894,-0.30357477423430157,0.30357477423430157,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022250,W.Parker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021340,R.Brock,IND,00-0021230,D.Thornton,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
608,2006011500,IND,PIT,PIT,away,IND,PIT,61,2006-01-15,252,1152,2952,Half1,0,5,0,1,2,0,4:12,PIT 39,10,72,(4:12) B.Roethlisberger pass incomplete to H.Ward (R.Mathis).,pass,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.014299006631597383,0.1331899373839663,0.0020316509522932268,0.2042498052949006,0.27882243404936086,0.003855264950550038,0.3635519007373317,0,0,1.5556593860897148,-0.9819883721971374,-7.683694081021926,7.683694081021926,0.4567684011247193,-0.4567684011247193,-8.139026816399877,8.139026816399877,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.7684405468191492,0.2315594531808508,0.2315594531808508,0.7684405468191492,-0.030000116318029568,0.2615595694988804,0.7384404305011196,0.008787709169842894,-0.008787709169842894,-0.273574657916272,0.273574657916272,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022924,B.Roethlisberger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022059,R.Mathis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
